160.0,264.0,131.5
160.0,264.0,132.5
160.0,265.0,131.5
160.0,265.0,132.5
160.0,265.5,132.0
159.5,285.0,124.0
160.0,285.0,123.5
160.0,284.5,124.0
160.0,284.5,125.0
159.5,285.0,125.0
160.0,285.0,125.5
159.5,286.0,124.0
160.0,286.0,123.5
160.0,285.5,126.0
159.5,286.0,126.0
160.0,286.0,126.5
159.5,287.0,124.0
160.0,286.5,124.0
160.0,287.0,124.5
159.5,287.0,126.0
160.0,287.0,126.5
159.5,288.0,125.0
160.0,287.5,125.0
159.5,287.5,125.5
160.0,288.0,125.5
159.5,288.0,126.0
160.0,288.0,126.5
159.5,289.0,125.0
159.5,289.0,126.0
160.0,289.0,125.5
160.0,289.0,126.5
159.5,290.0,125.0
159.5,289.5,125.5
160.0,290.0,125.5
160.0,290.0,126.5
159.5,291.0,125.0
160.0,291.0,125.5
160.0,291.0,126.5
159.5,292.0,125.0
160.0,292.0,125.5
160.0,292.0,126.5
159.5,293.0,126.0
160.0,292.5,126.0
161.0,263.0,131.5
161.0,262.5,132.0
161.0,263.0,132.5
161.0,264.0,131.5
161.0,264.0,132.5
161.0,265.0,131.5
161.0,265.0,132.5
161.0,265.5,132.0
160.5,285.0,124.0
161.0,285.0,124.5
161.0,284.5,125.0
161.0,285.0,125.5
160.5,286.0,124.0
161.0,286.0,124.5
161.0,285.5,126.0
161.0,286.0,126.5
161.0,287.0,124.5
161.0,287.0,126.5
161.0,287.5,125.0
161.0,288.0,125.5
161.0,288.0,126.5
161.0,289.0,125.5
161.0,288.5,127.0
160.5,289.0,127.0
161.0,289.0,127.5
161.0,290.0,125.5
161.0,289.5,127.0
161.0,290.0,126.5
161.0,291.0,125.5
161.0,291.0,126.5
161.0,291.5,126.0
160.5,292.0,126.0
162.0,263.0,131.5
162.0,262.5,132.0
162.0,263.0,132.5
162.0,264.0,131.5
162.0,264.0,132.5
162.0,265.0,131.5
162.0,265.0,132.5
162.0,265.5,132.0
161.5,285.0,125.0
162.0,284.5,126.0
162.0,285.0,125.5
161.5,285.0,126.0
162.0,285.0,126.5
162.0,286.0,124.5
162.0,285.5,125.0
162.0,286.0,126.5
162.0,286.5,125.0
161.5,287.0,125.0
162.0,287.0,125.5
162.0,287.0,126.5
162.0,288.0,125.5
162.0,288.0,126.5
162.0,289.0,125.5
161.5,289.0,127.0
162.0,289.0,126.5
162.0,290.0,125.5
162.0,290.0,126.5
162.0,290.5,126.0
161.5,291.0,126.0
162.5,263.0,132.0
163.0,264.0,131.5
163.0,263.5,132.0
163.0,264.0,132.5
163.0,265.0,131.5
163.0,264.5,133.0
162.5,265.0,133.0
163.0,265.0,133.5
163.0,265.5,132.0
163.0,265.5,133.0
163.0,285.0,125.5
163.0,284.5,126.0
163.0,285.0,126.5
162.5,286.0,125.0
163.0,286.0,125.5
163.0,286.0,126.5
163.0,287.0,125.5
163.0,287.0,126.5
163.0,288.0,125.5
163.0,287.5,127.0
162.5,288.0,127.0
163.0,288.0,127.5
163.0,288.5,126.0
162.5,289.0,126.0
163.0,288.5,127.0
162.5,290.0,126.0
164.0,264.0,131.5
164.0,263.5,132.0
164.0,264.0,132.5
164.0,265.0,131.5
164.0,264.5,133.0
164.0,265.0,133.5
164.0,265.5,132.0
164.0,265.5,133.0
164.0,285.0,125.5
164.0,284.5,126.0
164.0,284.5,127.0
163.5,285.0,127.0
164.0,285.0,127.5
164.0,286.0,125.5
163.5,286.0,127.0
164.0,286.0,127.5
164.0,287.0,125.5
163.5,287.0,127.0
164.0,287.0,127.5
164.0,287.5,126.0
163.5,288.0,126.0
164.0,288.0,126.5
164.0,288.0,127.5
164.0,288.5,127.0
165.0,264.0,131.5
165.0,263.5,132.0
165.0,263.5,133.0
164.5,264.0,133.0
165.0,264.0,133.5
165.0,264.5,132.0
164.5,265.0,132.0
165.0,265.0,132.5
165.0,265.0,133.5
165.0,265.5,133.0
165.0,285.0,125.5
165.0,284.5,126.0
165.0,284.5,127.0
165.0,285.0,127.5
165.0,286.0,125.5
165.0,286.0,127.5
165.0,287.0,125.5
165.0,287.0,127.5
165.0,287.5,126.0
164.5,288.0,127.0
165.0,287.5,127.0
165.5,259.0,131.0
166.0,259.0,130.5
166.0,258.5,131.0
166.0,259.0,131.5
166.0,259.5,131.0
165.5,264.0,132.0
166.0,264.0,132.5
166.0,263.5,133.0
166.0,264.0,133.5
166.0,265.0,132.5
166.0,265.0,133.5
166.0,265.5,133.0
165.5,284.0,127.0
166.0,284.0,126.5
166.0,283.5,127.0
166.0,284.0,127.5
166.0,285.0,125.5
166.0,284.5,126.0
166.0,284.5,128.0
165.5,285.0,128.0
166.0,285.0,128.5
166.0,286.0,125.5
165.5,286.0,128.0
166.0,286.0,128.5
166.0,286.5,126.0
165.5,287.0,126.0
166.0,287.0,126.5
166.0,286.5,128.0
166.0,287.0,127.5
166.0,287.5,127.0
167.0,259.0,130.5
167.0,258.5,131.0
167.0,259.0,131.5
166.5,260.0,131.0
167.0,260.0,130.5
167.0,260.0,131.5
167.0,260.5,131.0
167.0,264.0,132.5
167.0,263.5,133.0
167.0,264.0,133.5
167.0,265.0,132.5
167.0,265.0,133.5
167.0,265.5,133.0
166.5,283.0,127.0
167.0,283.0,126.5
167.0,282.5,127.0
167.0,283.0,127.5
167.0,284.0,126.5
167.0,283.5,128.0
166.5,284.0,128.0
167.0,284.0,128.5
166.5,285.0,126.0
167.0,285.0,126.5
167.0,285.0,128.5
166.5,286.0,126.0
167.0,286.0,126.5
167.0,286.0,128.5
166.5,287.0,127.0
167.0,286.5,127.0
167.0,286.5,128.0
167.5,258.0,131.0
168.0,258.0,130.5
168.0,257.5,131.0
168.0,258.0,131.5
168.0,259.0,130.5
168.0,259.0,131.5
168.0,260.0,130.5
168.0,260.0,131.5
167.5,261.0,131.0
168.0,261.0,130.5
168.0,261.0,131.5
168.0,261.5,131.0
168.0,262.0,131.5
167.5,262.0,132.0
168.0,261.5,132.0
168.0,262.0,132.5
168.0,262.5,132.0
168.0,263.0,132.5
167.5,263.0,133.0
168.0,262.5,133.0
168.0,263.0,133.5
168.0,264.0,132.5
168.0,264.0,133.5
168.0,265.0,132.5
168.0,265.0,133.5
168.0,265.5,133.0
168.0,283.0,126.5
168.0,282.5,127.0
168.0,282.5,128.0
167.5,283.0,128.0
168.0,283.0,128.5
168.0,284.0,126.5
168.0,284.0,128.5
168.0,285.0,126.5
168.0,285.0,128.5
168.0,286.0,126.5
168.0,286.0,128.5
168.0,286.5,127.0
168.0,286.5,128.0
167.5,305.0,116.0
168.0,305.0,115.5
168.0,304.5,116.0
168.0,305.0,116.5
168.0,305.5,116.0
168.5,258.0,131.0
169.0,259.0,130.5
169.0,258.5,131.0
169.0,259.0,131.5
169.0,260.0,130.5
169.0,260.0,131.5
169.0,261.0,130.5
169.0,261.0,131.5
169.0,261.5,131.0
169.0,262.0,131.5
169.0,261.5,132.0
169.0,262.0,132.5
169.0,262.5,132.0
169.0,263.0,132.5
169.0,262.5,133.0
169.0,263.0,133.5
169.0,264.0,132.5
169.0,264.0,133.5
169.0,265.0,132.5
169.0,265.0,133.5
168.5,266.0,133.0
169.0,266.0,132.5
169.0,266.0,133.5
169.0,266.5,133.0
168.5,283.0,127.0
169.0,283.0,127.5
169.0,282.5,128.0
169.0,282.5,129.0
168.5,283.0,129.0
169.0,283.0,129.5
169.0,284.0,126.5
169.0,283.5,127.0
168.5,284.0,129.0
169.0,284.0,129.5
169.0,285.0,126.5
168.5,285.0,129.0
169.0,285.0,129.5
169.0,285.5,127.0
168.5,286.0,127.0
169.0,286.0,127.5
169.0,285.5,129.0
169.0,286.0,128.5
169.0,286.5,128.0
168.5,302.0,117.0
169.0,302.0,116.5
169.0,301.5,117.0
169.0,302.0,117.5
168.5,303.0,116.0
169.0,303.0,115.5
169.0,302.5,116.0
168.5,303.0,117.0
169.0,303.0,117.5
168.5,304.0,116.0
169.0,304.0,115.5
168.5,304.0,117.0
169.0,304.0,117.5
168.5,305.0,115.0
169.0,305.0,114.5
169.0,304.5,115.0
169.0,304.5,117.0
169.0,305.0,116.5
169.0,305.5,115.0
168.5,306.0,116.0
169.0,306.0,115.5
169.0,306.0,116.5
169.0,306.5,116.0
169.5,259.0,131.0
170.0,260.0,130.5
170.0,259.5,131.0
170.0,259.5,132.0
169.5,260.0,132.0
170.0,260.0,132.5
170.0,261.0,130.5
169.5,261.0,132.0
170.0,261.0,132.5
170.0,261.5,131.0
169.5,261.5,131.5
170.0,262.0,131.5
170.0,262.0,132.5
169.5,263.0,132.0
170.0,263.0,131.5
169.5,262.5,132.5
170.0,262.5,133.0
170.0,263.0,133.5
170.0,263.5,132.0
170.0,264.0,132.5
170.0,264.0,133.5
170.0,265.0,132.5
170.0,265.0,133.5
170.0,266.0,132.5
170.0,266.0,133.5
170.0,266.5,133.0
169.5,282.0,128.0
170.0,282.0,127.5
170.0,281.5,128.0
170.0,281.5,129.0
169.5,282.0,129.0
170.0,282.0,129.5
170.0,283.0,127.5
170.0,283.0,129.5
169.5,284.0,127.0
170.0,284.0,127.5
170.0,284.0,129.5
169.5,285.0,127.0
170.0,285.0,127.5
170.0,285.0,129.5
170.0,286.0,127.5
170.0,285.5,129.0
170.0,286.0,128.5
170.0,286.5,128.0
169.5,300.0,118.0
170.0,300.0,117.5
170.0,299.5,118.0
170.0,299.5,119.0
169.5,300.0,119.0
170.0,300.0,119.5
169.5,301.0,117.0
170.0,301.0,116.5
170.0,300.5,117.0
169.5,301.0,118.0
169.5,301.0,119.0
170.0,301.0,119.5
169.5,302.0,116.0
170.0,302.0,115.5
170.0,301.5,116.0
169.5,302.0,118.0
169.5,302.0,119.0
170.0,302.0,119.5
169.5,303.0,115.0
170.0,303.0,114.5
170.0,302.5,115.0
169.5,303.0,118.0
170.0,303.0,118.5
170.0,302.5,119.0
169.5,304.0,114.0
170.0,304.0,113.5
170.0,303.5,114.0
169.5,304.0,115.0
169.5,304.0,118.0
170.0,304.0,118.5
169.5,305.0,114.0
170.0,305.0,113.5
169.5,305.0,117.0
170.0,305.0,117.5
170.0,304.5,118.0
170.0,305.5,114.0
169.5,306.0,115.0
170.0,306.0,114.5
170.0,305.5,117.0
170.0,306.0,116.5
170.0,306.5,115.0
170.0,306.5,116.0
170.5,260.0,131.0
171.0,260.0,131.5
171.0,259.5,132.0
171.0,260.0,132.5
170.5,261.0,131.0
171.0,261.0,131.5
171.0,261.0,132.5
171.0,262.0,131.5
171.0,261.5,133.0
170.5,262.0,133.0
171.0,262.0,133.5
171.0,263.0,131.5
171.0,263.0,133.5
170.5,264.0,132.0
171.0,264.0,131.5
171.0,264.0,133.5
171.0,264.5,132.0
171.0,265.0,132.5
171.0,265.0,133.5
171.0,266.0,132.5
171.0,266.0,133.5
171.0,266.5,133.0
170.5,281.0,129.0
171.0,281.0,128.5
171.0,280.5,129.0
171.0,281.0,129.5
171.0,282.0,127.5
171.0,281.5,128.0
171.0,281.5,130.0
170.5,282.0,130.0
171.0,282.0,130.5
171.0,283.0,127.5
170.5,283.0,130.0
171.0,283.0,130.5
171.0,284.0,127.5
170.5,284.0,130.0
171.0,284.0,130.5
171.0,285.0,127.5
171.0,284.5,130.0
171.0,285.0,129.5
171.0,286.0,127.5
171.0,285.5,129.0
171.0,286.0,128.5
171.0,286.5,128.0
170.5,291.0,126.0
171.0,291.0,125.5
171.0,290.5,126.0
171.0,291.0,126.5
170.5,292.0,125.0
171.0,292.0,124.5
171.0,291.5,125.0
170.5,292.0,126.0
171.0,292.0,126.5
170.5,293.0,125.0
171.0,293.0,124.5
171.0,293.0,125.5
171.0,292.5,126.0
170.5,294.0,123.0
171.0,294.0,122.5
171.0,293.5,123.0
171.0,293.5,124.0
170.5,294.0,124.0
171.0,293.5,125.0
171.0,294.0,124.5
170.5,295.0,122.0
171.0,295.0,121.5
171.0,294.5,122.0
170.5,295.0,123.0
170.5,295.0,124.0
171.0,295.0,124.5
170.5,296.0,121.0
171.0,296.0,120.5
171.0,295.5,121.0
170.5,296.0,122.0
170.5,296.0,123.0
170.5,296.0,124.0
171.0,296.0,124.5
170.5,297.0,120.0
171.0,297.0,119.5
171.0,296.5,120.0
170.5,297.0,121.0
170.5,297.0,122.0
170.5,297.0,123.0
171.0,297.0,123.5
171.0,296.5,124.0
170.5,298.0,119.0
171.0,298.0,118.5
171.0,297.5,119.0
170.5,298.0,120.0
170.5,298.0,121.0
170.5,298.0,122.0
170.5,298.0,123.0
171.0,298.0,123.5
170.5,299.0,118.0
171.0,299.0,117.5
171.0,298.5,118.0
170.5,299.0,119.0
170.5,299.0,120.0
170.5,299.0,121.0
170.5,299.0,122.0
171.0,299.0,122.5
171.0,298.5,123.0
170.5,300.0,117.0
171.0,300.0,116.5
171.0,299.5,117.0
170.5,300.0,120.0
170.5,300.0,121.0
171.0,300.0,121.5
171.0,299.5,122.0
171.0,301.0,116.5
170.5,301.0,120.0
171.0,301.0,120.5
171.0,300.5,121.0
171.0,302.0,115.5
171.0,301.5,116.0
171.0,301.5,120.0
171.0,302.0,119.5
171.0,303.0,114.5
171.0,302.5,115.0
170.5,303.0,119.0
171.0,303.0,119.5
171.0,304.0,113.5
171.0,303.5,114.0
171.0,303.5,119.0
171.0,304.0,118.5
170.5,305.0,113.0
171.0,305.0,112.5
171.0,304.5,113.0
171.0,304.5,118.0
171.0,305.0,117.5
170.5,306.0,112.0
171.0,306.0,111.5
171.0,305.5,112.0
170.5,306.0,113.0
170.5,306.0,114.0
171.0,305.5,117.0
171.0,306.0,116.5
170.5,307.0,112.0
171.0,307.0,111.5
170.5,307.0,113.0
171.0,307.0,113.5
171.0,306.5,114.0
171.0,306.5,115.0
171.0,306.5,116.0
171.0,307.5,112.0
171.0,307.5,113.0
172.0,260.0,131.5
172.0,259.5,132.0
172.0,260.0,132.5
172.0,261.0,131.5
172.0,261.0,132.5
172.0,262.0,131.5
172.0,261.5,133.0
172.0,262.0,133.5
172.0,263.0,131.5
172.0,263.0,133.5
172.0,264.0,131.5
172.0,264.0,133.5
172.0,264.5,132.0
172.0,265.0,132.5
172.0,265.0,133.5
172.0,266.0,132.5
172.0,266.0,133.5
172.0,266.5,133.0
172.0,281.0,128.5
172.0,280.5,129.0
172.0,280.5,130.0
171.5,281.0,130.0
172.0,281.0,130.5
171.5,282.0,128.0
172.0,282.0,128.5
172.0,282.0,130.5
171.5,283.0,128.0
172.0,283.0,128.5
172.0,283.0,130.5
171.5,284.0,128.0
172.0,284.0,128.5
172.0,284.0,130.5
172.0,285.0,127.5
172.0,284.5,128.0
172.0,284.5,130.0
172.0,285.0,129.5
172.0,286.0,127.5
172.0,285.5,129.0
172.0,286.0,128.5
172.0,286.5,128.0
171.5,288.0,127.0
172.0,288.0,126.5
172.0,287.5,127.0
172.0,288.0,127.5
171.5,289.0,126.0
172.0,289.0,125.5
172.0,288.5,126.0
171.5,289.0,127.0
172.0,289.0,127.5
171.5,290.0,125.0
172.0,290.0,124.5
172.0,289.5,125.0
171.5,290.0,126.0
171.5,290.0,127.0
172.0,290.0,127.5
171.5,291.0,125.0
172.0,291.0,124.5
171.5,291.0,127.0
172.0,291.0,127.5
171.5,292.0,124.0
172.0,292.0,123.5
172.0,291.5,124.0
172.0,291.5,127.0
172.0,292.0,126.5
171.5,293.0,123.0
172.0,293.0,122.5
172.0,292.5,123.0
171.5,293.0,124.0
171.5,293.0,126.0
172.0,293.0,126.5
171.5,294.0,122.0
172.0,294.0,121.5
172.0,293.5,122.0
171.5,294.0,125.0
172.0,294.0,125.5
172.0,293.5,126.0
171.5,295.0,121.0
172.0,295.0,120.5
172.0,294.5,121.0
171.5,295.0,125.0
172.0,295.0,125.5
171.5,296.0,120.0
172.0,296.0,119.5
172.0,295.5,120.0
172.0,295.5,125.0
172.0,296.0,124.5
172.0,297.0,119.5
171.5,297.0,124.0
172.0,297.0,124.5
172.0,298.0,118.5
172.0,297.5,119.0
172.0,297.5,124.0
172.0,298.0,123.5
172.0,299.0,117.5
172.0,298.5,118.0
172.0,298.5,123.0
172.0,299.0,122.5
172.0,300.0,116.5
172.0,299.5,117.0
172.0,299.5,122.0
172.0,300.0,121.5
172.0,301.0,116.5
171.5,301.0,121.0
172.0,301.0,121.5
171.5,302.0,116.0
172.0,302.0,116.5
171.5,302.0,120.0
172.0,302.0,120.5
172.0,301.5,121.0
171.5,303.0,115.0
172.0,303.0,115.5
172.0,302.5,116.0
172.0,302.5,120.0
172.0,303.0,119.5
171.5,304.0,114.0
172.0,304.0,114.5
172.0,303.5,115.0
171.5,304.0,118.0
172.0,303.5,118.0
172.0,304.0,117.5
172.0,303.5,119.0
171.5,305.0,113.0
172.0,305.0,113.5
172.0,304.5,114.0
171.5,305.0,117.0
172.0,304.5,117.0
172.0,305.0,116.5
172.0,306.0,111.5
172.0,305.5,112.0
172.0,305.5,113.0
172.0,306.0,113.5
171.5,306.0,114.0
172.0,305.5,114.0
172.0,306.0,114.5
171.5,306.0,116.0
172.0,305.5,116.0
172.0,306.0,115.5
172.0,307.0,111.5
171.5,307.0,113.0
172.0,306.5,113.0
172.0,307.0,112.5
172.0,306.5,115.0
172.0,307.5,112.0
172.5,260.0,132.0
173.0,261.0,131.5
173.0,260.5,132.0
173.0,261.0,132.5
173.0,262.0,131.5
173.0,261.5,133.0
173.0,262.0,133.5
173.0,263.0,131.5
173.0,263.0,133.5
173.0,264.0,131.5
173.0,263.5,134.0
172.5,264.0,134.0
173.0,264.0,134.5
173.0,264.5,132.0
173.0,265.0,132.5
172.5,265.0,134.0
173.0,265.0,134.5
173.0,266.0,132.5
173.0,265.5,134.0
173.0,266.0,133.5
173.0,266.5,133.0
172.5,280.0,130.0
173.0,280.0,129.5
173.0,279.5,130.0
173.0,280.0,130.5
173.0,281.0,128.5
173.0,280.5,129.0
173.0,281.0,130.5
173.0,282.0,128.5
173.0,281.5,131.0
172.5,282.0,131.0
173.0,282.0,131.5
173.0,283.0,128.5
173.0,282.5,131.0
173.0,283.0,130.5
173.0,284.0,128.5
173.0,284.0,130.5
173.0,285.0,127.5
173.0,284.5,128.0
173.0,284.5,130.0
173.0,285.0,129.5
172.5,286.0,127.0
173.0,286.0,126.5
173.0,285.5,127.0
172.5,286.0,129.0
173.0,286.0,129.5
172.5,287.0,127.0
173.0,287.0,126.5
172.5,287.0,128.0
173.0,287.0,128.5
173.0,286.5,129.0
172.5,288.0,126.0
173.0,288.0,125.5
173.0,287.5,126.0
172.5,288.0,128.0
173.0,288.0,128.5
172.5,289.0,125.0
173.0,289.0,124.5
173.0,288.5,125.0
172.5,289.0,128.0
173.0,289.0,128.5
173.0,290.0,124.5
173.0,289.5,128.0
173.0,290.0,127.5
172.5,291.0,124.0
173.0,291.0,123.5
173.0,290.5,124.0
173.0,291.0,127.5
172.5,292.0,123.0
173.0,292.0,122.5
173.0,291.5,123.0
173.0,291.5,127.0
173.0,292.0,126.5
172.5,293.0,122.0
173.0,293.0,121.5
173.0,292.5,122.0
173.0,293.0,126.5
173.0,294.0,121.5
172.5,294.0,126.0
173.0,294.0,126.5
173.0,295.0,120.5
173.0,294.5,121.0
173.0,294.5,126.0
173.0,295.0,125.5
173.0,296.0,119.5
173.0,295.5,120.0
173.0,295.5,125.0
173.0,296.0,124.5
173.0,297.0,119.5
173.0,297.0,124.5
173.0,298.0,118.5
173.0,297.5,119.0
173.0,297.5,124.0
173.0,298.0,123.5
172.5,299.0,118.0
173.0,299.0,118.5
173.0,298.5,123.0
173.0,299.0,122.5
172.5,300.0,117.0
173.0,300.0,117.5
173.0,299.5,118.0
173.0,299.5,122.0
173.0,300.0,121.5
172.5,301.0,117.0
173.0,301.0,117.5
173.0,301.0,121.5
172.5,302.0,117.0
173.0,302.0,117.5
172.5,302.0,120.0
173.0,301.5,120.0
173.0,302.0,119.5
173.0,301.5,121.0
172.5,303.0,116.0
172.5,303.0,117.0
173.0,302.5,118.0
172.5,303.0,118.0
172.5,303.0,119.0
173.0,302.5,119.0
172.5,304.0,115.0
172.5,304.0,116.0
172.5,304.0,117.0
172.5,305.0,114.0
172.5,305.0,115.0
172.5,305.0,116.0
172.5,306.0,112.0
172.5,306.0,113.0
172.5,306.0,115.0
172.5,307.0,112.0
173.5,261.0,132.0
174.0,262.0,131.5
174.0,261.5,132.0
174.0,261.5,133.0
174.0,262.0,133.5
174.0,263.0,131.5
174.0,262.5,134.0
173.5,263.0,134.0
174.0,263.0,134.5
174.0,263.5,132.0
173.5,264.0,132.0
174.0,264.0,132.5
174.0,264.0,134.5
174.0,265.0,132.5
174.0,265.0,134.5
174.0,266.0,132.5
173.5,266.0,134.0
174.0,266.0,134.5
174.0,266.5,133.0
174.0,266.5,134.0
174.0,280.0,129.5
174.0,279.5,130.0
174.0,279.5,131.0
173.5,280.0,131.0
174.0,280.0,131.5
174.0,281.0,128.5
174.0,280.5,129.0
173.5,281.0,131.0
174.0,281.0,131.5
174.0,282.0,128.5
174.0,282.0,131.5
174.0,283.0,128.5
173.5,283.0,131.0
174.0,283.0,131.5
174.0,284.0,128.5
174.0,283.5,131.0
174.0,284.0,130.5
174.0,285.0,127.5
174.0,284.5,128.0
173.5,285.0,130.0
174.0,285.0,130.5
174.0,286.0,126.5
174.0,285.5,127.0
174.0,285.5,130.0
174.0,286.0,129.5
173.5,287.0,126.0
174.0,287.0,125.5
174.0,286.5,126.0
173.5,287.0,129.0
174.0,287.0,129.5
174.0,288.0,125.5
174.0,287.5,129.0
174.0,288.0,128.5
174.0,289.0,124.5
174.0,288.5,125.0
174.0,289.0,128.5
174.0,290.0,124.5
174.0,289.5,128.0
174.0,290.0,127.5
174.0,291.0,123.5
174.0,290.5,124.0
174.0,291.0,127.5
173.5,292.0,123.0
174.0,292.0,123.5
174.0,291.5,127.0
174.0,292.0,126.5
173.5,293.0,122.0
174.0,293.0,122.5
174.0,292.5,123.0
174.0,293.0,126.5
174.0,294.0,121.5
174.0,293.5,122.0
173.5,294.0,126.0
174.0,293.5,126.0
174.0,294.0,125.5
174.0,295.0,120.5
174.0,294.5,121.0
174.0,295.0,125.5
173.5,296.0,120.0
174.0,296.0,120.5
174.0,295.5,125.0
174.0,296.0,124.5
174.0,297.0,119.5
174.0,296.5,120.0
173.5,297.0,124.0
174.0,296.5,124.0
174.0,297.0,123.5
173.5,298.0,119.0
174.0,298.0,119.5
174.0,298.0,123.5
173.5,299.0,119.0
174.0,299.0,119.5
174.0,298.5,123.0
174.0,299.0,122.5
173.5,300.0,118.0
173.5,300.0,119.0
174.0,300.0,119.5
174.0,299.5,122.0
174.0,300.0,121.5
173.5,301.0,118.0
173.5,301.0,119.0
174.0,300.5,120.0
173.5,301.0,120.0
173.5,301.0,121.0
174.0,300.5,121.0
173.5,302.0,118.0
173.5,302.0,119.0
174.5,234.0,166.0
175.0,234.0,165.5
175.0,233.5,166.0
175.0,234.0,166.5
175.0,234.5,166.0
174.5,262.0,132.0
175.0,262.0,132.5
175.0,261.5,133.0
175.0,262.0,133.5
174.5,263.0,132.0
175.0,263.0,132.5
175.0,262.5,134.0
175.0,263.0,134.5
175.0,264.0,132.5
175.0,264.0,134.5
175.0,265.0,132.5
175.0,265.0,134.5
175.0,266.0,132.5
175.0,266.0,134.5
174.5,267.0,133.0
175.0,267.0,132.5
174.5,267.0,134.0
175.0,267.0,134.5
175.0,267.5,133.0
175.0,267.5,134.0
174.5,276.0,134.0
175.0,276.0,133.5
175.0,275.5,134.0
175.0,276.0,134.5
174.5,277.0,133.0
175.0,277.0,132.5
175.0,276.5,133.0
174.5,277.0,134.0
175.0,277.0,134.5
174.5,278.0,131.0
175.0,278.0,130.5
175.0,277.5,131.0
175.0,277.5,132.0
174.5,278.0,132.0
175.0,277.5,133.0
175.0,278.0,132.5
175.0,277.5,134.0
174.5,279.0,131.0
175.0,279.0,130.5
174.5,279.0,132.0
175.0,279.0,132.5
175.0,280.0,129.5
175.0,279.5,130.0
175.0,279.5,132.0
175.0,280.0,131.5
175.0,281.0,128.5
175.0,280.5,129.0
175.0,281.0,131.5
175.0,282.0,128.5
175.0,282.0,131.5
175.0,283.0,128.5
175.0,283.0,131.5
174.5,284.0,128.0
175.0,284.0,127.5
175.0,283.5,128.0
174.5,284.0,131.0
175.0,284.0,131.5
175.0,285.0,127.5
175.0,284.5,131.0
175.0,285.0,130.5
175.0,286.0,126.5
175.0,285.5,127.0
175.0,285.5,130.0
175.0,286.0,129.5
175.0,287.0,125.5
175.0,286.5,126.0
175.0,287.0,129.5
175.0,288.0,125.5
175.0,287.5,129.0
175.0,288.0,128.5
174.5,289.0,125.0
175.0,289.0,125.5
175.0,289.0,128.5
175.0,290.0,124.5
175.0,289.5,125.0
175.0,289.5,128.0
175.0,290.0,127.5
174.5,291.0,124.0
175.0,291.0,124.5
174.5,291.0,127.0
175.0,290.5,127.0
175.0,291.0,126.5
174.5,292.0,124.0
175.0,292.0,124.5
175.0,292.0,126.5
175.0,293.0,122.5
175.0,292.5,123.0
175.0,292.5,124.0
174.5,293.0,126.0
175.0,292.5,126.0
175.0,293.0,125.5
175.0,294.0,121.5
175.0,293.5,122.0
174.5,294.0,125.0
175.0,293.5,125.0
175.0,294.0,124.5
174.5,295.0,121.0
175.0,295.0,121.5
