152.0,339.0,85.5
152.0,339.0,86.5
151.5,340.0,85.0
152.0,339.5,86.0
151.5,340.0,86.0
151.5,341.0,85.0
152.5,267.0,150.0
152.5,268.0,149.0
153.0,268.0,148.5
153.0,267.5,149.0
153.0,267.5,150.0
153.0,268.0,150.5
152.5,269.0,149.0
153.0,269.0,148.5
153.0,268.5,150.0
153.0,269.0,149.5
153.0,269.5,149.0
152.5,306.0,97.0
153.0,306.0,97.5
153.0,305.5,98.0
153.0,306.0,98.5
153.0,307.0,96.5
153.0,306.5,97.0
153.0,307.0,98.5
153.0,307.5,97.0
152.5,308.0,97.0
153.0,308.0,97.5
153.0,308.0,98.5
153.0,308.5,98.0
152.5,320.0,86.0
153.0,319.5,87.0
153.0,320.0,86.5
152.5,320.0,87.0
153.0,320.0,87.5
152.5,321.0,85.0
153.0,321.0,85.5
153.0,320.5,86.0
152.5,320.5,86.5
152.5,321.0,87.0
153.0,321.0,87.5
152.5,322.0,85.0
153.0,322.0,85.5
152.5,322.0,87.0
153.0,322.0,87.5
153.0,323.0,85.5
153.0,322.5,87.0
153.0,323.0,86.5
153.0,323.5,86.0
153.0,325.0,120.5
153.0,324.5,121.0
153.0,325.0,121.5
152.5,326.0,120.0
153.0,326.0,119.5
153.0,325.5,120.0
153.0,326.0,121.5
153.0,326.5,120.0
153.0,326.5,121.0
152.5,327.0,121.0
152.5,330.0,88.0
153.0,330.0,87.5
153.0,329.5,88.0
153.0,330.0,88.5
152.5,331.0,87.0
153.0,331.0,86.5
153.0,330.5,87.0
152.5,331.0,88.0
153.0,331.0,88.5
153.0,332.0,86.5
152.5,332.0,88.0
153.0,332.0,88.5
153.0,333.0,86.5
152.5,333.0,88.0
153.0,333.0,88.5
153.0,334.0,86.5
152.5,334.0,88.0
153.0,334.0,88.5
153.0,335.0,86.5
153.0,334.5,88.0
153.0,335.0,87.5
152.5,336.0,86.0
153.0,335.5,87.0
152.5,337.0,86.0
152.5,338.0,86.0
152.5,339.0,86.0
154.0,268.0,148.5
154.0,267.5,149.0
153.5,268.0,150.0
154.0,268.0,149.5
154.0,269.0,148.5
154.0,269.0,149.5
154.0,269.5,149.0
154.0,306.0,97.5
154.0,305.5,98.0
154.0,306.0,98.5
153.5,307.0,97.0
154.0,307.0,97.5
154.0,306.5,99.0
153.5,307.0,99.0
154.0,307.0,99.5
154.0,308.0,97.5
153.5,308.0,99.0
154.0,308.0,99.5
154.0,308.5,98.0
154.0,308.5,99.0
154.0,320.0,86.5
154.0,319.5,87.0
154.0,319.5,88.0
153.5,320.0,88.0
154.0,320.0,88.5
153.5,321.0,86.0
154.0,321.0,86.5
154.0,320.5,88.0
154.0,321.0,87.5
153.5,322.0,86.0
154.0,321.5,87.0
153.5,322.0,87.0
153.5,323.0,86.0
153.5,325.0,120.0
154.0,325.0,119.5
154.0,324.5,120.0
154.0,324.5,121.0
154.0,325.0,121.5
154.0,326.0,119.5
154.0,326.0,121.5
154.0,326.5,120.0
154.0,326.5,121.0
153.5,328.0,88.0
154.0,328.0,87.5
154.0,327.5,88.0
154.0,328.0,88.5
153.5,329.0,88.0
154.0,329.0,87.5
154.0,329.0,88.5
154.0,330.0,87.5
154.0,330.0,88.5
154.0,331.0,86.5
154.0,330.5,87.0
154.0,331.0,88.5
154.0,332.0,86.5
154.0,332.0,88.5
154.0,333.0,86.5
153.5,333.0,88.0
154.0,332.5,88.0
154.0,333.0,87.5
154.0,334.0,86.5
153.5,334.0,88.0
154.0,334.0,87.5
154.0,335.0,86.5
154.0,335.0,87.5
154.0,335.5,87.0
155.0,268.0,148.5
155.0,267.5,149.0
155.0,268.0,149.5
155.0,269.0,148.5
155.0,269.0,149.5
155.0,269.5,149.0
154.5,306.0,98.0
154.5,307.0,98.0
155.0,306.5,99.0
155.0,307.0,98.5
155.0,307.0,99.5
154.5,308.0,98.0
155.0,308.0,98.5
155.0,308.0,99.5
155.0,308.5,99.0
154.5,319.0,88.0
155.0,319.0,87.5
155.0,318.5,88.0
155.0,318.5,89.0
154.5,319.0,89.0
155.0,319.0,89.5
154.5,320.0,87.0
155.0,320.0,87.5
154.5,320.0,89.0
155.0,320.0,89.5
154.5,321.0,87.0
155.0,320.5,88.0
155.0,320.5,89.0
155.0,325.0,119.5
155.0,324.5,120.0
155.0,324.5,121.0
155.0,325.0,121.5
155.0,325.5,120.0
154.5,326.0,120.0
155.0,326.0,120.5
155.0,326.0,121.5
154.5,327.0,88.0
155.0,327.0,87.5
155.0,326.5,88.0
155.0,326.5,89.0
154.5,327.0,89.0
155.0,327.0,89.5
155.0,326.5,121.0
155.0,328.0,87.5
154.5,328.0,89.0
155.0,328.0,89.5
155.0,329.0,87.5
154.5,329.0,89.0
155.0,329.0,89.5
155.0,330.0,87.5
155.0,329.5,89.0
155.0,330.0,88.5
154.5,331.0,87.0
155.0,331.0,87.5
155.0,331.0,88.5
154.5,332.0,87.0
155.0,331.5,88.0
154.5,332.0,88.0
154.5,333.0,87.0
154.5,334.0,87.0
154.5,335.0,87.0
155.5,268.0,148.0
156.0,268.0,147.5
156.0,267.5,148.0
156.0,268.0,148.5
155.5,268.0,149.0
156.0,268.5,148.0
155.5,269.0,149.0
156.0,307.0,98.5
156.0,306.5,99.0
156.0,307.0,99.5
156.0,308.0,98.5
156.0,308.0,99.5
155.5,309.0,99.0
156.0,309.0,98.5
156.0,309.0,99.5
156.0,309.5,99.0
155.5,319.0,88.0
156.0,319.0,88.5
156.0,318.5,89.0
156.0,318.5,90.0
155.5,319.0,90.0
156.0,319.0,90.5
156.0,320.0,87.5
156.0,319.5,88.0
155.5,320.0,90.0
156.0,320.0,90.5
156.0,320.5,88.0
155.5,321.0,89.0
156.0,321.0,88.5
156.0,321.0,89.5
156.0,320.5,90.0
156.0,321.5,89.0
155.5,325.0,89.0
156.0,325.0,88.5
156.0,324.5,89.0
156.0,325.0,89.5
156.0,325.0,119.5
156.0,324.5,120.0
156.0,324.5,121.0
156.0,325.0,121.5
155.5,326.0,89.0
156.0,326.0,88.5
156.0,326.0,89.5
156.0,325.5,120.0
155.5,326.0,121.0
156.0,325.5,121.0
156.0,327.0,87.5
156.0,326.5,88.0
156.0,327.0,89.5
156.0,328.0,87.5
156.0,328.0,89.5
156.0,329.0,87.5
156.0,329.0,89.5
156.0,330.0,87.5
156.0,329.5,89.0
156.0,330.0,88.5
156.0,330.5,88.0
155.5,331.0,88.0
156.5,268.0,148.0
156.5,269.0,147.0
157.0,269.0,146.5
157.0,268.5,147.0
157.0,269.0,147.5
157.0,269.5,147.0
156.5,307.0,99.0
157.0,308.0,98.5
157.0,307.5,99.0
157.0,307.5,100.0
156.5,308.0,100.0
157.0,308.0,100.5
157.0,309.0,98.5
157.0,308.5,100.0
157.0,309.0,99.5
157.0,309.5,99.0
156.5,318.0,91.0
157.0,318.0,90.5
157.0,317.5,91.0
157.0,318.0,91.5
156.5,319.0,89.0
157.0,319.0,89.5
157.0,318.5,90.0
156.5,319.0,91.0
157.0,319.0,91.5
156.5,320.0,88.0
157.0,320.0,88.5
157.0,319.5,89.0
156.5,320.0,91.0
157.0,320.0,91.5
156.5,321.0,89.0
157.0,320.5,89.0
156.5,321.0,90.0
157.0,321.0,89.5
156.5,321.0,91.0
157.0,321.0,91.5
157.0,322.0,89.5
156.5,322.0,90.0
156.5,322.0,91.0
157.0,322.0,91.5
156.5,323.0,90.0
157.0,323.0,89.5
157.0,323.0,90.5
157.0,322.5,91.0
156.5,324.0,89.0
157.0,324.0,88.5
157.0,323.5,89.0
156.5,324.0,90.0
157.0,324.0,90.5
156.5,324.0,120.0
157.0,324.0,119.5
157.0,323.5,120.0
157.0,324.0,120.5
157.0,325.0,88.5
156.5,325.0,90.0
157.0,325.0,90.5
157.0,325.0,119.5
157.0,324.5,121.0
157.0,325.0,121.5
157.0,326.0,88.5
157.0,325.5,90.0
157.0,326.0,89.5
157.0,325.5,120.0
157.0,325.5,121.0
156.5,327.0,88.0
157.0,327.0,88.5
157.0,327.0,89.5
157.0,328.0,87.5
157.0,327.5,88.0
157.0,328.0,89.5
157.0,328.5,88.0
156.5,329.0,88.0
156.5,329.0,89.0
157.0,328.5,89.0
156.5,330.0,88.0
157.5,268.0,147.0
158.0,268.0,146.5
158.0,267.5,147.0
158.0,268.0,147.5
158.0,269.0,146.5
158.0,269.0,147.5
158.0,269.5,147.0
158.0,308.0,98.5
158.0,307.5,99.0
158.0,307.5,100.0
158.0,308.0,100.5
158.0,308.5,99.0
157.5,309.0,99.0
158.0,308.5,100.0
157.5,317.0,91.0
158.0,317.0,90.5
158.0,316.5,91.0
158.0,316.5,92.0
157.5,317.0,92.0
158.0,317.0,92.5
158.0,318.0,90.5
157.5,318.0,92.0
158.0,317.5,93.0
157.5,318.0,93.0
158.0,318.0,93.5
158.0,319.0,89.5
158.0,318.5,90.0
157.5,319.0,92.0
158.0,319.0,92.5
158.0,318.5,93.0
157.5,320.0,89.0
158.0,320.0,89.5
157.5,320.0,92.0
158.0,320.0,92.5
158.0,321.0,89.5
158.0,320.5,92.0
158.0,321.0,91.5
158.0,322.0,89.5
158.0,322.0,91.5
158.0,323.0,89.5
157.5,323.0,91.0
158.0,323.0,91.5
157.5,324.0,89.0
158.0,324.0,89.5
158.0,323.5,91.0
158.0,324.0,90.5
158.0,324.0,119.5
158.0,323.5,120.0
158.0,324.0,120.5
158.0,325.0,88.5
158.0,324.5,89.0
158.0,325.0,90.5
158.0,324.5,120.0
157.5,325.0,120.0
157.5,325.0,121.0
158.0,325.5,89.0
157.5,326.0,89.0
158.0,325.5,90.0
157.5,327.0,89.0
157.5,328.0,88.0
157.5,328.0,89.0
158.5,268.0,146.0
159.0,268.0,145.5
159.0,267.5,146.0
159.0,267.5,147.0
159.0,268.0,147.5
158.5,269.0,146.0
159.0,269.0,145.5
159.0,269.0,147.5
159.0,269.5,146.0
159.0,269.5,147.0
158.5,307.0,100.0
159.0,307.0,99.5
159.0,306.5,100.0
159.0,307.0,100.5
159.0,308.0,98.5
159.0,307.5,99.0
159.0,308.0,100.5
159.0,308.5,99.0
159.0,308.5,100.0
158.5,316.0,92.0
159.0,316.0,91.5
159.0,315.5,92.0
159.0,315.5,93.0
158.5,316.0,93.0
159.0,316.0,93.5
159.0,317.0,90.5
159.0,316.5,91.0
158.5,317.0,93.0
159.0,317.0,93.5
159.0,318.0,90.5
159.0,318.0,93.5
159.0,319.0,89.5
159.0,318.5,90.0
158.5,319.0,93.0
159.0,319.0,93.5
159.0,320.0,89.5
158.5,320.0,93.0
159.0,320.0,93.5
159.0,321.0,89.5
158.5,321.0,92.0
159.0,321.0,92.5
159.0,320.5,93.0
159.0,322.0,89.5
159.0,321.5,92.0
159.0,322.0,91.5
159.0,323.0,89.5
159.0,323.0,91.5
159.0,323.5,90.0
158.5,324.0,90.0
159.0,323.5,91.0
159.0,324.0,119.5
159.0,323.5,120.0
159.0,324.0,120.5
158.5,325.0,89.0
158.5,325.0,90.0
159.0,324.5,120.0
160.0,268.0,145.5
160.0,267.5,146.0
160.0,267.5,147.0
160.0,268.0,147.5
159.5,269.0,145.0
160.0,269.0,144.5
160.0,268.5,145.0
160.0,269.0,147.5
160.0,269.5,145.0
159.5,270.0,146.0
160.0,270.0,145.5
159.5,270.0,147.0
160.0,270.0,147.5
160.0,270.5,146.0
160.0,270.5,147.0
160.0,307.0,99.5
160.0,306.5,100.0
160.0,307.0,100.5
160.0,308.0,98.5
160.0,307.5,99.0
160.0,308.0,100.5
160.0,308.5,99.0
159.5,309.0,100.0
160.0,309.0,99.5
160.0,309.0,100.5
160.0,309.5,100.0
160.0,310.0,100.5
159.5,310.0,101.0
160.0,309.5,101.0
160.0,310.0,101.5
160.0,310.5,101.0
159.5,315.0,93.0
160.0,315.0,92.5
160.0,314.5,93.0
160.0,314.5,94.0
159.5,315.0,94.0
160.0,315.0,94.5
160.0,316.0,91.5
160.0,315.5,92.0
159.5,316.0,94.0
160.0,316.0,94.5
160.0,317.0,90.5
160.0,316.5,91.0
159.5,317.0,94.0
160.0,317.0,94.5
160.0,318.0,90.5
159.5,318.0,94.0
160.0,318.0,94.5
159.5,319.0,90.0
160.0,319.0,90.5
159.5,319.0,94.0
160.0,319.0,94.5
159.5,320.0,90.0
160.0,320.0,90.5
159.5,320.0,94.0
160.0,320.0,94.5
159.5,321.0,90.0
160.0,321.0,90.5
159.5,321.0,93.0
160.0,321.0,93.5
160.0,320.5,94.0
159.5,322.0,90.0
160.0,321.5,91.0
159.5,322.0,91.0
160.0,321.5,92.0
160.0,321.5,93.0
159.5,323.0,90.0
159.5,323.0,91.0
160.0,324.0,119.5
160.0,323.5,120.0
160.0,324.0,120.5
160.0,324.5,120.0
160.5,260.0,111.0
161.0,260.0,110.5
161.0,259.5,111.0
161.0,260.0,111.5
160.5,261.0,111.0
161.0,261.0,110.5
161.0,260.5,112.0
160.5,261.0,112.0
161.0,261.0,112.5
160.5,262.0,111.0
161.0,262.0,110.5
161.0,262.0,111.5
161.0,261.5,112.0
160.5,263.0,111.0
161.0,263.0,110.5
161.0,263.0,111.5
161.0,263.5,111.0
160.5,268.0,145.0
161.0,268.0,144.5
161.0,267.5,145.0
161.0,267.5,146.0
161.0,267.5,147.0
161.0,268.0,147.5
161.0,269.0,144.5
161.0,268.5,148.0
160.5,269.0,148.0
161.0,269.0,148.5
161.0,269.5,145.0
161.0,270.0,145.5
160.5,270.0,147.0
161.0,269.5,147.0
161.0,270.0,146.5
161.0,269.5,148.0
161.0,270.5,146.0
161.0,307.0,99.5
161.0,306.5,100.0
161.0,307.0,100.5
161.0,308.0,98.5
161.0,307.5,99.0
161.0,308.0,100.5
161.0,308.5,99.0
161.0,309.0,99.5
161.0,309.0,100.5
161.0,309.5,100.0
161.0,310.0,100.5
161.0,309.5,101.0
161.0,310.0,101.5
161.0,310.5,101.0
160.5,314.0,94.0
161.0,314.0,93.5
161.0,313.5,94.0
161.0,313.5,95.0
160.5,314.0,95.0
161.0,314.0,95.5
161.0,315.0,92.5
161.0,314.5,93.0
160.5,315.0,95.0
161.0,315.0,95.5
161.0,316.0,91.5
161.0,315.5,92.0
160.5,316.0,95.0
161.0,316.0,95.5
160.5,317.0,91.0
161.0,317.0,91.5
160.5,317.0,95.0
161.0,317.0,95.5
161.0,318.0,90.5
161.0,317.5,91.0
161.0,317.5,95.0
161.0,318.0,94.5
161.0,319.0,90.5
161.0,319.0,94.5
161.0,319.5,91.0
160.5,320.0,91.0
161.0,320.0,91.5
161.0,320.0,94.5
160.5,321.0,91.0
161.0,321.0,91.5
161.0,320.5,94.0
161.0,321.0,93.5
161.0,321.5,92.0
161.0,321.5,93.0
160.5,323.0,120.0
161.0,323.0,119.5
161.0,322.5,120.0
161.0,323.0,120.5
161.0,324.0,119.5
161.0,324.0,120.5
160.5,325.0,120.0
161.0,325.0,119.5
161.0,325.0,120.5
161.0,325.5,120.0
161.5,245.0,136.0
162.0,245.0,135.5
162.0,244.5,136.0
162.0,245.0,136.5
161.5,246.0,136.0
162.0,246.0,135.5
162.0,246.0,136.5
161.5,247.0,136.0
162.0,247.0,135.5
162.0,247.0,136.5
162.0,247.5,136.0
161.5,260.0,111.0
162.0,261.0,110.5
162.0,260.5,111.0
161.5,261.0,112.0
162.0,261.0,111.5
162.0,262.0,110.5
162.0,262.0,111.5
162.0,263.0,110.5
162.0,263.0,111.5
162.0,263.5,111.0
161.5,268.0,145.0
161.5,268.0,146.0
161.5,268.0,147.0
161.5,269.0,144.0
162.0,269.0,143.5
162.0,268.5,144.0
162.0,268.5,145.0
162.0,269.0,145.5
161.5,269.0,146.0
161.5,269.0,147.0
161.5,269.0,148.0
162.0,269.5,144.0
162.0,269.5,145.0
161.5,270.0,146.0
161.5,306.0,100.0
162.0,306.0,99.5
162.0,305.5,100.0
162.0,306.0,100.5
162.0,307.0,99.5
162.0,307.0,100.5
161.5,308.0,99.0
162.0,308.0,99.5
162.0,308.0,100.5
162.0,309.0,99.5
162.0,308.5,101.0
161.5,309.0,101.0
162.0,309.0,101.5
162.0,309.5,100.0
161.5,310.0,101.0
162.0,309.5,101.0
162.0,314.0,93.5
162.0,313.5,94.0
162.0,313.5,95.0
162.0,314.0,95.5
162.0,315.0,92.5
162.0,314.5,93.0
162.0,315.0,95.5
161.5,316.0,92.0
162.0,316.0,92.5
162.0,316.0,95.5
162.0,317.0,91.5
162.0,316.5,92.0
162.0,317.0,95.5
161.5,318.0,91.0
162.0,318.0,91.5
161.5,318.0,95.0
162.0,318.0,95.5
161.5,319.0,91.0
162.0,319.0,91.5
162.0,318.5,95.0
162.0,319.0,94.5
161.5,320.0,92.0
162.0,319.5,92.0
162.0,320.0,92.5
161.5,320.0,94.0
162.0,319.5,94.0
162.0,320.0,93.5
161.5,321.0,92.0
162.0,320.5,93.0
161.5,321.0,93.0
162.0,323.0,119.5
162.0,322.5,120.0
162.0,323.0,120.5
162.0,324.0,119.5
162.0,324.0,120.5
162.0,325.0,119.5
162.0,325.0,120.5
162.0,325.5,120.0
162.5,245.0,136.0
163.0,246.0,135.5
163.0,245.5,136.0
163.0,246.0,136.5
163.0,247.0,135.5
163.0,247.0,136.5
163.0,247.5,136.0
162.5,260.0,110.0
163.0,260.0,109.5
163.0,259.5,110.0
163.0,260.0,110.5
162.5,261.0,110.0
163.0,261.0,109.5
163.0,261.0,110.5
162.5,261.0,111.0
162.5,262.0,110.0
163.0,262.0,109.5
162.5,261.5,110.5
163.0,261.5,111.0
163.0,262.0,111.5
162.5,263.0,110.0
163.0,263.0,109.5
163.0,263.0,111.5
162.5,264.0,110.0
163.0,264.0,109.5
162.5,264.0,111.0
163.0,264.0,111.5
163.0,264.5,110.0
163.0,264.5,111.0
163.0,269.0,143.5
163.0,268.5,144.0
162.5,269.0,145.0
163.0,269.0,144.5
163.0,269.5,144.0
162.5,305.0,100.0
163.0,305.0,99.5
163.0,304.5,100.0
163.0,305.0,100.5
163.0,306.0,99.5
163.0,306.0,100.5
163.0,307.0,99.5
163.0,306.5,101.0
162.5,307.0,101.0
163.0,307.0,101.5
163.0,308.0,99.5
162.5,308.0,101.0
163.0,308.0,101.5
163.0,309.0,99.5
163.0,309.0,101.5
163.0,309.5,100.0
163.0,309.5,101.0
162.5,312.0,96.0
163.0,312.0,95.5
163.0,311.5,96.0
163.0,312.0,96.5
162.5,313.0,95.0
163.0,313.0,94.5
163.0,312.5,95.0
162.5,313.0,96.0
163.0,313.0,96.5
162.5,314.0,94.0
163.0,314.0,94.5
162.5,314.0,96.0
163.0,314.0,96.5
162.5,315.0,93.0
163.0,315.0,93.5
163.0,314.5,94.0
162.5,315.0,96.0
163.0,315.0,96.5
163.0,316.0,92.5
163.0,315.5,93.0
162.5,316.0,96.0
163.0,316.0,96.5
162.5,317.0,92.0
163.0,317.0,92.5
163.0,316.5,96.0
