197.5,254.0,161.0
198.0,254.0,161.5
197.5,255.0,160.0
198.0,255.0,159.5
198.0,254.5,162.0
198.0,255.0,162.5
198.0,255.5,160.0
198.0,256.0,160.5
198.0,256.0,162.5
198.0,256.5,161.0
198.0,256.5,162.0
198.0,271.0,120.5
198.0,270.5,121.0
198.0,270.5,122.0
198.0,271.0,122.5
198.0,271.5,121.0
197.5,272.0,121.0
198.0,272.0,121.5
198.0,272.0,122.5
198.0,273.0,121.5
198.0,273.0,122.5
198.0,273.5,122.0
197.5,278.0,167.0
198.0,278.0,166.5
198.0,277.5,167.0
198.0,278.0,167.5
197.5,279.0,167.0
198.0,279.0,166.5
198.0,279.0,167.5
197.5,280.0,167.0
198.0,280.0,166.5
198.0,280.0,167.5
198.0,280.5,167.0
198.0,288.0,117.5
198.0,287.5,118.0
198.0,288.0,118.5
198.0,289.0,117.5
198.0,289.0,118.5
198.0,290.0,117.5
198.0,290.0,118.5
198.0,291.0,117.5
198.0,291.0,118.5
198.0,291.5,118.0
198.5,254.0,160.0
198.5,254.0,161.0
199.0,253.5,162.0
199.0,254.0,161.5
198.5,254.0,162.0
199.0,254.0,162.5
198.5,255.0,160.0
199.0,255.0,160.5
199.0,254.5,161.0
199.0,255.0,162.5
199.0,256.0,160.5
199.0,256.0,162.5
199.0,256.5,161.0
199.0,256.5,162.0
198.5,271.0,121.0
199.0,271.0,121.5
199.0,270.5,122.0
199.0,271.0,122.5
199.0,272.0,121.5
199.0,272.0,122.5
199.0,272.5,122.0
198.5,273.0,122.0
198.5,277.0,167.0
199.0,277.0,166.5
199.0,276.5,167.0
199.0,277.0,167.5
199.0,278.0,166.5
199.0,278.0,167.5
199.0,279.0,166.5
199.0,279.0,167.5
199.0,280.0,166.5
199.0,279.5,168.0
198.5,280.0,168.0
199.0,280.0,168.5
199.0,280.5,167.0
199.0,280.5,168.0
199.0,288.0,117.5
199.0,287.5,118.0
199.0,288.0,118.5
199.0,289.0,117.5
199.0,289.0,118.5
199.0,290.0,117.5
199.0,290.0,118.5
199.0,290.5,118.0
198.5,291.0,118.0
199.5,243.0,165.0
200.0,243.0,164.5
200.0,242.5,165.0
200.0,243.0,165.5
200.0,243.5,165.0
200.0,254.0,161.5
200.0,253.5,162.0
200.0,254.0,162.5
199.5,255.0,161.0
200.0,255.0,161.5
200.0,254.5,163.0
199.5,255.0,163.0
200.0,255.0,163.5
199.5,256.0,161.0
200.0,256.0,161.5
199.5,256.0,163.0
200.0,256.0,163.5
200.0,257.0,161.5
199.5,257.0,162.0
200.0,257.0,162.5
200.0,256.5,163.0
200.0,257.5,162.0
200.0,271.0,121.5
200.0,270.5,122.0
200.0,271.0,122.5
200.0,272.0,121.5
200.0,271.5,123.0
199.5,272.0,123.0
200.0,272.0,123.5
200.0,272.5,122.0
200.0,272.5,123.0
200.0,277.0,166.5
200.0,276.5,167.0
200.0,277.0,167.5
199.5,278.0,166.0
200.0,278.0,165.5
200.0,277.5,166.0
200.0,278.0,167.5
200.0,278.5,166.0
200.0,279.0,166.5
200.0,279.0,167.5
200.0,280.0,166.5
200.0,279.5,168.0
200.0,280.0,168.5
200.0,280.5,167.0
199.5,281.0,168.0
200.0,281.0,167.5
200.0,281.0,168.5
200.0,281.5,168.0
200.0,288.0,117.5
200.0,287.5,118.0
200.0,287.5,119.0
199.5,288.0,119.0
200.0,288.0,119.5
200.0,289.0,117.5
199.5,289.0,119.0
200.0,289.0,119.5
200.0,290.0,117.5
200.0,289.5,119.0
200.0,290.0,118.5
200.0,290.5,118.0
200.5,242.0,168.0
201.0,242.0,167.5
201.0,241.5,168.0
201.0,241.5,169.0
200.5,242.0,169.0
201.0,242.0,169.5
201.0,243.0,164.5
201.0,242.5,165.0
201.0,243.0,165.5
200.5,243.0,168.0
201.0,243.0,167.5
201.0,243.0,168.5
201.0,242.5,169.0
201.0,243.5,165.0
201.0,243.5,168.0
200.5,254.0,162.0
201.0,255.0,161.5
201.0,254.5,162.0
201.0,254.5,163.0
201.0,255.0,163.5
201.0,256.0,161.5
201.0,256.0,163.5
201.0,257.0,161.5
201.0,256.5,163.0
201.0,257.0,162.5
201.0,257.5,162.0
201.0,271.0,121.5
201.0,270.5,122.0
201.0,270.5,123.0
200.5,271.0,123.0
201.0,271.0,123.5
201.0,272.0,121.5
201.0,272.0,123.5
201.0,272.5,122.0
201.0,272.5,123.0
200.5,277.0,166.0
201.0,277.0,165.5
201.0,276.5,166.0
201.0,276.5,167.0
201.0,277.0,167.5
201.0,278.0,165.5
201.0,278.0,167.5
200.5,279.0,166.0
201.0,279.0,165.5
201.0,279.0,167.5
201.0,279.5,166.0
201.0,280.0,166.5
200.5,280.0,168.0
201.0,280.0,167.5
201.0,280.5,167.0
200.5,281.0,168.0
200.5,287.0,119.0
201.0,287.0,118.5
201.0,286.5,119.0
201.0,287.0,119.5
201.0,288.0,117.5
201.0,287.5,118.0
201.0,288.0,119.5
201.0,289.0,117.5
201.0,289.0,119.5
201.0,290.0,117.5
201.0,289.5,119.0
201.0,290.0,118.5
201.0,290.5,118.0
200.5,308.0,107.0
201.0,308.0,106.5
201.0,307.5,107.0
201.0,308.0,107.5
200.5,309.0,107.0
201.0,309.0,106.5
201.0,309.0,107.5
201.0,309.5,107.0
200.5,323.0,99.0
201.0,323.0,98.5
201.0,322.5,99.0
201.0,322.5,100.0
200.5,323.0,100.0
201.0,323.0,100.5
201.0,323.5,99.0
201.0,323.5,100.0
201.5,242.0,167.0
202.0,242.0,166.5
202.0,241.5,167.0
202.0,241.5,168.0
201.5,242.0,169.0
202.0,242.0,168.5
202.0,243.0,164.5
202.0,242.5,165.0
202.0,242.5,166.0
201.5,243.0,166.0
201.5,243.0,167.0
202.0,243.0,168.5
201.5,244.0,165.0
202.0,244.0,164.5
201.5,244.0,166.0
202.0,244.0,166.5
202.0,243.5,167.0
202.0,243.5,168.0
202.0,244.5,165.0
202.0,244.5,166.0
202.0,255.0,161.5
202.0,254.5,162.0
202.0,254.5,163.0
202.0,255.0,163.5
202.0,256.0,161.5
202.0,256.0,163.5
202.0,257.0,161.5
201.5,257.0,163.0
202.0,257.0,163.5
202.0,257.5,162.0
202.0,257.5,163.0
201.5,265.0,116.0
202.0,265.0,115.5
202.0,264.5,116.0
202.0,264.5,117.0
201.5,265.0,117.0
202.0,265.0,117.5
202.0,265.5,116.0
201.5,266.0,117.0
202.0,266.0,116.5
202.0,266.0,117.5
202.0,266.5,117.0
202.0,271.0,121.5
202.0,270.5,122.0
202.0,270.5,123.0
202.0,271.0,123.5
202.0,272.0,121.5
202.0,272.0,123.5
202.0,272.5,122.0
201.5,273.0,123.0
202.0,273.0,122.5
202.0,273.0,123.5
202.0,273.5,123.0
202.0,277.0,165.5
202.0,276.5,166.0
202.0,276.5,167.0
202.0,277.0,167.5
202.0,278.0,165.5
202.0,278.0,167.5
202.0,279.0,165.5
202.0,279.0,167.5
202.0,279.5,166.0
201.5,280.0,167.0
202.0,279.5,167.0
201.5,286.0,119.0
202.0,286.0,118.5
202.0,285.5,119.0
202.0,286.0,119.5
202.0,287.0,118.5
202.0,286.5,120.0
201.5,287.0,120.0
202.0,287.0,120.5
202.0,288.0,117.5
202.0,287.5,118.0
202.0,287.5,120.0
202.0,288.0,119.5
202.0,289.0,117.5
202.0,289.0,119.5
202.0,290.0,117.5
202.0,289.5,119.0
202.0,290.0,118.5
202.0,290.5,118.0
201.5,307.0,107.0
202.0,307.0,106.5
202.0,306.5,107.0
202.0,307.0,107.5
202.0,308.0,106.5
202.0,308.0,107.5
202.0,309.0,106.5
202.0,309.0,107.5
202.0,309.5,107.0
201.5,319.0,102.0
202.0,319.0,101.5
202.0,318.5,102.0
202.0,319.0,102.5
201.5,320.0,101.0
202.0,320.0,100.5
202.0,319.5,101.0
201.5,320.0,102.0
202.0,320.0,102.5
201.5,321.0,101.0
202.0,321.0,100.5
202.0,321.0,101.5
202.0,320.5,102.0
201.5,322.0,100.0
202.0,322.0,99.5
202.0,321.5,100.0
201.5,322.0,101.0
202.0,322.0,101.5
201.5,323.0,99.0
202.0,323.0,99.5
201.5,323.0,101.0
202.0,323.0,101.5
202.0,324.0,99.5
201.5,324.0,100.0
202.0,324.0,100.5
202.0,323.5,101.0
202.0,324.5,100.0
202.5,239.0,167.0
203.0,239.0,166.5
203.0,238.5,167.0
203.0,239.0,167.5
202.5,240.0,167.0
203.0,240.0,166.5
203.0,240.0,167.5
202.5,241.0,167.0
203.0,241.0,166.5
203.0,241.0,167.5
202.5,242.0,166.0
203.0,242.0,165.5
203.0,241.5,166.0
203.0,241.5,168.0
203.0,242.0,168.5
203.0,243.0,164.5
203.0,242.5,165.0
203.0,243.0,168.5
203.0,244.0,164.5
202.5,244.0,167.0
203.0,244.0,167.5
203.0,243.5,168.0
202.5,245.0,165.0
203.0,245.0,164.5
202.5,245.0,166.0
203.0,245.0,166.5
203.0,244.5,167.0
203.0,245.5,165.0
202.5,246.0,166.0
203.0,246.0,165.5
203.0,246.0,166.5
203.0,246.5,166.0
203.0,255.0,161.5
203.0,254.5,162.0
203.0,254.5,163.0
203.0,255.0,163.5
202.5,256.0,161.0
203.0,256.0,160.5
203.0,255.5,161.0
203.0,256.0,163.5
203.0,256.5,161.0
203.0,257.0,161.5
203.0,257.0,163.5
203.0,257.5,162.0
203.0,257.5,163.0
202.5,264.0,116.0
203.0,264.0,115.5
203.0,263.5,116.0
203.0,263.5,117.0
202.5,264.0,117.0
203.0,264.0,117.5
203.0,265.0,115.5
203.0,264.5,118.0
202.5,265.0,118.0
203.0,265.0,118.5
203.0,265.5,116.0
203.0,266.0,116.5
202.5,266.0,118.0
203.0,265.5,119.0
202.5,266.0,119.0
203.0,266.0,119.5
203.0,266.5,117.0
202.5,267.0,118.0
203.0,267.0,117.5
202.5,267.0,119.0
203.0,267.0,119.5
203.0,267.5,118.0
203.0,267.5,119.0
203.0,271.0,121.5
203.0,270.5,122.0
203.0,270.5,123.0
203.0,271.0,123.5
203.0,272.0,121.5
203.0,272.0,123.5
203.0,272.5,122.0
203.0,273.0,122.5
203.0,273.0,123.5
203.0,273.5,123.0
202.5,276.0,166.0
203.0,276.0,165.5
203.0,275.5,166.0
203.0,276.0,166.5
203.0,277.0,165.5
203.0,276.5,167.0
203.0,277.0,167.5
203.0,278.0,165.5
203.0,278.0,167.5
203.0,279.0,165.5
203.0,279.0,167.5
203.0,279.5,166.0
203.0,279.5,167.0
203.0,286.0,118.5
203.0,285.5,119.0
203.0,285.5,120.0
202.5,286.0,120.0
203.0,286.0,120.5
203.0,287.0,118.5
203.0,287.0,120.5
202.5,288.0,118.0
203.0,288.0,118.5
202.5,288.0,120.0
203.0,288.0,120.5
202.5,289.0,118.0
203.0,289.0,118.5
203.0,288.5,120.0
203.0,289.0,119.5
203.0,290.0,117.5
203.0,289.5,118.0
202.5,289.5,118.5
203.0,290.0,118.5
203.0,289.5,119.0
202.5,291.0,118.0
203.0,291.0,117.5
203.0,291.0,118.5
202.5,292.0,117.0
203.0,292.0,116.5
203.0,291.5,117.0
202.5,292.0,118.0
203.0,292.0,118.5
203.0,292.5,117.0
203.0,292.5,118.0
202.5,305.0,108.0
203.0,305.0,107.5
203.0,304.5,108.0
203.0,304.5,109.0
202.5,305.0,109.0
203.0,305.0,109.5
202.5,306.0,107.0
203.0,306.0,106.5
203.0,305.5,107.0
202.5,306.0,108.0
202.5,306.0,109.0
203.0,306.0,109.5
203.0,307.0,106.5
202.5,307.0,108.0
203.0,307.0,108.5
203.0,306.5,109.0
202.5,308.0,106.0
203.0,308.0,105.5
203.0,307.5,106.0
202.5,308.0,108.0
203.0,308.0,108.5
202.5,309.0,106.0
203.0,309.0,105.5
203.0,308.5,108.0
203.0,309.0,107.5
202.5,310.0,102.0
203.0,310.0,101.5
203.0,309.5,102.0
203.0,310.0,102.5
202.5,310.0,105.0
203.0,310.0,104.5
203.0,309.5,105.0
202.5,310.0,106.0
203.0,309.5,107.0
203.0,310.0,106.5
203.0,310.5,102.0
202.5,311.0,105.0
203.0,311.0,104.5
202.5,311.0,106.0
203.0,311.0,106.5
202.5,312.0,105.0
203.0,312.0,104.5
203.0,312.0,105.5
203.0,311.5,106.0
202.5,313.0,105.0
203.0,313.0,104.5
203.0,313.0,105.5
202.5,314.0,104.0
203.0,314.0,103.5
203.0,313.5,104.0
203.0,313.5,105.0
203.0,314.0,104.5
202.5,315.0,103.0
203.0,315.0,102.5
203.0,314.5,103.0
202.5,315.0,104.0
203.0,315.0,104.5
202.5,316.0,103.0
203.0,316.0,102.5
203.0,316.0,103.5
203.0,315.5,104.0
202.5,317.0,103.0
203.0,317.0,102.5
203.0,317.0,103.5
202.5,318.0,102.0
203.0,318.0,101.5
203.0,317.5,102.0
202.5,318.0,103.0
203.0,318.0,103.5
202.5,319.0,101.0
203.0,319.0,100.5
203.0,318.5,101.0
203.0,318.5,103.0
203.0,319.0,102.5
203.0,320.0,100.5
203.0,320.0,102.5
203.0,321.0,100.5
203.0,320.5,102.0
203.0,321.0,101.5
203.0,322.0,99.5
203.0,321.5,100.0
203.0,322.0,101.5
203.0,323.0,99.5
203.0,323.0,101.5
203.0,324.0,99.5
202.5,324.0,101.0
203.0,324.0,101.5
203.0,324.5,100.0
203.0,324.5,101.0
203.5,239.0,167.0
204.0,240.0,166.5
204.0,239.5,167.0
204.0,240.0,167.5
204.0,241.0,166.5
204.0,241.0,167.5
204.0,242.0,165.5
204.0,241.5,166.0
203.5,242.0,168.0
204.0,242.0,167.5
204.0,243.0,164.5
204.0,242.5,165.0
203.5,243.0,168.0
204.0,243.0,167.5
204.0,244.0,164.5
204.0,244.0,167.5
204.0,245.0,164.5
204.0,244.5,167.0
204.0,245.0,166.5
203.5,246.0,165.0
204.0,246.0,164.5
204.0,246.0,166.5
203.5,247.0,164.0
204.0,247.0,163.5
204.0,246.5,164.0
203.5,247.0,165.0
203.5,247.0,166.0
204.0,247.0,166.5
203.5,248.0,164.0
204.0,248.0,163.5
203.5,248.0,165.0
204.0,248.0,165.5
204.0,247.5,166.0
203.5,249.0,164.0
204.0,249.0,163.5
204.0,249.0,164.5
204.0,248.5,165.0
204.0,249.5,164.0
204.0,255.0,161.5
204.0,254.5,162.0
204.0,254.5,163.0
204.0,255.0,163.5
204.0,256.0,160.5
204.0,255.5,161.0
204.0,256.0,163.5
203.5,257.0,161.0
204.0,257.0,160.5
204.0,257.0,163.5
204.0,257.5,161.0
203.5,258.0,162.0
204.0,258.0,161.5
204.0,258.0,162.5
204.0,257.5,163.0
204.0,258.5,162.0
203.5,263.0,177.0
204.0,263.0,176.5
204.0,262.5,177.0
204.0,263.0,177.5
203.5,264.0,115.0
204.0,264.0,114.5
204.0,263.5,115.0
204.0,263.5,116.0
203.5,264.0,117.0
204.0,264.0,116.5
204.0,263.5,177.0
204.0,264.5,115.0
204.0,265.0,115.5
204.0,264.5,117.0
204.0,264.5,118.0
204.0,265.0,118.5
204.0,265.5,116.0
204.0,266.0,116.5
204.0,265.5,119.0
204.0,266.0,119.5
204.0,266.5,117.0
204.0,267.0,117.5
204.0,266.5,120.0
203.5,267.0,120.0
204.0,267.0,120.5
204.0,267.5,118.0
203.5,268.0,119.0
204.0,268.0,118.5
203.5,268.0,120.0
204.0,268.0,120.5
204.0,268.5,119.0
204.0,268.5,120.0
203.5,271.0,122.0
204.0,271.0,122.5
204.0,270.5,123.0
204.0,271.0,123.5
203.5,272.0,122.0
204.0,272.0,122.5
204.0,272.0,123.5
204.0,273.0,122.5
204.0,273.0,123.5
204.0,273.5,123.0
203.5,276.0,165.0
204.0,276.0,164.5
204.0,275.5,165.0
204.0,275.5,166.0
204.0,275.5,167.0
203.5,276.0,167.0
204.0,276.0,167.5
204.0,276.5,165.0
204.0,277.0,165.5
204.0,277.0,167.5
204.0,278.0,165.5
204.0,278.0,167.5
204.0,279.0,165.5
204.0,279.0,167.5
204.0,279.5,166.0
204.0,279.5,167.0
204.0,286.0,118.5
204.0,285.5,119.0
204.0,285.5,120.0
204.0,286.0,120.5
204.0,287.0,118.5
204.0,287.0,120.5
204.0,288.0,118.5
204.0,288.0,120.5
204.0,289.0,118.5
204.0,288.5,120.0
204.0,289.0,119.5
204.0,290.0,117.5
204.0,289.5,118.0
204.0,289.5,119.0
204.0,290.0,118.5
203.5,291.0,117.0
204.0,291.0,116.5
204.0,290.5,117.0
204.0,291.0,118.5
204.0,292.0,116.5
204.0,292.0,118.5
204.0,292.5,117.0
204.0,292.5,118.0
203.5,304.0,109.0
204.0,304.0,108.5
204.0,303.5,109.0
204.0,303.5,110.0
203.5,304.0,110.0
204.0,304.0,110.5
204.0,305.0,107.5
204.0,304.5,108.0
203.5,305.0,110.0
204.0,305.0,110.5
204.0,306.0,106.5
204.0,305.5,107.0
204.0,305.5,110.0
204.0,306.0,109.5
204.0,307.0,106.5
204.0,306.5,109.0
204.0,307.0,108.5
203.5,308.0,106.0
204.0,308.0,106.5
204.0,308.0,108.5
204.0,309.0,105.5
204.0,308.5,106.0
204.0,308.5,108.0
204.0,309.0,107.5
203.5,310.0,102.0
204.0,309.5,103.0
204.0,310.0,102.5
203.5,310.0,103.0
204.0,309.5,104.0
203.5,310.0,104.0
204.0,309.5,105.0
204.0,309.5,107.0
204.0,310.0,106.5
204.0,310.5,103.0
204.0,310.5,104.0
204.0,311.0,104.5
204.0,311.0,106.5
204.0,312.0,104.5
204.0,311.5,106.0
204.0,312.0,105.5
204.0,313.0,104.5
204.0,313.0,105.5
204.0,314.0,103.5
204.0,313.5,104.0
203.5,313.5,104.5
203.5,314.0,105.0
204.0,314.0,105.5
203.5,315.0,103.0
204.0,315.0,103.5
204.0,314.5,105.0
204.0,315.0,104.5
204.0,316.0,102.5
204.0,315.5,103.0
203.5,315.5,103.5
204.0,316.0,103.5
204.0,315.5,104.0
204.0,317.0,102.5
204.0,317.0,103.5
203.5,318.0,102.0
204.0,317.5,103.0
203.5,318.0,103.0
203.5,319.0,101.0
203.5,319.0,102.0
203.5,320.0,101.0
203.5,320.0,102.0
203.5,321.0,101.0
203.5,322.0,100.0
203.5,322.0,101.0
203.5,323.0,100.0
203.5,323.0,101.0
203.5,324.0,100.0
203.5,324.0,101.0
204.5,240.0,167.0
205.0,241.0,166.5
205.0,240.5,167.0
205.0,241.0,167.5
205.0,242.0,165.5
205.0,241.5,166.0
205.0,242.0,167.5
205.0,243.0,164.5
205.0,242.5,165.0
205.0,243.0,167.5
205.0,244.0,164.5
205.0,244.0,167.5
205.0,245.0,164.5
205.0,244.5,167.0
205.0,245.0,166.5
204.5,246.0,164.0
205.0,246.0,163.5
205.0,245.5,164.0
205.0,246.0,166.5
205.0,247.0,163.5
205.0,247.0,166.5
205.0,248.0,163.5
204.5,248.0,166.0
205.0,248.0,166.5
205.0,249.0,163.5
204.5,249.0,165.0
205.0,249.0,165.5
205.0,248.5,166.0
204.5,250.0,164.0
205.0,250.0,163.5
204.5,250.0,165.0
205.0,250.0,165.5
204.5,251.0,164.0
205.0,251.0,163.5
205.0,251.0,164.5
205.0,250.5,165.0
205.0,251.5,164.0
204.5,254.0,163.0
205.0,254.0,162.5
205.0,253.5,163.0
205.0,254.0,163.5
205.0,255.0,161.5
205.0,254.5,162.0
205.0,255.0,163.5
205.0,256.0,160.5
205.0,255.5,161.0
205.0,256.0,163.5
205.0,257.0,160.5
205.0,257.0,163.5
204.5,258.0,161.0
205.0,258.0,160.5
205.0,257.5,163.0
205.0,258.0,162.5
205.0,258.5,161.0
205.0,258.5,162.0
204.5,262.0,176.0
205.0,262.0,175.5
205.0,261.5,176.0
205.0,261.5,177.0
204.5,262.0,177.0
205.0,262.0,177.5
204.5,263.0,176.0
205.0,263.0,175.5
205.0,263.0,177.5
204.5,264.0,114.0
205.0,264.0,113.5
205.0,263.5,114.0
205.0,263.5,115.0
204.5,264.0,116.0
205.0,264.0,115.5
205.0,263.5,176.0
205.0,263.5,177.0
205.0,264.5,114.0
204.5,265.0,115.0
205.0,265.0,114.5
205.0,265.0,115.5
204.5,264.5,115.5
204.5,265.0,116.0
204.5,265.0,117.0
204.5,265.0,118.0
205.0,265.5,115.0
204.5,266.0,117.0
205.0,266.0,117.5
205.0,265.5,118.0
205.0,265.5,119.0
205.0,266.0,119.5
205.0,267.0,117.5
205.0,266.5,120.0
205.0,267.0,120.5
205.0,267.5,118.0
205.0,268.0,118.5
205.0,267.5,121.0
204.5,268.0,121.0
205.0,268.0,121.5
205.0,268.5,119.0
204.5,269.0,120.0
205.0,269.0,119.5
204.5,269.0,121.0
205.0,269.0,121.5
205.0,269.5,120.0
205.0,269.5,121.0
205.0,270.0,121.5
204.5,270.0,122.0
205.0,269.5,122.0
205.0,270.0,122.5
205.0,270.5,122.0
205.0,271.0,122.5
205.0,270.5,123.0
205.0,271.0,123.5
205.0,272.0,122.5
205.0,272.0,123.5
205.0,273.0,122.5
205.0,273.0,123.5
205.0,273.5,123.0
204.5,275.0,165.0
205.0,275.0,164.5
205.0,274.5,165.0
205.0,274.5,166.0
204.5,275.0,166.0
205.0,275.0,166.5
205.0,276.0,164.5
205.0,275.5,167.0
205.0,276.0,167.5
204.5,277.0,165.0
205.0,277.0,164.5
205.0,277.0,167.5
205.0,277.5,165.0
205.0,278.0,165.5
205.0,278.0,167.5
205.0,279.0,165.5
205.0,278.5,168.0
204.5,279.0,168.0
205.0,279.0,168.5
205.0,279.5,166.0
204.5,280.0,167.0
205.0,280.0,166.5
204.5,280.0,168.0
205.0,280.0,168.5
205.0,280.5,167.0
204.5,281.0,168.0
205.0,281.0,167.5
205.0,281.0,168.5
205.0,281.5,168.0
204.5,285.0,120.0
205.0,285.0,119.5
205.0,284.5,120.0
205.0,285.0,120.5
204.5,286.0,119.0
205.0,286.0,119.5
205.0,286.0,120.5
205.0,287.0,118.5
205.0,286.5,119.0
205.0,287.0,120.5
205.0,288.0,118.5
205.0,288.0,120.5
205.0,289.0,118.5
204.5,289.0,120.0
205.0,289.0,120.5
204.5,290.0,118.0
205.0,289.5,119.0
205.0,289.5,120.0
205.0,291.0,116.5
205.0,290.5,117.0
204.5,291.0,118.0
205.0,291.0,117.5
205.0,292.0,116.5
204.5,292.0,118.0
205.0,292.0,117.5
205.0,292.5,117.0
204.5,303.0,109.0
205.0,303.0,108.5
205.0,302.5,109.0
205.0,302.5,110.0
204.5,303.0,110.0
205.0,303.0,110.5
204.5,304.0,108.0
205.0,304.0,107.5
205.0,303.5,108.0
205.0,304.0,110.5
205.0,305.0,107.5
205.0,305.0,110.5
204.5,306.0,107.0
205.0,306.0,107.5
204.5,306.0,110.0
205.0,306.0,110.5
205.0,307.0,106.5
205.0,306.5,107.0
204.5,307.0,109.0
205.0,307.0,109.5
205.0,306.5,110.0
205.0,308.0,106.5
205.0,307.5,109.0
205.0,308.0,108.5
204.5,309.0,106.0
205.0,309.0,106.5
205.0,308.5,108.0
205.0,309.0,107.5
204.5,310.0,103.0
204.5,310.0,104.0
204.5,310.0,105.0
204.5,310.0,106.0
205.0,309.5,107.0
204.5,311.0,105.0
204.5,311.0,106.0
204.5,312.0,105.0
204.5,313.0,105.0
204.5,314.0,104.0
204.5,314.0,105.0
204.5,315.0,104.0
204.5,316.0,103.0
204.5,317.0,103.0
205.5,238.0,136.0
206.0,238.0,135.5
206.0,237.5,136.0
206.0,238.0,136.5
205.5,239.0,136.0
206.0,239.0,135.5
206.0,238.5,137.0
205.5,239.0,137.0
206.0,239.0,137.5
205.5,240.0,136.0
206.0,240.0,135.5
206.0,240.0,136.5
206.0,239.5,137.0
206.0,240.5,136.0
205.5,241.0,167.0
205.5,242.0,166.0
205.5,242.0,167.0
205.5,243.0,165.0
206.0,243.0,165.5
206.0,242.5,166.0
206.0,243.0,166.5
205.5,243.0,167.0
