175.0,299.0,142.5
175.0,298.5,143.0
175.0,299.0,143.5
174.5,300.0,141.0
175.0,299.5,142.0
175.0,300.0,141.5
174.5,300.0,142.0
174.5,300.0,143.0
175.0,300.0,143.5
175.0,301.0,141.5
174.5,301.0,142.0
174.5,301.0,143.0
175.0,301.0,143.5
175.0,301.5,142.0
175.0,301.5,143.0
174.5,318.0,131.0
175.0,317.5,132.0
175.0,318.0,131.5
174.5,318.0,132.0
175.0,317.5,133.0
174.5,318.0,133.0
175.0,318.0,133.5
174.5,319.0,130.0
175.0,319.0,130.5
175.0,318.5,131.0
174.5,318.5,131.5
174.5,319.0,132.0
174.5,319.0,133.0
175.0,319.0,133.5
175.0,320.0,130.5
174.5,320.0,133.0
175.0,319.5,134.0
174.5,320.0,134.0
175.0,320.0,134.5
175.0,320.5,131.0
175.0,320.5,132.0
174.5,321.0,133.0
175.0,320.5,133.0
174.5,321.0,134.0
175.0,320.5,134.0
176.0,274.0,141.5
176.0,273.5,142.0
176.0,273.5,143.0
176.0,274.0,143.5
176.0,275.0,141.5
176.0,275.0,143.5
176.0,276.0,141.5
176.0,276.0,143.5
176.0,276.5,142.0
176.0,276.5,143.0
175.5,299.0,142.0
176.0,299.0,141.5
176.0,298.5,142.0
176.0,298.5,143.0
176.0,299.0,143.5
176.0,300.0,141.5
176.0,299.5,144.0
175.5,300.0,144.0
176.0,300.0,144.5
176.0,301.0,141.5
175.5,301.0,144.0
176.0,301.0,144.5
176.0,301.5,142.0
175.5,302.0,143.0
176.0,302.0,142.5
175.5,302.0,144.0
176.0,302.0,144.5
176.0,302.5,143.0
176.0,302.5,144.0
175.5,317.0,133.0
176.0,317.0,132.5
176.0,316.5,133.0
176.0,317.0,133.5
176.0,318.0,131.5
176.0,317.5,132.0
176.0,318.0,133.5
175.5,319.0,131.0
176.0,319.0,131.5
176.0,318.5,134.0
175.5,319.0,134.0
176.0,319.0,134.5
175.5,320.0,131.0
176.0,319.5,132.0
175.5,320.0,132.0
176.0,320.0,132.5
176.0,320.0,133.5
175.5,320.0,134.0
176.0,319.5,134.0
176.0,320.5,133.0
176.5,272.0,141.0
177.0,272.0,140.5
177.0,271.5,141.0
177.0,272.0,141.5
176.5,273.0,141.0
177.0,273.0,140.5
177.0,272.5,142.0
176.5,273.0,142.0
177.0,273.0,142.5
177.0,273.5,141.0
177.0,274.0,141.5
177.0,273.5,143.0
177.0,274.0,143.5
177.0,275.0,141.5
177.0,275.0,143.5
177.0,276.0,141.5
177.0,276.0,143.5
176.5,277.0,142.0
177.0,277.0,141.5
176.5,277.0,143.0
177.0,277.0,143.5
177.0,277.5,142.0
177.0,277.5,143.0
176.5,299.0,142.0
176.5,299.0,143.0
176.5,300.0,142.0
177.0,300.0,142.5
177.0,299.5,143.0
177.0,299.5,144.0
177.0,300.0,144.5
176.5,301.0,142.0
177.0,301.0,142.5
177.0,301.0,144.5
177.0,302.0,142.5
177.0,302.0,144.5
177.0,302.5,143.0
177.0,302.5,144.0
176.5,317.0,133.0
176.5,318.0,132.0
177.0,318.0,132.5
177.0,317.5,133.0
177.0,317.5,134.0
176.5,318.0,134.0
177.0,318.0,134.5
177.0,319.0,131.5
177.0,318.5,132.0
177.0,319.0,134.5
177.0,319.5,132.0
176.5,320.0,133.0
177.0,319.5,133.0
177.0,319.5,134.0
177.5,272.0,141.0
178.0,273.0,140.5
178.0,272.5,141.0
178.0,272.5,142.0
178.0,273.0,142.5
177.5,274.0,141.0
178.0,274.0,140.5
178.0,273.5,143.0
178.0,274.0,143.5
178.0,274.5,141.0
178.0,275.0,141.5
178.0,274.5,144.0
177.5,275.0,144.0
178.0,275.0,144.5
178.0,276.0,141.5
177.5,276.0,144.0
178.0,276.0,144.5
178.0,277.0,141.5
177.5,277.0,144.0
178.0,277.0,144.5
178.0,277.5,142.0
177.5,278.0,143.0
178.0,278.0,142.5
178.0,278.0,143.5
178.0,277.5,144.0
178.0,278.5,143.0
177.5,300.0,143.0
178.0,300.0,143.5
178.0,299.5,144.0
178.0,300.0,144.5
177.5,301.0,143.0
178.0,301.0,143.5
178.0,300.5,145.0
177.5,301.0,145.0
178.0,301.0,145.5
177.5,302.0,143.0
178.0,302.0,143.5
177.5,302.0,145.0
178.0,302.0,145.5
178.0,302.5,144.0
177.5,303.0,145.0
178.0,303.0,144.5
178.0,303.0,145.5
178.0,303.5,145.0
177.5,317.0,133.0
178.0,317.0,132.5
178.0,316.5,133.0
178.0,316.5,134.0
177.5,317.0,134.0
178.0,317.0,134.5
178.0,318.0,132.5
178.0,318.0,134.5
177.5,319.0,132.0
178.0,319.0,132.5
178.0,319.0,134.5
178.0,319.5,133.0
178.0,319.5,134.0
178.5,273.0,141.0
178.5,273.0,142.0
178.5,274.0,141.0
179.0,274.0,141.5
179.0,273.5,142.0
178.5,274.0,143.0
179.0,274.0,142.5
179.0,275.0,141.5
179.0,274.5,143.0
178.5,275.0,144.0
179.0,275.0,143.5
179.0,276.0,141.5
179.0,275.5,144.0
179.0,276.0,144.5
179.0,277.0,141.5
179.0,277.0,144.5
178.5,278.0,142.0
179.0,278.0,141.5
178.5,278.0,144.0
179.0,278.0,144.5
179.0,278.5,142.0
178.5,279.0,143.0
179.0,279.0,142.5
178.5,279.0,144.0
179.0,279.0,144.5
179.0,279.5,143.0
178.5,280.0,144.0
179.0,280.0,143.5
179.0,280.0,144.5
179.0,280.5,144.0
178.5,300.0,144.0
178.5,301.0,144.0
179.0,300.5,145.0
179.0,301.0,144.5
179.0,301.0,145.5
179.0,302.0,143.5
179.0,301.5,144.0
179.0,302.0,145.5
179.0,302.5,144.0
179.0,303.0,144.5
179.0,303.0,145.5
179.0,303.5,145.0
178.5,316.0,133.0
179.0,316.0,132.5
179.0,315.5,133.0
179.0,315.5,134.0
178.5,316.0,134.0
179.0,316.0,134.5
179.0,317.0,132.5
179.0,317.0,134.5
179.0,318.0,132.5
179.0,318.0,134.5
179.0,319.0,132.5
179.0,319.0,134.5
179.0,319.5,133.0
179.0,319.5,134.0
179.5,274.0,142.0
179.5,275.0,142.0
179.5,275.0,143.0
180.0,276.0,141.5
180.0,275.5,142.0
180.0,275.5,143.0
179.5,276.0,144.0
180.0,276.0,143.5
180.0,277.0,141.5
180.0,276.5,144.0
180.0,277.0,144.5
180.0,278.0,141.5
180.0,277.5,145.0
179.5,278.0,145.0
180.0,278.0,145.5
180.0,278.5,142.0
180.0,279.0,142.5
179.5,279.0,145.0
180.0,279.0,145.5
179.5,280.0,143.0
180.0,280.0,142.5
179.5,280.0,145.0
180.0,280.0,145.5
179.5,281.0,143.0
180.0,281.0,142.5
179.5,281.0,144.0
179.5,281.0,145.0
180.0,281.0,145.5
180.0,281.5,143.0
179.5,282.0,144.0
180.0,282.0,143.5
179.5,282.0,145.0
180.0,282.0,145.5
180.0,282.5,144.0
180.0,282.5,145.0
179.5,288.0,149.0
180.0,288.0,148.5
180.0,287.5,149.0
180.0,288.0,149.5
180.0,288.5,149.0
180.0,301.0,144.5
180.0,300.5,145.0
180.0,301.0,145.5
179.5,302.0,144.0
180.0,302.0,144.5
180.0,302.0,145.5
179.5,303.0,145.0
180.0,302.5,145.0
179.5,315.0,134.0
180.0,315.0,133.5
180.0,314.5,134.0
180.0,315.0,134.5
180.0,316.0,132.5
180.0,315.5,133.0
180.0,316.0,134.5
180.0,317.0,132.5
180.0,317.0,134.5
180.0,318.0,132.5
180.0,318.0,134.5
180.0,318.5,133.0
179.5,319.0,133.0
180.0,319.0,133.5
180.0,319.0,134.5
180.0,319.5,134.0
179.5,332.0,116.0
180.0,332.0,115.5
180.0,331.5,116.0
180.0,331.5,117.0
179.5,332.0,117.0
180.0,332.0,117.5
179.5,333.0,116.0
180.0,333.0,115.5
180.0,333.0,116.5
180.0,332.5,117.0
179.5,334.0,116.0
180.0,334.0,115.5
180.0,334.0,116.5
180.0,334.5,116.0
180.5,276.0,142.0
180.5,276.0,143.0
180.5,277.0,142.0
181.0,277.0,142.5
181.0,276.5,143.0
181.0,276.5,144.0
181.0,277.0,144.5
180.5,278.0,142.0
181.0,278.0,142.5
181.0,277.5,145.0
181.0,278.0,145.5
181.0,279.0,142.5
181.0,279.0,145.5
181.0,280.0,142.5
181.0,280.0,145.5
181.0,281.0,142.5
181.0,281.0,145.5
180.5,282.0,143.0
181.0,282.0,142.5
181.0,282.0,145.5
181.0,282.5,143.0
180.5,283.0,144.0
181.0,283.0,143.5
180.5,283.0,145.0
181.0,283.0,145.5
181.0,283.5,144.0
180.5,284.0,145.0
181.0,284.0,144.5
181.0,284.0,145.5
181.0,284.5,145.0
180.5,288.0,148.0
181.0,288.0,147.5
181.0,287.5,148.0
181.0,287.5,149.0
181.0,288.0,149.5
181.0,288.5,148.0
180.5,289.0,149.0
181.0,289.0,148.5
181.0,289.0,149.5
181.0,289.5,149.0
180.5,301.0,145.0
181.0,302.0,144.5
181.0,301.5,145.0
181.0,302.0,145.5
181.0,302.5,145.0
180.5,315.0,133.0
181.0,315.0,132.5
181.0,314.5,133.0
181.0,314.5,134.0
181.0,315.0,134.5
181.0,316.0,132.5
181.0,315.5,135.0
180.5,316.0,135.0
181.0,316.0,135.5
181.0,317.0,132.5
180.5,317.0,135.0
181.0,317.0,135.5
181.0,318.0,132.5
181.0,317.5,135.0
181.0,318.0,134.5
181.0,318.5,133.0
180.5,319.0,134.0
181.0,318.5,134.0
180.5,330.0,119.0
181.0,330.0,118.5
181.0,329.5,119.0
181.0,330.0,119.5
180.5,331.0,117.0
181.0,331.0,116.5
181.0,330.5,117.0
181.0,330.5,118.0
180.5,331.0,118.0
181.0,330.5,119.0
181.0,331.0,118.5
181.0,332.0,115.5
181.0,331.5,116.0
180.5,332.0,118.0
181.0,332.0,118.5
181.0,333.0,115.5
180.5,333.0,117.0
181.0,333.0,117.5
181.0,332.5,118.0
180.5,334.0,115.0
181.0,334.0,114.5
181.0,333.5,115.0
180.5,334.0,116.0
181.0,333.5,116.0
181.0,334.0,115.5
181.0,333.5,117.0
181.0,334.5,115.0
181.5,277.0,143.0
182.0,277.0,143.5
182.0,276.5,144.0
182.0,276.5,145.0
181.5,277.0,145.0
182.0,277.0,145.5
181.5,278.0,143.0
182.0,278.0,143.5
182.0,278.0,145.5
182.0,279.0,142.5
182.0,278.5,143.0
182.0,279.0,145.5
182.0,280.0,142.5
182.0,280.0,145.5
182.0,281.0,142.5
182.0,281.0,145.5
182.0,282.0,142.5
182.0,281.5,146.0
181.5,282.0,146.0
182.0,282.0,146.5
182.0,282.5,143.0
182.0,283.0,143.5
181.5,283.0,146.0
182.0,283.0,146.5
181.5,284.0,144.0
182.0,284.0,143.5
181.5,284.0,146.0
182.0,284.0,146.5
181.5,285.0,144.0
182.0,285.0,143.5
181.5,285.0,145.0
181.5,285.0,146.0
182.0,285.0,146.5
182.0,285.5,144.0
181.5,286.0,145.0
182.0,286.0,144.5
181.5,286.0,146.0
182.0,286.0,146.5
182.0,286.5,145.0
182.0,286.5,146.0
182.0,288.0,147.5
182.0,287.5,148.0
182.0,287.5,149.0
182.0,288.0,149.5
181.5,289.0,148.0
182.0,289.0,147.5
182.0,289.0,149.5
182.0,289.5,148.0
182.0,289.5,149.0
181.5,302.0,145.0
182.0,301.5,146.0
182.0,302.0,145.5
181.5,302.0,146.0
182.0,302.0,146.5
182.0,302.5,146.0
181.5,314.0,134.0
182.0,314.0,133.5
182.0,313.5,134.0
182.0,314.0,134.5
182.0,315.0,132.5
182.0,314.5,133.0
182.0,315.0,134.5
182.0,316.0,132.5
181.5,316.0,135.0
182.0,316.0,134.5
182.0,317.0,132.5
181.5,317.0,135.0
182.0,317.0,134.5
182.0,318.0,132.5
182.0,318.0,134.5
182.0,318.5,133.0
182.0,318.5,134.0
181.5,328.0,120.0
182.0,328.0,119.5
182.0,327.5,120.0
182.0,327.5,121.0
181.5,328.0,121.0
182.0,328.0,121.5
181.5,329.0,119.0
182.0,329.0,118.5
182.0,328.5,119.0
181.5,329.0,120.0
181.5,329.0,121.0
182.0,329.0,121.5
181.5,330.0,118.0
182.0,330.0,117.5
182.0,329.5,118.0
181.5,330.0,120.0
182.0,330.0,120.5
182.0,329.5,121.0
181.5,331.0,117.0
182.0,331.0,117.5
181.5,331.0,119.0
182.0,331.0,119.5
182.0,330.5,120.0
181.5,332.0,116.0
181.5,332.0,117.0
182.0,332.0,117.5
182.0,331.5,119.0
182.0,332.0,118.5
181.5,333.0,116.0
181.5,333.0,117.0
182.0,332.5,118.0
181.5,334.0,115.0
182.5,277.0,144.0
182.5,277.0,145.0
182.5,278.0,144.0
182.5,278.0,145.0
182.5,279.0,143.0
182.5,279.0,144.0
182.5,279.0,145.0
182.5,280.0,143.0
183.0,280.0,143.5
183.0,279.5,144.0
183.0,280.0,144.5
182.5,280.0,145.0
183.0,281.0,142.5
183.0,280.5,143.0
183.0,280.5,145.0
183.0,281.0,145.5
183.0,282.0,142.5
183.0,281.5,146.0
183.0,282.0,146.5
183.0,282.5,143.0
183.0,283.0,143.5
183.0,283.0,146.5
183.0,284.0,143.5
183.0,283.5,147.0
182.5,284.0,147.0
183.0,284.0,147.5
183.0,285.0,143.5
182.5,285.0,147.0
183.0,285.0,147.5
182.5,286.0,144.0
183.0,286.0,143.5
183.0,285.5,147.0
183.0,286.0,146.5
183.0,286.5,144.0
182.5,287.0,145.0
183.0,287.0,144.5
182.5,287.0,146.0
183.0,286.5,147.0
182.5,287.0,147.0
183.0,287.0,147.5
183.0,287.5,145.0
183.0,287.5,146.0
182.5,288.0,147.0
183.0,288.0,146.5
183.0,287.5,148.0
182.5,288.0,149.0
183.0,288.0,148.5
183.0,288.5,147.0
183.0,289.0,147.5
183.0,288.5,149.0
183.0,289.0,149.5
182.5,290.0,148.0
183.0,290.0,147.5
182.5,290.0,149.0
183.0,290.0,149.5
183.0,290.5,148.0
183.0,290.5,149.0
182.5,301.0,146.0
183.0,301.0,145.5
183.0,300.5,146.0
183.0,301.0,146.5
183.0,302.0,145.5
183.0,302.0,146.5
182.5,303.0,146.0
183.0,303.0,145.5
183.0,303.0,146.5
183.0,303.5,146.0
183.0,314.0,133.5
183.0,313.5,134.0
183.0,314.0,134.5
183.0,315.0,132.5
183.0,314.5,133.0
183.0,315.0,134.5
183.0,316.0,132.5
183.0,316.0,134.5
183.0,317.0,132.5
183.0,317.0,134.5
183.0,317.5,133.0
182.5,318.0,133.0
182.5,318.0,134.0
183.0,317.5,134.0
182.5,327.0,121.0
183.0,327.0,120.5
183.0,326.5,121.0
183.0,326.5,122.0
182.5,327.0,122.0
183.0,327.0,122.5
183.0,328.0,119.5
183.0,327.5,120.0
182.5,328.0,122.0
183.0,328.0,122.5
183.0,329.0,118.5
183.0,328.5,119.0
183.0,328.5,122.0
183.0,329.0,121.5
182.5,330.0,118.0
183.0,330.0,118.5
183.0,329.5,121.0
183.0,330.0,120.5
182.5,331.0,118.0
183.0,330.5,119.0
182.5,331.0,119.0
183.0,330.5,120.0
182.5,332.0,118.0
183.5,280.0,144.0
183.5,281.0,143.0
183.5,281.0,144.0
183.5,281.0,145.0
183.5,282.0,143.0
184.0,282.0,143.5
184.0,281.5,144.0
184.0,281.5,145.0
183.5,282.0,146.0
184.0,282.0,145.5
184.0,283.0,143.5
184.0,282.5,146.0
184.0,283.0,146.5
184.0,284.0,143.5
184.0,283.5,147.0
184.0,284.0,147.5
184.0,285.0,143.5
184.0,285.0,147.5
184.0,286.0,143.5
183.5,286.0,147.0
184.0,286.0,147.5
184.0,286.5,144.0
184.0,287.0,144.5
184.0,287.0,147.5
184.0,287.5,145.0
183.5,288.0,146.0
184.0,288.0,145.5
184.0,287.5,148.0
184.0,288.0,148.5
184.0,288.5,146.0
183.5,289.0,147.0
184.0,289.0,146.5
184.0,288.5,149.0
184.0,289.0,149.5
184.0,289.5,147.0
184.0,290.0,147.5
184.0,290.0,149.5
184.0,290.5,148.0
184.0,290.5,149.0
184.0,301.0,145.5
184.0,300.5,146.0
184.0,301.0,146.5
184.0,302.0,145.5
184.0,302.0,146.5
184.0,303.0,145.5
184.0,303.0,146.5
184.0,303.5,146.0
183.5,313.0,134.0
184.0,313.0,133.5
184.0,312.5,134.0
184.0,312.5,135.0
183.5,313.0,135.0
184.0,313.0,135.5
183.5,314.0,133.0
184.0,314.0,132.5
184.0,313.5,133.0
183.5,314.0,135.0
184.0,314.0,135.5
184.0,315.0,132.5
183.5,315.0,135.0
184.0,315.0,135.5
184.0,316.0,132.5
184.0,315.5,135.0
184.0,316.0,134.5
184.0,317.0,132.5
183.5,317.0,134.0
184.0,316.5,134.0
184.0,317.0,133.5
184.0,317.5,133.0
183.5,324.0,124.0
184.0,324.0,123.5
184.0,323.5,124.0
184.0,323.5,125.0
183.5,324.0,125.0
184.0,324.0,125.5
183.5,325.0,123.0
184.0,325.0,122.5
184.0,324.5,123.0
183.5,325.0,124.0
183.5,325.0,125.0
184.0,325.0,125.5
183.5,326.0,122.0
184.0,326.0,121.5
184.0,325.5,122.0
183.5,326.0,123.0
183.5,326.0,124.0
184.0,326.0,124.5
184.0,325.5,125.0
184.0,327.0,120.5
184.0,326.5,121.0
183.5,327.0,123.0
184.0,327.0,123.5
184.0,326.5,124.0
184.0,328.0,119.5
184.0,327.5,120.0
184.0,327.5,123.0
184.0,328.0,122.5
183.5,329.0,119.0
184.0,329.0,119.5
183.5,329.0,122.0
184.0,329.0,122.5
183.5,330.0,119.0
184.0,329.5,120.0
183.5,330.0,120.0
184.0,329.5,121.0
184.0,329.5,122.0
184.5,282.0,144.0
184.5,282.0,145.0
184.5,283.0,144.0
184.5,283.0,145.0
184.5,283.0,146.0
184.5,284.0,144.0
185.0,284.0,144.5
185.0,283.5,145.0
185.0,283.5,146.0
184.5,284.0,147.0
185.0,284.0,146.5
184.5,285.0,144.0
185.0,285.0,144.5
185.0,284.5,147.0
185.0,285.0,147.5
184.5,286.0,144.0
185.0,286.0,144.5
185.0,286.0,147.5
185.0,287.0,144.5
185.0,287.0,147.5
184.5,288.0,145.0
185.0,288.0,144.5
185.0,287.5,148.0
185.0,288.0,148.5
185.0,288.5,145.0
184.5,289.0,146.0
185.0,289.0,145.5
184.5,289.0,149.0
185.0,289.0,148.5
185.0,289.5,146.0
184.5,290.0,147.0
185.0,290.0,146.5
184.5,290.0,149.0
185.0,290.0,148.5
185.0,290.5,147.0
185.0,290.5,148.0
185.0,301.0,145.5
185.0,300.5,146.0
185.0,301.0,146.5
185.0,302.0,145.5
185.0,302.0,146.5
185.0,303.0,145.5
185.0,303.0,146.5
185.0,303.5,146.0
184.5,312.0,134.0
185.0,312.0,133.5
185.0,311.5,134.0
185.0,311.5,135.0
184.5,312.0,135.0
185.0,311.5,136.0
184.5,312.0,136.0
185.0,312.0,136.5
184.5,313.0,133.0
185.0,313.0,132.5
185.0,312.5,133.0
184.5,313.0,136.0
185.0,313.0,136.5
185.0,314.0,132.5
184.5,314.0,136.0
185.0,314.0,136.5
185.0,315.0,132.5
185.0,314.5,136.0
185.0,315.0,135.5
184.5,316.0,132.0
185.0,316.0,131.5
185.0,315.5,132.0
185.0,315.5,135.0
185.0,316.0,134.5
184.5,317.0,131.0
185.0,317.0,130.5
185.0,316.5,131.0
184.5,317.0,132.0
184.5,316.5,132.5
184.5,317.0,133.0
185.0,316.5,133.0
185.0,317.0,132.5
185.0,316.5,134.0
184.5,318.0,130.0
185.0,318.0,129.5
185.0,317.5,130.0
184.5,318.0,131.0
185.0,318.0,131.5
185.0,317.5,132.0
184.5,319.0,129.0
185.0,319.0,128.5
185.0,318.5,129.0
184.5,319.0,130.0
185.0,319.0,130.5
185.0,318.5,131.0
184.5,320.0,128.0
185.0,320.0,127.5
185.0,319.5,128.0
184.5,320.0,129.0
185.0,320.0,129.5
185.0,319.5,130.0
184.5,321.0,127.0
185.0,321.0,126.5
185.0,320.5,127.0
184.5,321.0,128.0
185.0,321.0,128.5
185.0,320.5,129.0
184.5,322.0,126.0
185.0,322.0,125.5
185.0,321.5,126.0
184.5,322.0,127.0
185.0,322.0,127.5
185.0,321.5,128.0
184.5,323.0,125.0
185.0,323.0,124.5
185.0,322.5,125.0
184.5,323.0,126.0
184.5,323.0,127.0
185.0,323.0,127.5
185.0,324.0,123.5
185.0,323.5,124.0
184.5,324.0,126.0
185.0,324.0,126.5
185.0,323.5,127.0
185.0,325.0,122.5
185.0,324.5,123.0
185.0,324.5,126.0
185.0,325.0,125.5
185.0,326.0,121.5
185.0,325.5,122.0
185.0,325.5,125.0
185.0,326.0,124.5
184.5,327.0,121.0
185.0,327.0,121.5
185.0,326.5,124.0
185.0,327.0,123.5
184.5,328.0,120.0
185.0,328.0,120.5
185.0,327.5,121.0
185.0,327.5,123.0
185.0,328.0,122.5
184.5,329.0,120.0
185.0,329.0,120.5
184.5,329.0,122.0
185.0,328.5,122.0
185.0,329.0,121.5
185.0,329.5,121.0
185.5,284.0,145.0
185.5,284.0,146.0
185.5,285.0,145.0
185.5,285.0,146.0
185.5,285.0,147.0
185.5,286.0,145.0
185.5,286.0,146.0
186.0,286.0,146.5
186.0,285.5,147.0
186.0,286.0,147.5
185.5,287.0,145.0
186.0,287.0,145.5
186.0,286.5,146.0
186.0,286.5,148.0
185.5,287.0,148.0
186.0,287.0,148.5
185.5,288.0,145.0
186.0,288.0,145.5
186.0,288.0,148.5
186.0,289.0,145.5
186.0,289.0,148.5
185.5,290.0,146.0
186.0,290.0,145.5
186.0,290.0,148.5
186.0,290.5,146.0
185.5,291.0,147.0
186.0,291.0,146.5
186.0,291.0,147.5
186.0,290.5,148.0
186.0,291.5,147.0
186.0,301.0,145.5
186.0,300.5,146.0
186.0,301.0,146.5
185.5,302.0,145.0
186.0,302.0,144.5
186.0,301.5,145.0
186.0,302.0,146.5
185.5,303.0,145.0
186.0,303.0,144.5
185.5,302.5,145.5
185.5,303.0,146.0
186.0,302.5,146.0
186.0,303.0,145.5
186.0,303.5,145.0
185.5,310.0,136.0
186.0,310.0,135.5
186.0,309.5,136.0
186.0,309.5,137.0
185.5,310.0,137.0
186.0,310.0,137.5
185.5,311.0,135.0
186.0,311.0,134.5
186.0,310.5,135.0
185.5,311.0,136.0
185.5,311.0,137.0
186.0,311.0,137.5
186.0,312.0,133.5
186.0,311.5,134.0
185.5,312.0,137.0
186.0,312.0,137.5
186.0,313.0,132.5
186.0,312.5,133.0
186.0,312.5,137.0
186.0,313.0,136.5
185.5,314.0,132.0
186.0,314.0,131.5
186.0,313.5,132.0
186.0,314.0,136.5
185.5,315.0,131.0
186.0,315.0,130.5
186.0,314.5,131.0
185.5,315.0,132.0
186.0,314.5,136.0
186.0,315.0,135.5
185.5,316.0,130.0
186.0,316.0,129.5
186.0,315.5,130.0
185.5,316.0,131.0
186.0,315.5,135.0
186.0,316.0,134.5
185.5,317.0,130.0
186.0,317.0,129.5
185.5,317.0,133.0
186.0,317.0,133.5
186.0,316.5,134.0
185.5,318.0,129.0
186.0,318.0,128.5
186.0,317.5,129.0
185.5,318.0,132.0
186.0,318.0,132.5
186.0,317.5,133.0
185.5,319.0,128.0
186.0,319.0,127.5
186.0,318.5,128.0
185.5,319.0,131.0
186.0,319.0,131.5
186.0,318.5,132.0
185.5,320.0,127.0
186.0,320.0,126.5
186.0,319.5,127.0
185.5,320.0,130.0
186.0,320.0,130.5
186.0,319.5,131.0
185.5,321.0,126.0
186.0,321.0,125.5
186.0,320.5,126.0
185.5,321.0,129.0
186.0,321.0,129.5
186.0,320.5,130.0
185.5,322.0,125.0
186.0,322.0,124.5
186.0,321.5,125.0
185.5,322.0,128.0
186.0,322.0,128.5
186.0,321.5,129.0
186.0,323.0,124.5
186.0,322.5,128.0
186.0,323.0,127.5
186.0,324.0,123.5
186.0,323.5,124.0
185.5,324.0,127.0
186.0,324.0,127.5
185.5,325.0,123.0
186.0,325.0,123.5
185.5,325.0,126.0
186.0,325.0,126.5
186.0,324.5,127.0
185.5,326.0,122.0
185.5,326.0,123.0
186.0,325.5,124.0
185.5,326.0,124.0
186.0,325.5,125.0
186.0,325.5,126.0
185.5,327.0,122.0
185.5,327.0,123.0
185.5,328.0,121.0
185.5,328.0,122.0
185.5,329.0,121.0
186.5,286.0,147.0
186.5,287.0,146.0
187.0,287.0,146.5
187.0,286.5,147.0
187.0,286.5,148.0
187.0,287.0,148.5
187.0,288.0,145.5
187.0,287.5,146.0
187.0,288.0,148.5
187.0,289.0,145.5
187.0,289.0,148.5
187.0,290.0,145.5
187.0,290.0,148.5
187.0,290.5,146.0
187.0,291.0,146.5
186.5,291.0,148.0
187.0,291.0,148.5
187.0,291.5,147.0
187.0,291.5,148.0
186.5,300.0,146.0
187.0,300.0,145.5
187.0,299.5,146.0
187.0,300.0,146.5
186.5,301.0,145.0
187.0,301.0,144.5
187.0,300.5,145.0
187.0,301.0,146.5
187.0,302.0,144.5
187.0,302.0,146.5
187.0,302.5,145.0
186.5,303.0,145.0
