164.0,280.0,132.5
163.5,281.0,130.0
164.0,280.5,131.0
164.0,281.0,130.5
163.5,281.0,131.0
163.5,281.0,132.0
164.0,281.0,132.5
164.0,282.0,130.5
163.5,282.0,131.0
164.0,282.0,131.5
164.0,281.5,132.0
163.5,283.0,130.0
164.0,283.0,130.5
163.5,283.0,131.0
164.0,282.5,132.0
163.5,283.0,132.0
164.0,283.0,132.5
163.5,283.0,137.0
164.0,283.0,137.5
164.0,282.5,138.0
164.0,282.5,139.0
163.5,283.0,139.0
164.0,283.0,139.5
164.0,283.5,131.0
163.5,284.0,131.0
164.0,283.5,132.0
164.0,284.0,136.5
164.0,283.5,137.0
163.5,284.0,139.0
164.0,284.0,139.5
164.0,284.5,137.0
163.5,285.0,137.0
164.0,285.0,137.5
164.0,284.5,139.0
164.0,285.0,138.5
164.0,285.5,138.0
164.5,248.0,141.0
165.0,248.0,140.5
165.0,247.5,141.0
165.0,247.5,142.0
164.5,248.0,142.0
165.0,248.0,142.5
165.0,248.5,141.0
165.0,249.0,141.5
165.0,248.5,143.0
164.5,249.0,143.0
165.0,249.0,143.5
164.5,250.0,142.0
165.0,250.0,141.5
164.5,250.0,143.0
165.0,250.0,143.5
165.0,250.5,142.0
165.0,250.5,143.0
164.5,274.0,135.0
165.0,274.0,135.5
165.0,273.5,136.0
165.0,274.0,136.5
164.5,275.0,135.0
165.0,275.0,135.5
165.0,275.0,136.5
164.5,276.0,135.0
165.0,276.0,135.5
165.0,276.0,136.5
165.0,277.0,135.5
164.5,277.0,136.0
165.0,277.0,136.5
165.0,277.5,136.0
165.0,280.0,131.5
165.0,279.5,132.0
165.0,279.5,133.0
164.5,280.0,133.0
165.0,280.0,133.5
164.5,281.0,131.0
165.0,281.0,131.5
164.5,281.0,133.0
165.0,281.0,133.5
164.5,282.0,131.0
164.5,281.5,131.5
165.0,282.0,131.5
164.5,282.0,132.0
164.5,282.0,133.0
165.0,282.0,133.5
164.5,283.0,131.0
164.5,282.5,131.5
165.0,283.0,131.5
165.0,282.5,133.0
165.0,283.0,132.5
165.0,283.0,137.5
165.0,282.5,138.0
165.0,282.5,139.0
165.0,283.0,139.5
165.0,283.5,132.0
164.5,284.0,137.0
165.0,284.0,137.5
165.0,284.0,139.5
165.0,285.0,137.5
164.5,285.0,139.0
165.0,285.0,139.5
165.0,285.5,138.0
165.0,285.5,139.0
165.5,248.0,141.0
165.5,248.0,142.0
166.0,248.5,142.0
166.0,249.0,141.5
165.5,249.0,143.0
166.0,249.0,142.5
166.0,250.0,141.5
166.0,249.5,143.0
166.0,250.0,143.5
166.0,250.5,142.0
165.5,251.0,143.0
166.0,251.0,142.5
166.0,250.5,144.0
165.5,251.0,144.0
166.0,251.0,144.5
166.0,251.5,143.0
166.0,251.5,144.0
165.5,274.0,136.0
166.0,275.0,135.5
166.0,274.5,136.0
166.0,274.5,137.0
165.5,275.0,137.0
166.0,275.0,137.5
166.0,276.0,135.5
165.5,276.0,137.0
166.0,276.0,137.5
166.0,276.5,136.0
165.5,277.0,136.0
165.5,276.5,136.5
166.0,277.0,136.5
165.5,277.0,137.0
166.0,277.0,137.5
166.0,277.5,137.0
165.5,280.0,132.0
166.0,280.0,132.5
166.0,279.5,133.0
166.0,279.5,134.0
165.5,280.0,134.0
166.0,280.0,134.5
166.0,281.0,131.5
166.0,280.5,132.0
165.5,281.0,134.0
166.0,281.0,134.5
166.0,281.5,132.0
165.5,282.0,132.0
166.0,282.0,132.5
165.5,282.0,134.0
166.0,282.0,134.5
165.5,282.0,139.0
166.0,282.0,138.5
166.0,281.5,139.0
166.0,282.0,139.5
165.5,283.0,132.0
166.0,282.5,133.0
166.0,282.5,134.0
165.5,283.0,138.0
166.0,283.0,138.5
166.0,283.0,139.5
165.5,284.0,138.0
166.0,284.0,138.5
166.0,284.0,139.5
165.5,285.0,138.0
166.0,285.0,138.5
166.0,285.0,139.5
166.0,285.5,139.0
166.5,249.0,142.0
166.5,250.0,142.0
167.0,249.5,143.0
167.0,250.0,142.5
167.0,250.0,143.5
166.5,251.0,143.0
167.0,250.5,143.0
166.5,250.5,143.5
167.0,250.5,144.0
167.0,251.0,143.5
167.0,251.0,144.5
167.0,252.0,143.5
166.5,252.0,144.0
167.0,251.5,145.0
166.5,252.0,145.0
167.0,252.0,145.5
167.0,252.5,144.0
167.0,252.5,145.0
166.5,275.0,136.0
167.0,275.0,136.5
167.0,274.5,137.0
167.0,275.0,137.5
166.5,276.0,136.0
167.0,276.0,136.5
167.0,275.5,138.0
166.5,276.0,138.0
167.0,276.0,138.5
167.0,277.0,136.5
166.5,277.0,138.0
167.0,277.0,138.5
166.5,278.0,137.0
167.0,278.0,136.5
166.5,278.0,138.0
167.0,278.0,138.5
167.0,278.5,137.0
167.0,278.5,138.0
166.5,280.0,133.0
167.0,280.0,133.5
167.0,279.5,134.0
167.0,279.5,135.0
166.5,280.0,135.0
167.0,280.0,135.5
166.5,281.0,132.0
167.0,281.0,132.5
167.0,280.5,133.0
166.5,281.0,135.0
167.0,281.0,135.5
167.0,282.0,132.5
167.0,281.5,135.0
167.0,282.0,134.5
167.0,282.0,138.5
167.0,281.5,139.0
167.0,281.5,140.0
166.5,282.0,140.0
167.0,282.0,140.5
167.0,282.5,133.0
167.0,282.5,134.0
167.0,283.0,138.5
166.5,283.0,140.0
167.0,283.0,140.5
167.0,284.0,138.5
166.5,284.0,140.0
167.0,284.0,140.5
167.0,284.5,139.0
166.5,285.0,139.0
167.0,284.5,140.0
167.5,245.0,188.0
168.0,245.0,187.5
168.0,244.5,188.0
168.0,245.0,188.5
168.0,245.5,188.0
167.5,250.0,143.0
168.0,251.0,143.5
168.0,250.5,144.0
168.0,251.0,144.5
168.0,252.0,143.5
168.0,251.5,145.0
168.0,252.0,145.5
168.0,252.5,144.0
167.5,253.0,145.0
168.0,253.0,144.5
168.0,252.5,146.0
167.5,253.0,146.0
168.0,253.0,146.5
168.0,253.5,145.0
168.0,253.5,146.0
167.5,261.0,154.0
168.0,261.0,153.5
168.0,260.5,154.0
168.0,261.0,154.5
168.0,261.5,154.0
167.5,275.0,137.0
168.0,276.0,136.5
168.0,275.5,137.0
168.0,275.5,138.0
168.0,276.0,138.5
168.0,277.0,136.5
168.0,276.5,139.0
167.5,277.0,139.0
168.0,277.0,139.5
168.0,278.0,136.5
168.0,277.5,139.0
168.0,278.0,138.5
167.5,279.0,136.0
168.0,279.0,135.5
168.0,278.5,136.0
167.5,279.0,137.0
167.5,279.0,138.0
168.0,279.0,138.5
168.0,280.0,133.5
168.0,279.5,134.0
168.0,279.5,135.0
167.5,280.0,136.0
167.5,280.0,137.0
168.0,280.0,137.5
168.0,279.5,138.0
167.5,281.0,133.0
168.0,281.0,133.5
167.5,281.0,136.0
168.0,281.0,136.5
168.0,280.5,137.0
167.5,281.0,140.0
168.0,281.0,139.5
168.0,280.5,140.0
168.0,280.5,141.0
167.5,281.0,141.0
168.0,281.0,141.5
167.5,282.0,133.0
168.0,281.5,134.0
167.5,282.0,134.0
167.5,282.0,135.0
168.0,282.0,134.5
168.0,282.0,135.5
168.0,281.5,136.0
167.5,282.0,139.0
168.0,282.0,139.5
167.5,282.0,141.0
168.0,282.0,141.5
168.0,282.5,135.0
168.0,283.0,138.5
168.0,282.5,139.0
167.5,283.0,141.0
168.0,283.0,141.5
168.0,284.0,138.5
168.0,283.5,141.0
168.0,284.0,140.5
168.0,284.5,139.0
168.0,284.5,140.0
169.0,245.0,187.5
169.0,244.5,188.0
169.0,245.0,188.5
169.0,245.5,188.0
168.5,251.0,144.0
168.5,252.0,144.0
169.0,251.5,145.0
169.0,252.0,144.5
169.0,251.5,146.0
168.5,252.0,146.0
169.0,252.0,146.5
169.0,253.0,144.5
169.0,253.0,146.5
168.5,254.0,145.0
169.0,254.0,144.5
168.5,254.0,146.0
169.0,253.5,147.0
168.5,254.0,147.0
169.0,254.0,147.5
169.0,254.5,145.0
169.0,254.5,146.0
169.0,254.5,147.0
168.5,261.0,154.0
169.0,262.0,153.5
168.5,262.0,154.0
169.0,261.5,154.0
169.0,262.0,154.5
169.0,262.5,154.0
168.5,276.0,137.0
169.0,276.0,137.5
169.0,275.5,138.0
169.0,276.0,138.5
169.0,277.0,136.5
169.0,276.5,137.0
169.0,276.5,139.0
169.0,277.0,139.5
169.0,278.0,136.5
168.5,278.0,139.0
169.0,278.0,139.5
169.0,279.0,135.5
169.0,278.5,136.0
169.0,278.5,139.0
169.0,279.0,138.5
168.5,280.0,134.0
169.0,280.0,134.5
169.0,279.5,135.0
168.5,280.0,138.0
169.0,279.5,139.0
168.5,280.0,139.0
169.0,280.0,139.5
168.5,280.0,141.0
169.0,280.0,140.5
169.0,279.5,141.0
169.0,280.0,141.5
168.5,281.0,134.0
169.0,281.0,134.5
169.0,280.5,137.0
169.0,281.0,136.5
169.0,280.5,138.0
169.0,280.5,139.0
169.0,281.0,139.5
169.0,280.5,140.0
169.0,280.5,142.0
168.5,281.0,142.0
169.0,281.0,142.5
168.5,282.0,135.0
169.0,281.5,135.0
169.0,281.5,136.0
169.0,282.0,139.5
168.5,282.0,142.0
169.0,282.0,142.5
168.5,283.0,139.0
169.0,283.0,139.5
168.5,283.0,142.0
169.0,283.0,142.5
168.5,284.0,139.0
169.0,284.0,139.5
168.5,284.0,141.0
169.0,284.0,141.5
169.0,283.5,142.0
169.0,284.5,140.0
169.0,284.5,141.0
169.5,245.0,187.0
170.0,245.0,186.5
170.0,244.5,187.0
170.0,245.0,187.5
169.5,245.0,188.0
170.0,245.5,187.0
169.5,252.0,145.0
169.5,252.0,146.0
169.5,253.0,145.0
170.0,253.0,145.5
170.0,252.5,146.0
170.0,253.0,146.5
169.5,254.0,145.0
170.0,254.0,145.5
170.0,253.5,147.0
170.0,254.0,147.5
170.0,255.0,145.5
169.5,255.0,146.0
169.5,255.0,147.0
170.0,255.0,147.5
170.0,255.5,146.0
169.5,256.0,147.0
170.0,256.0,146.5
170.0,256.0,147.5
170.0,256.5,147.0
169.5,261.0,153.0
170.0,261.0,152.5
170.0,260.5,153.0
170.0,261.0,153.5
169.5,262.0,153.0
170.0,262.0,152.5
170.0,262.0,153.5
169.5,262.0,154.0
169.5,263.0,153.0
170.0,263.0,152.5
170.0,263.0,153.5
170.0,263.5,153.0
169.5,276.0,138.0
169.5,277.0,137.0
170.0,277.0,137.5
170.0,276.5,138.0
170.0,276.5,139.0
170.0,276.5,140.0
169.5,277.0,140.0
170.0,277.0,140.5
170.0,278.0,136.5
170.0,277.5,137.0
169.5,278.0,140.0
170.0,278.0,140.5
169.5,279.0,136.0
170.0,279.0,136.5
169.5,279.0,139.0
169.5,279.0,140.0
170.0,278.5,141.0
169.5,279.0,141.0
170.0,279.0,141.5
169.5,280.0,135.0
170.0,280.0,135.5
170.0,279.5,136.0
169.5,280.0,140.0
170.0,279.5,142.0
169.5,280.0,142.0
170.0,280.0,142.5
169.5,281.0,135.0
170.0,280.5,136.0
169.5,281.0,136.0
169.5,281.0,137.0
170.0,281.0,136.5
170.0,281.0,137.5
170.0,280.5,138.0
169.5,281.0,139.0
170.0,281.0,138.5
170.0,281.0,142.5
170.0,281.5,137.0
170.0,281.5,139.0
170.0,282.0,139.5
170.0,282.0,142.5
170.0,283.0,139.5
170.0,283.0,142.5
170.0,283.5,140.0
169.5,284.0,140.0
170.0,284.0,140.5
170.0,283.5,142.0
170.0,284.0,141.5
170.0,284.5,141.0
171.0,245.0,186.5
171.0,244.5,187.0
171.0,245.0,187.5
171.0,245.5,187.0
170.5,253.0,146.0
171.0,254.0,145.5
171.0,253.5,146.0
171.0,253.5,147.0
171.0,254.0,147.5
171.0,254.5,146.0
170.5,255.0,146.0
171.0,255.0,146.5
171.0,254.5,148.0
170.5,255.0,148.0
171.0,255.0,148.5
171.0,256.0,146.5
170.5,256.0,148.0
171.0,256.0,148.5
170.5,257.0,147.0
171.0,257.0,146.5
170.5,257.0,148.0
171.0,257.0,148.5
171.0,257.5,147.0
171.0,257.5,148.0
170.5,261.0,153.0
171.0,262.0,152.5
171.0,261.5,153.0
171.0,262.0,153.5
171.0,263.0,152.5
171.0,263.0,153.5
171.0,263.5,153.0
171.0,277.0,137.5
171.0,276.5,138.0
171.0,276.5,139.0
171.0,276.5,140.0
171.0,276.5,141.0
170.5,277.0,141.0
171.0,277.0,141.5
170.5,278.0,137.0
171.0,278.0,137.5
170.5,278.0,141.0
171.0,277.5,142.0
170.5,278.0,142.0
171.0,278.0,142.5
171.0,279.0,136.5
171.0,278.5,137.0
170.5,279.0,142.0
171.0,279.0,142.5
170.5,280.0,136.0
171.0,280.0,136.5
171.0,279.5,143.0
170.5,280.0,143.0
171.0,280.0,143.5
170.5,281.0,137.0
171.0,280.5,137.0
170.5,281.0,138.0
171.0,281.0,137.5
170.5,281.0,143.0
171.0,281.0,143.5
171.0,281.5,138.0
171.0,281.5,139.0
171.0,282.0,139.5
171.0,281.5,143.0
171.0,282.0,142.5
171.0,283.0,139.5
171.0,283.0,142.5
171.0,283.5,140.0
171.0,284.0,140.5
171.0,283.5,142.0
171.0,284.0,141.5
171.0,284.5,141.0
170.5,298.0,232.0
171.0,298.0,231.5
171.0,297.5,232.0
171.0,298.0,232.5
171.0,298.5,232.0
172.0,245.0,186.5
172.0,244.5,187.0
172.0,245.0,187.5
172.0,245.5,187.0
172.0,254.0,145.5
172.0,253.5,146.0
172.0,253.5,147.0
172.0,254.0,147.5
172.0,254.5,146.0
172.0,255.0,146.5
172.0,254.5,148.0
172.0,255.0,148.5
172.0,256.0,146.5
172.0,255.5,149.0
171.5,256.0,149.0
172.0,256.0,149.5
172.0,257.0,146.5
171.5,257.0,149.0
172.0,257.0,149.5
172.0,257.5,147.0
172.0,257.5,148.0
171.5,258.0,149.0
172.0,258.0,148.5
172.0,258.0,149.5
172.0,258.5,149.0
171.5,262.0,153.0
171.5,263.0,153.0
171.5,263.0,154.0
172.0,262.5,154.0
172.0,263.0,153.5
172.0,263.0,154.5
172.0,264.0,153.5
171.5,264.0,154.0
172.0,264.0,154.5
172.0,264.5,154.0
171.5,277.0,138.0
171.5,277.0,139.0
171.5,277.0,140.0
172.0,277.0,140.5
172.0,276.5,141.0
172.0,276.5,142.0
171.5,277.0,142.0
172.0,277.0,142.5
172.0,278.0,137.5
172.0,277.5,138.0
172.0,277.5,139.0
172.0,277.5,140.0
172.0,277.5,143.0
171.5,278.0,143.0
172.0,278.0,143.5
171.5,279.0,137.0
172.0,279.0,137.5
171.5,279.0,143.0
172.0,279.0,143.5
171.5,280.0,137.0
172.0,280.0,137.5
172.0,280.0,143.5
171.5,281.0,138.0
172.0,280.5,138.0
172.0,281.0,138.5
172.0,281.0,143.5
172.0,282.0,138.5
171.5,282.0,139.0
171.5,282.0,143.0
172.0,282.0,143.5
172.0,282.5,139.0
172.0,282.5,140.0
171.5,283.0,140.0
172.0,283.0,140.5
172.0,282.5,143.0
172.0,283.0,142.5
171.5,284.0,141.0
172.0,283.5,141.0
172.0,283.5,142.0
171.5,296.0,232.0
172.0,296.0,231.5
172.0,295.5,232.0
172.0,296.0,232.5
171.5,297.0,232.0
172.0,297.0,231.5
172.0,296.5,233.0
171.5,297.0,233.0
172.0,297.0,233.5
171.5,298.0,232.0
172.0,297.5,232.0
172.0,297.5,233.0
173.0,245.0,186.5
173.0,244.5,187.0
173.0,245.0,187.5
173.0,245.5,187.0
172.5,251.0,143.0
173.0,251.0,142.5
173.0,250.5,143.0
173.0,251.0,143.5
172.5,252.0,143.0
173.0,252.0,142.5
173.0,251.5,144.0
172.5,252.0,144.0
173.0,251.5,145.0
172.5,252.0,145.0
173.0,252.0,145.5
173.0,252.5,143.0
172.5,253.0,144.0
173.0,253.0,143.5
172.5,253.0,145.0
173.0,252.5,146.0
172.5,253.0,146.0
173.0,253.0,146.5
173.0,253.5,144.0
172.5,254.0,145.0
173.0,254.0,144.5
173.0,253.5,147.0
173.0,254.0,147.5
173.0,254.5,145.0
172.5,255.0,146.0
173.0,255.0,145.5
173.0,254.5,148.0
173.0,255.0,148.5
173.0,255.5,146.0
173.0,256.0,146.5
173.0,255.5,149.0
173.0,256.0,149.5
173.0,257.0,146.5
173.0,256.5,150.0
172.5,257.0,150.0
173.0,257.0,150.5
173.0,257.5,147.0
172.5,258.0,148.0
173.0,258.0,147.5
172.5,258.0,150.0
173.0,258.0,150.5
173.0,258.5,148.0
172.5,259.0,149.0
173.0,259.0,148.5
172.5,259.0,150.0
173.0,259.0,150.5
173.0,259.5,149.0
173.0,259.5,150.0
173.0,263.0,153.5
173.0,262.5,154.0
173.0,263.0,154.5
173.0,264.0,153.5
173.0,264.0,154.5
173.0,264.5,154.0
172.5,277.0,141.0
173.0,277.0,141.5
173.0,276.5,142.0
173.0,276.5,143.0
172.5,277.0,143.0
173.0,277.0,143.5
172.5,278.0,138.0
172.5,278.0,139.0
173.0,278.0,139.5
173.0,277.5,140.0
173.0,277.5,141.0
173.0,278.0,143.5
172.5,279.0,138.0
173.0,279.0,138.5
173.0,278.5,139.0
173.0,278.5,144.0
172.5,279.0,144.0
173.0,279.0,144.5
172.5,280.0,138.0
173.0,280.0,138.5
172.5,280.0,144.0
173.0,279.5,145.0
172.5,280.0,145.0
173.0,280.0,145.5
173.0,281.0,138.5
172.5,281.0,144.0
172.5,281.0,145.0
173.0,281.0,145.5
173.0,281.5,139.0
172.5,282.0,139.0
173.0,282.0,139.5
172.5,282.0,144.0
173.0,282.0,144.5
173.0,281.5,145.0
173.0,282.5,140.0
172.5,283.0,141.0
173.0,282.5,141.0
173.0,283.0,141.5
173.0,282.5,143.0
173.0,283.0,142.5
173.0,282.5,144.0
173.0,283.5,142.0
172.5,286.0,152.0
173.0,286.0,151.5
173.0,285.5,152.0
173.0,286.0,152.5
172.5,286.0,183.0
173.0,286.0,182.5
173.0,285.5,183.0
173.0,286.0,183.5
173.0,286.5,152.0
172.5,287.0,183.0
173.0,287.0,182.5
173.0,286.5,184.0
172.5,287.0,184.0
173.0,287.0,184.5
173.0,287.5,183.0
173.0,287.5,184.0
172.5,295.0,231.0
173.0,295.0,230.5
173.0,294.5,231.0
173.0,294.5,232.0
172.5,295.0,232.0
173.0,295.0,232.5
172.5,296.0,231.0
173.0,296.0,230.5
173.0,296.0,232.5
173.0,296.5,231.0
173.0,297.0,231.5
172.5,297.0,233.0
173.0,297.0,232.5
173.0,297.5,232.0
173.5,244.0,186.0
174.0,244.0,185.5
174.0,243.5,186.0
174.0,244.0,186.5
173.5,245.0,186.0
174.0,245.0,185.5
174.0,244.5,187.0
174.0,245.0,187.5
174.0,245.5,186.0
174.0,245.5,187.0
173.5,251.0,142.0
174.0,251.0,141.5
174.0,250.5,142.0
174.0,250.5,143.0
174.0,251.0,143.5
174.0,251.5,142.0
174.0,252.0,142.5
173.5,252.0,144.0
174.0,252.0,143.5
173.5,252.0,145.0
174.0,252.5,143.0
173.5,252.5,143.5
174.0,252.5,144.0
174.0,253.0,143.5
174.0,253.0,144.5
173.5,253.0,145.0
173.5,253.0,146.0
173.5,254.0,144.0
174.0,254.0,143.5
174.0,253.5,145.0
174.0,253.5,146.0
174.0,253.5,147.0
174.0,254.0,147.5
174.0,254.5,144.0
174.0,254.5,145.0
174.0,255.0,145.5
174.0,254.5,148.0
174.0,255.0,148.5
173.5,256.0,146.0
174.0,256.0,145.5
174.0,255.5,149.0
174.0,256.0,149.5
174.0,256.5,146.0
174.0,256.5,147.0
173.5,257.0,147.0
174.0,257.0,147.5
174.0,256.5,150.0
174.0,257.0,150.5
174.0,258.0,147.5
174.0,258.0,150.5
174.0,258.5,148.0
174.0,259.0,148.5
174.0,258.5,151.0
173.5,259.0,151.0
174.0,259.0,151.5
174.0,259.5,149.0
173.5,260.0,150.0
174.0,260.0,149.5
174.0,260.0,150.5
174.0,259.5,151.0
174.0,260.5,150.0
173.5,263.0,154.0
174.0,264.0,153.5
174.0,263.5,154.0
174.0,264.0,154.5
173.5,265.0,154.0
174.0,265.0,153.5
174.0,265.0,154.5
174.0,265.5,154.0
173.5,277.0,142.0
174.0,277.0,142.5
174.0,276.5,143.0
174.0,277.0,143.5
173.5,278.0,140.0
174.0,278.0,140.5
174.0,277.5,141.0
174.0,277.5,142.0
174.0,277.5,144.0
173.5,278.0,144.0
174.0,277.5,145.0
173.5,278.0,145.0
174.0,278.0,145.5
173.5,279.0,139.0
174.0,279.0,139.5
174.0,278.5,140.0
173.5,279.0,145.0
174.0,279.0,145.5
173.5,280.0,139.0
174.0,280.0,139.5
174.0,279.5,146.0
173.5,280.0,146.0
174.0,280.0,146.5
173.5,281.0,139.0
174.0,281.0,139.5
174.0,280.5,146.0
174.0,281.0,145.5
173.5,282.0,140.0
174.0,281.5,140.0
174.0,282.0,140.5
173.5,282.0,145.0
174.0,282.0,145.5
174.0,282.5,141.0
173.5,283.0,142.0
174.0,282.5,142.0
174.0,282.5,143.0
174.0,282.5,144.0
174.0,282.5,145.0
173.5,285.0,152.0
174.0,285.0,151.5
174.0,284.5,152.0
174.0,285.0,152.5
173.5,286.0,151.0
174.0,286.0,150.5
174.0,285.5,151.0
174.0,286.0,152.5
173.5,286.0,183.0
174.0,286.5,151.0
174.0,286.5,152.0
174.0,287.0,182.5
174.0,286.5,183.0
174.0,286.5,184.0
174.0,287.0,184.5
174.0,287.5,183.0
173.5,288.0,184.0
174.0,288.0,183.5
174.0,288.0,184.5
174.0,288.5,184.0
173.5,294.0,231.0
174.0,294.0,230.5
174.0,293.5,231.0
174.0,293.5,232.0
173.5,294.0,232.0
174.0,294.0,232.5
174.0,295.0,230.5
174.0,295.0,232.5
174.0,295.5,231.0
173.5,296.0,231.0
174.0,296.0,231.5
174.0,296.0,232.5
174.0,297.0,231.5
174.0,297.0,232.5
174.0,297.5,232.0
175.0,244.0,185.5
175.0,243.5,186.0
175.0,244.0,186.5
175.0,245.0,185.5
174.5,245.0,187.0
175.0,245.0,186.5
175.0,245.5,186.0
174.5,251.0,142.0
175.0,251.0,142.5
175.0,250.5,143.0
175.0,251.0,143.5
174.5,252.0,143.0
175.0,251.5,143.0
174.5,253.0,144.0
174.5,254.0,144.0
174.5,254.0,145.0
174.5,254.0,146.0
174.5,254.0,147.0
174.5,255.0,146.0
174.5,255.0,147.0
174.5,255.0,148.0
174.5,256.0,146.0
174.5,256.0,147.0
174.5,256.0,148.0
174.5,256.0,149.0
175.0,256.5,148.0
175.0,257.0,147.5
175.0,256.5,149.0
175.0,256.5,150.0
175.0,257.0,150.5
175.0,257.5,148.0
174.5,258.0,148.0
175.0,258.0,148.5
175.0,258.0,150.5
175.0,259.0,148.5
175.0,258.5,151.0
175.0,259.0,151.5
175.0,259.5,149.0
175.0,260.0,149.5
174.5,260.0,151.0
175.0,260.0,151.5
175.0,260.5,150.0
174.5,261.0,151.0
175.0,261.0,150.5
175.0,261.0,151.5
175.0,261.5,151.0
174.5,264.0,154.0
175.0,265.0,153.5
175.0,264.5,154.0
175.0,265.0,154.5
174.5,266.0,154.0
175.0,266.0,153.5
175.0,266.0,154.5
175.0,266.5,154.0
174.5,277.0,143.0
175.0,276.5,144.0
175.0,277.0,143.5
174.5,277.0,144.0
175.0,277.0,144.5
174.5,278.0,141.0
175.0,278.0,141.5
175.0,277.5,142.0
175.0,277.5,143.0
175.0,277.5,145.0
175.0,277.5,146.0
174.5,278.0,146.0
175.0,278.0,146.5
174.5,279.0,140.0
174.5,279.0,141.0
175.0,279.0,141.5
174.5,279.0,146.0
175.0,279.0,146.5
174.5,280.0,140.0
174.5,280.0,141.0
175.0,280.0,141.5
175.0,279.5,147.0
174.5,280.0,147.0
175.0,280.0,147.5
174.5,281.0,140.0
174.5,281.0,141.0
175.0,281.0,141.5
174.5,281.0,146.0
175.0,281.0,146.5
175.0,280.5,147.0
174.5,282.0,141.0
175.0,282.0,141.5
174.5,282.0,146.0
175.0,282.0,146.5
175.0,282.5,142.0
175.0,282.5,143.0
175.0,282.5,144.0
175.0,282.5,145.0
175.0,282.5,146.0
175.0,285.0,151.5
175.0,284.5,152.0
175.0,285.0,152.5
