187.0,291.0,100.5
187.0,291.0,102.5
187.0,291.5,101.0
186.5,292.0,101.0
187.0,292.0,101.5
187.0,292.0,102.5
187.0,292.5,102.0
187.5,286.0,98.0
188.0,286.0,97.5
188.0,285.5,98.0
188.0,285.5,99.0
187.5,286.0,99.0
188.0,286.0,99.5
187.5,287.0,97.0
188.0,287.0,97.5
187.5,287.0,99.0
188.0,287.0,99.5
188.0,288.0,96.5
188.0,287.5,97.0
187.5,288.0,99.0
188.0,287.5,100.0
187.5,288.0,100.0
188.0,288.0,100.5
188.0,289.0,96.5
187.5,289.0,99.0
187.5,289.0,100.0
188.0,288.5,101.0
187.5,289.0,101.0
188.0,289.0,101.5
188.0,289.5,97.0
188.0,289.5,98.0
188.0,289.5,99.0
188.0,289.5,100.0
188.0,290.0,100.5
188.0,289.5,102.0
188.0,290.0,102.5
188.0,291.0,100.5
187.5,291.0,102.0
188.0,290.5,102.0
188.0,291.0,101.5
188.0,291.5,101.0
187.5,292.0,102.0
188.5,258.0,140.0
189.0,258.0,139.5
189.0,257.5,140.0
189.0,258.0,140.5
189.0,258.5,140.0
189.0,286.0,97.5
189.0,285.5,98.0
189.0,285.5,99.0
189.0,286.0,99.5
189.0,287.0,97.5
189.0,286.5,100.0
188.5,287.0,100.0
189.0,287.0,100.5
188.5,288.0,97.0
189.0,288.0,97.5
189.0,287.5,101.0
188.5,288.0,101.0
189.0,288.0,101.5
188.5,289.0,97.0
189.0,289.0,97.5
189.0,288.5,102.0
188.5,289.0,102.0
189.0,289.0,102.5
189.0,289.5,98.0
189.0,289.5,99.0
189.0,289.5,100.0
189.0,290.0,100.5
189.0,290.0,102.5
189.0,290.5,101.0
188.5,291.0,101.0
189.0,290.5,102.0
190.0,258.0,139.5
190.0,257.5,140.0
190.0,258.0,140.5
190.0,258.5,140.0
189.5,286.0,98.0
190.0,286.0,98.5
190.0,285.5,99.0
190.0,285.5,100.0
189.5,286.0,100.0
190.0,286.0,100.5
190.0,287.0,97.5
190.0,286.5,98.0
190.0,286.5,101.0
189.5,287.0,101.0
190.0,287.0,101.5
190.0,288.0,97.5
190.0,288.0,101.5
190.0,289.0,97.5
189.5,289.0,102.0
190.0,289.0,101.5
190.0,289.5,98.0
190.0,289.5,99.0
189.5,290.0,100.0
190.0,290.0,99.5
189.5,290.0,102.0
190.0,290.0,101.5
190.0,290.5,100.0
190.0,290.5,101.0
189.5,303.0,94.0
190.0,303.0,93.5
190.0,302.5,94.0
190.0,302.5,95.0
189.5,303.0,95.0
190.0,303.0,95.5
189.5,304.0,94.0
190.0,304.0,93.5
189.5,304.0,95.0
190.0,304.0,95.5
190.0,304.5,94.0
189.5,305.0,95.0
190.0,305.0,94.5
190.0,305.0,95.5
189.5,306.0,95.0
190.0,306.0,94.5
190.0,306.0,95.5
190.0,306.5,95.0
190.5,241.0,138.0
191.0,241.0,137.5
191.0,240.5,138.0
191.0,241.0,138.5
191.0,241.5,138.0
191.0,258.0,139.5
191.0,257.5,140.0
191.0,258.0,140.5
191.0,258.5,140.0
191.0,286.0,98.5
191.0,285.5,99.0
191.0,285.5,100.0
191.0,286.0,100.5
190.5,287.0,98.0
191.0,287.0,98.5
191.0,286.5,101.0
191.0,287.0,101.5
191.0,288.0,97.5
191.0,287.5,98.0
191.0,288.0,101.5
191.0,288.5,98.0
190.5,289.0,98.0
191.0,289.0,98.5
191.0,289.0,101.5
191.0,289.5,99.0
190.5,290.0,100.0
191.0,289.5,100.0
190.5,290.0,101.0
191.0,289.5,101.0
190.5,302.0,95.0
191.0,302.0,94.5
191.0,301.5,95.0
191.0,302.0,95.5
190.5,303.0,94.0
191.0,303.0,94.5
191.0,303.0,95.5
191.0,304.0,93.5
191.0,303.5,94.0
191.0,304.0,95.5
191.0,304.5,94.0
191.0,305.0,94.5
191.0,305.0,95.5
191.0,305.5,95.0
190.5,306.0,95.0
191.5,240.0,137.0
192.0,240.0,136.5
192.0,239.5,137.0
192.0,239.5,138.0
191.5,240.0,138.0
192.0,240.0,138.5
191.5,241.0,137.0
192.0,241.0,136.5
192.0,241.0,138.5
192.0,241.5,137.0
191.5,242.0,138.0
192.0,242.0,137.5
192.0,242.0,138.5
192.0,242.5,138.0
192.0,258.0,139.5
192.0,257.5,140.0
192.0,258.0,140.5
192.0,258.5,140.0
192.0,286.0,98.5
192.0,285.5,99.0
192.0,285.5,100.0
192.0,285.5,101.0
191.5,286.0,101.0
192.0,286.0,101.5
192.0,287.0,98.5
192.0,287.0,101.5
191.5,288.0,98.0
192.0,288.0,98.5
192.0,288.0,101.5
192.0,289.0,98.5
192.0,289.0,101.5
192.0,289.5,99.0
192.0,289.5,100.0
192.0,289.5,101.0
191.5,301.0,95.0
192.0,301.0,94.5
192.0,300.5,95.0
192.0,300.5,96.0
191.5,301.0,96.0
192.0,301.0,96.5
192.0,302.0,94.5
191.5,302.0,96.0
192.0,302.0,96.5
192.0,303.0,94.5
191.5,303.0,96.0
192.0,303.0,96.5
191.5,304.0,94.0
192.0,304.0,94.5
192.0,303.5,96.0
192.0,304.0,95.5
191.5,305.0,95.0
192.0,304.5,95.0
193.0,240.0,136.5
193.0,239.5,137.0
192.5,240.0,138.0
193.0,240.0,137.5
193.0,241.0,136.5
193.0,240.5,138.0
193.0,241.0,138.5
192.5,242.0,137.0
193.0,242.0,136.5
193.0,242.0,138.5
193.0,242.5,137.0
192.5,243.0,138.0
193.0,243.0,137.5
193.0,243.0,138.5
193.0,243.5,138.0
192.5,257.0,140.0
193.0,257.0,139.5
193.0,256.5,140.0
193.0,257.0,140.5
193.0,258.0,139.5
193.0,258.0,140.5
192.5,259.0,140.0
193.0,259.0,139.5
193.0,259.0,140.5
193.0,259.5,140.0
193.0,286.0,98.5
193.0,285.5,99.0
193.0,285.5,100.0
193.0,285.5,101.0
193.0,286.0,101.5
193.0,287.0,98.5
193.0,287.0,101.5
193.0,288.0,98.5
193.0,287.5,102.0
192.5,288.0,102.0
193.0,288.0,102.5
193.0,289.0,98.5
193.0,288.5,102.0
193.0,289.0,101.5
193.0,289.5,99.0
193.0,289.5,100.0
193.0,289.5,101.0
192.5,291.0,163.0
193.0,291.0,162.5
193.0,290.5,163.0
193.0,291.0,163.5
192.5,292.0,163.0
193.0,292.0,162.5
193.0,291.5,164.0
192.5,292.0,164.0
193.0,292.0,164.5
193.0,292.5,163.0
193.0,292.5,164.0
192.5,300.0,96.0
193.0,300.0,95.5
193.0,299.5,96.0
193.0,299.5,97.0
192.5,300.0,97.0
193.0,300.0,97.5
192.5,301.0,95.0
193.0,301.0,95.5
192.5,301.0,97.0
193.0,301.0,97.5
192.5,302.0,95.0
193.0,302.0,95.5
193.0,301.5,97.0
193.0,302.0,96.5
192.5,303.0,95.0
193.0,302.5,96.0
192.5,303.0,96.0
192.5,304.0,95.0
194.0,240.0,136.5
194.0,239.5,137.0
194.0,240.0,137.5
194.0,241.0,136.5
194.0,240.5,138.0
194.0,241.0,138.5
194.0,242.0,136.5
194.0,242.0,138.5
193.5,243.0,137.0
194.0,243.0,136.5
194.0,243.0,138.5
194.0,243.5,137.0
193.5,244.0,138.0
194.0,244.0,137.5
194.0,244.0,138.5
194.0,244.5,138.0
194.0,257.0,139.5
194.0,256.5,140.0
194.0,257.0,140.5
194.0,258.0,139.5
194.0,258.0,140.5
194.0,258.5,140.0
193.5,259.0,140.0
194.0,286.0,98.5
194.0,285.5,99.0
194.0,285.5,100.0
194.0,285.5,101.0
194.0,286.0,101.5
194.0,287.0,98.5
194.0,286.5,102.0
193.5,287.0,102.0
194.0,287.0,102.5
194.0,288.0,98.5
194.0,288.0,102.5
194.0,288.5,99.0
193.5,289.0,99.0
194.0,289.0,99.5
194.0,288.5,102.0
194.0,289.0,101.5
194.0,289.5,100.0
194.0,289.5,101.0
193.5,290.0,161.0
194.0,290.0,160.5
194.0,289.5,161.0
194.0,289.5,162.0
193.5,290.0,162.0
194.0,290.0,162.5
194.0,290.5,161.0
193.5,291.0,162.0
194.0,291.0,161.5
194.0,290.5,163.0
194.0,290.5,164.0
193.5,291.0,164.0
194.0,291.0,164.5
194.0,291.5,162.0
194.0,292.0,162.5
194.0,292.0,164.5
194.0,292.5,163.0
194.0,292.5,164.0
193.5,298.0,97.0
194.0,298.0,96.5
194.0,297.5,97.0
194.0,298.0,97.5
193.5,299.0,97.0
194.0,299.0,96.5
194.0,299.0,97.5
194.0,300.0,95.5
194.0,299.5,96.0
194.0,300.0,97.5
194.0,301.0,95.5
193.5,301.0,97.0
194.0,300.5,97.0
194.0,301.0,96.5
194.0,301.5,96.0
193.5,302.0,96.0
194.5,240.0,137.0
195.0,241.0,136.5
195.0,240.5,137.0
195.0,240.5,138.0
195.0,241.0,138.5
195.0,242.0,136.5
195.0,242.0,138.5
195.0,243.0,136.5
195.0,243.0,138.5
195.0,243.5,137.0
195.0,244.0,137.5
195.0,244.0,138.5
195.0,244.5,138.0
194.5,256.0,140.0
195.0,256.0,139.5
195.0,255.5,140.0
195.0,256.0,140.5
195.0,257.0,139.5
195.0,257.0,140.5
195.0,258.0,139.5
195.0,258.0,140.5
195.0,258.5,140.0
194.5,281.0,150.0
195.0,281.0,149.5
195.0,280.5,150.0
195.0,281.0,150.5
195.0,281.5,150.0
194.5,286.0,99.0
195.0,286.0,99.5
195.0,285.5,100.0
195.0,285.5,101.0
195.0,285.5,102.0
194.5,286.0,102.0
195.0,286.0,102.5
194.5,287.0,99.0
195.0,287.0,99.5
195.0,287.0,102.5
194.5,288.0,99.0
195.0,288.0,99.5
195.0,288.0,102.5
194.5,289.0,100.0
195.0,288.5,100.0
195.0,289.0,100.5
195.0,288.5,102.0
195.0,289.0,101.5
195.0,289.5,101.0
194.5,290.0,160.0
195.0,290.0,159.5
195.0,289.5,160.0
195.0,289.5,161.0
194.5,290.0,162.0
195.0,290.0,161.5
195.0,290.5,160.0
195.0,290.5,161.0
194.5,290.5,161.5
195.0,290.5,162.0
195.0,291.0,161.5
194.5,291.0,163.0
195.0,291.0,162.5
194.5,291.0,164.0
195.0,291.5,162.0
194.5,292.0,163.0
194.5,292.0,164.0
195.0,298.0,96.5
195.0,297.5,97.0
195.0,297.5,98.0
194.5,298.0,98.0
195.0,298.0,98.5
195.0,299.0,96.5
194.5,299.0,98.0
195.0,299.0,98.5
194.5,300.0,96.0
195.0,300.0,96.5
195.0,299.5,98.0
195.0,300.0,97.5
194.5,301.0,96.0
195.0,300.5,97.0
196.0,241.0,136.5
196.0,240.5,137.0
195.5,241.0,138.0
196.0,241.0,137.5
196.0,242.0,136.5
195.5,242.0,138.0
196.0,242.0,137.5
196.0,243.0,136.5
196.0,242.5,138.0
196.0,243.0,138.5
195.5,244.0,137.0
196.0,244.0,136.5
196.0,244.0,138.5
196.0,244.5,137.0
195.5,245.0,138.0
196.0,245.0,137.5
196.0,245.0,138.5
195.5,246.0,138.0
196.0,246.0,137.5
196.0,246.0,138.5
196.0,246.5,138.0
195.5,255.0,140.0
196.0,255.0,139.5
196.0,254.5,140.0
196.0,255.0,140.5
196.0,256.0,139.5
196.0,256.0,140.5
196.0,257.0,139.5
196.0,257.0,140.5
196.0,258.0,139.5
196.0,258.0,140.5
196.0,258.5,140.0
195.5,278.0,149.0
196.0,278.0,148.5
196.0,277.5,149.0
196.0,278.0,149.5
195.5,279.0,149.0
196.0,279.0,148.5
196.0,278.5,150.0
195.5,279.0,150.0
196.0,279.0,150.5
195.5,280.0,149.0
196.0,280.0,148.5
195.5,280.0,150.0
196.0,280.0,150.5
196.0,280.5,149.0
196.0,281.0,149.5
196.0,281.0,150.5
196.0,281.5,150.0
195.5,285.0,101.0
196.0,285.0,100.5
196.0,284.5,101.0
196.0,285.0,101.5
196.0,286.0,99.5
196.0,285.5,100.0
196.0,285.5,102.0
196.0,286.0,102.5
196.0,287.0,99.5
196.0,287.0,102.5
196.0,287.5,100.0
195.5,288.0,100.0
196.0,288.0,100.5
196.0,288.0,102.5
195.5,289.0,101.0
196.0,288.5,101.0
196.0,288.5,102.0
195.5,289.0,159.0
196.0,289.0,158.5
196.0,288.5,159.0
196.0,288.5,160.0
195.5,289.0,160.0
196.0,289.0,160.5
196.0,289.5,159.0
196.0,290.0,159.5
196.0,290.0,160.5
195.5,290.0,161.0
196.0,290.5,160.0
195.5,291.0,162.0
195.5,297.0,97.0
196.0,297.0,96.5
196.0,296.5,97.0
196.0,296.5,98.0
195.5,297.0,98.0
196.0,297.0,98.5
196.0,298.0,96.5
196.0,298.0,98.5
196.0,298.5,97.0
195.5,299.0,97.0
195.5,299.0,98.0
196.0,298.5,98.0
195.5,300.0,97.0
195.5,310.0,92.0
196.0,310.0,91.5
196.0,309.5,92.0
196.0,310.0,92.5
196.0,310.5,92.0
195.5,323.0,104.0
196.0,323.0,103.5
196.0,322.5,104.0
196.0,323.0,104.5
196.0,323.5,104.0
196.5,238.0,135.0
197.0,238.0,134.5
197.0,237.5,135.0
197.0,237.5,136.0
196.5,238.0,136.0
197.0,238.0,136.5
196.5,239.0,135.0
197.0,239.0,134.5
196.5,239.0,136.0
197.0,239.0,136.5
196.5,240.0,135.0
197.0,240.0,134.5
196.5,240.0,136.0
197.0,240.0,136.5
197.0,240.5,135.0
196.5,241.0,136.0
197.0,241.0,135.5
197.0,241.0,136.5
196.5,241.0,137.0
196.5,242.0,136.0
197.0,242.0,135.5
196.5,241.5,136.5
197.0,241.5,137.0
197.0,242.0,137.5
197.0,242.5,136.0
197.0,243.0,136.5
196.5,243.0,138.0
197.0,243.0,137.5
197.0,244.0,136.5
197.0,243.5,138.0
197.0,244.0,138.5
196.5,245.0,137.0
197.0,245.0,136.5
197.0,245.0,138.5
196.5,246.0,137.0
197.0,246.0,136.5
197.0,246.0,138.5
197.0,246.5,137.0
196.5,247.0,138.0
197.0,247.0,137.5
197.0,247.0,138.5
196.5,248.0,105.0
197.0,248.0,104.5
197.0,247.5,105.0
197.0,248.0,105.5
196.5,248.0,138.0
197.0,248.0,137.5
197.0,248.0,138.5
197.0,248.5,105.0
197.0,248.5,138.0
197.0,255.0,139.5
197.0,254.5,140.0
197.0,255.0,140.5
197.0,256.0,139.5
197.0,256.0,140.5
197.0,257.0,139.5
197.0,256.5,141.0
196.5,257.0,141.0
197.0,257.0,141.5
197.0,258.0,139.5
197.0,257.5,141.0
197.0,258.0,140.5
197.0,258.5,140.0
196.5,277.0,149.0
197.0,277.0,148.5
197.0,276.5,149.0
197.0,277.0,149.5
197.0,278.0,148.5
197.0,277.5,150.0
196.5,278.0,150.0
197.0,278.0,150.5
197.0,279.0,148.5
197.0,279.0,150.5
197.0,280.0,148.5
197.0,280.0,150.5
197.0,280.5,149.0
196.5,281.0,150.0
197.0,280.5,150.0
197.0,285.0,100.5
197.0,284.5,101.0
197.0,284.5,102.0
196.5,285.0,102.0
197.0,285.0,102.5
196.5,286.0,100.0
197.0,286.0,100.5
197.0,286.0,102.5
196.5,287.0,100.0
197.0,287.0,100.5
197.0,287.0,102.5
197.0,288.0,100.5
197.0,288.0,102.5
196.5,288.0,158.0
197.0,288.0,157.5
197.0,287.5,158.0
197.0,287.5,159.0
196.5,288.0,159.0
197.0,288.0,159.5
197.0,288.5,101.0
197.0,288.5,102.0
197.0,288.5,158.0
197.0,289.0,158.5
197.0,288.5,160.0
197.0,289.0,160.5
197.0,289.5,159.0
196.5,290.0,160.0
197.0,289.5,160.0
196.5,295.0,98.0
197.0,295.0,97.5
197.0,294.5,98.0
197.0,295.0,98.5
196.5,296.0,97.0
197.0,296.0,96.5
197.0,295.5,97.0
196.5,296.0,98.0
197.0,295.5,99.0
196.5,296.0,99.0
197.0,296.0,99.5
197.0,297.0,96.5
196.5,297.0,99.0
197.0,297.0,99.5
197.0,297.5,97.0
196.5,298.0,97.0
196.5,298.0,98.0
197.0,297.5,98.0
197.0,297.5,99.0
196.5,307.0,93.0
197.0,307.0,92.5
197.0,306.5,93.0
197.0,307.0,93.5
196.5,308.0,93.0
197.0,308.0,92.5
197.0,308.0,93.5
196.5,309.0,92.0
197.0,309.0,91.5
197.0,308.5,92.0
196.5,309.0,93.0
197.0,309.0,93.5
197.0,310.0,91.5
197.0,309.5,93.0
197.0,310.0,92.5
197.0,310.5,92.0
196.5,319.0,103.0
197.0,319.0,102.5
197.0,318.5,103.0
197.0,319.0,103.5
196.5,320.0,103.0
197.0,320.0,102.5
197.0,320.0,103.5
196.5,321.0,103.0
197.0,321.0,102.5
197.0,321.0,103.5
196.5,322.0,103.0
197.0,322.0,102.5
197.0,322.0,103.5
196.5,323.0,102.0
197.0,323.0,101.5
197.0,322.5,102.0
196.5,323.0,103.0
197.0,323.0,103.5
196.5,323.0,104.0
196.5,324.0,102.0
197.0,324.0,101.5
197.0,324.0,102.5
197.0,323.5,103.0
197.0,324.5,102.0
198.0,238.0,134.5
198.0,237.5,135.0
198.0,237.5,136.0
198.0,238.0,136.5
198.0,239.0,134.5
198.0,239.0,136.5
197.5,240.0,103.0
198.0,240.0,102.5
198.0,239.5,103.0
198.0,240.0,103.5
198.0,240.0,134.5
198.0,240.0,136.5
198.0,240.5,103.0
197.5,241.0,135.0
198.0,241.0,134.5
198.0,240.5,137.0
197.5,241.0,137.0
198.0,241.0,137.5
198.0,241.5,135.0
198.0,242.0,135.5
198.0,242.0,137.5
197.5,243.0,136.0
198.0,243.0,135.5
198.0,243.0,137.5
197.5,244.0,136.0
198.0,244.0,135.5
198.0,243.5,138.0
198.0,244.0,138.5
198.0,244.5,136.0
198.0,245.0,136.5
198.0,245.0,138.5
198.0,246.0,136.5
198.0,246.0,138.5
197.5,247.0,137.0
198.0,247.0,136.5
198.0,247.0,138.5
197.5,248.0,105.0
198.0,247.5,137.0
198.0,248.0,137.5
198.0,248.0,138.5
198.0,249.0,104.5
197.5,249.0,105.0
198.0,248.5,105.0
198.0,248.5,106.0
197.5,249.0,106.0
198.0,249.0,106.5
197.5,249.0,138.0
198.0,249.0,137.5
198.0,248.5,139.0
197.5,249.0,139.0
198.0,249.0,139.5
197.5,250.0,105.0
198.0,250.0,104.5
197.5,250.0,106.0
198.0,250.0,106.5
197.5,250.0,138.0
198.0,250.0,137.5
197.5,250.0,139.0
198.0,250.0,139.5
198.0,250.5,105.0
198.0,250.5,106.0
198.0,250.5,138.0
198.0,250.5,139.0
197.5,254.0,159.0
198.0,254.0,158.5
198.0,253.5,159.0
198.0,254.0,159.5
198.0,255.0,139.5
198.0,254.5,140.0
198.0,255.0,140.5
198.0,254.5,159.0
197.5,256.0,139.0
198.0,256.0,138.5
198.0,255.5,139.0
198.0,255.5,141.0
197.5,256.0,141.0
198.0,256.0,141.5
197.5,257.0,139.0
198.0,257.0,138.5
198.0,257.0,141.5
198.0,257.5,139.0
198.0,258.0,139.5
197.5,258.0,141.0
198.0,258.0,141.5
198.0,258.5,140.0
198.0,258.5,141.0
197.5,268.0,164.0
198.0,268.0,163.5
198.0,267.5,164.0
198.0,268.0,164.5
197.5,269.0,164.0
198.0,269.0,163.5
198.0,269.0,164.5
198.0,269.5,164.0
198.0,277.0,148.5
198.0,276.5,149.0
198.0,276.5,150.0
197.5,277.0,150.0
198.0,277.0,150.5
198.0,278.0,148.5
198.0,278.0,150.5
198.0,279.0,148.5
198.0,279.0,150.5
198.0,279.5,149.0
197.5,280.0,149.0
197.5,280.0,150.0
198.0,279.5,150.0
197.5,285.0,101.0
198.0,285.0,101.5
198.0,284.5,102.0
198.0,285.0,102.5
197.5,285.0,156.0
198.0,285.0,155.5
198.0,284.5,156.0
198.0,285.0,156.5
198.0,286.0,100.5
198.0,285.5,101.0
198.0,285.5,103.0
197.5,286.0,103.0
198.0,286.0,103.5
197.5,286.0,156.0
198.0,286.0,155.5
198.0,286.0,156.5
198.0,287.0,100.5
198.0,286.5,103.0
198.0,287.0,102.5
198.0,286.5,156.0
198.0,287.0,156.5
197.5,287.0,157.0
198.0,286.5,157.0
198.0,286.5,158.0
197.5,287.0,158.0
198.0,287.0,158.5
198.0,288.0,100.5
198.0,288.0,102.5
198.0,287.5,157.0
198.0,288.0,157.5
198.0,288.0,158.5
197.5,288.0,159.0
198.0,288.5,101.0
198.0,288.5,102.0
198.0,288.5,158.0
197.5,289.0,159.0
197.5,289.0,160.0
198.0,295.0,97.5
198.0,294.5,98.0
198.0,294.5,99.0
197.5,295.0,99.0
198.0,295.0,99.5
197.5,296.0,97.0
198.0,296.0,97.5
198.0,295.5,100.0
197.5,296.0,100.0
198.0,296.0,100.5
197.5,297.0,97.0
198.0,296.5,98.0
197.5,297.0,98.0
197.5,297.0,99.0
198.0,296.5,99.0
198.0,296.5,100.0
197.5,305.0,94.0
198.0,305.0,93.5
198.0,304.5,94.0
198.0,305.0,94.5
197.5,306.0,93.0
198.0,306.0,92.5
198.0,305.5,93.0
197.5,306.0,94.0
198.0,306.0,94.5
198.0,307.0,92.5
197.5,307.0,94.0
198.0,307.0,94.5
198.0,308.0,92.5
198.0,307.5,94.0
198.0,308.0,93.5
197.5,309.0,92.0
198.0,308.5,93.0
197.5,309.0,93.0
197.5,310.0,92.0
197.5,315.0,102.0
198.0,315.0,101.5
198.0,314.5,102.0
198.0,314.5,103.0
197.5,315.0,103.0
198.0,315.0,103.5
197.5,316.0,102.0
198.0,316.0,101.5
197.5,316.0,103.0
198.0,316.0,103.5
197.5,317.0,102.0
198.0,317.0,101.5
197.5,317.0,103.0
198.0,317.0,103.5
197.5,318.0,102.0
198.0,318.0,101.5
197.5,318.0,103.0
198.0,318.0,103.5
198.0,318.5,102.0
198.0,319.0,102.5
198.0,319.0,103.5
198.0,320.0,102.5
198.0,320.0,103.5
198.0,321.0,102.5
198.0,321.0,103.5
198.0,322.0,102.5
198.0,322.0,103.5
197.5,323.0,102.0
198.0,322.5,103.0
197.5,323.0,103.0
197.5,324.0,102.0
198.5,238.0,135.0
198.5,238.0,136.0
199.0,239.0,134.5
199.0,238.5,135.0
199.0,238.5,136.0
199.0,239.0,136.5
198.5,240.0,103.0
199.0,240.0,134.5
199.0,240.0,136.5
199.0,240.5,104.0
198.5,241.0,104.0
199.0,241.0,103.5
199.0,241.0,104.5
199.0,241.0,134.5
199.0,240.5,137.0
199.0,241.0,137.5
199.0,241.5,104.0
199.0,241.5,135.0
199.0,242.0,135.5
199.0,242.0,137.5
198.5,243.0,104.0
199.0,243.0,103.5
199.0,242.5,104.0
199.0,243.0,104.5
199.0,243.0,135.5
199.0,243.0,137.5
199.0,243.5,104.0
199.0,244.0,135.5
198.5,244.0,138.0
199.0,244.0,137.5
199.0,244.5,136.0
199.0,245.0,136.5
199.0,244.5,138.0
199.0,245.0,138.5
199.0,246.0,136.5
199.0,246.0,138.5
199.0,247.0,136.5
199.0,247.0,138.5
198.5,248.0,137.0
199.0,248.0,136.5
199.0,247.5,139.0
198.5,248.0,139.0
199.0,248.0,139.5
199.0,249.0,104.5
199.0,248.5,105.0
199.0,248.5,106.0
199.0,249.0,106.5
198.5,249.0,137.0
199.0,249.0,136.5
199.0,249.0,139.5
199.0,250.0,104.5
199.0,250.0,106.5
199.0,249.5,137.0
199.0,250.0,137.5
199.0,249.5,140.0
198.5,250.0,140.0
199.0,250.0,140.5
199.0,250.5,105.0
198.5,251.0,106.0
199.0,251.0,105.5
199.0,251.0,106.5
198.5,251.0,138.0
199.0,251.0,137.5
198.5,251.0,139.0
198.5,251.0,140.0
199.0,251.0,140.5
199.0,251.5,106.0
199.0,251.5,138.0
198.5,252.0,139.0
199.0,252.0,138.5
199.0,252.0,139.5
199.0,251.5,140.0
199.0,252.5,139.0
199.0,254.0,158.5
199.0,253.5,159.0
199.0,254.0,159.5
198.5,255.0,140.0
199.0,254.5,159.0
199.0,254.5,160.0
198.5,255.0,160.0
199.0,255.0,159.5
199.0,255.0,160.5
198.5,256.0,139.0
199.0,256.0,139.5
199.0,255.5,140.0
199.0,255.5,141.0
199.0,256.0,141.5
199.0,255.5,160.0
199.0,257.0,138.5
199.0,256.5,139.0
199.0,257.0,141.5
199.0,257.5,139.0
199.0,258.0,139.5
199.0,258.0,141.5
198.5,259.0,140.0
199.0,259.0,139.5
198.5,259.0,141.0
199.0,259.0,141.5
199.0,259.5,140.0
199.0,259.5,141.0
198.5,268.0,163.0
199.0,268.0,162.5
199.0,267.5,163.0
199.0,268.0,163.5
198.5,268.0,164.0
198.5,269.0,163.0
199.0,269.0,162.5
199.0,269.0,163.5
198.5,269.0,164.0
199.0,269.5,163.0
198.5,276.0,149.0
199.0,276.0,148.5
199.0,275.5,149.0
199.0,276.0,149.5
199.0,277.0,148.5
199.0,276.5,150.0
199.0,277.0,150.5
199.0,278.0,148.5
199.0,278.0,150.5
199.0,279.0,148.5
199.0,279.0,150.5
199.0,279.5,149.0
199.0,279.5,150.0
198.5,284.0,153.0
199.0,284.0,152.5
199.0,283.5,153.0
199.0,283.5,154.0
198.5,284.0,154.0
199.0,283.5,155.0
198.5,284.0,155.0
199.0,284.0,155.5
199.0,285.0,101.5
199.0,284.5,102.0
199.0,284.5,103.0
198.5,285.0,103.0
199.0,285.0,103.5
199.0,284.5,153.0
198.5,285.0,154.0
199.0,285.0,153.5
198.5,285.0,155.0
199.0,284.5,156.0
199.0,285.0,156.5
199.0,286.0,100.5
199.0,285.5,101.0
199.0,286.0,103.5
198.5,286.0,154.0
199.0,286.0,153.5
198.5,286.0,155.0
199.0,286.0,156.5
199.0,287.0,100.5
198.5,287.0,103.0
199.0,287.0,103.5
