181.0,267.0,90.5
181.0,266.5,91.0
181.0,267.0,91.5
181.0,268.0,90.5
181.0,268.0,91.5
181.0,268.5,91.0
180.5,277.0,89.0
181.0,277.0,88.5
181.0,276.5,89.0
181.0,277.0,89.5
181.0,277.5,89.0
180.5,279.0,84.0
181.0,279.0,83.5
181.0,278.5,84.0
181.0,278.5,85.0
180.5,279.0,85.0
181.0,279.0,85.5
180.5,279.0,154.0
181.0,279.0,153.5
181.0,278.5,154.0
181.0,278.5,155.0
181.0,279.0,155.5
180.5,280.0,83.0
181.0,280.0,82.5
181.0,279.5,83.0
180.5,280.0,84.0
181.0,280.0,84.5
181.0,279.5,85.0
181.0,279.5,154.0
181.0,279.5,155.0
180.5,281.0,81.0
181.0,281.0,80.5
181.0,280.5,81.0
181.0,280.5,82.0
180.5,281.0,82.0
180.5,281.0,83.0
181.0,281.0,83.5
181.0,280.5,84.0
180.5,282.0,79.0
181.0,282.0,78.5
181.0,281.5,79.0
181.0,281.5,80.0
180.5,282.0,80.0
180.5,282.0,81.0
180.5,282.0,82.0
181.0,282.0,82.5
181.0,281.5,83.0
181.0,283.0,77.5
181.0,282.5,78.0
180.5,283.0,80.0
180.5,283.0,81.0
181.0,283.0,81.5
181.0,282.5,82.0
181.0,284.0,77.5
181.0,283.5,80.0
181.0,284.0,79.5
181.0,283.5,81.0
181.0,284.5,78.0
181.0,284.5,79.0
180.5,292.0,118.0
181.0,292.0,117.5
181.0,291.5,118.0
181.0,292.0,118.5
181.0,292.5,118.0
181.5,258.0,93.0
182.0,259.0,92.5
182.0,258.5,93.0
182.0,258.5,94.0
182.0,259.0,94.5
182.0,259.5,93.0
181.5,260.0,93.0
182.0,260.0,93.5
182.0,259.5,95.0
181.5,260.0,95.0
182.0,260.0,95.5
182.0,261.0,93.5
181.5,261.0,95.0
182.0,261.0,95.5
182.0,261.5,94.0
182.0,261.5,95.0
181.5,267.0,91.0
182.0,266.5,92.0
182.0,267.0,91.5
181.5,267.0,92.0
182.0,267.0,92.5
181.5,268.0,91.0
181.5,268.0,92.0
182.0,268.0,91.5
182.0,268.0,92.5
182.0,268.5,92.0
181.5,275.0,88.0
182.0,275.0,87.5
182.0,274.5,88.0
182.0,274.5,89.0
181.5,275.0,89.0
182.0,275.0,89.5
181.5,276.0,87.0
182.0,276.0,86.5
182.0,275.5,87.0
181.5,276.0,88.0
181.5,276.0,89.0
182.0,276.0,89.5
181.5,277.0,85.0
182.0,277.0,84.5
182.0,276.5,85.0
182.0,276.5,86.0
181.5,277.0,86.0
181.5,277.0,87.0
181.5,277.0,88.0
182.0,277.0,89.5
181.5,278.0,84.0
182.0,278.0,83.5
182.0,277.5,84.0
181.5,278.0,85.0
181.5,278.0,86.0
181.5,278.0,87.0
182.0,278.0,87.5
182.0,277.5,88.0
181.5,278.0,89.0
182.0,278.0,88.5
182.0,278.0,89.5
181.5,278.0,154.0
182.0,278.0,153.5
182.0,277.5,154.0
182.0,278.0,154.5
181.5,279.0,83.0
182.0,279.0,82.5
182.0,278.5,83.0
181.5,279.0,86.0
182.0,279.0,86.5
182.0,278.5,87.0
182.0,278.5,89.0
181.5,279.0,154.0
182.0,278.5,154.0
181.5,279.0,155.0
181.5,280.0,82.0
182.0,280.0,81.5
182.0,279.5,82.0
181.5,280.0,85.0
182.0,280.0,85.5
182.0,279.5,86.0
181.5,281.0,80.0
182.0,281.0,79.5
182.0,280.5,80.0
182.0,280.5,81.0
181.5,281.0,84.0
182.0,281.0,84.5
182.0,280.5,85.0
182.0,282.0,78.5
182.0,281.5,79.0
181.5,282.0,83.0
182.0,282.0,83.5
182.0,281.5,84.0
182.0,283.0,77.5
182.0,282.5,78.0
182.0,282.5,82.0
182.0,283.0,81.5
182.0,282.5,83.0
182.0,284.0,77.5
181.5,284.0,80.0
182.0,284.0,80.5
182.0,283.5,81.0
181.5,285.0,76.0
182.0,285.0,75.5
182.0,284.5,76.0
182.0,284.5,77.0
181.5,285.0,77.0
182.0,284.5,78.0
182.0,285.0,77.5
182.0,284.5,79.0
182.0,284.5,80.0
181.5,286.0,75.0
182.0,286.0,74.5
182.0,285.5,75.0
181.5,286.0,76.0
182.0,286.0,76.5
182.0,285.5,77.0
181.5,287.0,74.0
182.0,287.0,73.5
182.0,286.5,74.0
181.5,287.0,75.0
182.0,287.0,75.5
182.0,286.5,76.0
182.0,287.5,74.0
182.0,287.5,75.0
181.5,290.0,69.0
182.0,290.0,68.5
182.0,289.5,69.0
182.0,290.0,69.5
181.5,290.0,118.0
182.0,290.0,117.5
182.0,289.5,118.0
182.0,290.0,118.5
181.5,291.0,67.0
182.0,291.0,66.5
182.0,290.5,67.0
182.0,290.5,68.0
181.5,291.0,68.0
182.0,290.5,69.0
182.0,291.0,68.5
181.5,291.0,118.0
182.0,291.0,117.5
182.0,291.0,118.5
182.0,291.5,67.0
182.0,291.5,68.0
181.5,292.0,118.0
182.0,291.5,118.0
182.5,238.0,113.0
183.0,238.0,112.5
183.0,237.5,113.0
183.0,238.0,113.5
182.5,239.0,112.0
183.0,239.0,111.5
183.0,238.5,112.0
182.5,239.0,113.0
183.0,239.0,113.5
183.0,239.5,112.0
183.0,239.5,113.0
182.5,259.0,93.0
183.0,259.0,93.5
183.0,258.5,94.0
183.0,259.0,94.5
183.0,260.0,93.5
183.0,259.5,95.0
183.0,260.0,95.5
183.0,261.0,93.5
183.0,260.5,96.0
182.5,261.0,96.0
183.0,261.0,96.5
183.0,261.5,94.0
182.5,262.0,95.0
183.0,262.0,94.5
183.0,262.0,95.5
183.0,261.5,96.0
183.0,262.5,95.0
183.0,267.0,91.5
183.0,266.5,92.0
183.0,267.0,92.5
183.0,268.0,91.5
183.0,268.0,92.5
183.0,268.5,92.0
182.5,274.0,89.0
183.0,274.0,88.5
183.0,273.5,89.0
183.0,273.5,90.0
182.5,274.0,90.0
183.0,274.0,90.5
183.0,275.0,87.5
183.0,274.5,88.0
182.5,275.0,90.0
183.0,275.0,90.5
182.5,276.0,86.0
183.0,276.0,85.5
183.0,275.5,86.0
183.0,275.5,87.0
182.5,276.0,90.0
183.0,276.0,90.5
183.0,277.0,84.5
183.0,276.5,85.0
183.0,276.5,90.0
183.0,277.0,89.5
182.5,278.0,84.0
183.0,278.0,84.5
182.5,278.0,88.0
183.0,278.0,89.5
182.5,278.0,153.0
183.0,278.0,152.5
183.0,277.5,153.0
183.0,277.5,154.0
183.0,278.0,154.5
183.0,279.0,82.5
183.0,278.5,83.0
183.0,278.5,84.0
182.5,279.0,87.0
183.0,279.0,87.5
183.0,278.5,88.0
183.0,278.5,89.0
183.0,278.5,153.0
183.0,278.5,154.0
183.0,280.0,81.5
183.0,279.5,82.0
182.5,280.0,86.0
183.0,280.0,86.5
183.0,279.5,87.0
182.5,281.0,80.0
183.0,281.0,80.5
183.0,280.5,81.0
183.0,280.5,85.0
183.0,281.0,84.5
183.0,280.5,86.0
183.0,282.0,78.5
183.0,281.5,79.0
183.0,281.5,80.0
183.0,281.5,84.0
183.0,282.0,83.5
183.0,283.0,77.5
183.0,282.5,78.0
183.0,282.5,82.0
183.0,283.0,81.5
183.0,282.5,83.0
182.5,284.0,77.0
183.0,284.0,76.5
183.0,283.5,77.0
183.0,283.5,81.0
183.0,284.0,80.5
182.5,285.0,75.0
183.0,285.0,74.5
183.0,284.5,75.0
183.0,284.5,76.0
182.5,285.0,78.0
183.0,285.0,78.5
183.0,284.5,79.0
183.0,284.5,80.0
182.5,286.0,74.0
183.0,286.0,73.5
183.0,285.5,74.0
182.5,286.0,77.0
183.0,286.0,77.5
183.0,285.5,78.0
183.0,287.0,73.5
182.5,287.0,76.0
183.0,287.0,76.5
183.0,286.5,77.0
182.5,288.0,73.0
183.0,288.0,72.5
183.0,287.5,73.0
182.5,288.0,74.0
182.5,288.0,75.0
183.0,288.0,75.5
183.0,287.5,76.0
182.5,289.0,71.0
183.0,289.0,70.5
183.0,288.5,71.0
183.0,288.5,72.0
182.5,289.0,72.0
182.5,289.0,73.0
183.0,289.0,73.5
183.0,288.5,74.0
183.0,288.5,75.0
182.5,290.0,69.0
183.0,289.5,70.0
183.0,290.0,69.5
182.5,290.0,70.0
182.5,290.0,71.0
183.0,290.0,71.5
183.0,289.5,72.0
183.0,289.5,73.0
183.0,290.0,117.5
183.0,289.5,118.0
183.0,290.0,118.5
182.5,291.0,67.0
182.5,291.0,68.0
183.0,290.5,70.0
183.0,290.5,71.0
183.0,290.5,118.0
182.5,291.0,118.0
183.5,238.0,113.0
184.0,239.0,111.5
184.0,238.5,112.0
184.0,238.5,113.0
184.0,239.0,113.5
183.5,239.0,144.0
184.0,239.0,143.5
184.0,238.5,144.0
184.0,239.0,144.5
184.0,239.5,112.0
184.0,239.5,113.0
183.5,240.0,144.0
184.0,240.0,143.5
184.0,240.0,144.5
184.0,240.5,144.0
183.5,259.0,94.0
183.5,260.0,94.0
184.0,259.5,95.0
184.0,260.0,94.5
184.0,259.5,96.0
183.5,260.0,96.0
184.0,260.0,96.5
183.5,261.0,94.0
184.0,261.0,94.5
184.0,261.0,96.5
184.0,262.0,94.5
183.5,262.0,96.0
184.0,262.0,96.5
183.5,263.0,95.0
184.0,263.0,94.5
183.5,263.0,96.0
184.0,263.0,96.5
184.0,263.5,95.0
184.0,263.5,96.0
183.5,267.0,92.0
184.0,266.5,93.0
184.0,267.0,92.5
183.5,267.0,93.0
184.0,267.0,93.5
183.5,268.0,92.0
183.5,268.0,93.0
184.0,268.0,92.5
184.0,268.0,93.5
184.0,268.5,93.0
183.5,272.0,91.0
184.0,272.0,90.5
184.0,271.5,91.0
184.0,272.0,91.5
183.5,273.0,90.0
184.0,273.0,89.5
184.0,272.5,90.0
183.5,273.0,91.0
184.0,272.5,92.0
183.5,273.0,92.0
184.0,273.0,92.5
184.0,274.0,88.5
184.0,273.5,89.0
183.5,274.0,91.0
184.0,274.0,91.5
184.0,273.5,92.0
184.0,275.0,87.5
184.0,274.5,88.0
183.5,275.0,91.0
184.0,275.0,91.5
183.5,276.0,86.0
184.0,276.0,86.5
184.0,275.5,87.0
184.0,275.5,91.0
184.0,276.0,90.5
183.5,277.0,85.0
184.0,277.0,85.5
184.0,276.5,86.0
183.5,277.0,90.0
184.0,277.0,90.5
183.5,277.0,153.0
184.0,277.0,152.5
184.0,276.5,153.0
184.0,277.0,153.5
184.0,278.0,84.5
184.0,277.5,85.0
184.0,277.5,90.0
184.0,278.0,89.5
184.0,278.0,152.5
184.0,278.0,153.5
183.5,278.0,154.0
183.5,279.0,83.0
184.0,279.0,83.5
184.0,278.5,84.0
184.0,278.5,88.0
184.0,279.0,87.5
184.0,278.5,89.0
184.0,278.5,153.0
183.5,280.0,82.0
184.0,280.0,82.5
184.0,279.5,83.0
184.0,280.0,83.5
183.5,280.0,84.0
184.0,279.5,84.0
183.5,280.0,85.0
184.0,279.5,85.0
183.5,280.0,86.0
184.0,279.5,86.0
184.0,279.5,87.0
183.5,281.0,81.0
183.5,281.0,82.0
184.0,280.5,83.0
183.5,281.0,83.0
183.5,281.0,84.0
183.5,282.0,79.0
184.0,282.0,79.5
184.0,281.5,80.0
184.0,281.5,81.0
184.0,282.0,81.5
183.5,282.0,82.0
183.5,282.0,83.0
183.5,283.0,78.0
184.0,283.0,78.5
184.0,282.5,79.0
183.5,283.0,81.0
184.0,282.5,81.0
184.0,283.0,80.5
183.5,284.0,77.0
184.0,284.0,77.5
184.0,283.5,78.0
183.5,284.0,80.0
184.0,283.5,80.0
184.0,284.0,79.5
183.5,285.0,75.0
183.5,285.0,76.0
184.0,285.0,76.5
184.0,284.5,77.0
184.0,284.5,79.0
184.0,285.0,78.5
183.5,286.0,74.0
183.5,286.0,75.0
184.0,286.0,75.5
184.0,285.5,76.0
184.0,286.0,76.5
183.5,286.0,77.0
184.0,285.5,77.0
184.0,285.5,78.0
184.0,287.0,73.5
184.0,286.5,74.0
184.0,286.5,75.0
184.0,287.0,75.5
183.5,287.0,76.0
184.0,286.5,76.0
184.0,288.0,72.5
184.0,287.5,73.0
183.5,288.0,75.0
184.0,287.5,75.0
184.0,288.0,74.5
184.0,289.0,70.5
184.0,288.5,71.0
184.0,288.5,72.0
184.0,288.5,74.0
184.0,289.0,73.5
183.5,289.0,118.0
184.0,289.0,117.5
184.0,288.5,118.0
184.0,289.0,118.5
183.5,290.0,70.0
184.0,290.0,70.5
183.5,290.0,72.0
184.0,290.0,72.5
184.0,289.5,73.0
184.0,290.0,117.5
184.0,290.0,118.5
184.0,290.5,71.0
184.0,290.5,72.0
184.0,290.5,118.0
184.5,233.0,108.0
185.0,233.0,107.5
185.0,232.5,108.0
185.0,233.0,108.5
185.0,233.5,108.0
185.0,234.0,108.5
184.5,234.0,109.0
185.0,233.5,109.0
185.0,234.0,109.5
185.0,234.5,109.0
185.0,239.0,111.5
185.0,238.5,112.0
184.5,239.0,113.0
185.0,239.0,112.5
184.5,239.0,144.0
184.5,240.0,112.0
185.0,240.0,111.5
185.0,240.0,112.5
185.0,240.0,143.5
185.0,239.5,144.0
185.0,240.0,144.5
185.0,240.5,112.0
185.0,240.5,144.0
185.0,260.0,94.5
185.0,259.5,95.0
184.5,260.0,96.0
185.0,260.0,95.5
185.0,261.0,94.5
185.0,260.5,96.0
185.0,261.0,96.5
185.0,262.0,94.5
185.0,261.5,97.0
184.5,262.0,97.0
185.0,262.0,97.5
185.0,262.5,95.0
184.5,263.0,95.0
185.0,263.0,95.5
184.5,263.0,97.0
185.0,263.0,97.5
185.0,263.5,96.0
185.0,263.5,97.0
184.5,266.0,145.0
185.0,266.0,144.5
185.0,265.5,145.0
185.0,265.5,146.0
184.5,266.0,146.0
185.0,266.0,146.5
185.0,267.0,92.5
185.0,266.5,93.0
185.0,266.5,94.0
184.5,267.0,94.0
185.0,267.0,94.5
185.0,266.5,145.0
185.0,266.5,146.0
185.0,268.0,92.5
184.5,268.0,94.0
185.0,268.0,94.5
185.0,268.5,93.0
184.5,269.0,94.0
185.0,269.0,93.5
185.0,269.0,94.5
185.0,269.5,94.0
185.0,272.0,90.5
185.0,271.5,91.0
185.0,271.5,92.0
184.5,272.0,92.0
185.0,271.5,93.0
184.5,272.0,93.0
185.0,272.0,93.5
185.0,273.0,89.5
185.0,272.5,90.0
184.5,273.0,93.0
185.0,273.0,93.5
185.0,274.0,88.5
185.0,273.5,89.0
184.5,274.0,92.0
185.0,274.0,92.5
185.0,273.5,93.0
185.0,275.0,87.5
185.0,274.5,88.0
185.0,274.5,92.0
185.0,275.0,91.5
184.5,276.0,87.0
185.0,276.0,87.5
185.0,275.5,91.0
185.0,276.0,90.5
184.5,277.0,86.0
185.0,277.0,86.5
185.0,276.5,87.0
184.5,277.0,90.0
185.0,276.5,90.0
185.0,277.0,89.5
184.5,277.0,152.0
185.0,277.0,151.5
185.0,276.5,152.0
185.0,276.5,153.0
185.0,277.0,153.5
184.5,278.0,85.0
184.5,278.0,86.0
185.0,277.5,87.0
184.5,278.0,87.0
184.5,278.0,88.0
185.0,277.5,88.0
184.5,278.0,89.0
185.0,277.5,89.0
185.0,277.5,152.0
185.0,277.5,153.0
184.5,278.0,153.0
184.5,279.0,84.0
184.5,279.0,85.0
184.5,279.0,86.0
184.5,279.0,87.0
184.5,280.0,83.0
184.5,282.0,80.0
184.5,282.0,81.0
184.5,283.0,79.0
184.5,283.0,80.0
184.5,284.0,78.0
184.5,284.0,79.0
184.5,285.0,77.0
184.5,285.0,78.0
184.5,286.0,76.0
184.5,287.0,74.0
184.5,287.0,75.0
184.5,288.0,73.0
184.5,288.0,74.0
184.5,288.0,118.0
185.0,288.0,117.5
185.0,287.5,118.0
185.0,288.0,118.5
184.5,289.0,71.0
184.5,289.0,72.0
184.5,289.0,73.0
185.0,289.0,117.5
185.0,289.0,118.5
184.5,290.0,71.0
185.0,290.0,71.5
185.0,289.5,72.0
185.0,290.0,72.5
185.0,289.5,118.0
184.5,290.0,118.0
185.0,290.5,72.0
185.5,233.0,108.0
186.0,234.0,108.5
186.0,233.5,109.0
186.0,234.0,109.5
185.5,235.0,109.0
186.0,235.0,108.5
186.0,235.0,109.5
186.0,235.5,109.0
186.0,239.0,111.5
186.0,238.5,112.0
186.0,239.0,112.5
186.0,240.0,111.5
186.0,240.0,112.5
185.5,240.0,144.0
186.0,240.5,112.0
186.0,241.0,143.5
185.5,241.0,144.0
186.0,240.5,144.0
186.0,241.0,144.5
186.0,241.5,144.0
185.5,260.0,95.0
186.0,261.0,94.5
186.0,260.5,95.0
186.0,260.5,96.0
186.0,260.5,97.0
185.5,261.0,97.0
186.0,261.0,97.5
186.0,262.0,94.5
186.0,262.0,97.5
186.0,262.5,95.0
186.0,263.0,95.5
186.0,263.0,97.5
186.0,263.5,96.0
185.5,264.0,97.0
186.0,264.0,96.5
186.0,264.0,97.5
186.0,264.5,97.0
185.5,266.0,145.0
186.0,266.0,145.5
186.0,265.5,146.0
186.0,266.0,146.5
185.5,267.0,93.0
186.0,267.0,93.5
186.0,266.5,94.0
186.0,266.5,95.0
185.5,267.0,95.0
186.0,267.0,95.5
186.0,266.5,146.0
185.5,268.0,93.0
186.0,268.0,93.5
185.5,268.0,95.0
186.0,268.0,95.5
186.0,269.0,93.5
185.5,269.0,95.0
186.0,269.0,95.5
185.5,270.0,94.0
186.0,270.0,93.5
186.0,270.0,94.5
186.0,269.5,95.0
185.5,271.0,92.0
186.0,271.0,91.5
186.0,270.5,92.0
186.0,270.5,93.0
185.5,271.0,93.0
185.5,271.0,94.0
186.0,271.0,94.5
185.5,272.0,91.0
186.0,272.0,91.5
185.5,272.0,94.0
186.0,272.0,94.5
185.5,273.0,90.0
186.0,273.0,90.5
186.0,272.5,91.0
186.0,272.5,94.0
186.0,273.0,93.5
185.5,274.0,89.0
186.0,274.0,89.5
186.0,273.5,90.0
186.0,273.5,93.0
186.0,274.0,92.5
185.5,275.0,88.0
186.0,275.0,88.5
186.0,274.5,89.0
186.0,274.5,92.0
186.0,275.0,91.5
185.5,276.0,88.0
186.0,275.5,89.0
185.5,276.0,89.0
185.5,276.0,90.0
186.0,275.5,90.0
186.0,275.5,91.0
185.5,276.0,152.0
186.0,276.0,151.5
186.0,275.5,152.0
186.0,276.0,152.5
185.5,277.0,87.0
185.5,277.0,88.0
185.5,277.0,89.0
186.0,277.0,151.5
186.0,277.0,152.5
185.5,277.0,153.0
186.0,277.5,152.0
185.5,287.0,118.0
186.0,287.0,117.5
186.0,286.5,118.0
186.0,287.0,118.5
186.0,288.0,117.5
186.0,288.0,118.5
186.0,288.5,118.0
185.5,289.0,118.0
185.5,290.0,72.0
186.5,234.0,109.0
187.0,235.0,108.5
187.0,234.5,109.0
187.0,235.0,109.5
187.0,235.5,109.0
187.0,235.5,110.0
186.5,236.0,110.0
187.0,236.0,109.5
187.0,236.0,110.5
187.0,236.5,110.0
187.0,239.0,111.5
187.0,238.5,112.0
187.0,239.0,112.5
186.5,240.0,111.0
187.0,240.0,110.5
187.0,239.5,111.0
187.0,240.0,112.5
187.0,240.5,111.0
186.5,241.0,112.0
187.0,241.0,111.5
187.0,241.0,112.5
187.0,241.0,143.5
187.0,240.5,144.0
187.0,241.0,144.5
187.0,241.5,112.0
186.5,242.0,144.0
187.0,242.0,143.5
187.0,241.5,145.0
186.5,242.0,145.0
187.0,242.0,145.5
187.0,242.5,144.0
187.0,242.5,145.0
186.5,261.0,95.0
187.0,261.0,95.5
187.0,260.5,96.0
186.5,261.0,97.0
187.0,261.0,96.5
186.5,262.0,95.0
187.0,262.0,95.5
187.0,261.5,97.0
187.0,261.5,98.0
186.5,262.0,98.0
187.0,262.0,98.5
187.0,263.0,95.5
186.5,263.0,98.0
187.0,262.5,99.0
186.5,263.0,99.0
187.0,263.0,99.5
187.0,263.5,96.0
187.0,264.0,96.5
186.5,264.0,98.0
186.5,264.0,99.0
187.0,264.0,99.5
187.0,264.5,97.0
187.0,264.5,98.0
187.0,264.5,99.0
187.0,266.0,145.5
187.0,265.5,146.0
187.0,266.0,146.5
187.0,267.0,93.5
187.0,266.5,94.0
187.0,266.5,95.0
187.0,266.5,96.0
186.5,267.0,96.0
187.0,267.0,96.5
187.0,266.5,146.0
187.0,268.0,93.5
186.5,268.0,96.0
187.0,268.0,96.5
187.0,269.0,93.5
186.5,269.0,96.0
187.0,269.0,96.5
186.5,270.0,93.0
187.0,270.0,92.5
187.0,269.5,93.0
186.5,270.0,95.0
