178.0,276.0,118.5
177.5,276.0,120.0
178.0,276.0,120.5
178.0,276.5,119.0
178.0,276.5,120.0
178.5,274.0,119.0
178.5,275.0,118.0
179.0,275.0,118.5
179.0,274.5,119.0
179.0,274.5,120.0
179.0,275.0,120.5
179.0,276.0,118.5
179.0,276.0,120.5
179.0,276.5,119.0
179.0,276.5,120.0
179.5,275.0,119.0
180.0,275.0,119.5
180.0,274.5,120.0
180.0,275.0,120.5
180.0,276.0,118.5
180.0,275.5,119.0
180.0,275.5,121.0
179.5,276.0,121.0
180.0,276.0,121.5
180.0,276.5,119.0
179.5,277.0,120.0
180.0,277.0,119.5
180.0,277.0,120.5
180.0,276.5,121.0
180.0,277.5,120.0
180.5,275.0,120.0
180.5,276.0,119.0
181.0,276.0,119.5
181.0,275.5,120.0
181.0,275.5,121.0
181.0,276.0,121.5
181.0,277.0,119.5
180.5,277.0,121.0
181.0,277.0,121.5
181.0,277.5,120.0
181.0,277.5,121.0
181.0,278.0,121.5
180.5,278.0,122.0
181.0,277.5,122.0
181.0,278.0,122.5
180.5,279.0,122.0
181.0,279.0,121.5
181.0,279.0,122.5
181.0,279.5,122.0
180.5,300.0,94.0
181.0,300.0,93.5
181.0,299.5,94.0
181.0,300.0,94.5
181.0,300.5,94.0
181.5,276.0,120.0
181.5,276.0,121.0
182.0,277.0,119.5
182.0,276.5,120.0
182.0,276.5,121.0
182.0,276.5,122.0
181.5,277.0,122.0
182.0,277.0,122.5
182.0,277.5,120.0
181.5,278.0,121.0
182.0,278.0,120.5
182.0,278.0,122.5
182.0,278.5,121.0
182.0,279.0,121.5
182.0,279.0,122.5
182.0,279.5,122.0
181.5,299.0,95.0
182.0,299.0,94.5
182.0,298.5,95.0
182.0,298.5,96.0
181.5,299.0,96.0
182.0,299.0,96.5
181.5,300.0,94.0
182.0,299.5,95.0
182.0,299.5,96.0
182.5,277.0,120.0
183.0,277.0,120.5
183.0,276.5,121.0
183.0,276.5,122.0
183.0,276.5,123.0
182.5,277.0,123.0
183.0,277.0,123.5
183.0,278.0,120.5
182.5,278.0,123.0
183.0,278.0,123.5
182.5,279.0,121.0
183.0,279.0,120.5
183.0,278.5,123.0
183.0,279.0,122.5
183.0,279.5,121.0
183.0,279.5,122.0
182.5,298.0,96.0
183.0,298.0,95.5
183.0,297.5,96.0
183.0,297.5,97.0
182.5,298.0,97.0
183.0,298.0,97.5
182.5,299.0,95.0
183.0,299.0,95.5
183.0,298.5,97.0
183.0,299.0,96.5
183.0,299.5,96.0
183.5,277.0,121.0
184.0,277.0,121.5
184.0,276.5,122.0
184.0,276.5,123.0
184.0,277.0,123.5
184.0,278.0,120.5
184.0,277.5,121.0
184.0,278.0,123.5
184.0,279.0,120.5
183.5,279.0,123.0
184.0,279.0,123.5
184.0,279.5,121.0
184.0,279.5,122.0
184.0,279.5,123.0
183.5,296.0,100.0
184.0,296.0,99.5
184.0,295.5,100.0
184.0,296.0,100.5
183.5,297.0,98.0
184.0,297.0,97.5
184.0,296.5,98.0
184.0,296.5,99.0
183.5,297.0,99.0
183.5,297.0,100.0
184.0,297.0,100.5
183.5,298.0,96.0
184.0,298.0,96.5
184.0,297.5,97.0
183.5,298.0,98.0
184.0,298.0,98.5
184.0,297.5,99.0
184.0,297.5,100.0
183.5,299.0,96.0
184.0,298.5,97.0
184.0,298.5,98.0
185.0,277.0,121.5
185.0,276.5,122.0
185.0,276.5,123.0
185.0,277.0,123.5
184.5,278.0,121.0
185.0,278.0,121.5
185.0,278.0,123.5
184.5,279.0,121.0
185.0,279.0,121.5
185.0,279.0,123.5
185.0,280.0,121.5
184.5,280.0,122.0
185.0,280.0,122.5
185.0,279.5,123.0
185.0,280.5,122.0
184.5,281.0,174.0
185.0,281.0,173.5
185.0,280.5,174.0
185.0,281.0,174.5
184.5,282.0,174.0
185.0,282.0,173.5
185.0,282.0,174.5
185.0,282.5,174.0
184.5,295.0,100.0
185.0,295.0,99.5
185.0,294.5,100.0
185.0,294.5,101.0
184.5,295.0,101.0
185.0,294.5,102.0
184.5,295.0,102.0
185.0,295.0,102.5
184.5,296.0,99.0
185.0,296.0,98.5
185.0,295.5,99.0
184.5,296.0,101.0
185.0,296.0,101.5
185.0,295.5,102.0
184.5,297.0,97.0
185.0,297.0,96.5
185.0,296.5,97.0
185.0,296.5,98.0
184.5,297.0,101.0
185.0,297.0,101.5
184.5,298.0,96.0
185.0,298.0,95.5
185.0,297.5,96.0
184.5,298.0,99.0
185.0,298.0,99.5
185.0,297.5,100.0
185.0,297.5,101.0
185.0,298.5,96.0
185.0,298.5,97.0
185.0,298.5,98.0
185.0,298.5,99.0
185.5,277.0,122.0
185.5,277.0,123.0
186.0,278.0,121.5
186.0,277.5,122.0
186.0,277.5,123.0
186.0,277.5,124.0
185.5,278.0,124.0
186.0,278.0,124.5
186.0,279.0,121.5
185.5,279.0,124.0
186.0,279.0,124.5
186.0,280.0,121.5
185.5,280.0,123.0
185.5,280.0,124.0
186.0,280.0,124.5
186.0,280.5,122.0
186.0,280.5,123.0
186.0,280.5,124.0
186.0,281.0,173.5
186.0,280.5,174.0
186.0,281.0,174.5
186.0,282.0,173.5
186.0,282.0,174.5
186.0,282.5,174.0
185.5,290.0,117.0
186.0,290.0,116.5
186.0,289.5,117.0
186.0,290.0,117.5
185.5,291.0,107.0
186.0,291.0,106.5
186.0,290.5,107.0
186.0,291.0,107.5
185.5,291.0,117.0
186.0,291.0,116.5
186.0,291.0,117.5
186.0,291.5,107.0
186.0,291.5,117.0
185.5,293.0,103.0
186.0,293.0,102.5
186.0,292.5,103.0
186.0,292.5,104.0
185.5,293.0,104.0
186.0,293.0,104.5
185.5,294.0,102.0
186.0,294.0,101.5
186.0,293.5,102.0
185.5,294.0,103.0
185.5,294.0,104.0
186.0,294.0,104.5
186.0,295.0,99.5
186.0,294.5,100.0
186.0,294.5,101.0
185.5,295.0,103.0
185.5,295.0,104.0
186.0,295.0,104.5
186.0,296.0,98.5
186.0,295.5,99.0
185.5,296.0,102.0
185.5,296.0,103.0
186.0,296.0,103.5
186.0,295.5,104.0
186.0,297.0,96.5
186.0,296.5,97.0
186.0,296.5,98.0
186.0,296.5,102.0
186.0,297.0,101.5
186.0,296.5,103.0
185.5,298.0,95.0
186.0,298.0,94.5
186.0,297.5,95.0
186.0,297.5,96.0
185.5,298.0,100.0
186.0,298.0,100.5
186.0,297.5,101.0
185.5,299.0,95.0
186.0,299.0,94.5
186.0,298.5,96.0
186.0,299.0,95.5
186.0,298.5,97.0
186.0,298.5,98.0
186.0,298.5,99.0
186.0,298.5,100.0
186.0,299.5,95.0
186.5,278.0,122.0
187.0,278.0,122.5
187.0,277.5,123.0
187.0,277.5,124.0
187.0,278.0,124.5
187.0,279.0,121.5
187.0,278.5,122.0
187.0,279.0,124.5
187.0,279.5,122.0
186.5,280.0,122.0
187.0,280.0,122.5
187.0,280.0,124.5
187.0,280.5,123.0
186.5,281.0,124.0
187.0,281.0,123.5
187.0,281.0,124.5
186.5,281.0,174.0
187.0,281.5,124.0
187.0,282.0,173.5
187.0,281.5,174.0
187.0,282.0,174.5
187.0,282.5,174.0
186.5,289.0,117.0
187.0,289.0,116.5
187.0,288.5,117.0
187.0,289.0,117.5
186.5,290.0,108.0
187.0,290.0,107.5
187.0,289.5,108.0
187.0,289.5,109.0
186.5,290.0,109.0
187.0,289.5,110.0
186.5,290.0,110.0
187.0,290.0,110.5
187.0,290.0,116.5
187.0,289.5,118.0
186.5,290.0,118.0
187.0,290.0,118.5
187.0,291.0,106.5
187.0,290.5,107.0
186.5,291.0,108.0
186.5,291.0,109.0
187.0,291.0,109.5
187.0,290.5,110.0
187.0,290.5,117.0
186.5,291.0,117.0
187.0,290.5,118.0
186.5,292.0,105.0
187.0,292.0,104.5
187.0,291.5,105.0
187.0,291.5,106.0
186.5,292.0,106.0
186.5,292.0,107.0
186.5,292.0,108.0
187.0,292.0,108.5
187.0,291.5,109.0
187.0,293.0,102.5
187.0,292.5,103.0
187.0,292.5,104.0
186.5,293.0,105.0
186.5,293.0,106.0
186.5,293.0,107.0
187.0,293.0,107.5
187.0,292.5,108.0
187.0,294.0,101.5
187.0,293.5,102.0
186.5,294.0,105.0
187.0,294.0,105.5
187.0,293.5,106.0
187.0,293.5,107.0
186.5,295.0,100.0
187.0,295.0,100.5
187.0,294.5,101.0
186.5,295.0,105.0
187.0,295.0,105.5
186.5,296.0,99.0
186.5,296.0,100.0
187.0,296.0,100.5
187.0,295.5,104.0
187.0,296.0,103.5
187.0,295.5,105.0
186.5,297.0,97.0
186.5,297.0,98.0
186.5,297.0,99.0
186.5,297.0,100.0
187.0,296.5,101.0
186.5,297.0,101.0
187.0,296.5,102.0
187.0,296.5,103.0
186.5,298.0,95.0
186.5,298.0,96.0
186.5,298.0,97.0
186.5,298.0,98.0
186.5,298.0,99.0
186.5,298.0,100.0
186.5,299.0,93.0
187.0,299.0,92.5
187.0,298.5,93.0
187.0,298.5,94.0
186.5,299.0,94.0
187.0,299.0,94.5
186.5,299.0,95.0
187.0,299.5,93.0
187.0,299.5,94.0
187.5,265.0,179.0
188.0,265.0,178.5
188.0,264.5,179.0
188.0,265.0,179.5
188.0,265.5,179.0
188.0,278.0,122.5
188.0,277.5,123.0
188.0,277.5,124.0
188.0,278.0,124.5
187.5,279.0,122.0
188.0,279.0,122.5
188.0,279.0,124.5
188.0,280.0,122.5
188.0,279.5,125.0
187.5,280.0,125.0
188.0,280.0,125.5
188.0,280.5,123.0
188.0,281.0,123.5
187.5,281.0,125.0
188.0,281.0,125.5
188.0,281.5,124.0
188.0,281.5,125.0
187.5,282.0,174.0
188.0,282.5,175.0
187.5,283.0,175.0
188.0,283.0,174.5
188.0,283.0,175.5
188.0,283.5,175.0
187.5,287.0,118.0
188.0,287.0,117.5
188.0,286.5,118.0
188.0,287.0,118.5
187.5,288.0,112.0
188.0,288.0,111.5
188.0,287.5,112.0
188.0,287.5,113.0
187.5,288.0,113.0
188.0,288.0,113.5
187.5,288.0,117.0
188.0,288.0,116.5
188.0,287.5,117.0
187.5,288.0,118.0
188.0,288.0,118.5
187.5,289.0,110.0
188.0,289.0,109.5
188.0,288.5,110.0
188.0,288.5,111.0
187.5,289.0,111.0
187.5,289.0,112.0
187.5,289.0,113.0
188.0,289.0,113.5
188.0,289.0,116.5
187.5,289.0,118.0
188.0,289.0,118.5
188.0,290.0,107.5
188.0,289.5,108.0
188.0,289.5,109.0
187.5,290.0,111.0
187.5,290.0,112.0
188.0,290.0,112.5
188.0,289.5,113.0
188.0,289.5,117.0
187.5,290.0,117.0
187.5,289.5,117.5
188.0,289.5,118.0
187.5,290.0,118.0
188.0,291.0,106.5
188.0,290.5,107.0
187.5,291.0,110.0
187.5,291.0,111.0
188.0,291.0,111.5
188.0,290.5,112.0
188.0,292.0,104.5
188.0,291.5,105.0
188.0,291.5,106.0
187.5,292.0,109.0
187.5,292.0,110.0
188.0,292.0,110.5
188.0,291.5,111.0
187.5,293.0,103.0
188.0,293.0,103.5
188.0,292.5,104.0
187.5,293.0,108.0
188.0,293.0,108.5
188.0,292.5,109.0
188.0,292.5,110.0
187.5,294.0,102.0
188.0,294.0,102.5
188.0,293.5,103.0
187.5,294.0,106.0
188.0,294.0,106.5
188.0,293.5,107.0
188.0,293.5,108.0
187.5,295.0,101.0
187.5,295.0,102.0
188.0,294.5,103.0
187.5,295.0,103.0
188.0,295.0,103.5
187.5,295.0,105.0
188.0,294.5,105.0
188.0,295.0,104.5
188.0,294.5,106.0
187.5,296.0,101.0
187.5,296.0,102.0
187.5,296.0,103.0
188.0,295.5,104.0
187.5,299.0,93.0
187.5,299.0,94.0
188.5,265.0,178.0
189.0,265.0,177.5
189.0,264.5,178.0
189.0,265.0,178.5
188.5,265.0,179.0
189.0,265.5,178.0
188.5,278.0,123.0
188.5,278.0,124.0
189.0,279.0,122.5
189.0,278.5,123.0
189.0,278.5,124.0
189.0,279.0,124.5
189.0,280.0,122.5
189.0,279.5,125.0
189.0,280.0,125.5
188.5,281.0,123.0
189.0,281.0,122.5
189.0,281.0,125.5
189.0,281.5,123.0
189.0,281.5,124.0
188.5,282.0,125.0
189.0,282.0,124.5
189.0,282.0,125.5
188.5,282.0,174.0
189.0,282.0,173.5
189.0,281.5,174.0
189.0,282.0,174.5
188.5,283.0,120.0
189.0,283.0,119.5
189.0,282.5,120.0
189.0,283.0,120.5
189.0,282.5,125.0
188.5,283.0,174.0
189.0,283.0,173.5
189.0,283.0,174.5
188.5,283.0,175.0
188.5,284.0,119.0
189.0,284.0,118.5
189.0,283.5,119.0
188.5,284.0,120.0
189.0,283.5,121.0
188.5,284.0,121.0
189.0,284.0,121.5
189.0,283.5,174.0
188.5,285.0,117.0
189.0,285.0,116.5
189.0,284.5,117.0
189.0,284.5,118.0
188.5,285.0,118.0
188.5,285.0,119.0
188.5,285.0,120.0
189.0,285.0,120.5
189.0,284.5,121.0
188.5,286.0,116.0
189.0,286.0,115.5
189.0,285.5,116.0
188.5,286.0,117.0
188.5,286.0,118.0
188.5,286.0,119.0
188.5,286.0,120.0
189.0,286.0,120.5
188.5,287.0,113.0
189.0,287.0,112.5
189.0,286.5,113.0
189.0,286.5,114.0
188.5,287.0,114.0
189.0,286.5,115.0
188.5,287.0,115.0
188.5,287.0,116.0
188.5,287.0,117.0
188.5,287.0,119.0
189.0,287.0,119.5
189.0,286.5,120.0
188.5,288.0,111.0
189.0,288.0,110.5
189.0,287.5,111.0
189.0,287.5,112.0
188.5,288.0,114.0
188.5,288.0,115.0
188.5,288.0,116.0
188.5,288.0,119.0
189.0,288.0,119.5
189.0,289.0,109.5
189.0,288.5,110.0
188.5,289.0,114.0
189.0,289.0,114.5
189.0,288.5,115.0
188.5,289.0,116.0
189.0,289.0,115.5
189.0,288.5,119.0
189.0,289.0,118.5
188.5,290.0,108.0
189.0,290.0,108.5
189.0,289.5,109.0
188.5,290.0,113.0
189.0,290.0,113.5
189.0,289.5,114.0
189.0,289.5,116.0
189.0,289.5,117.0
189.0,289.5,118.0
188.5,291.0,107.0
189.0,291.0,107.5
189.0,290.5,108.0
188.5,291.0,112.0
189.0,291.0,112.5
189.0,290.5,113.0
188.5,292.0,105.0
188.5,292.0,106.0
188.5,292.0,107.0
189.0,292.0,107.5
188.5,292.0,111.0
189.0,292.0,111.5
189.0,291.5,112.0
188.5,293.0,104.0
188.5,293.0,105.0
188.5,293.0,106.0
188.5,293.0,107.0
189.0,292.5,108.0
188.5,293.0,108.0
189.0,292.5,109.0
189.0,292.5,110.0
189.0,292.5,111.0
188.5,294.0,103.0
188.5,294.0,104.0
188.5,294.0,105.0
188.5,294.0,106.0
188.5,295.0,104.0
190.0,265.0,177.5
190.0,264.5,178.0
190.0,265.0,178.5
190.0,265.5,178.0
190.0,279.0,122.5
190.0,278.5,123.0
190.0,278.5,124.0
190.0,279.0,124.5
190.0,280.0,122.5
190.0,279.5,125.0
190.0,279.5,126.0
189.5,280.0,126.0
190.0,280.0,126.5
190.0,281.0,122.5
189.5,281.0,126.0
190.0,281.0,126.5
189.5,282.0,121.0
190.0,282.0,120.5
190.0,281.5,121.0
190.0,281.5,122.0
189.5,282.0,122.0
189.5,282.0,123.0
189.5,282.0,124.0
189.5,282.0,126.0
190.0,282.0,126.5
190.0,282.0,173.5
190.0,281.5,174.0
190.0,282.0,174.5
190.0,283.0,119.5
190.0,282.5,120.0
189.5,283.0,121.0
189.5,283.0,122.0
189.5,283.0,123.0
189.5,283.0,124.0
189.5,283.0,125.0
190.0,283.0,125.5
190.0,282.5,126.0
190.0,283.0,173.5
190.0,283.0,174.5
189.5,284.0,118.0
190.0,284.0,117.5
190.0,283.5,118.0
190.0,283.5,119.0
189.5,284.0,122.0
189.5,284.0,123.0
190.0,284.0,123.5
190.0,283.5,124.0
190.0,283.5,125.0
190.0,283.5,174.0
190.0,285.0,116.5
190.0,284.5,117.0
189.5,285.0,121.0
190.0,285.0,121.5
190.0,284.5,122.0
190.0,284.5,123.0
189.5,286.0,115.0
190.0,286.0,114.5
190.0,285.5,115.0
190.0,285.5,116.0
190.0,285.5,121.0
190.0,286.0,120.5
189.5,287.0,113.0
190.0,287.0,113.5
190.0,286.5,114.0
189.5,287.0,120.0
190.0,287.0,120.5
189.5,288.0,111.0
190.0,288.0,111.5
190.0,287.5,112.0
190.0,287.5,113.0
190.0,287.5,120.0
190.0,288.0,119.5
189.5,289.0,110.0
190.0,289.0,110.5
190.0,288.5,111.0
189.5,289.0,115.0
189.5,289.0,118.0
190.0,288.5,118.0
190.0,289.0,117.5
190.0,288.5,119.0
189.5,290.0,109.0
190.0,290.0,109.5
190.0,289.5,110.0
189.5,290.0,113.0
190.0,289.5,113.0
190.0,290.0,112.5
190.0,289.5,114.0
190.0,289.5,115.0
190.0,289.5,116.0
190.0,289.5,117.0
189.5,291.0,108.0
189.5,291.0,109.0
190.0,291.0,109.5
189.5,291.0,112.0
190.0,290.5,112.0
190.0,291.0,111.5
189.5,292.0,108.0
189.5,292.0,109.0
190.0,292.0,109.5
190.0,292.0,111.5
190.0,292.5,110.0
190.0,292.5,111.0
190.5,249.0,175.0
191.0,249.0,174.5
191.0,248.5,175.0
191.0,249.0,175.5
190.5,250.0,175.0
191.0,250.0,174.5
191.0,250.0,175.5
191.0,250.5,175.0
190.5,265.0,177.0
191.0,265.0,176.5
191.0,264.5,177.0
191.0,265.0,177.5
190.5,265.0,178.0
191.0,265.5,177.0
190.5,279.0,123.0
191.0,279.0,123.5
191.0,278.5,124.0
191.0,279.0,124.5
191.0,280.0,122.5
191.0,279.5,123.0
191.0,279.5,125.0
191.0,279.5,126.0
191.0,280.0,126.5
190.5,281.0,122.0
191.0,281.0,121.5
191.0,280.5,122.0
191.0,280.5,127.0
190.5,281.0,127.0
191.0,281.0,127.5
191.0,282.0,120.5
191.0,281.5,121.0
190.5,282.0,127.0
191.0,282.0,127.5
191.0,282.0,173.5
191.0,281.5,174.0
191.0,282.0,174.5
191.0,283.0,119.5
191.0,282.5,120.0
190.5,283.0,126.0
191.0,283.0,126.5
191.0,282.5,127.0
191.0,283.0,173.5
191.0,283.0,174.5
190.5,284.0,118.0
191.0,284.0,118.5
191.0,283.5,119.0
190.5,284.0,124.0
190.5,284.0,125.0
191.0,284.0,125.5
191.0,283.5,126.0
191.0,283.5,174.0
190.5,285.0,117.0
191.0,285.0,117.5
191.0,284.5,118.0
190.5,285.0,122.0
191.0,285.0,122.5
191.0,284.5,123.0
191.0,284.5,124.0
191.0,284.5,125.0
190.5,286.0,115.0
191.0,286.0,115.5
191.0,285.5,116.0
191.0,285.5,117.0
190.5,286.0,121.0
191.0,286.0,121.5
191.0,285.5,122.0
190.5,287.0,114.0
191.0,287.0,114.5
191.0,286.5,115.0
191.0,286.5,121.0
191.0,287.0,120.5
190.5,288.0,112.0
190.5,288.0,113.0
191.0,288.0,113.5
191.0,287.5,114.0
191.0,287.5,120.0
191.0,288.0,119.5
190.5,289.0,111.0
190.5,289.0,112.0
190.5,289.0,113.0
191.0,288.5,114.0
190.5,289.0,114.0
191.0,289.0,114.5
191.0,288.5,118.0
191.0,289.0,117.5
191.0,288.5,119.0
190.5,290.0,110.0
190.5,290.0,111.0
190.5,290.0,112.0
191.0,289.5,115.0
191.0,289.5,116.0
191.0,289.5,117.0
190.5,291.0,110.0
190.5,291.0,111.0
190.5,292.0,110.0
190.5,292.0,111.0
192.0,249.0,174.5
192.0,248.5,175.0
192.0,249.0,175.5
191.5,250.0,174.0
192.0,250.0,173.5
192.0,249.5,174.0
192.0,250.0,175.5
191.5,251.0,174.0
192.0,251.0,173.5
191.5,251.0,175.0
192.0,251.0,175.5
191.5,252.0,174.0
192.0,252.0,173.5
191.5,252.0,175.0
192.0,252.0,175.5
191.5,253.0,174.0
192.0,253.0,173.5
191.5,253.0,175.0
192.0,253.0,175.5
191.5,254.0,174.0
192.0,254.0,173.5
191.5,254.0,175.0
192.0,254.0,175.5
191.5,255.0,174.0
192.0,255.0,173.5
191.5,255.0,175.0
192.0,255.0,175.5
192.0,255.5,174.0
191.5,256.0,175.0
192.0,256.0,174.5
192.0,256.0,175.5
192.0,256.5,175.0
191.5,258.0,174.0
192.0,258.0,173.5
192.0,257.5,174.0
192.0,258.0,174.5
191.5,259.0,173.0
192.0,259.0,172.5
192.0,258.5,173.0
191.5,259.0,174.0
192.0,259.0,174.5
192.0,259.5,173.0
191.5,260.0,174.0
192.0,260.0,173.5
192.0,260.0,174.5
191.5,261.0,174.0
192.0,261.0,173.5
192.0,261.0,174.5
192.0,261.5,174.0
192.0,265.0,176.5
192.0,264.5,177.0
192.0,265.0,177.5
191.5,266.0,176.0
192.0,266.0,175.5
192.0,265.5,176.0
191.5,266.0,177.0
192.0,266.0,177.5
192.0,266.5,176.0
192.0,266.5,177.0
191.5,279.0,124.0
191.5,280.0,123.0
192.0,280.0,123.5
192.0,279.5,124.0
192.0,279.5,125.0
192.0,279.5,126.0
192.0,280.0,126.5
192.0,281.0,121.5
192.0,280.5,122.0
192.0,280.5,123.0
192.0,280.5,127.0
192.0,281.0,127.5
192.0,282.0,120.5
192.0,281.5,121.0
192.0,281.5,128.0
191.5,282.0,128.0
192.0,282.0,128.5
192.0,282.0,173.5
192.0,281.5,174.0
192.0,282.0,174.5
191.5,283.0,120.0
192.0,283.0,120.5
191.5,283.0,127.0
191.5,283.0,128.0
192.0,283.0,128.5
192.0,283.0,173.5
192.0,283.0,174.5
191.5,284.0,119.0
192.0,284.0,119.5
192.0,283.5,120.0
191.5,284.0,126.0
191.5,284.0,127.0
192.0,284.0,127.5
192.0,283.5,128.0
192.0,283.5,174.0
191.5,285.0,118.0
191.5,285.0,119.0
192.0,285.0,119.5
192.0,284.5,123.0
192.0,285.0,122.5
192.0,284.5,124.0
192.0,284.5,125.0
192.0,284.5,126.0
192.0,284.5,127.0
191.5,286.0,116.0
191.5,286.0,117.0
191.5,286.0,118.0
192.0,286.0,118.5
192.0,285.5,119.0
191.5,286.0,121.0
192.0,285.5,121.0
192.0,286.0,120.5
192.0,285.5,122.0
191.5,287.0,115.0
191.5,287.0,116.0
191.5,287.0,117.0
192.0,287.0,117.5
192.0,286.5,118.0
192.0,287.0,118.5
191.5,287.0,119.0
192.0,286.5,119.0
191.5,287.0,120.0
192.0,286.5,120.0
191.5,288.0,114.0
191.5,288.0,115.0
191.5,288.0,116.0
191.5,288.0,117.0
192.0,287.5,118.0
191.5,288.0,118.0
191.5,288.0,119.0
191.5,289.0,115.0
191.5,289.0,116.0
191.5,289.0,117.0
192.5,249.0,175.0
192.5,250.0,174.0
192.5,250.0,175.0
192.5,251.0,174.0
192.5,251.0,175.0
192.5,252.0,174.0
192.5,252.0,175.0
192.5,253.0,174.0
192.5,253.0,175.0
192.5,254.0,174.0
192.5,254.0,175.0
192.5,255.0,174.0
192.5,255.0,175.0
193.0,256.0,173.5
192.5,256.0,174.0
193.0,255.5,174.0
192.5,256.0,175.0
193.0,256.0,174.5
192.5,257.0,174.0
193.0,257.0,173.5
193.0,257.0,174.5
193.0,258.0,173.5
193.0,258.0,174.5
192.5,259.0,173.0
193.0,259.0,173.5
193.0,259.0,174.5
193.0,260.0,173.5
193.0,260.0,174.5
193.0,261.0,173.5
193.0,261.0,174.5
192.5,262.0,174.0
193.0,262.0,173.5
193.0,262.0,174.5
192.5,263.0,174.0
193.0,263.0,173.5
193.0,263.0,174.5
192.5,264.0,174.0
193.0,264.0,173.5
193.0,264.0,174.5
192.5,265.0,174.0
193.0,265.0,173.5
193.0,265.0,174.5
192.5,265.0,177.0
192.5,266.0,174.0
193.0,266.0,173.5
193.0,265.5,175.0
192.5,266.0,175.0
193.0,265.5,176.0
192.5,266.0,177.0
193.0,266.0,176.5
193.0,266.5,174.0
193.0,266.5,175.0
193.0,266.5,176.0
193.0,280.0,123.5
193.0,279.5,124.0
193.0,279.5,125.0
193.0,279.5,126.0
193.0,279.5,127.0
192.5,280.0,127.0
193.0,280.0,127.5
193.0,281.0,121.5
193.0,280.5,122.0
193.0,280.5,123.0
193.0,280.5,128.0
192.5,281.0,128.0
193.0,281.0,128.5
192.5,281.0,174.0
193.0,281.0,173.5
193.0,280.5,174.0
193.0,281.0,174.5
192.5,282.0,121.0
193.0,282.0,121.5
