357,472
471,472
358,472
358,465
465,472
473,474
467,473
467,474
355,474
361,474
468,473
364,475
364,470
470,475
471,476
470,476
475,476
477,478
367,477
367,478
366,478
367,474
474,477
370,475
476,479
475,479
370,479
372,479
372,480
373,480
479,480
373,478
478,480
376,481
377,481
378,481
379,481
379,482
380,482
481,482
382,482
378,482
383,482
387,483
387,482
482,483
389,484
383,484
482,484
483,484
390,484
392,483
484,485
483,485
393,483
393,485
393,486
485,486
390,485
390,487
485,487
394,487
489,490
488,489
488,490
486,490
486,488
396,486
396,488
397,487
397,491
487,491
489,492
488,492
396,492
396,493
492,493
399,493
400,495
494,495
400,494
400,491
491,494
495,496
494,496
399,497
401,497
399,498
497,498
493,498
401,495
495,497
495,499
497,499
495,500
496,500
499,500
498,501
497,501
498,502
501,502
497,503
499,503
501,503
499,504
500,504
503,504
502,505
501,505
506,507
505,506
505,507
501,506
503,506
503,508
504,508
506,508
507,509
506,509
508,509
402,510
403,510
404,510
405,510
512,513
511,512
511,513
512,514
511,514
406,515
407,515
408,515
513,516
512,516
514,516
409,518
409,517
517,518
406,517
515,517
517,519
515,519
515,520
519,520
408,520
518,520
409,520
517,521
518,521
520,521
523,524
522,523
522,524
525,526
522,525
522,526
524,525
526,527
525,527
523,528
522,528
523,529
528,529
410,528
411,528
526,528
411,526
527,530
526,530
411,530
412,530
413,530
413,531
530,531
529,532
528,532
410,532
410,533
532,533
414,533
415,535
534,535
415,534
415,531
531,534
535,536
534,536
533,537
414,537
416,537
418,537
537,538
418,538
419,535
539,540
421,539
421,540
419,539
536,539
419,536
540,541
539,541
538,542
418,542
422,542
542,544
543,544
542,543
423,542
423,543
426,540
424,543
427,540
427,541
427,545
541,545
544,546
543,546
424,546
428,546
546,547
428,547
427,548
545,548
427,549
548,549
428,549
428,550
549,550
547,550
549,551
548,551
550,552
549,552
552,553
549,553
553,554
549,554
551,555
549,555
554,555
554,556
555,556
553,557
554,557
557,558
554,558
558,559
554,559
556,560
554,560
559,560
559,561
560,561
430,562
431,562
562,564
562,563
563,564
431,563
432,565
563,565
432,563
565,566
563,566
558,567
559,567
561,567
568,569
562,568
562,569
430,568
433,568
434,570
432,570
434,562
562,570
434,569
569,571
434,571
564,571
564,569
564,570
570,571
565,571
565,570
565,572
566,572
571,572
435,574
435,573
573,574
435,568
568,573
573,575
571,575
571,573
436,573
436,571
436,574
572,575
437,574
577,578
576,577
576,578
576,579
578,579
581,582
580,581
580,582
583,584
580,583
580,584
582,583
577,584
577,583
576,584
584,585
576,585
576,586
579,586
585,586
587,588
440,587
440,588
439,587
441,580
441,581
441,588
581,588
442,580
580,589
442,589
584,589
584,590
585,590
589,590
585,591
586,591
590,591
592,593
444,592
444,593
443,592
444,587
587,593
446,594
589,594
446,589
590,596
590,595
595,596
590,594
594,595
591,596
443,597
447,597
443,598
597,598
592,598
597,599
447,599
447,600
599,600
449,600
449,601
450,601
600,601
450,594
450,602
594,602
601,602
595,602
598,603
597,603
599,603
605,606
604,605
604,606
604,607
606,607
605,608
604,608
452,609
453,609
607,608
454,609
611,612
610,611
610,612
610,613
612,613
456,609
615,616
614,615
614,616
617,618
614,617
614,618
616,617
619,620
618,619
618,620
617,619
621,622
620,621
620,622
610,621
610,620
611,619
611,620
613,621
624,625
623,624
623,625
615,623
615,625
614,623
623,626
614,626
614,627
618,627
626,627
620,629
620,628
628,629
620,627
627,628
622,629
631,632
630,631
630,632
633,634
630,633
630,634
632,633
624,634
624,633
623,634
634,635
623,635
623,636
626,636
635,636
627,638
627,637
637,638
627,636
636,637
628,638
639,640
459,639
459,640
458,639
460,630
460,631
460,640
631,640
462,630
462,634
464,634
634,641
464,641
635,641
636,643
636,642
642,643
636,641
641,642
637,643
465,644
466,644
644,645
466,645
458,645
639,645
468,646
469,646
469,641
641,646
641,647
646,647
641,648
642,648
647,648
471,649
472,649
472,644
644,649
644,650
649,650
645,651
644,651
644,652
651,652
650,652
474,652
473,652
473,651
473,653
651,653
473,646
473,654
646,654
653,654
647,654
654,655
647,655
648,655
476,656
476,649
649,656
649,657
650,657
656,657
478,657
477,657
652,657
477,652
479,656
480,656
480,657
486,658
485,658
487,658
659,660
490,659
490,660
489,659
490,658
490,661
658,661
660,661
487,661
487,662
661,662
491,662
489,663
492,663
489,664
663,664
659,664
493,663
494,665
491,665
491,666
665,666
662,666
496,665
664,667
663,667
493,667
493,668
667,668
498,668
666,669
665,669
496,669
496,670
669,670
500,670
502,668
502,671
668,671
504,670
504,672
670,672
502,673
505,673
502,674
673,674
671,674
507,673
508,672
508,675
672,675
674,676
673,676
676,678
677,678
676,677
509,677
509,676
509,673
677,679
509,679
508,679
675,679
678,680
677,680
679,680
682,683
681,682
681,683
511,681
513,681
511,683
511,684
683,684
514,684
514,685
684,685
682,686
681,686
513,686
516,686
686,687
516,687
516,685
685,687
689,690
688,689
688,690
519,688
517,688
519,690
519,691
690,691
520,691
520,692
691,692
689,693
688,693
693,695
694,695
693,694
521,694
521,693
521,688
694,696
521,696
520,696
692,696
695,697
694,697
696,697
699,700
698,699
698,700
698,701
700,701
524,699
524,698
523,699
699,702
523,702
701,703
698,703
524,703
525,703
527,703
527,704
703,704
529,702
529,705
702,705
704,706
527,706
530,706
531,706
531,707
706,707
705,708
529,708
532,708
533,708
708,709
533,709
534,710
531,710
531,711
710,711
707,711
536,710
709,712
533,712
537,712
538,712
712,713
538,713
711,714
710,714
714,716
714,715
715,716
539,714
539,715
539,710
541,715
713,717
538,717
542,717
544,717
717,718
544,718
716,719
715,719
541,719
541,720
719,720
545,720
718,721
544,721
546,721
546,722
547,722
721,722
550,722
722,723
550,723
548,720
720,724
548,724
551,724
551,725
724,725
723,726
550,726
552,726
555,725
725,727
555,727
726,727
725,726
553,726
553,727
556,727
557,727
557,728
558,728
727,728
560,728
556,728
561,728
729,730
563,729
563,730
564,729
566,730
566,731
730,731
567,728
568,732
569,732
732,733
569,733
564,733
729,733
572,735
734,735
572,734
572,731
731,734
735,736
734,736
573,732
733,737
732,737
573,737
575,737
575,735
575,738
735,738
737,738
736,738
740,741
739,740
739,741
742,743
739,742
739,743
741,742
743,744
742,744
746,747
745,746
745,747
740,745
740,747
739,745
577,745
577,739
578,739
579,739
739,748
579,748
743,748
743,749
744,749
748,749
750,751
582,750
582,751
581,750
583,745
583,746
583,751
746,751
586,752
748,752
586,748
748,753
749,753
752,753
755,756
754,755
754,756
588,754
587,754
588,756
588,757
756,757
588,750
750,757
758,759
752,758
752,759
586,759
591,759
753,758
761,762
760,761
760,762
755,760
755,762
754,760
592,760
592,754
593,754
763,764
596,763
596,764
595,764
596,759
759,763
766,767
765,766
765,767
765,768
767,768
770,771
769,770
769,771
772,773
769,772
769,773
771,772
761,773
761,772
760,773
773,774
760,774
598,774
592,774
599,775
600,775
601,776
600,776
775,776
776,777
601,777
601,778
777,778
602,778
602,764
764,778
766,779
765,779
766,780
779,780
765,781
768,781
779,781
783,784
782,783
782,784
770,782
770,784
769,782
782,785
769,785
769,786
773,786
785,786
773,787
774,787
786,787
603,788
598,788
774,788
787,788
603,775
775,788
775,789
788,789
776,791
776,790
790,791
776,789
789,790
777,791
606,780
606,779
605,780
780,792
605,792
607,779
607,781
607,793
781,793
795,796
794,795
794,796
797,798
794,797
794,798
796,797
783,798
783,797
782,798
798,799
782,799
782,800
785,800
799,800
785,801
786,801
800,801
786,802
787,802
801,802
787,803
788,803
802,803
789,805
789,804
804,805
789,803
803,804
790,805
792,806
605,806
608,806
608,793
793,806
808,809
807,808
807,809
795,807
795,809
794,807
807,810
794,810
611,810
612,810
798,810
612,798
613,798
798,811
613,811
799,811
799,812
800,812
811,812
801,814
801,813
813,814
801,812
812,813
802,814
814,815
802,815
803,815
815,816
803,816
804,816
818,819
817,818
817,819
616,817
615,817
616,819
616,820
819,820
617,807
617,808
617,820
808,820
619,807
619,810
622,821
621,821
821,822
621,822
613,822
822,823
613,823
811,823
812,823
823,824
812,824
813,824
826,827
825,826
825,827
818,825
818,827
817,825
624,825
624,817
625,817
628,828
629,828
828,829
629,829
622,829
829,830
622,830
821,830
822,830
831,832
632,831
632,832
631,831
633,825
633,826
633,832
826,832
637,833
638,833
833,834
638,834
628,834
834,835
628,835
828,835
829,835
639,836
640,836
836,837
640,837
631,837
831,837
642,838
643,838
838,839
643,839
637,839
839,840
637,840
833,840
834,840
645,841
645,836
836,841
837,842
836,842
841,842
843,844
838,843
838,844
642,844
648,844
839,843
651,841
842,845
841,845
651,845
653,845
653,846
654,846
845,846
846,848
847,848
846,847
655,846
655,847
847,849
655,849
648,849
844,849
848,850
847,850
849,850
852,853
851,852
851,853
851,854
853,854
852,855
851,855
854,855
659,856
660,856
661,857
660,857
856,857
662,857
664,858
664,856
856,858
856,859
857,859
858,859
666,859
662,859
667,858
859,860
858,860
668,858
668,860
668,861
860,861
860,863
860,862
862,863
669,860
669,862
669,859
670,862
671,861
671,864
861,864
863,865
862,865
670,865
670,866
865,866
672,866
674,864
674,867
864,867
675,866
675,868
866,868
674,869
676,869
674,870
869,870
867,870
678,869
679,872
871,872
679,871
679,868
868,871
872,873
871,873
870,874
869,874
870,875
874,875
680,876
678,876
869,876
874,876
680,872
872,876
872,877
876,877
872,878
873,878
877,878
879,880
683,879
683,880
682,879
683,881
684,881
880,881
685,881
685,882
881,882
875,883
874,883
884,885
883,884
883,885
874,884
876,884
876,886
877,886
884,886
877,887
878,887
886,887
879,888
682,888
686,888
888,890
889,890
888,889
687,888
687,889
685,891
882,891
685,889
889,891
889,892
891,892
892,893
891,893
885,894
884,894
689,895
690,895
884,895
690,884
690,886
894,895
887,896
886,896
690,896
691,896
692,896
692,897
896,897
890,898
889,898
892,898
898,899
892,899
893,899
689,900
693,900
689,901
900,901
895,901
695,900
696,897
696,902
897,902
901,903
900,903
903,905
904,905
903,904
697,904
697,903
697,900
904,906
697,906
696,906
902,906
905,907
904,907
906,907
909,910
908,909
908,910
700,908
699,908
700,910
700,911
910,911
701,911
701,912
911,912
909,913
908,913
909,914
913,914
702,913
699,913
912,915
701,915
703,915
704,915
704,916
915,916
914,917
913,917
702,917
702,918
917,918
705,918
706,919
704,919
704,920
919,920
916,920
707,919
918,921
705,921
708,921
709,921
921,922
709,922
920,923
919,923
707,923
707,924
923,924
711,924
922,925
709,925
712,925
926,927
713,926
713,927
712,927
925,927
926,928
714,926
714,928
924,926
714,924
924,927
716,928
717,926
718,926
926,929
718,929
928,929
719,930
716,930
928,930
929,930
720,930
721,929
722,929
722,930
722,931
723,931
930,931
724,931
720,931
725,931
726,931
729,932
730,932
932,934
932,933
933,934
730,933
731,935
933,935
731,933
935,936
933,936
937,938
932,937
932,938
729,937
733,937
734,935
934,938
736,935
736,936
736,939
936,939
733,940
737,940
733,941
940,941
937,941
738,942
737,942
940,942
942,943
738,943
736,943
939,943
941,944
940,944
941,945
944,945
942,947
942,946
946,947
942,944
944,946
943,947
949,950
948,949
948,950
945,948
945,950
944,948
948,951
944,951
944,952
946,952
951,952
954,955
953,954
953,955
949,953
949,955
948,953
953,956
948,956
948,957
951,957
956,957
951,958
952,958
957,958
959,960
741,959
741,960
740,959
742,953
742,954
742,960
954,960
744,953
953,961
744,961
956,961
956,962
957,962
961,962
957,963
958,963
962,963
964,965
747,964
747,965
746,964
747,959
959,965
749,966
961,966
749,961
962,968
962,967
967,968
962,966
966,967
963,968
969,970
751,969
751,970
750,969
751,964
964,970
753,971
966,971
753,966
966,972
967,972
971,972
973,974
756,973
756,974
755,973
756,975
757,975
974,975
757,969
969,975
759,976
758,976
976,977
758,977
753,977
977,978
753,978
971,978
972,978
980,981
979,980
979,981
979,982
981,982
983,984
762,983
762,984
761,983
762,973
973,984
985,986
763,985
763,986
764,986
763,976
763,987
976,987
985,987
977,987
767,980
767,979
766,980
980,988
766,988
768,979
768,982
768,989
982,989
990,991
771,990
771,991
770,990
771,992
772,992
991,992
772,983
983,992
993,994
778,993
778,994
777,994
778,986
986,993
780,988
780,995
988,995
781,989
781,996
989,996
998,999
997,998
997,999
784,997
783,997
784,999
784,1000
999,1000
784,990
990,1000
1001,1002
791,1001
791,1002
790,1002
791,994
994,1001
792,1004
792,1003
1003,1004
792,995
995,1003
996,1003
996,1004
793,996
793,1004
1005,1006
796,1005
796,1006
795,1005
797,997
797,998
797,1006
998,1006
1007,1008
805,1007
805,1008
804,1008
805,1002
1002,1007
806,1004
1009,1010
809,1009
809,1010
808,1009
809,1005
1005,1010
1011,1012
814,1011
814,1012
813,1012
814,1013
815,1013
1011,1013
815,1014
816,1014
1013,1014
816,1008
1008,1014
1015,1016
819,1015
819,1016
818,1015
819,1017
820,1017
1016,1017
820,1009
1009,1017
1018,1019
823,1018
823,1019
822,1019
823,1020
824,1020
1018,1020
824,1012
1012,1020
826,1021
827,1021
1021,1022
827,1022
818,1022
1015,1022
1023,1024
830,1023
830,1024
829,1024
830,1019
1019,1023
831,1025
832,1025
1025,1026
832,1026
826,1026
1026,1027
826,1027
1021,1027
1022,1027
1029,1030
1028,1029
1028,1030
834,1028
835,1028
835,1029
835,1031
1029,1031
835,1024
1024,1031
1032,1033
1025,1032
1025,1033
831,1032
837,1032
1026,1033
1035,1036
1034,1035
1034,1036
1030,1035
1030,1034
1028,1034
839,1034
839,1028
840,1028
842,1032
842,1037
1032,1037
1039,1040
1038,1039
1038,1040
1036,1039
1036,1038
1034,1038
844,1038
844,1034
843,1034
1037,1041
842,1041
845,1041
845,1042
846,1042
1041,1042
1038,1043
848,1043
848,1038
1038,1042
848,1042
1040,1042
849,1043
844,1043
850,1043
1044,1045
853,1044
853,1045
852,1044
1046,1047
854,1046
854,1047
853,1046
1045,1046
1047,1048
1046,1048
1044,1049
852,1049
855,1049
854,1049
1049,1050
854,1050
1047,1050
1049,1051
1050,1051
1047,1052
1048,1052
1050,1052
1051,1053
1050,1053
1051,1054
1053,1054
1050,1055
1052,1055
1053,1055
1054,1056
1053,1056
1055,1056
861,1057
860,1057
863,1057
864,1058
864,1057
1057,1058
865,1059
863,1059
1057,1059
1058,1059
866,1059
867,1060
867,1058
1058,1060
1058,1061
1059,1061
1060,1061
868,1061
866,1061
1062,1063
1060,1062
1060,1063
867,1062
870,1062
1061,1063
1061,1064
1063,1064
1064,1066
1064,1065
1065,1066
871,1064
871,1065
871,1061
873,1065
875,1062
875,1067
1062,1067
1066,1068
1065,1068
873,1068
873,1069
1068,1069
878,1069
879,1070
880,1070
881,1071
880,1071
1070,1071
882,1071
875,1072
883,1072
875,1073
1072,1073
1067,1073
885,1072
887,1069
887,1074
1069,1074
888,1070
1071,1075
1070,1075
890,1070
890,1075
890,1076
1075,1076
882,1075
891,1075
1075,1077
891,1077
893,1077
893,1078
1077,1078
1073,1079
1072,1079
1079,1081
1080,1081
1079,1080
894,1080
894,1079
894,1072
895,1080
1074,1082
887,1082
896,1082
897,1082
897,1083
1082,1083
1076,1084
890,1084
898,1084
1084,1086
1085,1086
1084,1085
899,1084
899,1085
1085,1087
899,1087
893,1087
1078,1087
1081,1088
1080,1088
895,1088
895,1089
1088,1089
901,1089
902,1083
902,1090
1083,1090
1086,1091
1085,1091
1087,1091
901,1092
903,1092
901,1093
1092,1093
1089,1093
905,1092
906,1090
906,1094
1090,1094
1093,1095
1092,1095
905,1095
907,1095
1095,1096
907,1096
907,1094
1094,1096
1098,1099
1097,1098
1097,1099
1097,1100
1099,1100
1098,1101
1097,1101
1098,1102
1101,1102
1097,1103
1100,1103
1097,1104
1103,1104
1101,1104
1104,1105
1103,1105
1102,1106
1101,1106
1102,1107
1106,1107
909,1106
910,1106
1104,1106
910,1104
1105,1108
1104,1108
910,1108
911,1108
912,1108
912,1109
1108,1109
1107,1110
1106,1110
909,1110
909,1111
1110,1111
914,1111
915,1112
912,1112
912,1113
1112,1113
1109,1113
916,1112
1111,1114
914,1114
917,1114
918,1114
1114,1115
918,1115
1113,1116
1112,1116
916,1116
916,1117
1116,1117
920,1117
1115,1118
918,1118
921,1118
1119,1120
922,1119
922,1120
921,1120
1118,1120
1119,1121
923,1119
923,1121
1117,1119
923,1117
1117,1120
924,1121
925,1119
927,1119
927,1121
1122,1123
933,1122
933,1123
934,1122
1124,1125
936,1124
936,1125
933,1124
1123,1124
1125,1126
1124,1126
1127,1128
938,1127
938,1128
937,1127
938,1122
1122,1128
939,1129
1125,1129
939,1125
1125,1130
1126,1130
1129,1130
941,1127
941,1131
1127,1131
943,1132
1129,1132
943,1129
1129,1133
1130,1133
1132,1133
1135,1136
1134,1135
1134,1136
1131,1136
1131,1134
945,1131
945,1134
946,1137
947,1137
947,1132
1132,1137
1132,1138
1137,1138
1132,1139
1133,1139
1138,1139
1141,1142
1140,1141
1140,1142
1135,1140
1135,1142
1134,1140
949,1140
949,1134
950,1134
952,1143
1137,1143
952,1137
1138,1145
1138,1144
1144,1145
1138,1143
1143,1144
1139,1145
955,1141
955,1140
954,1141
1141,1146
954,1146
958,1147
1143,1147
958,1143
1143,1148
1144,1148
1147,1148
1149,1150
960,1149
960,1150
959,1149
960,1146
1146,1150
1151,1152
1147,1151
1147,1152
958,1152
963,1152
1148,1151
1153,1154
965,1153
965,1154
964,1153
965,1149
1149,1154
1155,1156
968,1155
968,1156
967,1156
968,1152
1152,1155
1157,1158
970,1157
970,1158
969,1157
970,1153
1153,1158
972,1156
972,1159
1156,1159
973,1160
974,1160
974,1161
1160,1161
974,1162
1161,1162
975,1162
975,1157
1157,1162
977,1163
978,1163
1163,1164
978,1164
972,1164
1159,1164
1165,1166
981,1165
981,1166
980,1165
982,1166
