167.0,254.0,89.5
167.0,253.5,90.0
167.0,254.0,90.5
167.0,255.0,89.5
167.0,255.0,90.5
167.0,255.5,90.0
166.5,256.0,90.0
166.5,282.0,88.0
167.0,282.0,87.5
167.0,281.5,88.0
167.0,282.0,88.5
167.0,283.0,87.5
167.0,283.0,88.5
167.0,283.5,88.0
167.5,247.0,88.0
168.0,247.0,88.5
168.0,246.5,89.0
168.0,247.0,89.5
168.0,248.0,88.5
168.0,248.0,89.5
168.0,249.0,88.5
168.0,248.5,90.0
167.5,249.0,90.0
168.0,249.0,90.5
168.0,249.5,89.0
168.0,249.5,90.0
168.0,254.0,89.5
168.0,253.5,90.0
168.0,253.5,91.0
167.5,254.0,91.0
168.0,254.0,91.5
168.0,255.0,89.5
167.5,255.0,91.0
168.0,255.0,91.5
168.0,255.5,90.0
168.0,255.5,91.0
167.5,281.0,89.0
168.0,281.0,88.5
168.0,280.5,89.0
168.0,281.0,89.5
167.5,282.0,88.0
168.0,282.0,88.5
167.5,282.0,89.0
168.0,282.0,89.5
167.5,283.0,88.0
168.0,282.5,89.0
169.0,247.0,88.5
169.0,246.5,89.0
169.0,247.0,89.5
169.0,248.0,88.5
169.0,247.5,90.0
168.5,248.0,90.0
169.0,248.0,90.5
169.0,249.0,88.5
169.0,249.0,90.5
169.0,249.5,89.0
169.0,249.5,90.0
168.5,254.0,90.0
169.0,254.0,90.5
169.0,253.5,91.0
169.0,254.0,91.5
168.5,255.0,90.0
169.0,255.0,90.5
169.0,255.0,91.5
169.0,255.5,91.0
169.0,281.0,88.5
169.0,280.5,89.0
169.0,280.5,90.0
168.5,281.0,90.0
169.0,281.0,90.5
169.0,281.5,89.0
168.5,282.0,89.0
169.0,281.5,90.0
169.5,247.0,89.0
170.0,248.0,88.5
170.0,247.5,89.0
170.0,247.5,90.0
170.0,248.0,90.5
170.0,248.5,89.0
169.5,249.0,89.0
170.0,249.0,89.5
170.0,249.0,90.5
170.0,250.0,89.5
169.5,250.0,90.0
170.0,250.0,90.5
170.0,250.5,90.0
170.0,254.0,90.5
170.0,253.5,91.0
170.0,254.0,91.5
170.0,255.0,90.5
170.0,254.5,92.0
169.5,255.0,92.0
170.0,255.0,92.5
170.0,255.5,91.0
170.0,255.5,92.0
169.5,279.0,90.0
170.0,279.0,89.5
170.0,278.5,90.0
170.0,279.0,90.5
169.5,280.0,90.0
170.0,280.0,89.5
170.0,279.5,91.0
169.5,280.0,91.0
170.0,280.0,91.5
169.5,281.0,89.0
170.0,281.0,89.5
169.5,281.0,91.0
170.0,281.0,91.5
170.0,281.5,90.0
170.0,281.5,91.0
170.5,248.0,89.0
171.0,248.0,89.5
171.0,247.5,90.0
171.0,248.0,90.5
171.0,249.0,89.5
171.0,248.5,91.0
170.5,249.0,91.0
171.0,249.0,91.5
171.0,250.0,89.5
170.5,250.0,91.0
171.0,250.0,91.5
171.0,250.5,90.0
170.5,251.0,91.0
171.0,251.0,90.5
171.0,251.0,91.5
171.0,251.5,91.0
170.5,254.0,91.0
171.0,253.5,92.0
171.0,254.0,91.5
170.5,254.0,92.0
171.0,254.0,92.5
170.5,255.0,91.0
170.5,254.5,91.5
171.0,255.0,91.5
171.0,255.0,92.5
171.0,255.5,92.0
171.0,279.0,89.5
171.0,278.5,90.0
171.0,278.5,91.0
170.5,279.0,91.0
171.0,279.0,91.5
171.0,280.0,89.5
171.0,280.0,91.5
171.0,281.0,89.5
171.0,281.0,91.5
171.0,281.5,90.0
171.0,281.5,91.0
171.5,222.0,103.0
172.0,222.0,102.5
172.0,221.5,103.0
172.0,222.0,103.5
171.5,223.0,103.0
172.0,223.0,102.5
172.0,223.0,103.5
171.5,224.0,103.0
172.0,224.0,102.5
172.0,224.0,103.5
172.0,224.5,103.0
172.0,248.0,89.5
172.0,247.5,90.0
172.0,247.5,91.0
171.5,248.0,91.0
172.0,248.0,91.5
172.0,249.0,89.5
172.0,249.0,91.5
172.0,250.0,89.5
172.0,250.0,91.5
172.0,250.5,90.0
172.0,251.0,90.5
172.0,251.0,91.5
172.0,251.5,91.0
172.0,254.0,91.5
172.0,253.5,92.0
172.0,254.0,92.5
172.0,255.0,91.5
172.0,255.0,92.5
172.0,255.5,92.0
171.5,278.0,91.0
172.0,278.0,90.5
172.0,277.5,91.0
172.0,278.0,91.5
172.0,279.0,89.5
172.0,278.5,90.0
172.0,279.0,91.5
172.0,280.0,89.5
172.0,280.0,91.5
172.0,280.5,90.0
171.5,281.0,90.0
172.0,281.0,90.5
172.0,281.0,91.5
172.0,281.5,91.0
172.5,222.0,103.0
173.0,223.0,102.5
173.0,222.5,103.0
173.0,223.0,103.5
173.0,224.0,102.5
173.0,224.0,103.5
173.0,224.5,103.0
172.5,248.0,90.0
173.0,248.0,90.5
173.0,247.5,91.0
173.0,248.0,91.5
172.5,249.0,90.0
173.0,249.0,90.5
173.0,248.5,92.0
172.5,249.0,92.0
173.0,249.0,92.5
172.5,250.0,90.0
173.0,250.0,90.5
172.5,250.0,92.0
173.0,250.0,92.5
173.0,251.0,90.5
172.5,251.0,92.0
173.0,251.0,92.5
173.0,251.5,91.0
172.5,252.0,92.0
173.0,252.0,91.5
173.0,252.0,92.5
172.5,253.0,92.0
173.0,253.0,91.5
173.0,253.0,92.5
173.0,254.0,91.5
173.0,253.5,93.0
172.5,254.0,93.0
173.0,254.0,93.5
173.0,255.0,91.5
172.5,255.0,93.0
173.0,255.0,93.5
173.0,255.5,92.0
173.0,255.5,93.0
172.5,277.0,91.0
173.0,277.0,90.5
173.0,276.5,91.0
173.0,277.0,91.5
173.0,278.0,90.5
173.0,278.0,91.5
173.0,279.0,89.5
173.0,278.5,90.0
173.0,279.0,91.5
173.0,279.5,90.0
172.5,280.0,90.0
173.0,280.0,90.5
173.0,280.0,91.5
172.5,281.0,91.0
173.0,280.5,91.0
173.5,223.0,103.0
174.0,224.0,102.5
174.0,223.5,103.0
174.0,224.0,103.5
173.5,225.0,102.0
174.0,225.0,101.5
174.0,224.5,102.0
174.0,224.5,103.0
174.0,225.0,102.5
174.0,225.5,102.0
173.5,248.0,91.0
174.0,249.0,90.5
174.0,248.5,91.0
174.0,248.5,92.0
174.0,249.0,92.5
174.0,250.0,90.5
174.0,250.0,92.5
174.0,251.0,90.5
174.0,251.0,92.5
174.0,251.5,91.0
174.0,252.0,91.5
174.0,252.0,92.5
174.0,252.5,92.0
173.5,253.0,92.0
173.5,254.0,92.0
174.0,253.5,93.0
174.0,254.0,92.5
174.0,254.0,93.5
173.5,255.0,92.0
174.0,255.0,92.5
174.0,255.0,93.5
174.0,255.5,93.0
174.0,277.0,90.5
174.0,276.5,91.0
174.0,277.0,91.5
174.0,278.0,90.5
174.0,278.0,91.5
173.5,279.0,90.0
174.0,279.0,90.5
174.0,279.0,91.5
174.0,280.0,90.5
174.0,280.0,91.5
174.0,280.5,91.0
174.5,224.0,103.0
175.0,225.0,101.5
175.0,224.5,102.0
175.0,225.0,102.5
175.0,225.5,102.0
174.5,249.0,91.0
175.0,249.0,91.5
175.0,248.5,92.0
175.0,249.0,92.5
175.0,250.0,90.5
175.0,249.5,91.0
175.0,249.5,93.0
174.5,250.0,93.0
175.0,250.0,93.5
175.0,250.5,91.0
174.5,251.0,91.0
175.0,251.0,91.5
174.5,251.0,93.0
175.0,251.0,93.5
174.5,252.0,92.0
175.0,251.5,92.0
174.5,251.5,92.5
175.0,252.0,92.5
174.5,252.0,93.0
175.0,252.0,93.5
175.0,253.0,92.5
174.5,253.0,93.0
175.0,253.0,93.5
175.0,254.0,92.5
175.0,253.5,94.0
174.5,254.0,94.0
175.0,254.0,94.5
175.0,255.0,92.5
175.0,254.5,94.0
175.0,255.0,93.5
175.0,255.5,93.0
174.5,276.0,91.0
175.0,276.0,90.5
175.0,275.5,91.0
175.0,276.0,91.5
175.0,277.0,90.5
175.0,277.0,91.5
175.0,278.0,90.5
175.0,277.5,92.0
174.5,278.0,92.0
175.0,278.0,92.5
175.0,279.0,90.5
175.0,278.5,92.0
175.0,279.0,91.5
175.0,280.0,90.5
175.0,280.0,91.5
175.0,280.5,91.0
175.5,225.0,102.0
176.0,226.0,101.5
175.5,226.0,102.0
176.0,225.5,102.0
176.0,226.0,102.5
176.0,226.5,102.0
175.5,249.0,92.0
175.5,250.0,91.0
176.0,250.0,91.5
176.0,249.5,92.0
176.0,249.5,93.0
176.0,250.0,93.5
176.0,251.0,91.5
176.0,251.0,93.5
176.0,251.5,92.0
176.0,252.0,92.5
176.0,252.0,93.5
176.0,252.5,93.0
175.5,253.0,93.0
175.5,254.0,93.0
176.0,253.5,94.0
176.0,254.0,93.5
176.0,254.0,94.5
175.5,255.0,93.0
175.5,254.5,93.5
176.0,255.0,93.5
175.5,255.0,94.0
176.0,255.0,94.5
176.0,255.5,94.0
176.0,276.0,90.5
176.0,275.5,91.0
176.0,275.5,92.0
175.5,276.0,92.0
176.0,276.0,92.5
176.0,277.0,90.5
175.5,277.0,92.0
176.0,277.0,92.5
176.0,278.0,90.5
176.0,278.0,92.5
176.0,279.0,90.5
176.0,278.5,92.0
176.0,279.0,91.5
176.0,279.5,91.0
175.5,280.0,91.0
177.0,226.0,101.5
177.0,225.5,102.0
177.0,226.0,102.5
176.5,227.0,102.0
177.0,227.0,101.5
177.0,227.0,102.5
177.0,227.5,102.0
177.0,250.0,91.5
177.0,249.5,92.0
177.0,249.5,93.0
177.0,250.0,93.5
177.0,251.0,91.5
177.0,250.5,94.0
176.5,251.0,94.0
177.0,251.0,94.5
177.0,251.5,92.0
177.0,252.0,92.5
176.5,252.0,94.0
177.0,252.0,94.5
177.0,252.5,93.0
176.5,253.0,94.0
177.0,253.0,93.5
177.0,253.0,94.5
177.0,254.0,93.5
177.0,253.5,95.0
176.5,254.0,95.0
177.0,254.0,95.5
177.0,255.0,93.5
177.0,254.5,95.0
177.0,255.0,94.5
177.0,255.5,94.0
176.5,275.0,92.0
177.0,275.0,91.5
177.0,274.5,92.0
177.0,275.0,92.5
177.0,276.0,90.5
177.0,275.5,91.0
177.0,276.0,92.5
177.0,277.0,90.5
177.0,277.0,92.5
177.0,278.0,90.5
177.0,278.0,92.5
177.0,279.0,90.5
177.0,278.5,92.0
177.0,279.0,91.5
177.0,279.5,91.0
178.0,226.0,101.5
178.0,225.5,102.0
178.0,226.0,102.5
178.0,227.0,101.5
178.0,227.0,102.5
178.0,227.5,102.0
177.5,250.0,92.0
178.0,250.0,92.5
178.0,249.5,93.0
178.0,249.5,94.0
177.5,250.0,94.0
178.0,250.0,94.5
177.5,251.0,92.0
178.0,251.0,92.5
178.0,251.0,94.5
178.0,252.0,92.5
178.0,251.5,95.0
177.5,252.0,95.0
178.0,252.0,95.5
178.0,252.5,93.0
178.0,253.0,93.5
177.5,253.0,95.0
178.0,253.0,95.5
178.0,254.0,93.5
178.0,254.0,95.5
178.0,255.0,93.5
178.0,254.5,95.0
178.0,255.0,94.5
178.0,255.5,94.0
178.0,275.0,91.5
178.0,274.5,92.0
178.0,275.0,92.5
178.0,276.0,90.5
178.0,275.5,91.0
178.0,276.0,92.5
178.0,277.0,90.5
178.0,277.0,92.5
178.0,278.0,90.5
178.0,278.0,92.5
178.0,278.5,91.0
177.5,279.0,91.0
178.0,278.5,92.0
179.0,226.0,101.5
179.0,225.5,102.0
179.0,226.0,102.5
179.0,227.0,101.5
179.0,227.0,102.5
178.5,228.0,102.0
179.0,228.0,101.5
179.0,228.0,102.5
179.0,228.5,102.0
178.5,246.0,135.0
179.0,246.0,134.5
179.0,245.5,135.0
179.0,246.0,135.5
179.0,246.5,135.0
178.5,250.0,93.0
178.5,250.0,94.0
179.0,251.0,92.5
179.0,250.5,93.0
179.0,250.5,94.0
179.0,250.5,95.0
178.5,251.0,95.0
179.0,251.0,95.5
179.0,251.5,93.0
178.5,252.0,93.0
179.0,252.0,93.5
179.0,252.0,95.5
179.0,253.0,93.5
179.0,253.0,95.5
179.0,254.0,93.5
179.0,254.0,95.5
179.0,254.5,94.0
178.5,255.0,94.0
178.5,255.0,95.0
179.0,255.0,94.5
179.0,255.0,95.5
179.0,255.5,95.0
178.5,274.0,92.0
179.0,274.0,91.5
179.0,273.5,92.0
179.0,274.0,92.5
179.0,275.0,91.5
179.0,275.0,92.5
179.0,276.0,90.5
179.0,275.5,91.0
179.0,276.0,92.5
179.0,277.0,90.5
179.0,277.0,92.5
179.0,277.5,91.0
178.5,278.0,91.0
178.5,278.0,92.0
179.0,277.5,92.0
179.5,224.0,100.0
180.0,224.0,99.5
180.0,223.5,100.0
180.0,224.0,100.5
179.5,225.0,100.0
180.0,225.0,99.5
180.0,225.0,100.5
180.0,225.5,100.0
180.0,226.0,100.5
179.5,226.0,101.0
180.0,225.5,101.0
180.0,225.5,102.0
180.0,226.0,102.5
179.5,227.0,101.0
180.0,227.0,100.5
180.0,227.0,102.5
180.0,227.5,101.0
180.0,228.0,101.5
180.0,228.0,102.5
180.0,228.5,102.0
179.5,245.0,135.0
180.0,245.0,134.5
180.0,244.5,135.0
180.0,245.0,135.5
180.0,246.0,134.5
180.0,246.0,135.5
180.0,246.5,135.0
179.5,251.0,93.0
180.0,251.0,93.5
180.0,250.5,94.0
180.0,250.5,95.0
180.0,251.0,95.5
180.0,252.0,93.5
180.0,252.0,95.5
180.0,253.0,93.5
180.0,252.5,96.0
179.5,253.0,96.0
180.0,253.0,96.5
180.0,253.5,94.0
179.5,254.0,94.0
180.0,254.0,94.5
179.5,254.0,96.0
180.0,254.0,96.5
180.0,255.0,94.5
180.0,254.5,96.0
180.0,255.0,95.5
179.5,255.0,98.0
180.0,255.0,97.5
180.0,254.5,98.0
180.0,255.0,98.5
180.0,255.5,95.0
179.5,256.0,98.0
180.0,256.0,97.5
180.0,256.0,98.5
180.0,256.5,98.0
180.0,274.0,91.5
180.0,273.5,92.0
180.0,274.0,92.5
180.0,275.0,91.5
180.0,275.0,92.5
179.5,276.0,91.0
180.0,276.0,91.5
180.0,276.0,92.5
179.5,277.0,91.0
180.0,277.0,91.5
180.0,277.0,92.5
180.0,277.5,92.0
179.5,294.0,82.0
180.0,294.0,81.5
180.0,293.5,82.0
180.0,294.0,82.5
179.5,295.0,82.0
180.0,295.0,81.5
180.0,295.0,82.5
180.0,295.5,82.0
180.5,224.0,100.0
181.0,225.0,99.5
181.0,224.5,100.0
181.0,224.5,101.0
180.5,225.0,101.0
181.0,225.0,101.5
180.5,226.0,100.0
181.0,226.0,99.5
181.0,225.5,102.0
181.0,226.0,102.5
181.0,226.5,100.0
181.0,227.0,100.5
181.0,227.0,102.5
180.5,228.0,101.0
181.0,228.0,100.5
181.0,228.0,102.5
181.0,228.5,101.0
181.0,228.5,102.0
180.5,244.0,133.0
181.0,244.0,132.5
181.0,243.5,133.0
181.0,244.0,133.5
180.5,245.0,133.0
181.0,245.0,132.5
181.0,244.5,134.0
180.5,245.0,134.0
181.0,245.0,134.5
180.5,245.0,135.0
181.0,245.5,133.0
180.5,246.0,134.0
181.0,246.0,133.5
181.0,246.0,134.5
180.5,246.0,135.0
181.0,246.5,134.0
180.5,251.0,94.0
181.0,251.0,94.5
181.0,250.5,95.0
181.0,251.0,95.5
181.0,252.0,93.5
181.0,251.5,94.0
181.0,251.5,96.0
180.5,252.0,96.0
181.0,252.0,96.5
181.0,252.5,94.0
180.5,253.0,94.0
181.0,253.0,94.5
181.0,253.0,96.5
181.0,254.0,94.5
181.0,253.5,97.0
180.5,254.0,97.0
181.0,254.0,97.5
181.0,255.0,94.5
180.5,255.0,96.0
180.5,255.0,97.0
181.0,254.5,98.0
181.0,255.0,98.5
181.0,255.5,95.0
181.0,255.5,96.0
180.5,256.0,97.0
181.0,256.0,96.5
181.0,256.0,98.5
181.0,256.5,97.0
181.0,256.5,98.0
180.5,273.0,92.0
181.0,273.0,91.5
181.0,272.5,92.0
181.0,273.0,92.5
181.0,274.0,91.5
181.0,274.0,92.5
181.0,275.0,91.5
181.0,274.5,93.0
180.5,275.0,93.0
181.0,275.0,93.5
181.0,276.0,91.5
181.0,275.5,93.0
181.0,276.0,92.5
181.0,276.5,92.0
180.5,277.0,92.0
180.5,292.0,83.0
181.0,292.0,82.5
181.0,291.5,83.0
181.0,292.0,83.5
180.5,293.0,83.0
181.0,293.0,82.5
181.0,293.0,83.5
181.0,294.0,81.5
181.0,293.5,82.0
181.0,293.5,83.0
181.0,294.0,82.5
181.0,294.5,82.0
180.5,295.0,82.0
182.0,225.0,99.5
182.0,224.5,100.0
181.5,225.0,101.0
182.0,225.0,100.5
182.0,226.0,99.5
182.0,225.5,101.0
182.0,225.5,102.0
182.0,226.0,102.5
182.0,226.5,100.0
182.0,227.0,100.5
182.0,227.0,102.5
182.0,228.0,100.5
182.0,228.0,102.5
182.0,228.5,101.0
181.5,229.0,102.0
182.0,229.0,101.5
182.0,229.0,102.5
182.0,229.5,102.0
182.0,244.0,132.5
182.0,243.5,133.0
182.0,244.0,133.5
182.0,245.0,132.5
182.0,244.5,134.0
182.0,245.0,134.5
182.0,245.5,133.0
182.0,246.0,133.5
182.0,246.0,134.5
182.0,246.5,134.0
182.0,251.0,94.5
182.0,250.5,95.0
182.0,250.5,96.0
181.5,251.0,96.0
182.0,251.0,96.5
181.5,252.0,94.0
182.0,252.0,94.5
182.0,252.0,96.5
182.0,253.0,94.5
182.0,252.5,97.0
181.5,253.0,97.0
182.0,253.0,97.5
182.0,254.0,94.5
182.0,254.0,97.5
182.0,255.0,94.5
182.0,254.5,98.0
182.0,255.0,98.5
182.0,255.5,95.0
182.0,255.5,96.0
182.0,256.0,96.5
182.0,256.0,98.5
182.0,256.5,97.0
182.0,256.5,98.0
182.0,273.0,91.5
182.0,272.5,92.0
182.0,272.5,93.0
181.5,273.0,93.0
182.0,273.0,93.5
182.0,274.0,91.5
181.5,274.0,93.0
182.0,274.0,93.5
182.0,275.0,91.5
182.0,275.0,93.5
182.0,276.0,91.5
182.0,275.5,93.0
182.0,276.0,92.5
182.0,276.5,92.0
181.5,290.0,84.0
182.0,290.0,83.5
182.0,289.5,84.0
182.0,290.0,84.5
181.5,291.0,83.0
182.0,291.0,82.5
182.0,290.5,83.0
182.0,290.5,84.0
182.0,291.0,83.5
182.0,292.0,82.5
182.0,292.0,83.5
182.0,293.0,82.5
182.0,293.0,83.5
181.5,294.0,82.0
182.0,293.5,83.0
182.5,225.0,100.0
182.5,226.0,100.0
183.0,225.5,101.0
183.0,226.0,100.5
182.5,226.0,102.0
183.0,226.0,101.5
183.0,227.0,100.5
183.0,226.5,102.0
183.0,227.0,102.5
183.0,228.0,100.5
183.0,228.0,102.5
182.5,229.0,101.0
183.0,229.0,100.5
183.0,229.0,102.5
183.0,229.5,101.0
183.0,229.5,102.0
183.0,244.0,132.5
183.0,243.5,133.0
183.0,244.0,133.5
183.0,245.0,132.5
183.0,244.5,134.0
183.0,245.0,134.5
183.0,245.5,133.0
183.0,246.0,133.5
183.0,246.0,134.5
183.0,246.5,134.0
182.5,251.0,95.0
183.0,251.0,95.5
183.0,250.5,96.0
183.0,251.0,96.5
183.0,252.0,94.5
183.0,251.5,95.0
183.0,251.5,97.0
182.5,252.0,97.0
183.0,252.0,97.5
183.0,253.0,94.5
183.0,253.0,97.5
183.0,254.0,94.5
183.0,253.5,98.0
182.5,254.0,98.0
183.0,254.0,98.5
183.0,254.5,95.0
182.5,255.0,95.0
183.0,255.0,95.5
183.0,255.0,98.5
183.0,256.0,95.5
182.5,256.0,96.0
183.0,256.0,98.5
183.0,256.5,96.0
183.0,256.5,97.0
183.0,256.5,98.0
182.5,272.0,93.0
183.0,272.0,92.5
183.0,271.5,93.0
183.0,272.0,93.5
183.0,273.0,91.5
183.0,272.5,92.0
183.0,273.0,93.5
183.0,274.0,91.5
183.0,274.0,93.5
183.0,274.5,92.0
182.5,275.0,92.0
183.0,275.0,92.5
183.0,275.0,93.5
182.5,276.0,92.0
183.0,275.5,93.0
182.5,288.0,84.0
183.0,288.0,83.5
183.0,287.5,84.0
183.0,288.0,84.5
182.5,289.0,84.0
183.0,289.0,83.5
183.0,289.0,84.5
183.0,290.0,83.5
183.0,290.0,84.5
183.0,291.0,82.5
183.0,290.5,83.0
183.0,290.5,84.0
183.0,291.0,83.5
183.0,291.5,83.0
182.5,292.0,83.0
182.5,293.0,83.0
183.5,226.0,101.0
184.0,227.0,100.5
184.0,226.5,101.0
183.5,227.0,102.0
184.0,227.0,101.5
184.0,228.0,100.5
184.0,227.5,102.0
184.0,228.0,102.5
184.0,229.0,100.5
184.0,229.0,102.5
184.0,229.5,101.0
183.5,230.0,102.0
184.0,230.0,101.5
184.0,230.0,102.5
184.0,230.5,102.0
184.0,244.0,132.5
184.0,243.5,133.0
184.0,244.0,133.5
184.0,245.0,132.5
184.0,244.5,134.0
184.0,245.0,134.5
184.0,245.5,133.0
184.0,246.0,133.5
184.0,246.0,134.5
184.0,246.5,134.0
183.5,251.0,96.0
183.5,252.0,95.0
184.0,252.0,95.5
184.0,251.5,96.0
184.0,251.5,97.0
184.0,252.0,97.5
184.0,253.0,94.5
184.0,252.5,95.0
184.0,253.0,97.5
184.0,253.5,95.0
183.5,254.0,95.0
184.0,254.0,95.5
184.0,253.5,98.0
184.0,254.0,98.5
184.0,255.0,95.5
184.0,255.0,98.5
184.0,256.0,95.5
184.0,256.0,98.5
184.0,256.5,96.0
184.0,256.5,97.0
184.0,256.5,98.0
184.0,272.0,92.5
184.0,271.5,93.0
184.0,272.0,93.5
183.5,273.0,92.0
184.0,273.0,92.5
184.0,273.0,93.5
183.5,274.0,92.0
184.0,274.0,92.5
184.0,274.0,93.5
184.0,275.0,92.5
184.0,275.0,93.5
184.0,275.5,93.0
183.5,285.0,86.0
184.0,285.0,85.5
184.0,284.5,86.0
184.0,285.0,86.5
