190.5,267.0,135.0
191.0,267.0,135.5
191.0,268.0,131.5
190.5,268.0,134.0
190.5,268.0,135.0
191.0,267.5,136.0
190.5,268.0,136.0
191.0,268.0,136.5
191.0,268.5,132.0
191.0,268.5,133.0
190.5,269.0,134.0
191.0,269.0,133.5
190.5,269.0,135.0
191.0,268.5,137.0
190.5,269.0,137.0
191.0,269.0,137.5
191.0,269.5,134.0
191.0,270.0,134.5
190.5,270.0,137.0
191.0,270.0,137.5
191.0,270.0,200.5
191.0,269.5,201.0
191.0,270.0,201.5
191.0,271.0,134.5
190.5,271.0,137.0
191.0,271.0,137.5
190.5,271.0,200.0
191.0,271.0,199.5
191.0,270.5,200.0
191.0,270.5,202.0
190.5,271.0,202.0
191.0,271.0,202.5
191.0,271.5,135.0
190.5,272.0,135.0
190.5,272.0,136.0
191.0,271.5,136.0
191.0,271.5,137.0
191.0,271.5,200.0
190.5,272.0,201.0
191.0,272.0,200.5
191.0,272.0,201.5
191.0,271.5,202.0
191.0,272.5,201.0
190.5,276.0,205.0
191.0,276.0,204.5
191.0,275.5,205.0
191.0,275.5,206.0
190.5,276.0,206.0
191.0,276.0,206.5
190.5,276.0,207.0
191.0,276.5,205.0
191.0,276.5,206.0
191.0,290.0,115.5
191.0,289.5,116.0
191.0,289.5,117.0
190.5,290.0,117.0
191.0,290.0,117.5
190.5,291.0,115.0
191.0,291.0,115.5
191.0,290.5,117.0
191.0,291.0,116.5
191.0,291.5,116.0
190.5,294.0,133.0
191.0,294.0,132.5
191.0,293.5,133.0
191.0,294.0,133.5
190.5,295.0,133.0
191.0,295.0,132.5
191.0,295.0,133.5
190.5,295.0,164.0
191.0,295.0,164.5
191.0,294.5,165.0
191.0,295.0,165.5
191.0,296.0,132.5
191.0,296.0,133.5
191.0,295.5,165.0
191.0,296.5,133.0
190.5,297.0,133.0
191.5,239.0,192.0
192.0,240.0,191.5
192.0,239.5,192.0
192.0,240.0,192.5
192.0,241.0,191.5
192.0,241.0,192.5
192.0,241.5,192.0
191.5,266.0,133.0
191.5,266.0,134.0
191.5,267.0,132.0
192.0,267.0,132.5
192.0,266.5,133.0
192.0,266.5,134.0
192.0,266.5,135.0
192.0,266.5,136.0
191.5,267.0,136.0
192.0,267.0,136.5
191.5,268.0,132.0
192.0,268.0,132.5
192.0,267.5,137.0
191.5,268.0,137.0
192.0,268.0,137.5
192.0,269.0,132.5
191.5,269.0,133.0
192.0,269.0,137.5
192.0,269.5,133.0
192.0,269.5,134.0
192.0,270.0,134.5
192.0,270.0,137.5
192.0,270.0,200.5
192.0,269.5,201.0
192.0,270.0,201.5
192.0,270.5,135.0
191.5,271.0,135.0
192.0,271.0,135.5
192.0,271.0,137.5
191.5,271.0,200.0
192.0,271.0,200.5
192.0,270.5,202.0
192.0,271.0,202.5
192.0,271.5,136.0
192.0,271.5,137.0
191.5,272.0,201.0
192.0,271.5,201.0
192.0,271.5,202.0
191.5,275.0,205.0
192.0,275.0,204.5
192.0,274.5,205.0
192.0,275.0,205.5
192.0,276.0,204.5
192.0,276.0,205.5
191.5,276.0,206.0
192.0,276.5,205.0
191.5,289.0,117.0
192.0,289.0,116.5
192.0,288.5,117.0
192.0,289.0,117.5
191.5,290.0,116.0
192.0,290.0,116.5
192.0,290.0,117.5
191.5,291.0,116.0
192.0,290.5,117.0
191.5,293.0,133.0
192.0,293.0,132.5
192.0,292.5,133.0
192.0,293.0,133.5
192.0,294.0,132.5
192.0,293.5,134.0
191.5,294.0,134.0
192.0,294.0,134.5
192.0,295.0,132.5
192.0,294.5,134.0
192.0,295.0,133.5
192.0,295.0,164.5
192.0,294.5,165.0
192.0,295.0,165.5
192.0,295.5,133.0
191.5,296.0,133.0
192.0,295.5,165.0
192.5,240.0,192.0
193.0,241.0,191.5
193.0,240.5,192.0
193.0,241.0,192.5
193.0,241.5,192.0
192.5,267.0,133.0
193.0,267.0,133.5
193.0,266.5,134.0
193.0,266.5,135.0
193.0,266.5,136.0
193.0,267.0,136.5
192.5,268.0,133.0
193.0,268.0,133.5
193.0,267.5,137.0
193.0,268.0,137.5
192.5,269.0,133.0
193.0,269.0,133.5
