159.0,258.0,139.5
159.0,258.0,141.5
159.0,258.5,140.0
158.5,259.0,141.0
159.0,259.0,140.5
159.0,259.0,141.5
159.0,259.5,141.0
159.5,257.0,140.0
159.5,257.0,141.0
159.5,258.0,140.0
160.0,258.0,140.5
160.0,257.5,141.0
160.0,258.0,141.5
160.0,259.0,140.5
160.0,259.0,141.5
159.5,260.0,141.0
160.0,260.0,140.5
160.0,260.0,141.5
160.0,260.5,141.0
161.0,258.0,140.5
161.0,257.5,141.0
161.0,258.0,141.5
161.0,259.0,140.5
161.0,259.0,141.5
161.0,260.0,140.5
161.0,260.0,141.5
161.0,260.5,141.0
161.5,258.0,141.0
162.0,259.0,140.5
162.0,258.5,141.0
162.0,259.0,141.5
162.0,260.0,140.5
162.0,260.0,141.5
161.5,261.0,141.0
162.0,261.0,140.5
162.0,261.0,141.5
162.0,261.5,141.0
163.0,259.0,140.5
163.0,258.5,141.0
163.0,259.0,141.5
162.5,260.0,140.0
163.0,260.0,139.5
163.0,259.5,140.0
163.0,260.0,141.5
163.0,260.5,140.0
163.0,261.0,140.5
163.0,261.0,141.5
163.0,261.5,141.0
163.5,259.0,139.0
164.0,259.0,138.5
164.0,258.5,139.0
164.0,259.0,139.5
163.5,259.0,141.0
163.5,260.0,139.0
164.0,260.0,138.5
164.0,259.5,140.0
164.0,259.5,141.0
164.0,260.0,141.5
164.0,260.5,139.0
163.5,261.0,140.0
164.0,261.0,139.5
164.0,261.0,141.5
164.0,261.5,140.0
163.5,262.0,141.0
164.0,262.0,140.5
164.0,262.0,141.5
164.0,262.5,141.0
164.5,259.0,139.0
164.5,260.0,139.0
165.0,259.5,140.0
165.0,260.0,139.5
165.0,259.5,141.0
165.0,260.0,141.5
165.0,261.0,139.5
165.0,261.0,141.5
164.5,262.0,140.0
165.0,262.0,139.5
165.0,262.0,141.5
165.0,262.5,140.0
164.5,263.0,141.0
165.0,263.0,140.5
165.0,263.0,141.5
165.0,263.5,141.0
166.0,260.0,139.5
166.0,259.5,140.0
165.5,260.0,141.0
166.0,260.0,140.5
166.0,261.0,139.5
166.0,260.5,141.0
166.0,261.0,141.5
166.0,262.0,139.5
166.0,262.0,141.5
165.5,263.0,140.0
166.0,263.0,139.5
166.0,262.5,142.0
165.5,263.0,142.0
166.0,263.0,142.5
166.0,263.5,140.0
165.5,264.0,141.0
166.0,264.0,140.5
166.0,264.0,141.5
166.0,263.5,142.0
166.0,264.5,141.0
166.5,260.0,140.0
166.5,261.0,140.0
167.0,260.5,141.0
167.0,261.0,140.5
167.0,261.0,141.5
167.0,262.0,139.5
167.0,261.5,140.0
167.0,262.0,141.5
167.0,263.0,139.5
166.5,263.0,142.0
167.0,263.0,141.5
167.0,263.5,140.0
167.0,264.0,140.5
166.5,264.0,142.0
167.0,263.5,142.0
167.0,264.0,142.5
166.5,265.0,141.0
167.0,265.0,140.5
167.0,265.0,141.5
167.0,264.5,142.0
167.0,265.5,141.0
167.5,261.0,141.0
167.5,262.0,140.0
168.0,262.0,140.5
168.0,261.5,141.0
168.0,262.0,141.5
167.5,263.0,140.0
168.0,263.0,140.5
168.0,263.0,141.5
168.0,264.0,140.5
168.0,263.5,142.0
168.0,264.0,142.5
168.0,265.0,140.5
167.5,265.0,142.0
168.0,265.0,142.5
168.0,265.5,141.0
168.0,265.5,142.0
168.5,262.0,141.0
169.0,263.0,140.5
169.0,262.5,141.0
169.0,263.0,141.5
169.0,264.0,140.5
169.0,263.5,142.0
169.0,264.0,142.5
169.0,265.0,140.5
169.0,265.0,142.5
168.5,266.0,141.0
169.0,266.0,140.5
168.5,266.0,142.0
169.0,266.0,142.5
169.0,266.5,141.0
169.0,266.5,142.0
169.5,263.0,141.0
169.5,264.0,141.0
169.5,264.0,142.0
170.0,265.0,140.5
170.0,264.5,141.0
170.0,265.0,141.5
169.5,265.0,142.0
170.0,266.0,140.5
170.0,265.5,142.0
170.0,266.0,142.5
169.5,267.0,141.0
170.0,267.0,140.5
169.5,267.0,142.0
170.0,267.0,142.5
170.0,267.5,141.0
170.0,267.5,142.0
170.5,246.0,141.0
171.0,246.0,140.5
171.0,245.5,141.0
171.0,246.0,141.5
170.5,247.0,141.0
171.0,247.0,140.5
171.0,247.0,141.5
170.5,248.0,141.0
171.0,248.0,140.5
171.0,248.0,141.5
171.0,248.5,141.0
170.5,265.0,141.0
170.5,266.0,141.0
170.5,266.0,142.0
171.0,267.0,140.5
171.0,266.5,141.0
171.0,266.5,142.0
171.0,267.0,142.5
171.0,267.5,141.0
170.5,268.0,142.0
171.0,268.0,141.5
171.0,268.0,142.5
171.0,268.5,142.0
171.5,242.0,141.0
172.0,242.0,140.5
172.0,241.5,141.0
172.0,242.0,141.5
171.5,243.0,141.0
172.0,243.0,140.5
172.0,243.0,141.5
171.5,244.0,141.0
172.0,244.0,140.5
172.0,244.0,141.5
171.5,245.0,141.0
172.0,245.0,140.5
172.0,245.0,141.5
172.0,246.0,140.5
172.0,246.0,141.5
172.0,247.0,140.5
172.0,247.0,141.5
172.0,248.0,140.5
172.0,248.0,141.5
171.5,249.0,141.0
172.0,249.0,140.5
172.0,249.0,141.5
171.5,250.0,141.0
172.0,250.0,140.5
172.0,250.0,141.5
171.5,251.0,141.0
172.0,251.0,140.5
172.0,251.0,141.5
172.0,251.5,141.0
171.5,253.0,142.0
172.0,253.0,141.5
172.0,252.5,142.0
172.0,253.0,142.5
171.5,254.0,142.0
172.0,254.0,141.5
172.0,254.0,142.5
171.5,255.0,142.0
172.0,255.0,141.5
172.0,255.0,142.5
171.5,256.0,142.0
172.0,256.0,141.5
172.0,256.0,142.5
171.5,257.0,142.0
172.0,257.0,141.5
172.0,257.0,142.5
171.5,258.0,142.0
172.0,258.0,141.5
172.0,258.0,142.5
172.0,258.5,142.0
171.5,267.0,141.0
172.0,267.0,141.5
172.0,266.5,142.0
172.0,267.0,142.5
172.0,268.0,141.5
172.0,268.0,142.5
171.5,269.0,142.0
172.0,269.0,141.5
172.0,269.0,142.5
172.0,269.5,142.0
172.5,242.0,141.0
173.0,243.0,140.5
173.0,242.5,141.0
173.0,243.0,141.5
173.0,244.0,140.5
173.0,244.0,141.5
173.0,245.0,140.5
173.0,245.0,141.5
173.0,246.0,140.5
173.0,246.0,141.5
173.0,247.0,140.5
173.0,246.5,142.0
172.5,247.0,142.0
173.0,247.0,142.5
173.0,248.0,140.5
172.5,248.0,142.0
173.0,248.0,142.5
173.0,249.0,140.5
172.5,249.0,142.0
173.0,249.0,142.5
173.0,250.0,140.5
172.5,250.0,142.0
173.0,250.0,142.5
173.0,251.0,140.5
172.5,251.0,142.0
173.0,251.0,142.5
172.5,252.0,141.0
173.0,252.0,140.5
172.5,252.0,142.0
173.0,252.0,142.5
173.0,252.5,141.0
173.0,253.0,141.5
173.0,253.0,142.5
173.0,254.0,141.5
173.0,254.0,142.5
173.0,255.0,141.5
173.0,255.0,142.5
173.0,256.0,141.5
173.0,256.0,142.5
173.0,257.0,141.5
173.0,257.0,142.5
173.0,258.0,141.5
173.0,257.5,143.0
172.5,258.0,143.0
173.0,258.0,143.5
172.5,259.0,142.0
173.0,259.0,141.5
172.5,259.0,143.0
173.0,259.0,143.5
173.0,259.5,142.0
172.5,260.0,143.0
173.0,260.0,142.5
173.0,260.0,143.5
173.0,260.5,143.0
172.5,267.0,142.0
173.0,268.0,141.5
173.0,267.5,142.0
173.0,268.0,142.5
173.0,269.0,141.5
173.0,269.0,142.5
172.5,270.0,142.0
173.0,270.0,141.5
173.0,270.0,142.5
173.0,270.5,142.0
173.5,243.0,141.0
173.5,244.0,141.0
173.5,245.0,141.0
173.5,246.0,141.0
173.5,247.0,141.0
173.5,247.0,142.0
173.5,248.0,141.0
173.5,248.0,142.0
173.5,249.0,140.0
174.0,249.0,139.5
174.0,248.5,140.0
174.0,249.0,140.5
173.5,249.0,141.0
173.5,249.0,142.0
174.0,249.5,140.0
173.5,250.0,141.0
174.0,250.0,141.5
174.0,249.5,142.0
174.0,250.0,142.5
174.0,251.0,140.5
174.0,250.5,141.0
174.0,251.0,142.5
174.0,251.5,141.0
173.5,252.0,141.0
174.0,252.0,141.5
174.0,252.0,142.5
174.0,253.0,141.5
174.0,253.0,142.5
174.0,254.0,141.5
174.0,254.0,142.5
174.0,255.0,141.5
174.0,254.5,143.0
173.5,255.0,143.0
174.0,255.0,143.5
174.0,256.0,141.5
173.5,256.0,143.0
174.0,256.0,143.5
174.0,257.0,141.5
173.5,257.0,143.0
174.0,257.0,143.5
174.0,258.0,141.5
174.0,258.0,143.5
174.0,259.0,141.5
174.0,259.0,143.5
173.5,260.0,142.0
174.0,260.0,141.5
174.0,260.0,143.5
173.5,261.0,142.0
174.0,261.0,141.5
173.5,261.0,143.0
174.0,261.0,143.5
174.0,261.5,142.0
173.5,262.0,143.0
174.0,262.0,142.5
174.0,262.0,143.5
174.0,262.5,143.0
173.5,268.0,142.0
174.0,269.0,141.5
174.0,268.5,142.0
174.0,269.0,142.5
174.0,270.0,141.5
174.0,270.0,142.5
173.5,271.0,142.0
174.0,271.0,141.5
174.0,271.0,142.5
174.0,271.5,142.0
174.5,249.0,140.0
174.5,250.0,142.0
174.5,251.0,141.0
174.5,251.0,142.0
175.0,251.5,142.0
175.0,252.0,141.5
175.0,252.0,142.5
175.0,253.0,141.5
175.0,253.0,142.5
175.0,254.0,141.5
175.0,254.0,142.5
175.0,255.0,141.5
175.0,254.5,143.0
175.0,255.0,143.5
175.0,256.0,141.5
175.0,256.0,143.5
175.0,257.0,141.5
175.0,257.0,143.5
175.0,258.0,141.5
175.0,258.0,143.5
175.0,259.0,141.5
175.0,259.0,143.5
175.0,260.0,141.5
175.0,260.0,143.5
175.0,261.0,141.5
175.0,261.0,143.5
174.5,262.0,142.0
175.0,262.0,141.5
175.0,262.0,143.5
175.0,262.5,142.0
174.5,263.0,143.0
175.0,263.0,142.5
175.0,263.0,143.5
174.5,264.0,143.0
175.0,264.0,142.5
175.0,264.0,143.5
175.0,264.5,143.0
174.5,269.0,142.0
175.0,270.0,141.5
175.0,269.5,142.0
175.0,270.0,142.5
175.0,271.0,141.5
175.0,271.0,142.5
174.5,272.0,142.0
175.0,272.0,141.5
175.0,271.5,143.0
174.5,272.0,143.0
175.0,272.0,143.5
174.5,273.0,142.0
175.0,273.0,141.5
175.0,273.0,142.5
175.0,272.5,143.0
175.0,273.5,142.0
174.5,298.0,211.0
175.0,298.0,210.5
175.0,297.5,211.0
175.0,298.0,211.5
175.0,298.5,211.0
174.5,318.0,132.0
175.0,318.0,131.5
175.0,317.5,132.0
175.0,318.0,132.5
175.0,318.5,132.0
175.5,252.0,142.0
175.5,253.0,142.0
175.5,254.0,142.0
175.5,255.0,142.0
175.5,255.0,143.0
176.0,256.0,141.5
176.0,255.5,142.0
176.0,256.0,142.5
175.5,256.0,143.0
176.0,257.0,141.5
175.5,257.0,143.0
176.0,257.0,142.5
176.0,258.0,141.5
176.0,257.5,143.0
176.0,258.0,143.5
176.0,259.0,141.5
176.0,259.0,143.5
176.0,260.0,141.5
176.0,260.0,143.5
176.0,261.0,141.5
176.0,261.0,143.5
176.0,262.0,141.5
176.0,262.0,143.5
175.5,263.0,142.0
176.0,263.0,141.5
176.0,263.0,143.5
176.0,263.5,142.0
176.0,264.0,142.5
176.0,264.0,143.5
175.5,265.0,143.0
176.0,265.0,142.5
176.0,265.0,143.5
175.5,266.0,143.0
176.0,266.0,142.5
176.0,266.0,143.5
175.5,267.0,143.0
176.0,267.0,142.5
176.0,267.0,143.5
176.0,267.5,143.0
175.5,270.0,142.0
176.0,271.0,141.5
176.0,270.5,142.0
176.0,271.0,142.5
176.0,272.0,141.5
176.0,271.5,143.0
176.0,272.0,143.5
176.0,273.0,141.5
175.5,273.0,143.0
176.0,273.0,143.5
175.5,274.0,142.0
176.0,274.0,141.5
175.5,274.0,143.0
176.0,274.0,143.5
176.0,274.5,142.0
176.0,274.5,143.0
175.5,276.0,211.0
176.0,276.0,210.5
176.0,275.5,211.0
176.0,276.0,211.5
176.0,276.5,211.0
175.5,297.0,210.0
176.0,297.0,209.5
176.0,296.5,210.0
176.0,297.0,210.5
175.5,298.0,210.0
176.0,298.0,209.5
176.0,298.0,210.5
175.5,298.0,211.0
176.0,298.5,210.0
175.5,316.0,132.0
176.0,316.0,131.5
176.0,315.5,132.0
176.0,316.0,132.5
175.5,317.0,132.0
176.0,317.0,131.5
176.0,316.5,133.0
175.5,317.0,133.0
176.0,317.0,133.5
176.0,318.0,131.5
175.5,318.0,133.0
176.0,318.0,133.5
176.0,318.5,132.0
176.0,318.5,133.0
176.5,256.0,142.0
176.5,257.0,142.0
176.5,258.0,142.0
176.5,258.0,143.0
176.5,259.0,142.0
176.5,259.0,143.0
176.5,260.0,142.0
176.5,260.0,143.0
176.5,261.0,142.0
177.0,261.0,142.5
177.0,260.5,143.0
177.0,261.0,143.5
176.5,262.0,142.0
177.0,262.0,142.5
177.0,262.0,143.5
176.5,263.0,142.0
177.0,263.0,142.5
177.0,263.0,143.5
177.0,264.0,142.5
177.0,264.0,143.5
177.0,265.0,142.5
177.0,265.0,143.5
177.0,266.0,142.5
177.0,266.0,143.5
177.0,267.0,142.5
177.0,266.5,144.0
176.5,267.0,144.0
177.0,267.0,144.5
176.5,268.0,143.0
177.0,268.0,142.5
177.0,268.0,143.5
177.0,267.5,144.0
177.0,268.5,143.0
177.0,271.0,141.5
177.0,270.5,142.0
177.0,271.0,142.5
177.0,272.0,141.5
177.0,271.5,143.0
177.0,272.0,143.5
177.0,273.0,141.5
177.0,272.5,144.0
176.5,273.0,144.0
177.0,273.0,144.5
177.0,274.0,141.5
176.5,274.0,144.0
177.0,274.0,144.5
177.0,274.5,142.0
176.5,275.0,143.0
177.0,275.0,142.5
176.5,275.0,144.0
177.0,275.0,144.5
176.5,275.0,208.0
177.0,275.0,207.5
177.0,274.5,208.0
177.0,274.5,209.0
176.5,275.0,209.0
177.0,274.5,210.0
176.5,275.0,210.0
177.0,274.5,211.0
176.5,275.0,211.0
177.0,275.0,211.5
177.0,275.5,143.0
177.0,275.5,144.0
177.0,275.5,208.0
176.5,276.0,209.0
177.0,276.0,208.5
176.5,276.0,210.0
177.0,276.0,211.5
177.0,276.5,209.0
177.0,276.5,210.0
177.0,276.5,211.0
176.5,296.0,209.0
177.0,296.0,208.5
177.0,295.5,209.0
177.0,296.0,209.5
176.5,297.0,208.0
177.0,297.0,207.5
177.0,296.5,208.0
176.5,297.0,209.0
177.0,296.5,210.0
177.0,297.0,210.5
177.0,297.5,208.0
177.0,297.5,209.0
177.0,297.5,210.0
176.5,298.0,210.0
176.5,315.0,132.0
177.0,315.0,131.5
177.0,314.5,132.0
177.0,315.0,132.5
177.0,316.0,131.5
177.0,315.5,133.0
176.5,316.0,133.0
177.0,316.0,133.5
177.0,317.0,131.5
177.0,317.0,133.5
177.0,317.5,132.0
176.5,318.0,132.0
176.5,318.0,133.0
177.0,317.5,133.0
177.5,261.0,143.0
177.5,262.0,143.0
178.0,263.0,142.5
178.0,262.5,143.0
178.0,263.0,143.5
178.0,264.0,142.5
178.0,264.0,143.5
178.0,265.0,142.5
178.0,265.0,143.5
178.0,266.0,142.5
178.0,266.0,143.5
178.0,267.0,142.5
178.0,266.5,144.0
178.0,267.0,144.5
178.0,268.0,142.5
177.5,268.0,144.0
178.0,268.0,144.5
177.5,269.0,143.0
178.0,269.0,142.5
178.0,269.0,143.5
178.0,268.5,144.0
177.5,270.0,143.0
178.0,270.0,142.5
178.0,270.0,143.5
177.5,271.0,142.0
178.0,271.0,142.5
177.5,271.0,143.0
178.0,271.0,143.5
178.0,272.0,141.5
178.0,271.5,142.0
178.0,272.0,143.5
178.0,273.0,141.5
178.0,272.5,144.0
178.0,273.0,144.5
178.0,274.0,141.5
178.0,274.0,144.5
177.5,274.0,206.0
178.0,274.0,205.5
178.0,273.5,206.0
178.0,274.0,206.5
178.0,274.5,142.0
178.0,275.0,142.5
178.0,275.0,144.5
177.5,275.0,203.0
178.0,275.0,202.5
178.0,274.5,203.0
178.0,274.5,204.0
177.5,275.0,204.0
178.0,275.0,204.5
177.5,275.0,206.0
178.0,275.0,205.5
178.0,274.5,207.0
177.5,275.0,207.0
178.0,274.5,208.0
178.0,274.5,209.0
177.5,275.0,210.0
178.0,275.0,209.5
177.5,275.0,211.0
178.0,275.5,143.0
177.5,276.0,144.0
178.0,276.0,143.5
178.0,276.0,144.5
177.5,276.0,203.0
178.0,276.0,202.5
177.5,276.0,204.0
178.0,276.0,204.5
178.0,275.5,206.0
177.5,276.0,207.0
178.0,276.0,206.5
178.0,275.5,208.0
178.0,276.0,207.5
177.5,276.0,209.0
178.0,275.5,209.0
177.5,276.0,210.0
177.5,276.0,211.0
178.0,276.5,144.0
178.0,276.5,203.0
178.0,276.5,204.0
178.0,276.5,207.0
177.5,296.0,207.0
178.0,296.0,206.5
178.0,295.5,207.0
178.0,295.5,208.0
177.5,296.0,208.0
178.0,296.0,208.5
177.5,296.0,209.0
177.5,297.0,207.0
178.0,297.0,206.5
178.0,297.0,208.5
177.5,296.5,208.5
177.5,297.0,209.0
177.5,297.0,210.0
178.0,297.5,207.0
178.0,297.5,208.0
178.0,315.0,131.5
178.0,314.5,132.0
178.0,314.5,133.0
177.5,315.0,133.0
178.0,315.0,133.5
178.0,315.5,132.0
177.5,316.0,132.0
178.0,316.0,132.5
178.0,316.0,133.5
177.5,317.0,132.0
178.0,316.5,133.0
177.5,317.0,133.0
178.5,263.0,143.0
178.5,264.0,143.0
178.5,265.0,143.0
179.0,266.0,142.5
179.0,265.5,143.0
179.0,266.0,143.5
179.0,267.0,142.5
178.5,267.0,144.0
179.0,267.0,143.5
179.0,268.0,142.5
179.0,267.5,144.0
179.0,268.0,144.5
179.0,269.0,142.5
178.5,269.0,144.0
179.0,269.0,144.5
179.0,270.0,142.5
178.5,270.0,144.0
179.0,270.0,144.5
179.0,271.0,142.5
178.5,271.0,144.0
179.0,271.0,144.5
178.5,272.0,142.0
179.0,272.0,142.5
178.5,272.0,144.0
179.0,272.0,144.5
179.0,273.0,141.5
179.0,272.5,142.0
179.0,273.0,144.5
179.0,273.5,142.0
178.5,274.0,142.0
179.0,274.0,142.5
179.0,274.0,144.5
178.5,274.0,206.0
179.0,275.0,142.5
179.0,275.0,144.5
178.5,275.0,202.0
179.0,275.0,201.5
179.0,274.5,202.0
179.0,274.5,203.0
179.0,274.5,204.0
179.0,274.5,205.0
178.5,275.0,205.0
179.0,274.5,206.0
178.5,275.0,207.0
179.0,275.0,206.5
178.5,275.0,208.0
178.5,275.0,209.0
178.5,276.0,143.0
179.0,276.0,142.5
179.0,276.0,144.5
178.5,276.0,202.0
179.0,276.0,201.5
178.5,276.0,205.0
179.0,275.5,206.0
179.0,276.0,205.5
178.5,276.0,207.0
179.0,276.5,143.0
178.5,277.0,144.0
179.0,277.0,143.5
179.0,277.0,144.5
179.0,276.5,202.0
178.5,277.0,203.0
179.0,277.0,202.5
179.0,277.0,203.5
179.0,276.5,204.0
179.0,276.5,205.0
179.0,277.5,144.0
179.0,277.5,203.0
178.5,295.0,205.0
179.0,295.0,204.5
179.0,294.5,205.0
179.0,294.5,206.0
178.5,295.0,206.0
179.0,294.5,207.0
178.5,295.0,207.0
179.0,295.0,207.5
179.0,295.5,205.0
178.5,296.0,206.0
179.0,296.0,205.5
179.0,295.5,208.0
179.0,296.0,208.5
179.0,296.5,206.0
179.0,296.5,207.0
178.5,297.0,207.0
178.5,297.0,208.0
179.0,296.5,208.0
178.5,315.0,132.0
179.0,315.0,132.5
179.0,314.5,133.0
179.0,315.0,133.5
179.0,316.0,132.5
179.0,316.0,133.5
179.0,316.5,133.0
178.5,322.0,132.0
179.0,322.0,131.5
179.0,321.5,132.0
179.0,322.0,132.5
178.5,323.0,131.0
179.0,323.0,130.5
179.0,322.5,131.0
178.5,323.0,132.0
179.0,323.0,132.5
179.0,323.5,131.0
179.0,323.5,132.0
179.5,266.0,143.0
180.0,267.0,142.5
180.0,266.5,143.0
180.0,267.0,143.5
180.0,268.0,142.5
179.5,268.0,144.0
180.0,268.0,143.5
180.0,269.0,142.5
180.0,268.5,144.0
180.0,269.0,144.5
180.0,270.0,142.5
180.0,270.0,144.5
180.0,271.0,142.5
180.0,271.0,144.5
180.0,272.0,142.5
180.0,272.0,144.5
179.5,273.0,142.0
180.0,273.0,142.5
180.0,273.0,144.5
180.0,274.0,142.5
180.0,273.5,145.0
179.5,274.0,145.0
180.0,274.0,145.5
180.0,275.0,142.5
179.5,275.0,145.0
180.0,275.0,145.5
179.5,275.0,201.0
180.0,275.0,200.5
180.0,274.5,201.0
180.0,274.5,202.0
180.0,274.5,203.0
180.0,274.5,204.0
179.5,275.0,205.0
180.0,275.0,204.5
179.5,275.0,206.0
180.0,276.0,142.5
179.5,276.0,145.0
180.0,276.0,145.5
179.5,276.0,200.0
180.0,276.0,199.5
180.0,275.5,200.0
179.5,276.0,201.0
179.5,276.0,204.0
180.0,275.5,204.0
180.0,276.0,203.5
179.5,276.0,205.0
180.0,276.5,143.0
180.0,277.0,143.5
179.5,277.0,145.0
180.0,277.0,145.5
180.0,276.5,200.0
179.5,277.0,201.0
180.0,277.0,200.5
180.0,276.5,202.0
180.0,277.0,201.5
179.5,277.0,203.0
180.0,276.5,203.0
180.0,277.5,144.0
180.0,277.5,145.0
180.0,277.5,201.0
179.5,294.0,204.0
180.0,294.0,203.5
180.0,293.5,204.0
180.0,294.0,204.5
179.5,295.0,204.0
180.0,295.0,203.5
180.0,294.5,205.0
180.0,294.5,206.0
179.5,295.0,207.0
180.0,295.0,206.5
180.0,295.5,204.0
180.0,295.5,205.0
179.5,296.0,206.0
180.0,295.5,206.0
179.5,296.0,207.0
179.5,296.0,208.0
179.5,314.0,133.0
180.0,314.0,132.5
180.0,313.5,133.0
180.0,314.0,133.5
180.0,315.0,132.5
180.0,315.0,133.5
180.0,316.0,132.5
180.0,316.0,133.5
180.0,316.5,133.0
179.5,320.0,132.0
180.0,320.0,131.5
180.0,319.5,132.0
180.0,319.5,133.0
179.5,320.0,133.0
180.0,320.0,133.5
179.5,321.0,132.0
180.0,321.0,131.5
179.5,321.0,133.0
180.0,321.0,133.5
180.0,322.0,131.5
180.0,321.5,133.0
180.0,322.0,132.5
179.5,323.0,131.0
180.0,322.5,132.0
179.5,323.0,132.0
180.5,267.0,143.0
180.5,268.0,143.0
181.0,269.0,142.5
181.0,268.5,143.0
180.5,269.0,144.0
181.0,269.0,143.5
181.0,270.0,142.5
181.0,269.5,144.0
181.0,270.0,144.5
181.0,271.0,142.5
181.0,271.0,144.5
181.0,272.0,142.5
181.0,272.0,144.5
181.0,273.0,142.5
181.0,273.0,144.5
181.0,274.0,142.5
181.0,273.5,145.0
181.0,274.0,145.5
181.0,275.0,142.5
181.0,275.0,145.5
180.5,275.0,199.0
181.0,275.0,198.5
181.0,274.5,199.0
181.0,274.5,200.0
180.5,275.0,200.0
181.0,274.5,201.0
181.0,274.5,202.0
180.5,275.0,203.0
181.0,275.0,202.5
180.5,275.0,204.0
181.0,276.0,142.5
181.0,276.0,145.5
180.5,276.0,199.0
181.0,276.0,198.5
180.5,276.0,202.0
181.0,275.5,202.0
181.0,276.0,201.5
180.5,276.0,203.0
180.5,277.0,143.0
181.0,277.0,142.5
181.0,277.0,145.5
180.5,277.0,199.0
181.0,277.0,198.5
180.5,277.0,200.0
181.0,276.5,201.0
181.0,277.0,200.5
180.5,277.0,201.0
181.0,277.5,143.0
180.5,278.0,144.0
181.0,278.0,143.5
180.5,278.0,145.0
181.0,278.0,145.5
181.0,277.5,199.0
181.0,277.5,200.0
181.0,278.5,144.0
180.5,279.0,145.0
181.0,279.0,144.5
181.0,279.0,145.5
181.0,279.5,145.0
180.5,294.0,202.0
181.0,294.0,201.5
181.0,293.5,202.0
181.0,293.5,203.0
180.5,294.0,203.0
181.0,293.5,204.0
181.0,294.0,204.5
181.0,294.5,202.0
180.5,295.0,203.0
181.0,295.0,202.5
180.5,295.0,205.0
181.0,295.0,204.5
180.5,295.0,206.0
181.0,295.5,203.0
181.0,295.5,204.0
180.5,298.0,178.0
181.0,298.0,177.5
181.0,297.5,178.0
181.0,298.0,178.5
180.5,299.0,178.0
181.0,299.0,177.5
181.0,299.0,178.5
181.0,299.5,178.0
180.5,314.0,133.0
181.0,315.0,132.5
181.0,314.5,133.0
181.0,314.5,134.0
180.5,315.0,134.0
181.0,315.0,134.5
181.0,316.0,132.5
180.5,316.0,134.0
181.0,316.0,134.5
180.5,317.0,133.0
181.0,317.0,132.5
181.0,317.0,133.5
181.0,316.5,134.0
