200.0,298.5,118.0
200.0,299.0,118.5
199.5,299.0,119.0
200.0,298.5,119.0
200.0,299.0,119.5
200.0,300.0,118.5
200.0,300.0,119.5
200.0,300.5,119.0
200.0,312.0,110.5
200.0,311.5,111.0
200.0,311.5,112.0
199.5,312.0,112.0
200.0,312.0,112.5
199.5,313.0,110.0
200.0,313.0,109.5
200.0,312.5,110.0
199.5,313.0,112.0
200.0,313.0,112.5
200.0,314.0,109.5
200.0,313.5,112.0
200.0,314.0,111.5
200.0,314.5,110.0
199.5,315.0,110.0
200.0,314.5,111.0
200.5,266.0,161.0
200.5,267.0,161.0
200.5,267.0,162.0
201.0,266.5,162.0
201.0,267.0,161.5
201.0,267.0,162.5
201.0,268.0,161.5
200.5,268.0,162.0
201.0,268.0,162.5
201.0,268.5,162.0
200.5,283.0,163.0
201.0,283.0,162.5
201.0,282.5,163.0
201.0,283.0,163.5
201.0,283.5,163.0
200.5,296.0,116.0
200.5,296.0,117.0
201.0,296.0,117.5
201.0,295.5,118.0
201.0,296.0,118.5
200.5,297.0,116.0
201.0,297.0,116.5
201.0,296.5,117.0
201.0,296.5,119.0
200.5,297.0,119.0
201.0,297.0,119.5
200.5,298.0,116.0
201.0,298.0,116.5
200.5,298.0,119.0
201.0,298.0,119.5
201.0,298.5,117.0
200.5,299.0,118.0
201.0,299.0,117.5
201.0,299.0,119.5
201.0,299.5,118.0
201.0,300.0,118.5
201.0,300.0,119.5
201.0,300.5,119.0
200.5,311.0,112.0
201.0,311.0,111.5
201.0,310.5,112.0
201.0,311.0,112.5
201.0,312.0,110.5
201.0,311.5,111.0
201.0,312.0,112.5
200.5,313.0,110.0
201.0,313.0,110.5
201.0,313.0,112.5
200.5,314.0,110.0
201.0,314.0,110.5
201.0,313.5,112.0
201.0,314.0,111.5
201.0,314.5,111.0
201.5,266.0,162.0
202.0,266.0,161.5
202.0,265.5,162.0
202.0,266.0,162.5
202.0,267.0,161.5
202.0,267.0,162.5
202.0,268.0,161.5
202.0,268.0,162.5
201.5,269.0,162.0
202.0,269.0,161.5
202.0,269.0,162.5
202.0,269.5,162.0
201.5,282.0,163.0
202.0,282.0,162.5
202.0,281.5,163.0
202.0,282.0,163.5
202.0,283.0,162.5
202.0,283.0,163.5
202.0,283.5,163.0
201.5,296.0,118.0
202.0,295.5,119.0
202.0,296.0,118.5
201.5,296.0,119.0
202.0,296.0,119.5
201.5,297.0,117.0
202.0,297.0,117.5
202.0,296.5,118.0
202.0,297.0,119.5
201.5,298.0,117.0
202.0,298.0,117.5
202.0,297.5,120.0
201.5,298.0,120.0
202.0,298.0,120.5
202.0,299.0,117.5
201.5,299.0,120.0
202.0,299.0,120.5
202.0,299.5,118.0
202.0,300.0,118.5
202.0,299.5,120.0
202.0,300.0,119.5
202.0,300.5,119.0
202.0,311.0,111.5
202.0,310.5,112.0
202.0,310.5,113.0
201.5,311.0,113.0
202.0,311.0,113.5
201.5,312.0,111.0
202.0,312.0,111.5
202.0,311.5,113.0
202.0,312.0,112.5
201.5,313.0,111.0
202.0,313.0,111.5
202.0,313.0,112.5
201.5,314.0,111.0
202.0,313.5,112.0
202.5,266.0,162.0
202.5,267.0,162.0
202.5,268.0,162.0
203.0,269.0,161.5
203.0,268.5,162.0
203.0,268.5,163.0
202.5,269.0,163.0
203.0,269.0,163.5
202.5,270.0,162.0
203.0,270.0,161.5
202.5,270.0,163.0
203.0,270.0,163.5
203.0,270.5,162.0
202.5,271.0,163.0
203.0,271.0,162.5
203.0,271.0,163.5
203.0,271.5,163.0
203.0,282.0,162.5
203.0,281.5,163.0
203.0,282.0,163.5
203.0,283.0,162.5
203.0,283.0,163.5
203.0,283.5,163.0
202.5,296.0,119.0
203.0,297.0,117.5
203.0,296.5,118.0
203.0,296.5,119.0
203.0,296.5,120.0
202.5,297.0,120.0
203.0,297.0,120.5
203.0,298.0,117.5
203.0,298.0,120.5
203.0,299.0,117.5
203.0,299.0,120.5
203.0,299.5,118.0
203.0,300.0,118.5
202.5,300.0,120.0
203.0,300.0,120.5
203.0,300.5,119.0
203.0,300.5,120.0
202.5,311.0,112.0
203.0,311.0,112.5
203.0,310.5,113.0
203.0,311.0,113.5
203.0,312.0,111.5
203.0,311.5,112.0
202.5,312.0,113.0
203.0,312.0,113.5
203.0,312.5,112.0
202.5,313.0,112.0
203.0,312.5,113.0
203.5,269.0,162.0
203.5,269.0,163.0
203.5,270.0,162.0
204.0,270.0,162.5
204.0,269.5,163.0
204.0,270.0,163.5
204.0,271.0,161.5
203.5,271.0,162.0
204.0,270.5,162.0
204.0,271.0,163.5
203.5,272.0,162.0
204.0,272.0,161.5
203.5,272.0,163.0
204.0,272.0,163.5
203.5,272.0,168.0
204.0,272.0,167.5
204.0,271.5,168.0
204.0,271.5,169.0
203.5,272.0,169.0
204.0,272.0,169.5
203.5,273.0,162.0
204.0,273.0,161.5
203.5,273.0,163.0
204.0,273.0,163.5
203.5,273.0,167.0
204.0,273.0,166.5
204.0,272.5,167.0
204.0,272.5,168.0
204.0,273.0,167.5
204.0,272.5,169.0
204.0,273.5,162.0
203.5,274.0,163.0
204.0,274.0,162.5
204.0,274.0,163.5
204.0,273.5,167.0
204.0,274.5,163.0
204.0,282.0,162.5
204.0,281.5,163.0
204.0,282.0,163.5
204.0,283.0,162.5
204.0,283.0,163.5
203.5,284.0,163.0
204.0,284.0,162.5
204.0,284.0,163.5
204.0,284.5,163.0
203.5,297.0,118.0
204.0,297.0,118.5
204.0,296.5,119.0
204.0,296.5,120.0
204.0,297.0,120.5
203.5,298.0,118.0
204.0,298.0,118.5
204.0,297.5,121.0
203.5,298.0,121.0
204.0,298.0,121.5
203.5,299.0,118.0
204.0,299.0,118.5
204.0,298.5,121.0
204.0,299.0,120.5
204.0,300.0,118.5
204.0,300.0,120.5
204.0,300.5,119.0
204.0,300.5,120.0
203.5,310.0,114.0
204.0,310.0,113.5
204.0,309.5,114.0
204.0,310.0,114.5
204.0,311.0,112.5
204.0,310.5,113.0
204.0,310.5,114.0
204.0,311.0,113.5
203.5,312.0,112.0
204.0,312.0,112.5
204.0,312.0,113.5
204.0,312.5,113.0
204.5,270.0,129.0
205.0,270.0,128.5
205.0,269.5,129.0
205.0,270.0,129.5
204.5,270.0,163.0
205.0,270.5,129.0
204.5,271.0,162.0
204.5,271.0,163.0
204.5,272.0,162.0
205.0,272.0,162.5
205.0,271.5,163.0
205.0,272.0,163.5
205.0,272.0,167.5
205.0,271.5,168.0
205.0,271.5,169.0
205.0,272.0,169.5
205.0,273.0,161.5
205.0,272.5,162.0
205.0,273.0,163.5
205.0,273.0,166.5
205.0,272.5,167.0
204.5,272.5,167.5
204.5,273.0,168.0
205.0,273.0,168.5
205.0,272.5,169.0
205.0,273.5,162.0
205.0,274.0,162.5
205.0,273.5,164.0
204.5,274.0,164.0
205.0,274.0,164.5
204.5,274.0,166.0
205.0,274.0,165.5
205.0,273.5,166.0
204.5,274.0,167.0
204.5,274.0,168.0
205.0,274.0,168.5
204.5,275.0,163.0
205.0,275.0,162.5
204.5,275.0,164.0
205.0,275.0,164.5
204.5,275.0,166.0
205.0,275.0,165.5
204.5,275.0,167.0
205.0,275.0,167.5
205.0,274.5,168.0
204.5,276.0,163.0
205.0,276.0,162.5
205.0,276.0,163.5
205.0,275.5,164.0
205.0,275.5,166.0
205.0,275.5,167.0
205.0,276.5,163.0
204.5,282.0,163.0
205.0,283.0,162.5
205.0,282.5,163.0
205.0,283.0,163.5
205.0,284.0,162.5
205.0,284.0,163.5
205.0,284.5,163.0
204.5,297.0,119.0
205.0,297.0,119.5
205.0,296.5,120.0
205.0,297.0,120.5
205.0,298.0,118.5
205.0,297.5,119.0
205.0,297.5,121.0
205.0,298.0,121.5
205.0,299.0,118.5
204.5,299.0,121.0
205.0,299.0,121.5
205.0,300.0,118.5
205.0,299.5,121.0
205.0,300.0,120.5
205.0,300.5,119.0
205.0,300.5,120.0
204.5,309.0,115.0
205.0,309.0,114.5
205.0,308.5,115.0
205.0,309.0,115.5
205.0,310.0,113.5
205.0,309.5,114.0
205.0,309.5,115.0
205.0,310.0,114.5
205.0,311.0,112.5
205.0,310.5,113.0
204.5,310.5,113.5
204.5,311.0,114.0
205.0,311.0,114.5
205.0,311.5,113.0
204.5,312.0,113.0
205.0,311.5,114.0
204.5,323.0,98.0
205.0,323.0,97.5
205.0,322.5,98.0
205.0,323.0,98.5
204.5,324.0,98.0
205.0,324.0,97.5
205.0,324.0,98.5
205.0,324.5,98.0
204.5,331.0,168.0
205.0,331.0,167.5
205.0,330.5,168.0
205.0,331.0,168.5
205.0,331.5,168.0
205.5,270.0,129.0
206.0,271.0,128.5
205.5,271.0,129.0
206.0,270.5,129.0
206.0,270.5,130.0
205.5,271.0,130.0
206.0,271.0,130.5
206.0,271.5,129.0
205.5,272.0,130.0
206.0,272.0,129.5
206.0,272.0,130.5
205.5,272.0,163.0
205.5,272.0,168.0
205.5,272.0,169.0
206.0,272.5,130.0
205.5,273.0,162.0
205.5,273.0,163.0
205.5,273.0,167.0
205.5,273.0,168.0
206.0,273.5,163.0
206.0,274.0,162.5
205.5,274.0,164.0
206.0,274.0,163.5
206.0,274.0,165.5
206.0,273.5,166.0
206.0,273.5,167.0
206.0,273.5,168.0
206.0,274.0,168.5
206.0,275.0,162.5
206.0,274.5,164.0
206.0,274.5,165.0
205.5,275.0,165.0
206.0,274.5,168.0
206.0,275.0,167.5
206.0,276.0,162.5
205.5,276.0,164.0
205.5,276.0,165.0
205.5,276.0,166.0
205.5,276.0,167.0
206.0,276.0,167.5
205.5,277.0,162.0
206.0,277.0,161.5
206.0,276.5,162.0
205.5,277.0,163.0
205.5,277.0,164.0
205.5,277.0,165.0
205.5,277.0,166.0
206.0,277.0,166.5
206.0,276.5,167.0
206.0,277.5,162.0
205.5,278.0,163.0
206.0,278.0,162.5
205.5,278.0,164.0
206.0,278.0,164.5
206.0,277.5,165.0
206.0,277.5,166.0
206.0,278.5,163.0
206.0,278.5,164.0
205.5,283.0,163.0
206.0,284.0,162.5
206.0,283.5,163.0
206.0,284.0,163.5
206.0,284.5,163.0
205.5,293.0,187.0
206.0,293.0,186.5
206.0,292.5,187.0
206.0,292.5,188.0
205.5,293.0,188.0
206.0,293.0,188.5
206.0,293.5,187.0
206.0,293.5,188.0
205.5,297.0,120.0
205.5,298.0,119.0
206.0,298.0,119.5
206.0,297.5,120.0
206.0,297.5,121.0
206.0,298.0,121.5
206.0,299.0,118.5
206.0,298.5,119.0
206.0,299.0,121.5
206.0,299.5,119.0
205.5,300.0,119.0
206.0,300.0,119.5
205.5,300.0,121.0
206.0,300.0,121.5
206.0,300.5,120.0
206.0,300.5,121.0
205.5,308.0,115.0
206.0,308.0,114.5
206.0,307.5,115.0
206.0,308.0,115.5
206.0,309.0,114.5
206.0,309.0,115.5
206.0,310.0,113.5
206.0,309.5,114.0
206.0,309.5,115.0
206.0,310.0,114.5
205.5,311.0,113.0
206.0,311.0,113.5
206.0,311.0,114.5
206.0,311.5,114.0
205.5,322.0,99.0
206.0,322.0,98.5
206.0,321.5,99.0
206.0,321.5,100.0
205.5,322.0,100.0
206.0,322.0,100.5
206.0,323.0,97.5
206.0,322.5,98.0
205.5,323.0,99.0
206.0,323.0,99.5
206.0,322.5,100.0
206.0,324.0,97.5
206.0,323.5,99.0
206.0,324.0,98.5
206.0,324.5,98.0
205.5,327.0,167.0
206.0,327.0,166.5
206.0,326.5,167.0
206.0,327.0,167.5
205.5,328.0,167.0
206.0,328.0,166.5
206.0,327.5,168.0
205.5,328.0,168.0
206.0,328.0,168.5
205.5,329.0,167.0
206.0,329.0,166.5
205.5,329.0,168.0
206.0,329.0,168.5
206.0,329.5,167.0
205.5,330.0,168.0
206.0,330.0,167.5
206.0,330.0,168.5
205.5,331.0,168.0
206.0,330.5,168.0
206.5,271.0,129.0
206.5,271.0,130.0
207.0,271.5,130.0
207.0,272.0,129.5
207.0,272.0,130.5
206.5,273.0,130.0
207.0,273.0,129.5
207.0,272.5,131.0
206.5,273.0,131.0
207.0,273.0,131.5
207.0,273.5,130.0
206.5,274.0,131.0
207.0,274.0,130.5
207.0,274.0,131.5
206.5,274.0,163.0
206.5,274.0,166.0
206.5,274.0,167.0
206.5,274.0,168.0
207.0,274.5,131.0
206.5,275.0,163.0
206.5,275.0,164.0
206.5,275.0,165.0
206.5,275.0,166.0
206.5,275.0,167.0
207.0,276.0,162.5
207.0,275.5,163.0
207.0,276.0,163.5
206.5,276.0,164.0
207.0,276.0,164.5
207.0,275.5,165.0
207.0,275.5,166.0
207.0,276.0,166.5
206.5,276.0,167.0
207.0,277.0,161.5
207.0,276.5,162.0
207.0,276.5,164.0
207.0,277.0,166.5
206.5,278.0,162.0
207.0,278.0,161.5
206.5,278.0,165.0
207.0,278.0,165.5
207.0,277.5,166.0
206.5,279.0,162.0
207.0,279.0,161.5
206.5,279.0,163.0
206.5,279.0,164.0
207.0,279.0,164.5
207.0,278.5,165.0
207.0,279.5,162.0
207.0,279.5,163.0
207.0,279.5,164.0
207.0,284.0,162.5
207.0,283.5,163.0
207.0,284.0,163.5
206.5,285.0,163.0
207.0,285.0,162.5
207.0,285.0,163.5
207.0,285.5,163.0
206.5,292.0,186.0
207.0,292.0,185.5
207.0,291.5,186.0
207.0,291.5,187.0
206.5,292.0,187.0
207.0,292.0,187.5
206.5,293.0,186.0
207.0,293.0,185.5
207.0,292.5,188.0
207.0,293.0,188.5
207.0,293.5,186.0
207.0,293.5,187.0
207.0,293.5,188.0
207.0,298.0,119.5
207.0,297.5,120.0
207.0,297.5,121.0
207.0,297.5,122.0
206.5,298.0,122.0
207.0,298.0,122.5
206.5,299.0,119.0
207.0,299.0,119.5
206.5,299.0,122.0
207.0,299.0,122.5
207.0,300.0,119.5
207.0,299.5,122.0
207.0,300.0,121.5
207.0,300.5,120.0
207.0,300.5,121.0
206.5,306.0,162.0
207.0,306.0,161.5
207.0,305.5,162.0
207.0,306.0,162.5
206.5,307.0,116.0
207.0,307.0,115.5
207.0,306.5,116.0
207.0,307.0,116.5
207.0,306.5,162.0
207.0,308.0,114.5
207.0,307.5,115.0
206.5,308.0,116.0
207.0,308.0,116.5
207.0,309.0,114.5
207.0,308.5,116.0
207.0,309.0,115.5
207.0,310.0,113.5
207.0,309.5,114.0
207.0,309.5,115.0
207.0,310.0,114.5
207.0,311.0,113.5
207.0,311.0,114.5
207.0,311.5,114.0
206.5,321.0,100.0
207.0,321.0,99.5
207.0,320.5,100.0
207.0,320.5,101.0
206.5,321.0,101.0
207.0,321.0,101.5
207.0,322.0,98.5
207.0,321.5,99.0
207.0,321.5,101.0
207.0,322.0,100.5
206.5,323.0,98.0
207.0,323.0,98.5
207.0,322.5,100.0
207.0,323.0,99.5
206.5,324.0,98.0
207.0,323.5,99.0
206.5,326.0,167.0
207.0,326.0,166.5
207.0,325.5,167.0
207.0,326.0,167.5
207.0,327.0,166.5
207.0,326.5,168.0
206.5,327.0,168.0
207.0,327.0,168.5
207.0,328.0,166.5
207.0,328.0,168.5
207.0,328.5,167.0
206.5,329.0,167.0
206.5,329.0,168.0
207.0,328.5,168.0
206.5,330.0,168.0
207.5,272.0,130.0
208.0,273.0,129.5
208.0,272.5,130.0
207.5,273.0,131.0
208.0,273.0,130.5
207.5,274.0,130.0
208.0,274.0,129.5
208.0,273.5,131.0
208.0,274.0,131.5
208.0,274.5,130.0
207.5,275.0,131.0
208.0,275.0,130.5
208.0,275.0,131.5
208.0,275.5,131.0
207.5,276.0,163.0
207.5,276.0,165.0
207.5,276.0,166.0
207.5,277.0,162.0
207.5,277.0,163.0
207.5,277.0,164.0
207.5,277.0,165.0
207.5,277.0,166.0
207.5,278.0,162.0
208.0,278.0,162.5
208.0,277.5,163.0
208.0,277.5,164.0
208.0,278.0,164.5
207.5,278.0,165.0
208.0,279.0,161.5
208.0,278.5,162.0
208.0,279.0,164.5
207.5,280.0,162.0
208.0,280.0,161.5
207.5,280.0,163.0
207.5,280.0,164.0
208.0,280.0,164.5
208.0,280.5,162.0
208.0,280.5,163.0
208.0,280.5,164.0
207.5,284.0,163.0
208.0,285.0,162.5
208.0,284.5,163.0
208.0,285.0,163.5
208.0,285.5,163.0
207.5,292.0,185.0
208.0,292.0,184.5
208.0,291.5,185.0
208.0,291.5,186.0
208.0,291.5,187.0
208.0,292.0,187.5
207.5,293.0,185.0
208.0,293.0,184.5
207.5,293.0,188.0
208.0,293.0,187.5
208.0,293.5,185.0
208.0,293.5,186.0
208.0,293.5,187.0
207.5,298.0,120.0
208.0,298.0,120.5
208.0,297.5,121.0
208.0,297.5,122.0
208.0,298.0,122.5
207.5,299.0,120.0
208.0,299.0,120.5
208.0,298.5,123.0
207.5,299.0,123.0
208.0,299.0,123.5
207.5,300.0,120.0
208.0,300.0,120.5
207.5,300.0,122.0
208.0,300.0,122.5
208.0,299.5,123.0
208.0,300.5,121.0
208.0,300.5,122.0
208.0,306.0,161.5
208.0,305.5,162.0
208.0,306.0,162.5
208.0,307.0,115.5
208.0,306.5,116.0
208.0,307.0,116.5
207.5,307.0,162.0
208.0,307.0,161.5
208.0,307.0,162.5
208.0,308.0,114.5
208.0,307.5,115.0
208.0,308.0,116.5
208.0,307.5,162.0
207.5,309.0,114.0
208.0,309.0,113.5
208.0,308.5,114.0
208.0,308.5,116.0
208.0,309.0,115.5
208.0,310.0,113.5
207.5,309.5,114.5
208.0,310.0,114.5
208.0,309.5,115.0
208.0,310.5,114.0
207.5,311.0,114.0
208.0,321.0,99.5
208.0,320.5,100.0
208.0,320.5,101.0
208.0,320.5,102.0
207.5,321.0,102.0
208.0,321.0,102.5
207.5,322.0,99.0
208.0,322.0,99.5
207.5,322.0,101.0
208.0,322.0,101.5
208.0,321.5,102.0
207.5,323.0,99.0
208.0,322.5,100.0
208.0,322.5,101.0
207.5,325.0,166.0
208.0,325.0,165.5
208.0,324.5,166.0
208.0,324.5,167.0
207.5,325.0,167.0
208.0,325.0,167.5
207.5,326.0,166.0
208.0,326.0,165.5
208.0,326.0,167.5
208.0,326.5,166.0
208.0,327.0,166.5
207.5,327.0,168.0
208.0,327.0,167.5
208.0,327.5,167.0
207.5,328.0,167.0
207.5,328.0,168.0
208.5,273.0,130.0
208.5,274.0,130.0
209.0,273.5,131.0
209.0,274.0,130.5
209.0,274.0,131.5
209.0,275.0,130.5
209.0,275.0,131.5
208.5,276.0,131.0
209.0,276.0,130.5
209.0,276.0,131.5
209.0,276.5,131.0
208.5,278.0,163.0
208.5,278.0,164.0
208.5,279.0,162.0
208.5,279.0,163.0
208.5,279.0,164.0
209.0,280.0,161.5
209.0,279.5,162.0
209.0,279.5,163.0
209.0,280.0,163.5
208.5,280.0,164.0
208.5,281.0,162.0
209.0,281.0,161.5
208.5,281.0,163.0
209.0,281.0,163.5
209.0,281.5,162.0
209.0,281.5,163.0
208.5,285.0,162.0
209.0,285.0,161.5
209.0,284.5,162.0
209.0,285.0,162.5
208.5,285.0,163.0
209.0,285.5,162.0
208.5,292.0,184.0
209.0,292.0,183.5
209.0,291.5,184.0
209.0,291.5,185.0
209.0,291.5,186.0
208.5,292.0,187.0
209.0,292.0,186.5
209.0,292.5,184.0
209.0,293.0,184.5
208.5,293.0,187.0
209.0,293.0,186.5
209.0,293.5,185.0
209.0,293.5,186.0
209.0,298.0,120.5
209.0,297.5,121.0
209.0,297.5,122.0
209.0,298.0,122.5
209.0,299.0,120.5
209.0,298.5,123.0
209.0,299.0,123.5
209.0,300.0,120.5
208.5,300.0,123.0
209.0,300.0,123.5
209.0,300.5,121.0
209.0,300.5,122.0
209.0,300.5,123.0
208.5,305.0,162.0
209.0,305.0,161.5
209.0,304.5,162.0
209.0,305.0,162.5
209.0,306.0,161.5
209.0,306.0,162.5
209.0,307.0,115.5
209.0,306.5,116.0
209.0,306.5,117.0
208.5,307.0,117.0
209.0,307.0,117.5
209.0,307.0,161.5
209.0,307.0,162.5
209.0,308.0,114.5
209.0,307.5,115.0
209.0,307.5,117.0
209.0,308.0,116.5
209.0,307.5,162.0
208.5,309.0,114.0
209.0,309.0,114.5
209.0,308.5,116.0
209.0,309.0,115.5
208.5,310.0,114.0
209.0,309.5,115.0
208.5,317.0,105.0
209.0,317.0,104.5
209.0,316.5,105.0
209.0,316.5,106.0
208.5,317.0,106.0
209.0,317.0,106.5
208.5,318.0,105.0
209.0,318.0,104.5
208.5,318.0,106.0
209.0,318.0,106.5
208.5,319.0,104.0
209.0,319.0,103.5
209.0,318.5,104.0
208.5,319.0,105.0
209.0,319.0,105.5
209.0,318.5,106.0
208.5,320.0,102.0
209.0,320.0,101.5
209.0,319.5,102.0
209.0,319.5,103.0
208.5,320.0,103.0
208.5,320.0,104.0
209.0,320.0,104.5
209.0,319.5,105.0
208.5,321.0,100.0
209.0,321.0,100.5
209.0,320.5,101.0
208.5,321.0,103.0
209.0,321.0,103.5
209.0,320.5,104.0
208.5,322.0,100.0
209.0,321.5,101.0
208.5,322.0,101.0
209.0,321.5,102.0
209.0,321.5,103.0
208.5,323.0,166.0
209.0,323.0,165.5
209.0,322.5,166.0
209.0,322.5,167.0
208.5,323.0,167.0
209.0,323.0,167.5
208.5,324.0,166.0
209.0,324.0,165.5
208.5,324.0,167.0
209.0,324.0,167.5
209.0,325.0,165.5
