201.0,260.5,154.0
201.0,277.0,101.5
201.0,276.5,102.0
201.0,276.5,103.0
201.0,277.0,103.5
200.5,278.0,101.0
201.0,278.0,101.5
201.0,277.5,103.0
201.0,278.0,102.5
201.0,278.5,102.0
200.5,289.0,86.0
201.0,289.0,85.5
201.0,288.5,86.0
201.0,289.0,86.5
200.5,290.0,84.0
201.0,290.0,83.5
201.0,289.5,84.0
201.0,289.5,85.0
200.5,290.0,85.0
200.5,290.0,86.0
201.0,290.0,86.5
200.5,291.0,84.0
201.0,291.0,83.5
201.0,290.5,86.0
201.0,291.0,85.5
201.0,291.5,84.0
201.0,291.5,85.0
202.0,260.0,152.5
202.0,259.5,153.0
202.0,259.5,154.0
202.0,260.0,154.5
202.0,260.5,153.0
202.0,260.5,154.0
201.5,276.0,103.0
202.0,276.0,102.5
202.0,275.5,103.0
202.0,275.5,104.0
201.5,276.0,104.0
202.0,276.0,104.5
202.0,277.0,101.5
202.0,276.5,102.0
202.0,276.5,104.0
202.0,277.0,103.5
202.0,277.5,102.0
201.5,278.0,102.0
202.0,277.5,103.0
201.5,287.0,87.0
202.0,287.0,86.5
202.0,286.5,87.0
202.0,286.5,88.0
201.5,287.0,88.0
202.0,286.5,89.0
201.5,287.0,89.0
202.0,287.0,89.5
201.5,288.0,87.0
202.0,288.0,86.5
201.5,288.0,88.0
202.0,288.0,88.5
202.0,287.5,89.0
202.0,289.0,85.5
202.0,288.5,86.0
201.5,289.0,87.0
202.0,289.0,87.5
202.0,288.5,88.0
201.5,290.0,84.0
202.0,290.0,84.5
202.0,289.5,85.0
202.0,289.5,87.0
202.0,290.0,86.5
202.0,291.0,83.5
202.0,290.5,84.0
202.0,291.0,84.5
201.5,291.0,85.0
202.0,290.5,85.0
202.0,290.5,86.0
202.0,291.5,84.0
202.5,235.0,142.0
203.0,235.0,141.5
203.0,234.5,142.0
203.0,235.0,142.5
202.5,236.0,142.0
203.0,236.0,141.5
203.0,236.0,142.5
202.5,237.0,142.0
203.0,237.0,141.5
203.0,237.0,142.5
203.0,237.5,142.0
202.5,247.0,144.0
203.0,247.0,143.5
203.0,246.5,144.0
203.0,247.0,144.5
203.0,247.5,144.0
202.5,259.0,153.0
203.0,259.0,152.5
203.0,258.5,153.0
203.0,259.0,153.5
203.0,260.0,152.5
203.0,260.0,153.5
202.5,260.0,154.0
203.0,260.5,153.0
202.5,267.0,109.0
203.0,267.0,108.5
203.0,266.5,109.0
203.0,267.0,109.5
202.5,268.0,109.0
203.0,268.0,108.5
203.0,268.0,109.5
203.0,268.5,109.0
202.5,275.0,104.0
203.0,275.0,103.5
203.0,274.5,104.0
203.0,274.5,105.0
202.5,275.0,105.0
203.0,275.0,105.5
203.0,276.0,102.5
203.0,275.5,103.0
202.5,276.0,105.0
203.0,276.0,105.5
202.5,277.0,102.0
203.0,277.0,102.5
202.5,277.0,104.0
203.0,277.0,104.5
203.0,276.5,105.0
203.0,277.5,103.0
203.0,277.5,104.0
202.5,281.0,125.0
203.0,281.0,124.5
203.0,280.5,125.0
203.0,281.0,125.5
202.5,282.0,125.0
203.0,282.0,124.5
203.0,282.0,125.5
203.0,282.5,125.0
202.5,286.0,89.0
203.0,286.0,88.5
203.0,285.5,89.0
203.0,285.5,90.0
202.5,286.0,90.0
203.0,286.0,90.5
203.0,287.0,86.5
203.0,286.5,87.0
203.0,286.5,88.0
202.5,287.0,90.0
203.0,287.0,90.5
203.0,288.0,86.5
202.5,288.0,89.0
203.0,288.0,89.5
203.0,287.5,90.0
202.5,289.0,86.0
203.0,289.0,86.5
203.0,288.5,88.0
203.0,289.0,87.5
203.0,288.5,89.0
202.5,290.0,85.0
202.5,290.0,86.0
203.0,289.5,87.0
202.5,291.0,84.0
203.5,235.0,142.0
203.5,236.0,142.0
203.5,237.0,141.0
204.0,237.0,140.5
204.0,236.5,141.0
204.0,236.5,142.0
204.0,237.0,142.5
203.5,238.0,141.0
204.0,238.0,140.5
203.5,238.0,142.0
204.0,238.0,142.5
203.5,239.0,141.0
204.0,239.0,140.5
204.0,239.0,141.5
204.0,238.5,142.0
204.0,239.5,141.0
203.5,246.0,113.0
204.0,246.0,112.5
204.0,245.5,113.0
204.0,246.0,113.5
204.0,246.5,113.0
204.0,247.0,143.5
204.0,246.5,144.0
204.0,247.0,144.5
204.0,247.5,144.0
203.5,259.0,152.0
204.0,259.0,151.5
204.0,258.5,152.0
204.0,258.5,153.0
204.0,259.0,153.5
203.5,260.0,152.0
204.0,260.0,151.5
204.0,260.0,153.5
204.0,260.5,152.0
204.0,260.5,153.0
203.5,267.0,109.0
204.0,266.5,110.0
204.0,267.0,109.5
203.5,267.0,110.0
204.0,267.0,110.5
203.5,268.0,109.0
203.5,268.0,110.0
204.0,268.0,109.5
204.0,268.0,110.5
204.0,268.5,110.0
204.0,275.0,103.5
204.0,274.5,104.0
204.0,274.5,105.0
204.0,274.5,106.0
203.5,275.0,106.0
204.0,275.0,106.5
203.5,276.0,103.0
204.0,276.0,103.5
204.0,275.5,106.0
204.0,276.0,105.5
203.5,277.0,103.0
204.0,277.0,103.5
204.0,276.5,105.0
204.0,277.0,104.5
204.0,277.5,104.0
203.5,280.0,125.0
204.0,280.0,124.5
204.0,279.5,125.0
204.0,280.0,125.5
203.5,281.0,125.0
204.0,280.5,125.0
203.5,282.0,125.0
203.5,285.0,91.0
204.0,285.0,90.5
204.0,284.5,91.0
204.0,284.5,92.0
203.5,285.0,92.0
204.0,285.0,92.5
204.0,286.0,88.5
204.0,285.5,89.0
204.0,285.5,90.0
203.5,286.0,91.0
203.5,286.0,92.0
204.0,286.0,92.5
203.5,287.0,87.0
203.5,287.0,88.0
204.0,287.0,88.5
203.5,287.0,91.0
204.0,287.0,91.5
204.0,286.5,92.0
203.5,288.0,87.0
203.5,288.0,88.0
204.0,287.5,89.0
203.5,288.0,89.0
204.0,287.5,90.0
204.0,287.5,91.0
203.5,289.0,87.0
204.5,236.0,139.0
205.0,236.0,138.5
205.0,235.5,139.0
205.0,236.0,139.5
205.0,236.5,139.0
205.0,237.0,139.5
204.5,237.0,140.0
205.0,236.5,140.0
205.0,237.0,140.5
204.5,237.0,141.0
204.5,237.0,142.0
204.5,238.0,140.0
205.0,238.0,139.5
204.5,237.5,140.5
205.0,237.5,141.0
205.0,238.0,141.5
204.5,238.0,142.0
205.0,238.5,140.0
205.0,239.0,140.5
205.0,239.0,141.5
204.5,240.0,141.0
205.0,240.0,140.5
205.0,240.0,141.5
204.5,241.0,141.0
205.0,241.0,140.5
205.0,241.0,141.5
205.0,241.5,141.0
205.0,246.0,112.5
205.0,245.5,113.0
205.0,246.0,113.5
205.0,246.5,113.0
205.0,247.0,143.5
205.0,246.5,144.0
205.0,247.0,144.5
205.0,247.5,144.0
205.0,259.0,151.5
205.0,258.5,152.0
205.0,258.5,153.0
205.0,259.0,153.5
205.0,260.0,151.5
205.0,260.0,153.5
205.0,260.5,152.0
204.5,261.0,153.0
205.0,261.0,152.5
205.0,260.5,154.0
204.5,261.0,154.0
205.0,261.0,154.5
205.0,261.5,153.0
205.0,261.5,154.0
205.0,262.0,154.5
204.5,262.0,155.0
205.0,261.5,155.0
205.0,262.0,155.5
205.0,262.5,155.0
204.5,266.0,110.0
205.0,266.0,109.5
205.0,265.5,110.0
205.0,266.0,110.5
205.0,267.0,109.5
205.0,267.0,110.5
205.0,268.0,109.5
205.0,268.0,110.5
205.0,268.5,110.0
204.5,275.0,104.0
205.0,275.0,104.5
205.0,274.5,105.0
205.0,274.5,106.0
205.0,275.0,106.5
205.0,276.0,103.5
205.0,275.5,104.0
204.5,276.0,106.0
205.0,276.0,106.5
205.0,276.5,104.0
204.5,277.0,104.0
205.0,276.5,105.0
205.0,276.5,106.0
204.5,279.0,125.0
205.0,279.0,124.5
205.0,278.5,125.0
205.0,279.0,125.5
204.5,280.0,125.0
205.0,279.5,125.0
204.5,284.0,92.0
205.0,284.0,91.5
205.0,283.5,92.0
205.0,283.5,93.0
204.5,284.0,93.0
205.0,283.5,94.0
204.5,284.0,94.0
205.0,284.0,94.5
205.0,285.0,90.5
205.0,284.5,91.0
204.5,285.0,93.0
205.0,285.0,93.5
205.0,284.5,94.0
204.5,286.0,89.0
205.0,286.0,89.5
205.0,285.5,90.0
205.0,285.5,93.0
205.0,286.0,92.5
204.5,287.0,89.0
205.0,287.0,89.5
205.0,286.5,92.0
205.0,287.0,91.5
205.0,287.5,90.0
205.0,287.5,91.0
205.5,236.0,139.0
205.5,237.0,140.0
205.5,238.0,140.0
205.5,238.0,141.0
206.0,238.5,141.0
206.0,239.0,140.5
206.0,239.0,141.5
205.5,240.0,140.0
206.0,240.0,139.5
206.0,239.5,140.0
206.0,240.0,141.5
206.0,240.5,140.0
206.0,241.0,140.5
206.0,240.5,142.0
205.5,241.0,142.0
206.0,241.0,142.5
205.5,242.0,141.0
206.0,242.0,140.5
205.5,242.0,142.0
206.0,242.0,142.5
205.5,243.0,141.0
206.0,243.0,140.5
205.5,243.0,142.0
206.0,243.0,142.5
206.0,243.5,141.0
205.5,244.0,142.0
206.0,244.0,141.5
206.0,244.0,142.5
206.0,244.5,142.0
205.5,246.0,113.0
206.0,246.5,114.0
205.5,247.0,114.0
206.0,247.0,113.5
206.0,247.0,114.5
205.5,247.0,144.0
206.0,247.5,114.0
206.0,248.0,143.5
205.5,248.0,144.0
206.0,247.5,144.0
206.0,248.0,144.5
206.0,248.5,144.0
205.5,258.0,151.0
206.0,258.0,150.5
206.0,257.5,151.0
206.0,257.5,152.0
205.5,258.0,152.0
206.0,258.0,152.5
205.5,259.0,151.0
206.0,259.0,150.5
206.0,258.5,153.0
206.0,259.0,153.5
206.0,259.5,151.0
206.0,260.0,151.5
206.0,259.5,154.0
205.5,260.0,154.0
206.0,260.0,154.5
206.0,260.5,152.0
206.0,261.0,152.5
206.0,260.5,155.0
205.5,261.0,155.0
206.0,261.0,155.5
206.0,261.5,153.0
205.5,262.0,154.0
206.0,262.0,153.5
206.0,262.0,155.5
206.0,262.5,154.0
206.0,262.5,155.0
206.0,262.5,156.0
205.5,263.0,156.0
206.0,263.0,155.5
206.0,263.0,156.5
206.0,263.5,156.0
206.0,264.0,156.5
205.5,264.0,157.0
206.0,263.5,157.0
206.0,264.0,157.5
206.0,264.5,157.0
206.0,265.0,157.5
205.5,265.0,158.0
206.0,264.5,158.0
206.0,265.0,158.5
205.5,266.0,110.0
206.0,265.5,111.0
206.0,266.0,110.5
205.5,266.0,111.0
206.0,266.0,111.5
206.0,265.5,158.0
206.0,267.0,109.5
206.0,266.5,110.0
205.5,266.5,110.5
205.5,267.0,111.0
206.0,267.0,111.5
206.0,267.5,110.0
205.5,268.0,110.0
206.0,267.5,111.0
205.5,273.0,108.0
206.0,273.0,107.5
206.0,272.5,108.0
206.0,273.0,108.5
205.5,274.0,106.0
206.0,274.0,105.5
206.0,273.5,106.0
206.0,273.5,107.0
205.5,274.0,107.0
205.5,274.0,108.0
206.0,274.0,108.5
206.0,275.0,104.5
206.0,274.5,105.0
205.5,275.0,107.0
205.5,275.0,108.0
206.0,275.0,108.5
206.0,276.0,103.5
206.0,275.5,104.0
205.5,276.0,107.0
206.0,276.0,107.5
206.0,275.5,108.0
205.5,277.0,104.0
206.0,277.0,103.5
206.0,277.0,104.5
206.0,276.5,105.0
206.0,276.5,106.0
206.0,276.5,107.0
206.0,277.5,104.0
205.5,278.0,124.0
206.0,278.0,123.5
206.0,277.5,124.0
206.0,278.0,124.5
206.0,278.5,124.0
205.5,279.0,125.0
205.5,280.0,99.0
206.0,280.0,98.5
206.0,279.5,99.0
206.0,280.0,99.5
205.5,281.0,96.0
206.0,281.0,95.5
206.0,280.5,96.0
206.0,280.5,97.0
205.5,281.0,97.0
206.0,280.5,98.0
205.5,281.0,98.0
206.0,280.5,99.0
206.0,281.0,98.5
205.5,282.0,95.0
206.0,282.0,94.5
206.0,281.5,95.0
205.5,282.0,96.0
205.5,282.0,97.0
206.0,282.0,97.5
206.0,281.5,98.0
205.5,283.0,93.0
206.0,283.0,92.5
206.0,282.5,93.0
206.0,282.5,94.0
205.5,283.0,94.0
205.5,283.0,95.0
205.5,283.0,96.0
206.0,283.0,96.5
206.0,282.5,97.0
206.0,284.0,91.5
206.0,283.5,92.0
205.5,284.0,95.0
206.0,284.0,95.5
206.0,283.5,96.0
205.5,285.0,91.0
206.0,285.0,91.5
205.5,285.0,94.0
205.5,285.0,95.0
206.0,285.0,95.5
205.5,286.0,90.0
205.5,286.0,91.0
206.0,285.5,92.0
205.5,286.0,92.0
206.0,285.5,93.0
206.0,285.5,94.0
206.0,285.5,95.0
205.5,287.0,90.0
205.5,287.0,91.0
206.5,239.0,141.0
207.0,240.0,139.5
207.0,239.5,140.0
207.0,239.5,141.0
207.0,240.0,141.5
206.5,241.0,140.0
207.0,241.0,139.5
206.5,241.0,142.0
207.0,241.0,141.5
207.0,241.5,140.0
207.0,242.0,140.5
207.0,241.5,142.0
207.0,242.0,142.5
207.0,243.0,140.5
207.0,243.0,142.5
206.5,244.0,141.0
207.0,244.0,140.5
207.0,244.0,142.5
207.0,244.5,141.0
206.5,245.0,142.0
207.0,245.0,141.5
207.0,245.0,142.5
207.0,245.5,142.0
206.5,247.0,113.0
207.0,247.0,112.5
207.0,246.5,113.0
207.0,246.5,114.0
207.0,247.0,114.5
207.0,247.5,113.0
207.0,247.5,114.0
206.5,248.0,143.0
207.0,248.0,142.5
207.0,247.5,143.0
207.0,247.5,144.0
207.0,248.0,144.5
207.0,248.5,143.0
206.5,249.0,144.0
207.0,249.0,143.5
207.0,249.0,144.5
207.0,249.5,144.0
206.5,257.0,151.0
207.0,257.0,150.5
207.0,256.5,151.0
207.0,257.0,151.5
207.0,258.0,150.5
207.0,257.5,152.0
207.0,258.0,152.5
207.0,259.0,150.5
207.0,258.5,153.0
207.0,259.0,153.5
207.0,259.5,151.0
207.0,260.0,151.5
206.5,260.0,154.0
207.0,260.0,153.5
207.0,260.5,152.0
207.0,261.0,152.5
207.0,260.5,154.0
206.5,261.0,155.0
207.0,261.0,154.5
207.0,261.5,153.0
207.0,262.0,153.5
207.0,261.5,155.0
207.0,262.0,155.5
207.0,262.5,154.0
207.0,262.5,155.0
207.0,263.0,155.5
207.0,262.5,156.0
207.0,263.0,156.5
207.0,263.5,156.0
206.5,264.0,157.0
206.5,265.0,158.0
207.0,266.0,110.5
207.0,265.5,111.0
207.0,266.0,111.5
206.5,267.0,110.0
207.0,267.0,110.5
207.0,266.5,112.0
206.5,267.0,112.0
207.0,267.0,112.5
207.0,267.5,111.0
207.0,267.5,112.0
206.5,272.0,108.0
207.0,272.0,107.5
207.0,271.5,108.0
207.0,271.5,109.0
206.5,272.0,109.0
207.0,272.0,109.5
206.5,273.0,107.0
207.0,273.0,106.5
207.0,272.5,107.0
206.5,273.0,109.0
207.0,273.0,109.5
207.0,274.0,105.5
207.0,273.5,106.0
206.5,274.0,109.0
207.0,274.0,109.5
206.5,275.0,104.0
207.0,275.0,103.5
207.0,274.5,104.0
207.0,274.5,105.0
207.0,274.5,109.0
207.0,275.0,108.5
206.5,276.0,103.0
207.0,276.0,102.5
207.0,275.5,103.0
207.0,275.5,108.0
207.0,276.0,107.5
206.5,276.0,124.0
207.0,276.0,123.5
207.0,275.5,124.0
207.0,276.0,124.5
206.5,277.0,101.0
207.0,277.0,100.5
207.0,276.5,101.0
207.0,276.5,102.0
206.5,277.0,102.0
206.5,277.0,103.0
206.5,277.0,105.0
206.5,277.0,106.0
207.0,277.0,106.5
207.0,276.5,107.0
206.5,277.0,124.0
207.0,277.0,123.5
207.0,277.0,124.5
206.5,278.0,100.0
207.0,278.0,99.5
207.0,277.5,100.0
206.5,278.0,101.0
206.5,278.0,102.0
206.5,278.0,103.0
206.5,278.0,104.0
206.5,278.0,105.0
207.0,278.0,105.5
207.0,277.5,106.0
207.0,278.0,123.5
207.0,278.0,124.5
206.5,279.0,98.0
207.0,279.0,97.5
207.0,278.5,98.0
207.0,278.5,99.0
206.5,279.0,99.0
206.5,279.0,100.0
206.5,279.0,101.0
206.5,279.0,102.0
206.5,279.0,103.0
206.5,279.0,104.0
207.0,279.0,104.5
207.0,278.5,105.0
207.0,278.5,124.0
206.5,280.0,97.0
207.0,280.0,96.5
207.0,279.5,97.0
206.5,280.0,98.0
206.5,280.0,100.0
206.5,280.0,101.0
207.0,280.0,101.5
207.0,279.5,102.0
207.0,279.5,103.0
207.0,279.5,104.0
206.5,281.0,95.0
207.0,281.0,94.5
207.0,280.5,95.0
207.0,280.5,96.0
206.5,281.0,99.0
207.0,281.0,99.5
207.0,280.5,100.0
207.0,280.5,101.0
206.5,282.0,94.0
207.0,282.0,93.5
207.0,281.5,94.0
206.5,282.0,98.0
207.0,282.0,98.5
207.0,281.5,99.0
207.0,283.0,92.5
207.0,282.5,93.0
206.5,283.0,97.0
207.0,283.0,97.5
207.0,282.5,98.0
206.5,284.0,92.0
207.0,284.0,92.5
206.5,284.0,96.0
207.0,284.0,96.5
207.0,283.5,97.0
206.5,285.0,92.0
207.0,285.0,92.5
207.0,284.5,96.0
207.0,285.0,95.5
207.0,285.5,93.0
207.0,285.5,94.0
206.5,286.0,95.0
207.0,286.0,94.5
207.0,286.0,95.5
207.0,286.5,95.0
207.5,236.0,110.0
208.0,236.0,109.5
208.0,235.5,110.0
208.0,236.0,110.5
208.0,236.5,110.0
207.5,240.0,140.0
207.5,240.0,141.0
207.5,241.0,140.0
207.5,241.0,141.0
208.0,241.5,141.0
208.0,242.0,140.5
207.5,242.0,142.0
208.0,242.0,141.5
208.0,243.0,140.5
208.0,242.5,142.0
208.0,243.0,142.5
208.0,244.0,140.5
208.0,244.0,142.5
207.5,245.0,141.0
208.0,245.0,140.5
208.0,244.5,143.0
207.5,245.0,143.0
208.0,245.0,143.5
207.5,246.0,141.0
208.0,246.0,140.5
207.5,246.0,142.0
207.5,246.0,143.0
208.0,246.0,143.5
208.0,247.0,112.5
208.0,246.5,113.0
208.0,246.5,114.0
208.0,247.0,114.5
208.0,246.5,141.0
207.5,247.0,142.0
208.0,247.0,141.5
207.5,247.0,143.0
208.0,247.0,143.5
208.0,247.5,113.0
207.5,248.0,114.0
208.0,248.0,113.5
208.0,247.5,115.0
207.5,248.0,115.0
208.0,248.0,115.5
208.0,247.5,142.0
208.0,248.0,142.5
208.0,247.5,144.0
208.0,248.0,144.5
208.0,248.5,114.0
208.0,248.5,115.0
207.5,249.0,143.0
208.0,249.0,142.5
208.0,249.0,144.5
208.0,249.5,143.0
207.5,250.0,144.0
208.0,250.0,143.5
208.0,250.0,144.5
208.0,250.5,144.0
207.5,257.0,150.0
208.0,257.0,149.5
208.0,256.5,150.0
208.0,256.5,151.0
208.0,257.0,151.5
207.5,258.0,150.0
208.0,258.0,149.5
208.0,257.5,152.0
208.0,258.0,152.5
208.0,258.5,150.0
208.0,259.0,150.5
207.5,259.0,153.0
208.0,259.0,152.5
208.0,259.5,151.0
208.0,260.0,151.5
208.0,259.5,153.0
208.0,260.0,153.5
208.0,260.5,152.0
207.5,261.0,153.0
208.0,260.5,153.0
207.5,261.0,154.0
207.5,262.0,154.0
207.5,262.0,155.0
207.5,263.0,156.0
207.5,266.0,111.0
208.0,265.5,112.0
208.0,266.0,111.5
207.5,266.0,112.0
208.0,266.0,112.5
208.0,267.0,110.5
208.0,266.5,111.0
208.0,267.0,112.5
207.5,268.0,111.0
208.0,268.0,110.5
207.5,268.0,112.0
208.0,268.0,112.5
207.5,269.0,111.0
208.0,269.0,110.5
208.0,269.0,111.5
208.0,268.5,112.0
207.5,270.0,110.0
208.0,270.0,109.5
208.0,269.5,110.0
207.5,270.0,111.0
208.0,270.0,111.5
207.5,271.0,109.0
208.0,271.0,108.5
208.0,270.5,109.0
207.5,271.0,110.0
207.5,271.0,111.0
208.0,271.0,111.5
208.0,272.0,107.5
208.0,271.5,108.0
207.5,272.0,110.0
207.5,272.0,111.0
208.0,272.0,111.5
208.0,273.0,106.5
208.0,272.5,107.0
207.5,273.0,110.0
208.0,273.0,110.5
208.0,272.5,111.0
208.0,274.0,105.5
208.0,273.5,106.0
207.5,274.0,110.0
208.0,274.0,110.5
208.0,275.0,103.5
208.0,274.5,104.0
208.0,274.5,105.0
207.5,275.0,109.0
208.0,275.0,109.5
208.0,274.5,110.0
207.5,275.0,124.0
208.0,275.0,123.5
208.0,274.5,124.0
208.0,275.0,124.5
208.0,276.0,102.5
208.0,275.5,103.0
208.0,275.5,108.0
208.0,276.0,107.5
208.0,275.5,109.0
208.0,276.0,123.5
208.0,276.0,124.5
208.0,277.0,100.5
208.0,276.5,101.0
208.0,276.5,102.0
208.0,276.5,107.0
208.0,277.0,106.5
208.0,277.0,123.5
208.0,277.0,124.5
207.5,278.0,99.0
208.0,278.0,98.5
208.0,277.5,99.0
208.0,277.5,100.0
208.0,277.5,106.0
208.0,278.0,105.5
208.0,277.5,124.0
207.5,278.0,124.0
208.0,279.0,97.5
208.0,278.5,98.0
208.0,278.5,105.0
208.0,279.0,104.5
208.0,280.0,96.5
208.0,279.5,97.0
208.0,279.5,102.0
208.0,280.0,101.5
208.0,279.5,103.0
208.0,279.5,104.0
208.0,281.0,94.5
208.0,280.5,95.0
208.0,280.5,96.0
208.0,280.5,100.0
208.0,281.0,99.5
208.0,280.5,101.0
207.5,282.0,94.0
208.0,282.0,94.5
208.0,281.5,99.0
208.0,282.0,98.5
207.5,283.0,93.0
208.0,283.0,93.5
208.0,282.5,94.0
207.5,283.0,97.0
208.0,282.5,97.0
208.0,283.0,96.5
208.0,282.5,98.0
208.0,284.0,92.5
208.0,283.5,93.0
207.5,284.0,96.0
208.0,283.5,96.0
208.0,284.0,95.5
208.0,285.0,92.5
207.5,285.0,95.0
208.0,284.5,95.0
208.0,285.0,94.5
208.0,285.5,93.0
208.0,285.5,94.0
207.5,286.0,95.0
209.0,236.0,109.5
209.0,235.5,110.0
209.0,235.5,111.0
208.5,236.0,111.0
209.0,236.0,111.5
209.0,236.5,110.0
208.5,237.0,111.0
209.0,237.0,110.5
209.0,237.0,111.5
208.5,238.0,111.0
209.0,238.0,110.5
209.0,238.0,111.5
209.0,238.5,111.0
208.5,242.0,141.0
208.5,243.0,141.0
208.5,243.0,142.0
208.5,244.0,141.0
208.5,244.0,142.0
209.0,245.0,140.5
209.0,244.5,141.0
209.0,244.5,142.0
208.5,245.0,143.0
209.0,245.0,142.5
209.0,246.0,140.5
209.0,245.5,143.0
209.0,246.0,143.5
208.5,247.0,113.0
208.5,247.0,114.0
208.5,247.0,141.0
209.0,247.0,140.5
209.0,247.0,143.5
209.0,247.5,114.0
209.0,248.0,113.5
209.0,247.5,115.0
209.0,248.0,115.5
209.0,247.5,141.0
208.5,248.0,142.0
209.0,248.0,141.5
209.0,247.5,144.0
209.0,248.0,144.5
209.0,248.5,114.0
208.5,249.0,115.0
209.0,249.0,114.5
209.0,249.0,115.5
209.0,248.5,142.0
209.0,249.0,142.5
209.0,249.0,144.5
209.0,249.5,115.0
208.5,250.0,143.0
209.0,250.0,142.5
209.0,250.0,144.5
209.0,250.5,143.0
209.0,250.5,144.0
208.5,255.0,149.0
209.0,255.0,148.5
209.0,254.5,149.0
209.0,255.0,149.5
208.5,256.0,149.0
209.0,256.0,148.5
209.0,255.5,150.0
208.5,256.0,150.0
209.0,256.0,150.5
208.5,257.0,149.0
209.0,257.0,148.5
209.0,256.5,151.0
209.0,257.0,151.5
209.0,257.5,149.0
209.0,258.0,149.5
208.5,258.0,152.0
209.0,258.0,151.5
209.0,258.5,150.0
209.0,259.0,150.5
209.0,258.5,152.0
209.0,259.0,152.5
209.0,259.5,151.0
208.5,260.0,152.0
209.0,259.5,152.0
208.5,260.0,153.0
209.0,266.0,111.5
209.0,265.5,112.0
209.0,265.5,113.0
208.5,266.0,113.0
209.0,266.0,113.5
209.0,267.0,110.5
209.0,266.5,111.0
208.5,267.0,113.0
209.0,267.0,113.5
209.0,268.0,110.5
208.5,268.0,113.0
209.0,268.0,113.5
208.5,269.0,110.0
209.0,269.0,109.5
209.0,268.5,110.0
208.5,269.0,112.0
208.5,269.0,113.0
209.0,269.0,113.5
208.5,270.0,109.0
209.0,270.0,108.5
209.0,269.5,109.0
208.5,270.0,112.0
209.0,270.0,112.5
209.0,269.5,113.0
209.0,271.0,108.5
208.5,271.0,112.0
209.0,271.0,112.5
209.0,272.0,107.5
209.0,271.5,108.0
209.0,271.5,112.0
209.0,272.0,111.5
209.0,273.0,106.5
209.0,272.5,107.0
209.0,272.5,111.0
209.0,273.0,110.5
209.0,274.0,105.5
209.0,273.5,106.0
209.0,274.0,110.5
208.5,275.0,104.0
209.0,275.0,104.5
209.0,274.5,105.0
208.5,275.0,110.0
209.0,275.0,110.5
209.0,275.0,123.5
209.0,274.5,124.0
209.0,275.0,124.5
208.5,276.0,103.0
209.0,276.0,103.5
209.0,275.5,104.0
208.5,276.0,107.0
209.0,275.5,107.0
209.0,276.0,106.5
