196.5,305.0,128.0
197.0,304.5,129.0
196.5,306.0,128.0
197.5,286.0,177.0
198.0,286.0,176.5
198.0,285.5,177.0
198.0,286.0,177.5
197.5,286.0,182.0
198.0,286.0,181.5
198.0,285.5,182.0
198.0,285.5,183.0
197.5,286.0,183.0
198.0,286.0,183.5
198.0,287.0,176.5
198.0,287.0,177.5
197.5,287.0,182.0
198.0,287.0,181.5
198.0,286.5,184.0
197.5,287.0,185.0
198.0,287.0,184.5
198.0,287.5,177.0
198.0,287.5,182.0
197.5,288.0,183.0
198.0,288.0,182.5
197.5,288.0,184.0
198.0,288.0,184.5
198.0,288.5,183.0
198.0,288.5,184.0
197.5,290.0,134.0
197.5,291.0,133.0
198.0,291.0,133.5
198.0,290.5,134.0
198.0,291.0,134.5
197.5,292.0,133.0
197.5,291.5,133.5
198.0,292.0,133.5
197.5,292.0,134.0
198.0,292.0,134.5
197.5,293.0,133.0
197.5,293.0,134.0
198.0,293.0,133.5
198.0,293.0,134.5
198.0,294.0,133.5
197.5,294.0,134.0
198.0,294.0,134.5
198.0,294.5,134.0
197.5,298.0,131.0
198.0,298.0,130.5
198.0,297.5,131.0
198.0,297.5,132.0
197.5,298.0,132.0
198.0,298.0,132.5
198.0,299.0,129.5
198.0,298.5,130.0
197.5,299.0,132.0
198.0,299.0,132.5
197.5,300.0,129.0
198.0,300.0,129.5
197.5,300.0,132.0
198.0,300.0,132.5
197.5,301.0,129.0
198.0,301.0,129.5
198.0,300.5,132.0
198.0,301.0,131.5
197.5,302.0,128.0
198.0,302.0,128.5
198.0,301.5,129.0
198.0,301.5,131.0
198.0,302.0,130.5
197.5,303.0,128.0
198.0,303.0,128.5
198.0,303.0,130.5
197.5,304.0,128.0
198.0,303.5,129.0
197.5,304.0,129.0
198.0,303.5,130.0
198.5,285.0,178.0
199.0,285.0,177.5
199.0,284.5,178.0
199.0,285.0,178.5
199.0,286.0,176.5
199.0,285.5,177.0
198.5,286.0,178.0
199.0,286.0,178.5
198.5,286.0,181.0
199.0,286.0,180.5
199.0,285.5,181.0
199.0,285.5,182.0
198.5,286.0,183.0
199.0,286.0,182.5
199.0,287.0,176.5
199.0,286.5,178.0
199.0,287.0,177.5
199.0,286.5,181.0
199.0,287.0,181.5
198.5,287.0,183.0
199.0,287.0,182.5
198.5,287.0,184.0
199.0,287.5,177.0
199.0,287.5,182.0
198.5,288.0,183.0
198.5,288.0,184.0
198.5,291.0,134.0
198.5,292.0,134.0
199.0,293.0,133.5
199.0,292.5,134.0
199.0,292.5,135.0
198.5,293.0,135.0
199.0,293.0,135.5
199.0,294.0,133.5
198.5,294.0,135.0
199.0,294.0,135.5
199.0,294.5,134.0
198.5,295.0,135.0
199.0,295.0,134.5
199.0,295.0,135.5
199.0,295.5,135.0
198.5,298.0,131.0
199.0,298.0,131.5
199.0,297.5,132.0
199.0,297.5,133.0
198.5,298.0,133.0
199.0,298.0,133.5
198.5,299.0,130.0
199.0,299.0,130.5
199.0,298.5,131.0
198.5,299.0,133.0
199.0,299.0,133.5
198.5,300.0,130.0
199.0,300.0,130.5
198.5,300.0,133.0
199.0,300.0,133.5
198.5,301.0,130.0
199.0,301.0,130.5
198.5,301.0,132.0
199.0,301.0,132.5
199.0,300.5,133.0
198.5,302.0,129.0
198.5,302.0,130.0
199.0,301.5,131.0
199.0,301.5,132.0
198.5,303.0,129.0
198.5,303.0,130.0
199.5,248.0,142.0
200.0,248.0,141.5
200.0,247.5,142.0
200.0,247.5,143.0
199.5,248.0,143.0
200.0,248.0,143.5
200.0,248.5,142.0
200.0,248.5,143.0
199.5,268.0,178.0
200.0,268.0,177.5
200.0,267.5,178.0
200.0,268.0,178.5
200.0,268.5,178.0
199.5,285.0,177.0
200.0,285.0,176.5
200.0,284.5,177.0
200.0,284.5,178.0
200.0,284.5,179.0
199.5,285.0,179.0
200.0,285.0,179.5
199.5,285.0,181.0
200.0,285.0,180.5
200.0,284.5,181.0
200.0,285.0,181.5
200.0,286.0,176.5
200.0,286.0,177.5
199.5,286.0,178.0
200.0,285.5,178.0
200.0,285.5,179.0
200.0,286.0,180.5
200.0,285.5,182.0
200.0,286.0,182.5
200.0,286.5,177.0
199.5,287.0,177.0
200.0,286.5,181.0
199.5,287.0,182.0
200.0,286.5,182.0
199.5,292.0,135.0
200.0,292.0,134.5
200.0,291.5,135.0
200.0,292.0,135.5
199.5,293.0,134.0
200.0,293.0,134.5
200.0,293.0,135.5
199.5,294.0,134.0
200.0,294.0,134.5
200.0,294.0,135.5
200.0,295.0,134.5
200.0,295.0,135.5
199.5,296.0,135.0
200.0,296.0,134.5
200.0,296.0,135.5
199.5,297.0,133.0
200.0,297.0,132.5
200.0,296.5,133.0
200.0,296.5,134.0
199.5,297.0,134.0
200.0,296.5,135.0
200.0,297.0,134.5
200.0,298.0,131.5
200.0,297.5,132.0
199.5,298.0,134.0
200.0,298.0,134.5
199.5,299.0,131.0
200.0,299.0,131.5
199.5,299.0,134.0
200.0,299.0,134.5
200.0,300.0,130.5
200.0,299.5,131.0
200.0,299.5,134.0
200.0,300.0,133.5
200.0,300.5,131.0
199.5,301.0,131.0
200.0,301.0,131.5
200.0,300.5,133.0
200.0,301.0,132.5
200.0,301.5,132.0
200.5,244.0,143.0
201.0,244.0,142.5
201.0,243.5,143.0
201.0,244.0,143.5
200.5,245.0,143.0
201.0,245.0,142.5
201.0,245.0,143.5
200.5,246.0,143.0
201.0,246.0,142.5
201.0,245.5,144.0
200.5,246.0,144.0
201.0,246.0,144.5
200.5,247.0,143.0
201.0,247.0,142.5
200.5,247.0,144.0
201.0,247.0,144.5
200.5,248.0,142.0
201.0,248.0,142.5
200.5,248.0,144.0
201.0,248.0,144.5
201.0,249.0,142.5
200.5,249.0,143.0
200.5,249.0,144.0
201.0,249.0,144.5
201.0,249.5,143.0
201.0,249.5,144.0
200.5,258.0,174.0
201.0,258.0,173.5
201.0,257.5,174.0
201.0,257.5,175.0
200.5,258.0,175.0
201.0,258.0,175.5
201.0,258.5,174.0
201.0,258.5,175.0
200.5,263.0,173.0
201.0,263.0,172.5
201.0,262.5,173.0
201.0,263.0,173.5
200.5,264.0,173.0
201.0,264.0,172.5
201.0,264.0,173.5
201.0,264.5,173.0
201.0,268.0,177.5
201.0,267.5,178.0
201.0,268.0,178.5
200.5,269.0,178.0
201.0,269.0,177.5
201.0,269.0,178.5
201.0,269.5,178.0
200.5,284.0,181.0
201.0,284.0,180.5
201.0,283.5,181.0
201.0,284.0,181.5
201.0,285.0,176.5
201.0,284.5,177.0
201.0,284.5,178.0
201.0,284.5,179.0
201.0,284.5,180.0
200.5,285.0,180.0
201.0,285.0,181.5
201.0,285.5,177.0
200.5,286.0,177.0
201.0,285.5,178.0
201.0,285.5,179.0
201.0,285.5,180.0
201.0,286.0,180.5
200.5,286.0,182.0
201.0,286.0,181.5
201.0,286.5,181.0
201.0,292.0,134.5
201.0,291.5,135.0
201.0,292.0,135.5
201.0,293.0,134.5
201.0,292.5,136.0
200.5,293.0,136.0
201.0,293.0,136.5
201.0,294.0,134.5
200.5,294.0,136.0
201.0,294.0,136.5
201.0,295.0,134.5
200.5,295.0,136.0
201.0,295.0,136.5
200.5,296.0,134.0
201.0,296.0,133.5
201.0,295.5,134.0
200.5,296.0,136.0
201.0,296.0,136.5
201.0,297.0,132.5
201.0,296.5,133.0
200.5,297.0,135.0
201.0,297.0,135.5
201.0,296.5,136.0
200.5,298.0,132.0
201.0,298.0,132.5
200.5,298.0,135.0
201.0,298.0,135.5
201.0,299.0,131.5
201.0,298.5,132.0
201.0,298.5,135.0
201.0,299.0,134.5
200.5,300.0,131.0
201.0,300.0,131.5
201.0,299.5,134.0
201.0,300.0,133.5
200.5,301.0,132.0
201.0,300.5,132.0
201.0,300.5,133.0
201.5,244.0,143.0
201.5,245.0,143.0
201.5,246.0,143.0
201.5,246.0,144.0
201.5,247.0,143.0
202.0,247.0,143.5
202.0,246.5,144.0
202.0,247.0,144.5
201.5,248.0,143.0
202.0,248.0,143.5
202.0,248.0,144.5
201.5,249.0,143.0
202.0,249.0,143.5
202.0,249.0,144.5
202.0,250.0,142.5
201.5,250.0,143.0
202.0,249.5,143.0
201.5,249.5,143.5
201.5,250.0,144.0
202.0,250.0,144.5
202.0,250.5,143.0
201.5,251.0,144.0
202.0,251.0,143.5
202.0,251.0,144.5
202.0,251.5,144.0
201.5,257.0,174.0
202.0,257.0,173.5
202.0,256.5,174.0
202.0,257.0,174.5
202.0,258.0,173.5
202.0,257.5,175.0
202.0,258.0,175.5
201.5,259.0,174.0
202.0,259.0,173.5
201.5,259.0,175.0
202.0,259.0,175.5
202.0,259.5,174.0
201.5,260.0,175.0
202.0,260.0,174.5
202.0,260.0,175.5
201.5,261.0,175.0
202.0,261.0,174.5
202.0,261.0,175.5
202.0,261.5,175.0
202.0,263.0,172.5
202.0,262.5,173.0
202.0,262.5,174.0
201.5,263.0,174.0
202.0,263.0,174.5
202.0,264.0,172.5
201.5,264.0,174.0
202.0,263.5,175.0
201.5,264.0,175.0
202.0,264.0,175.5
201.5,265.0,173.0
202.0,265.0,172.5
201.5,265.0,174.0
202.0,265.0,174.5
202.0,264.5,175.0
202.0,265.5,173.0
202.0,265.5,174.0
201.5,268.0,178.0
201.5,269.0,177.0
202.0,269.0,176.5
202.0,268.5,177.0
202.0,268.5,178.0
202.0,269.0,178.5
201.5,270.0,177.0
202.0,270.0,176.5
201.5,270.0,178.0
202.0,270.0,178.5
202.0,270.5,177.0
202.0,270.5,178.0
201.5,284.0,178.0
202.0,284.0,177.5
202.0,283.5,178.0
202.0,284.0,178.5
201.5,284.0,180.0
202.0,284.0,179.5
202.0,283.5,180.0
202.0,284.0,180.5
201.5,284.0,181.0
201.5,285.0,177.0
202.0,285.0,177.5
202.0,284.5,179.0
202.0,284.5,181.0
202.0,285.0,181.5
202.0,285.5,178.0
202.0,285.5,179.0
202.0,285.5,180.0
201.5,286.0,181.0
202.0,285.5,181.0
201.5,292.0,135.0
202.0,293.0,134.5
202.0,292.5,135.0
202.0,292.5,136.0
202.0,293.0,136.5
202.0,294.0,134.5
202.0,294.0,136.5
202.0,295.0,134.5
202.0,294.5,137.0
201.5,295.0,137.0
202.0,295.0,137.5
202.0,296.0,133.5
202.0,295.5,134.0
201.5,296.0,137.0
202.0,296.0,137.5
201.5,297.0,133.0
202.0,297.0,133.5
201.5,297.0,136.0
202.0,297.0,136.5
202.0,296.5,137.0
202.0,298.0,132.5
202.0,297.5,133.0
202.0,297.5,136.0
202.0,298.0,135.5
201.5,299.0,132.0
202.0,299.0,132.5
202.0,298.5,135.0
202.0,299.0,134.5
201.5,300.0,132.0
202.0,299.5,133.0
201.5,300.0,133.0
202.0,299.5,134.0
202.5,247.0,144.0
202.5,248.0,144.0
202.5,249.0,144.0
202.5,250.0,143.0
203.0,250.0,143.5
203.0,249.5,144.0
203.0,250.0,144.5
203.0,251.0,143.5
203.0,250.5,145.0
202.5,251.0,145.0
203.0,251.0,145.5
202.5,252.0,144.0
203.0,252.0,143.5
202.5,252.0,145.0
203.0,252.0,145.5
203.0,252.5,144.0
202.5,253.0,145.0
203.0,253.0,144.5
203.0,253.0,145.5
203.0,253.5,145.0
202.5,257.0,174.0
203.0,258.0,173.5
203.0,257.5,174.0
202.5,258.0,175.0
203.0,258.0,174.5
203.0,259.0,173.5
203.0,258.5,175.0
203.0,259.0,175.5
202.5,260.0,174.0
203.0,260.0,173.5
203.0,260.0,175.5
203.0,260.5,174.0
203.0,261.0,174.5
203.0,261.0,175.5
202.5,262.0,175.0
203.0,262.0,174.5
203.0,262.0,175.5
202.5,263.0,173.0
203.0,263.0,173.5
203.0,262.5,174.0
202.5,263.0,175.0
203.0,262.5,176.0
202.5,263.0,176.0
203.0,263.0,176.5
203.0,264.0,172.5
203.0,263.5,173.0
203.0,263.5,176.0
203.0,264.0,175.5
203.0,265.0,172.5
202.5,265.0,175.0
203.0,265.0,175.5
203.0,265.5,173.0
203.0,265.5,174.0
202.5,266.0,175.0
203.0,266.0,174.5
203.0,266.0,175.5
203.0,266.5,175.0
202.5,268.0,177.0
203.0,268.0,176.5
203.0,267.5,177.0
203.0,268.0,177.5
202.5,269.0,176.0
203.0,269.0,175.5
203.0,268.5,176.0
203.0,268.5,178.0
203.0,269.0,178.5
202.5,270.0,176.0
203.0,270.0,175.5
203.0,270.0,178.5
203.0,270.5,176.0
203.0,270.5,177.0
203.0,270.5,178.0
202.5,282.0,178.0
203.0,282.0,177.5
203.0,281.5,178.0
203.0,281.5,179.0
202.5,282.0,179.0
203.0,282.0,179.5
202.5,283.0,178.0
203.0,283.0,177.5
202.5,283.0,179.0
203.0,283.0,179.5
203.0,284.0,177.5
202.5,284.0,179.0
203.0,283.5,180.0
203.0,284.0,180.5
203.0,285.0,177.5
203.0,285.0,178.5
202.5,285.0,179.0
203.0,284.5,179.0
203.0,285.0,179.5
202.5,285.0,181.0
203.0,285.0,180.5
203.0,285.5,178.0
203.0,285.5,180.0
202.5,293.0,135.0
203.0,293.0,135.5
203.0,292.5,136.0
203.0,292.5,137.0
202.5,293.0,137.0
203.0,293.0,137.5
203.0,294.0,134.5
203.0,293.5,135.0
202.5,294.0,137.0
203.0,294.0,137.5
203.0,295.0,134.5
203.0,294.5,138.0
202.5,295.0,138.0
203.0,295.0,138.5
202.5,296.0,134.0
203.0,296.0,134.5
202.5,296.0,138.0
203.0,296.0,138.5
203.0,297.0,133.5
203.0,296.5,134.0
202.5,297.0,137.0
203.0,297.0,137.5
203.0,296.5,138.0
202.5,298.0,133.0
203.0,298.0,133.5
202.5,298.0,136.0
203.0,298.0,136.5
203.0,297.5,137.0
202.5,299.0,133.0
203.0,298.5,134.0
202.5,299.0,134.0
203.0,298.5,135.0
203.0,298.5,136.0
203.5,250.0,144.0
203.5,251.0,144.0
203.5,251.0,145.0
203.5,252.0,144.0
204.0,252.0,144.5
204.0,251.5,145.0
204.0,252.0,145.5
204.0,253.0,144.5
204.0,253.0,145.5
203.5,254.0,145.0
204.0,254.0,144.5
204.0,253.5,146.0
203.5,254.0,146.0
204.0,254.0,146.5
204.0,254.5,145.0
203.5,255.0,146.0
204.0,255.0,145.5
204.0,255.0,146.5
204.0,255.5,146.0
203.5,258.0,174.0
203.5,259.0,174.0
203.5,259.0,175.0
203.5,260.0,174.0
203.5,260.0,175.0
203.5,261.0,175.0
204.0,262.0,174.5
204.0,261.5,175.0
204.0,262.0,175.5
203.5,263.0,174.0
204.0,263.0,174.5
203.5,263.0,176.0
204.0,263.0,175.5
203.5,264.0,173.0
204.0,264.0,173.5
204.0,263.5,174.0
203.5,264.0,176.0
204.0,263.5,176.0
204.0,264.0,176.5
203.5,265.0,173.0
204.0,265.0,173.5
203.5,265.0,176.0
204.0,265.0,176.5
204.0,266.0,173.5
203.5,266.0,174.0
204.0,265.5,176.0
204.0,266.0,175.5
203.5,267.0,148.0
204.0,267.0,147.5
204.0,266.5,148.0
204.0,266.5,149.0
203.5,267.0,149.0
204.0,267.0,149.5
204.0,266.5,174.0
203.5,267.0,175.0
204.0,267.0,174.5
204.0,266.5,176.0
203.5,267.0,176.0
204.0,267.0,176.5
203.5,268.0,148.0
204.0,268.0,147.5
203.5,268.0,149.0
204.0,268.0,149.5
203.5,268.0,175.0
204.0,268.0,174.5
203.5,268.0,176.0
204.0,268.0,176.5
203.5,268.0,177.0
204.0,268.5,148.0
204.0,268.5,149.0
203.5,269.0,175.0
204.0,269.0,174.5
204.0,268.5,177.0
203.5,269.0,178.0
204.0,269.0,177.5
203.5,270.0,175.0
204.0,270.0,174.5
203.5,270.0,178.0
204.0,270.0,177.5
204.0,270.5,175.0
203.5,271.0,176.0
204.0,271.0,175.5
203.5,271.0,177.0
204.0,271.0,177.5
204.0,271.5,176.0
204.0,271.5,177.0
203.5,281.0,178.0
204.0,281.0,177.5
204.0,280.5,178.0
204.0,281.0,178.5
204.0,282.0,177.5
204.0,281.5,179.0
204.0,282.0,179.5
204.0,283.0,177.5
204.0,283.0,179.5
204.0,284.0,177.5
203.5,284.0,180.0
204.0,284.0,179.5
204.0,284.5,178.0
203.5,285.0,178.0
204.0,284.5,179.0
203.5,285.0,180.0
203.5,293.0,136.0
204.0,293.0,136.5
204.0,292.5,137.0
204.0,293.0,137.5
203.5,294.0,135.0
204.0,294.0,135.5
204.0,293.5,136.0
204.0,293.5,138.0
203.5,294.0,138.0
204.0,294.0,138.5
204.0,295.0,134.5
204.0,294.5,135.0
204.0,295.0,138.5
204.0,296.0,134.5
204.0,296.0,138.5
203.5,297.0,134.0
204.0,297.0,134.5
203.5,297.0,138.0
204.0,297.0,138.5
203.5,298.0,134.0
204.0,297.5,135.0
203.5,298.0,135.0
204.0,298.0,135.5
203.5,298.0,137.0
204.0,298.0,137.5
204.0,297.5,138.0
204.0,298.5,136.0
204.0,298.5,137.0
204.5,252.0,145.0
204.5,253.0,145.0
204.5,254.0,145.0
205.0,253.5,146.0
205.0,254.0,145.5
205.0,254.0,146.5
205.0,255.0,145.5
205.0,255.0,146.5
205.0,255.5,146.0
205.0,255.5,147.0
204.5,256.0,147.0
205.0,256.0,146.5
205.0,256.0,147.5
204.5,257.0,147.0
205.0,257.0,146.5
205.0,257.0,147.5
205.0,257.5,147.0
204.5,262.0,175.0
204.5,263.0,175.0
204.5,264.0,174.0
205.0,264.0,174.5
205.0,263.5,175.0
204.5,264.0,176.0
205.0,264.0,175.5
204.5,265.0,174.0
205.0,265.0,174.5
205.0,264.5,176.0
205.0,265.0,176.5
204.5,266.0,174.0
205.0,266.0,174.5
204.5,266.0,176.0
205.0,266.0,176.5
205.0,267.0,147.5
205.0,266.5,148.0
205.0,266.5,149.0
205.0,267.0,149.5
205.0,267.0,174.5
205.0,267.0,176.5
205.0,268.0,147.5
205.0,268.0,149.5
205.0,268.0,174.5
205.0,268.0,176.5
205.0,268.5,148.0
204.5,269.0,149.0
205.0,269.0,148.5
205.0,269.0,149.5
205.0,269.0,174.5
205.0,268.5,177.0
205.0,269.0,177.5
205.0,269.5,149.0
205.0,270.0,174.5
205.0,270.0,177.5
204.5,271.0,175.0
205.0,271.0,174.5
205.0,271.0,177.5
204.5,272.0,175.0
205.0,272.0,174.5
204.5,272.0,176.0
205.0,272.0,176.5
205.0,271.5,177.0
205.0,272.5,175.0
205.0,272.5,176.0
205.0,281.0,177.5
205.0,280.5,178.0
205.0,281.0,178.5
204.5,282.0,177.0
205.0,282.0,176.5
205.0,281.5,177.0
204.5,282.0,179.0
205.0,282.0,178.5
205.0,282.5,177.0
205.0,283.0,177.5
204.5,283.0,179.0
205.0,283.0,178.5
205.0,283.5,178.0
204.5,284.0,178.0
204.5,284.0,179.0
204.5,293.0,137.0
204.5,294.0,136.0
205.0,294.0,136.5
205.0,293.5,137.0
205.0,293.5,138.0
205.0,294.0,138.5
204.5,295.0,135.0
205.0,295.0,135.5
205.0,294.5,136.0
205.0,294.5,139.0
204.5,295.0,139.0
205.0,295.0,139.5
204.5,296.0,135.0
205.0,296.0,135.5
204.5,296.0,139.0
205.0,296.0,139.5
204.5,297.0,135.0
205.0,297.0,135.5
204.5,297.0,139.0
205.0,297.0,139.5
204.5,298.0,136.0
205.0,297.5,136.0
205.0,298.0,136.5
204.5,298.0,138.0
205.0,298.0,138.5
205.0,297.5,139.0
205.0,298.5,137.0
205.0,298.5,138.0
204.5,304.0,147.0
205.0,304.0,146.5
205.0,303.5,147.0
205.0,303.5,148.0
204.5,304.0,148.0
205.0,304.0,148.5
205.0,304.5,147.0
205.0,304.5,148.0
205.5,254.0,146.0
206.0,255.0,145.5
206.0,254.5,146.0
206.0,255.0,146.5
206.0,255.5,146.0
206.0,256.0,146.5
206.0,255.5,147.0
206.0,256.0,147.5
206.0,257.0,146.5
206.0,257.0,147.5
206.0,257.5,147.0
206.0,257.5,148.0
205.5,258.0,148.0
206.0,258.0,147.5
206.0,258.0,148.5
206.0,258.5,148.0
205.5,264.0,175.0
206.0,265.0,174.5
206.0,264.5,175.0
205.5,265.0,176.0
206.0,265.0,175.5
206.0,266.0,174.5
205.5,266.0,176.0
206.0,266.0,175.5
205.5,267.0,148.0
205.5,267.0,149.0
206.0,267.0,174.5
206.0,266.5,176.0
206.0,267.0,176.5
206.0,268.0,147.5
206.0,267.5,148.0
206.0,267.5,149.0
206.0,268.0,149.5
206.0,268.0,174.5
206.0,268.0,176.5
206.0,268.5,148.0
206.0,269.0,148.5
206.0,269.0,149.5
206.0,269.0,174.5
205.5,269.0,177.0
206.0,269.0,176.5
205.5,270.0,149.0
206.0,270.0,148.5
206.0,270.0,149.5
206.0,270.0,174.5
206.0,269.5,177.0
206.0,270.0,177.5
206.0,270.5,149.0
206.0,271.0,174.5
206.0,271.0,177.5
206.0,272.0,174.5
206.0,271.5,177.0
206.0,272.0,176.5
205.5,273.0,175.0
206.0,273.0,174.5
205.5,273.0,176.0
206.0,273.0,176.5
206.0,273.5,175.0
205.5,274.0,176.0
206.0,274.0,175.5
206.0,274.0,176.5
206.0,274.5,176.0
205.5,280.0,177.0
206.0,280.0,176.5
206.0,279.5,177.0
206.0,279.5,178.0
205.5,280.0,178.0
