208.0,286.0,87.5
208.0,287.0,83.5
208.0,286.5,84.0
207.5,287.0,86.0
208.0,287.0,86.5
208.0,286.5,87.0
208.0,288.0,82.5
208.0,287.5,83.0
208.0,287.5,85.0
208.0,288.0,84.5
208.0,287.5,86.0
207.5,289.0,82.0
208.0,288.5,83.0
207.5,289.0,83.0
208.0,288.5,84.0
208.5,241.0,149.0
209.0,242.0,148.5
209.0,241.5,149.0
209.0,242.0,149.5
209.0,243.0,147.5
209.0,242.5,148.0
209.0,243.0,149.5
208.5,244.0,148.0
209.0,244.0,147.5
209.0,244.0,148.5
209.0,243.5,149.0
208.5,245.0,148.0
209.0,245.0,147.5
209.0,245.0,148.5
209.0,245.5,148.0
208.5,257.0,139.0
209.0,257.0,138.5
209.0,256.5,139.0
209.0,257.0,139.5
209.0,258.0,138.5
209.0,258.0,139.5
209.0,259.0,138.5
209.0,259.0,139.5
209.0,259.5,139.0
208.5,269.0,101.0
209.0,269.0,101.5
209.0,268.5,102.0
209.0,268.5,103.0
209.0,269.0,103.5
209.0,270.0,100.5
209.0,269.5,101.0
209.0,270.0,103.5
209.0,270.5,101.0
208.5,271.0,101.0
209.0,271.0,101.5
208.5,271.0,103.0
209.0,271.0,103.5
209.0,271.5,102.0
209.0,271.5,103.0
208.5,274.0,98.0
209.0,274.0,98.5
209.0,273.5,99.0
209.0,273.5,100.0
208.5,274.0,100.0
209.0,274.0,100.5
209.0,275.0,97.5
209.0,274.5,98.0
208.5,275.0,100.0
209.0,275.0,100.5
209.0,276.0,97.5
208.5,276.0,100.0
209.0,276.0,100.5
209.0,276.5,98.0
209.0,276.5,99.0
209.0,276.5,100.0
208.5,280.0,93.0
209.0,280.0,92.5
209.0,279.5,93.0
209.0,280.0,93.5
208.5,281.0,91.0
209.0,281.0,90.5
209.0,280.5,91.0
209.0,280.5,92.0
208.5,281.0,92.0
208.5,281.0,93.0
209.0,281.0,93.5
208.5,282.0,90.0
209.0,282.0,89.5
209.0,281.5,90.0
208.5,282.0,91.0
208.5,282.0,92.0
209.0,282.0,92.5
209.0,281.5,93.0
208.5,283.0,89.0
209.0,283.0,88.5
209.0,282.5,89.0
208.5,283.0,90.0
208.5,283.0,91.0
209.0,283.0,91.5
209.0,282.5,92.0
209.0,284.0,87.5
209.0,283.5,88.0
208.5,284.0,90.0
209.0,284.0,90.5
209.0,283.5,91.0
208.5,285.0,86.0
209.0,285.0,86.5
209.0,284.5,87.0
208.5,285.0,89.0
209.0,285.0,89.5
209.0,284.5,90.0
208.5,286.0,85.0
208.5,286.0,86.0
209.0,285.5,87.0
208.5,286.0,87.0
209.0,285.5,88.0
209.0,285.5,89.0
208.5,287.0,84.0
208.5,287.0,85.0
208.5,287.0,86.0
208.5,288.0,83.0
208.5,288.0,84.0
209.5,242.0,149.0
209.5,243.0,148.0
209.5,243.0,149.0
210.0,244.0,147.5
210.0,243.5,148.0
210.0,244.0,148.5
209.5,245.0,147.0
210.0,245.0,146.5
210.0,244.5,147.0
210.0,245.0,148.5
209.5,246.0,137.0
210.0,246.0,136.5
210.0,245.5,137.0
210.0,246.0,137.5
209.5,246.0,147.0
210.0,246.0,146.5
209.5,246.0,148.0
210.0,246.0,148.5
209.5,247.0,137.0
210.0,247.0,136.5
210.0,246.5,138.0
209.5,247.0,138.0
210.0,247.0,138.5
209.5,247.0,147.0
210.0,247.0,146.5
209.5,247.0,148.0
210.0,247.0,148.5
210.0,247.5,137.0
209.5,248.0,138.0
210.0,248.0,137.5
210.0,248.0,138.5
210.0,247.5,147.0
210.0,247.5,148.0
210.0,248.5,138.0
209.5,253.0,151.0
210.0,253.0,150.5
210.0,252.5,151.0
210.0,252.5,152.0
209.5,253.0,152.0
210.0,252.5,153.0
209.5,253.0,153.0
210.0,253.0,153.5
210.0,253.5,151.0
209.5,254.0,152.0
210.0,254.0,151.5
209.5,254.0,153.0
210.0,253.5,154.0
209.5,254.0,154.0
210.0,254.0,154.5
210.0,254.5,152.0
210.0,254.5,153.0
210.0,254.5,154.0
210.0,257.0,138.5
210.0,256.5,139.0
210.0,257.0,139.5
210.0,258.0,138.5
210.0,258.0,139.5
210.0,258.5,139.0
209.5,259.0,139.0
210.0,269.0,101.5
210.0,268.5,102.0
210.0,268.5,103.0
210.0,268.5,104.0
209.5,269.0,104.0
210.0,269.0,104.5
209.5,270.0,101.0
210.0,270.0,101.5
209.5,270.0,104.0
210.0,270.0,104.5
210.0,271.0,101.5
210.0,270.5,104.0
210.0,271.0,103.5
210.0,271.5,102.0
210.0,271.5,103.0
209.5,273.0,100.0
210.0,273.0,99.5
210.0,272.5,100.0
210.0,273.0,100.5
210.0,274.0,98.5
210.0,273.5,99.0
210.0,273.5,101.0
209.5,274.0,101.0
210.0,274.0,101.5
209.5,275.0,98.0
210.0,275.0,98.5
209.5,275.0,101.0
210.0,275.0,101.5
210.0,276.0,97.5
210.0,275.5,98.0
210.0,275.5,101.0
210.0,276.0,100.5
209.5,277.0,97.0
210.0,277.0,96.5
210.0,276.5,97.0
209.5,277.0,98.0
210.0,277.0,98.5
210.0,276.5,99.0
210.0,276.5,100.0
209.5,278.0,96.0
210.0,278.0,95.5
210.0,277.5,96.0
209.5,278.0,97.0
210.0,278.0,97.5
210.0,277.5,98.0
209.5,279.0,94.0
210.0,279.0,93.5
210.0,278.5,94.0
210.0,278.5,95.0
209.5,279.0,95.0
209.5,279.0,96.0
210.0,279.0,96.5
210.0,278.5,97.0
209.5,280.0,92.0
210.0,280.0,91.5
210.0,279.5,92.0
210.0,279.5,93.0
209.5,280.0,94.0
209.5,280.0,95.0
210.0,280.0,95.5
210.0,279.5,96.0
210.0,281.0,90.5
210.0,280.5,91.0
209.5,281.0,94.0
210.0,281.0,94.5
210.0,280.5,95.0
210.0,282.0,89.5
210.0,281.5,90.0
209.5,282.0,93.0
210.0,282.0,93.5
210.0,281.5,94.0
210.0,283.0,88.5
210.0,282.5,89.0
210.0,282.5,92.0
210.0,283.0,91.5
210.0,282.5,93.0
210.0,284.0,87.5
210.0,283.5,88.0
210.0,283.5,91.0
210.0,284.0,90.5
209.5,285.0,87.0
210.0,285.0,87.5
210.0,284.5,90.0
210.0,285.0,89.5
210.0,285.5,88.0
210.0,285.5,89.0
210.5,244.0,148.0
210.5,245.0,147.0
210.5,245.0,148.0
210.5,246.0,137.0
211.0,246.0,146.5
211.0,245.5,147.0
211.0,245.5,148.0
211.0,246.0,148.5
210.5,247.0,137.0
211.0,246.5,138.0
211.0,247.0,137.5
211.0,247.0,138.5
211.0,247.0,146.5
211.0,247.0,148.5
211.0,248.0,137.5
211.0,248.0,138.5
210.5,248.0,146.0
211.0,248.0,145.5
211.0,247.5,146.0
210.5,248.0,147.0
211.0,248.0,147.5
211.0,247.5,148.0
210.5,249.0,114.0
211.0,249.0,113.5
211.0,248.5,114.0
211.0,249.0,114.5
210.5,249.0,138.0
211.0,249.0,137.5
211.0,249.0,138.5
211.0,248.5,146.0
211.0,248.5,147.0
211.0,249.5,114.0
210.5,250.0,138.0
211.0,250.0,137.5
211.0,250.0,138.5
211.0,250.5,138.0
210.5,252.0,150.0
211.0,252.0,149.5
211.0,251.5,150.0
211.0,252.0,150.5
210.5,253.0,150.0
211.0,253.0,149.5
211.0,252.5,151.0
211.0,252.5,152.0
210.5,253.0,153.0
211.0,253.0,152.5
211.0,253.5,150.0
210.5,254.0,151.0
211.0,254.0,150.5
210.5,254.0,153.0
211.0,254.0,152.5
210.5,254.0,154.0
211.0,254.5,151.0
211.0,254.5,152.0
211.0,257.0,138.5
211.0,256.5,139.0
211.0,256.5,140.0
210.5,257.0,140.0
211.0,257.0,140.5
211.0,258.0,138.5
210.5,258.0,140.0
211.0,258.0,140.5
211.0,258.5,139.0
211.0,258.5,140.0
210.5,269.0,102.0
211.0,269.0,102.5
211.0,268.5,103.0
211.0,268.5,104.0
211.0,268.5,105.0
210.5,269.0,105.0
211.0,269.0,105.5
211.0,270.0,101.5
211.0,269.5,102.0
210.5,270.0,105.0
211.0,270.0,105.5
211.0,271.0,101.5
210.5,271.0,104.0
211.0,271.0,104.5
211.0,270.5,105.0
210.5,272.0,101.0
211.0,272.0,100.5
211.0,271.5,101.0
210.5,272.0,102.0
210.5,272.0,103.0
211.0,272.0,103.5
211.0,271.5,104.0
211.0,273.0,99.5
211.0,272.5,100.0
210.5,273.0,101.0
210.5,273.0,102.0
211.0,273.0,102.5
211.0,272.5,103.0
211.0,274.0,98.5
211.0,273.5,99.0
210.5,274.0,102.0
211.0,274.0,102.5
210.5,275.0,98.0
211.0,275.0,97.5
211.0,274.5,98.0
211.0,274.5,102.0
211.0,275.0,101.5
211.0,276.0,97.5
211.0,275.5,101.0
211.0,276.0,100.5
211.0,277.0,96.5
211.0,276.5,97.0
210.5,277.0,99.0
211.0,277.0,99.5
211.0,276.5,100.0
211.0,278.0,95.5
211.0,277.5,96.0
210.5,278.0,98.0
211.0,278.0,98.5
211.0,277.5,99.0
211.0,279.0,93.5
211.0,278.5,94.0
211.0,278.5,95.0
211.0,278.5,97.0
211.0,279.0,96.5
211.0,278.5,98.0
211.0,280.0,91.5
211.0,279.5,92.0
211.0,279.5,93.0
211.0,279.5,96.0
211.0,280.0,95.5
211.0,281.0,90.5
211.0,280.5,91.0
210.5,281.0,95.0
211.0,281.0,95.5
211.0,282.0,89.5
211.0,281.5,90.0
210.5,282.0,94.0
211.0,282.0,94.5
211.0,281.5,95.0
210.5,283.0,88.0
211.0,283.0,87.5
211.0,282.5,88.0
211.0,282.5,89.0
211.0,282.5,92.0
211.0,283.0,91.5
211.0,282.5,93.0
211.0,282.5,94.0
211.0,284.0,87.5
211.0,283.5,91.0
211.0,284.0,90.5
210.5,285.0,87.0
211.0,285.0,86.5
211.0,284.5,87.0
211.0,284.5,90.0
211.0,285.0,89.5
211.0,285.5,87.0
211.0,285.5,88.0
211.0,285.5,89.0
211.5,246.0,147.0
211.5,246.0,148.0
211.5,247.0,138.0
212.0,247.0,146.5
212.0,246.5,147.0
212.0,247.0,147.5
211.5,247.0,148.0
212.0,248.0,137.5
212.0,247.5,138.0
212.0,248.0,138.5
212.0,248.0,145.5
212.0,247.5,146.0
212.0,248.0,147.5
212.0,249.0,113.5
212.0,248.5,114.0
212.0,249.0,114.5
212.0,249.0,137.5
212.0,249.0,138.5
211.5,249.0,146.0
212.0,249.0,145.5
212.0,249.0,146.5
212.0,248.5,147.0
211.5,250.0,114.0
212.0,250.0,113.5
212.0,250.0,114.5
212.0,250.0,137.5
212.0,249.5,139.0
211.5,250.0,139.0
212.0,250.0,139.5
211.5,250.0,146.0
212.0,250.0,145.5
212.0,250.0,146.5
212.0,250.5,114.0
211.5,251.0,138.0
212.0,251.0,137.5
212.0,251.0,138.5
212.0,250.5,139.0
212.0,250.5,146.0
212.0,251.5,138.0
211.5,252.0,148.0
212.0,252.0,147.5
212.0,251.5,148.0
212.0,251.5,149.0
211.5,252.0,149.0
212.0,252.0,149.5
211.5,252.0,150.0
211.5,253.0,148.0
212.0,253.0,147.5
211.5,253.0,149.0
211.5,252.5,149.5
212.0,252.5,150.0
211.5,253.0,151.0
212.0,253.0,150.5
211.5,253.0,152.0
212.0,253.5,148.0
212.0,253.5,149.0
212.0,253.5,150.0
211.5,254.0,151.0
211.5,254.0,152.0
212.0,257.0,138.5
212.0,256.5,139.0
212.0,256.5,140.0
212.0,257.0,140.5
212.0,258.0,138.5
212.0,258.0,140.5
212.0,258.5,139.0
212.0,258.5,140.0
212.0,269.0,102.5
212.0,268.5,103.0
212.0,268.5,104.0
212.0,268.5,105.0
212.0,268.5,106.0
211.5,269.0,106.0
212.0,269.0,106.5
211.5,270.0,102.0
212.0,270.0,102.5
211.5,270.0,106.0
212.0,270.0,106.5
211.5,271.0,101.0
212.0,271.0,100.5
212.0,270.5,101.0
212.0,270.5,102.0
211.5,271.0,105.0
212.0,271.0,105.5
212.0,270.5,106.0
211.5,272.0,100.0
212.0,272.0,99.5
212.0,271.5,100.0
211.5,272.0,104.0
212.0,272.0,104.5
212.0,271.5,105.0
211.5,273.0,99.0
212.0,273.0,98.5
212.0,272.5,99.0
211.5,273.0,103.0
212.0,273.0,103.5
