201.5,265.0,105.0
202.0,265.0,104.5
202.0,264.5,105.0
202.0,265.0,105.5
202.0,266.0,103.5
202.0,265.5,104.0
202.0,266.0,105.5
201.5,267.0,103.0
202.0,267.0,103.5
201.5,267.0,105.0
202.0,267.0,105.5
201.5,268.0,103.0
201.5,267.5,103.5
202.0,268.0,103.5
201.5,268.0,104.0
202.0,268.0,104.5
202.0,267.5,105.0
202.0,268.5,104.0
201.5,289.0,83.0
202.0,289.0,82.5
202.0,288.5,83.0
202.0,288.5,84.0
201.5,289.0,84.0
202.0,289.0,84.5
201.5,290.0,83.0
202.0,290.0,82.5
201.5,290.0,84.0
202.0,290.0,84.5
202.0,291.0,81.5
202.0,290.5,82.0
201.5,291.0,83.0
202.0,291.0,83.5
202.0,290.5,84.0
202.0,292.0,80.5
202.0,291.5,81.0
202.0,291.5,83.0
202.0,292.0,82.5
202.0,292.5,81.0
201.5,293.0,81.0
201.5,293.0,82.0
202.0,292.5,82.0
202.5,252.0,112.0
203.0,252.0,112.5
203.0,251.5,113.0
203.0,251.5,114.0
202.5,252.0,114.0
203.0,252.0,114.5
202.5,253.0,112.0
203.0,253.0,112.5
202.5,253.0,114.0
203.0,253.0,114.5
203.0,254.0,112.5
203.0,253.5,114.0
203.0,254.0,113.5
203.0,254.5,113.0
203.0,265.0,104.5
203.0,264.5,105.0
203.0,264.5,106.0
202.5,265.0,106.0
203.0,265.0,106.5
203.0,266.0,103.5
203.0,265.5,104.0
202.5,266.0,106.0
203.0,266.0,106.5
203.0,267.0,103.5
203.0,266.5,106.0
203.0,267.0,105.5
203.0,267.5,104.0
202.5,268.0,104.0
203.0,267.5,105.0
202.5,287.0,85.0
203.0,287.0,84.5
203.0,286.5,85.0
203.0,287.0,85.5
202.5,288.0,84.0
203.0,288.0,83.5
203.0,287.5,84.0
202.5,288.0,85.0
203.0,288.0,85.5
202.5,289.0,83.0
203.0,289.0,83.5
203.0,288.5,85.0
203.0,289.0,84.5
203.0,290.0,82.5
203.0,289.5,83.0
203.0,290.0,84.5
202.5,291.0,82.0
203.0,291.0,82.5
203.0,290.5,84.0
203.0,291.0,83.5
202.5,292.0,81.0
202.5,292.0,82.0
203.0,291.5,83.0
203.5,252.0,113.0
204.0,252.0,113.5
204.0,251.5,114.0
204.0,252.0,114.5
204.0,253.0,112.5
204.0,252.5,113.0
204.0,253.0,114.5
204.0,254.0,112.5
203.5,254.0,114.0
204.0,254.0,114.5
204.0,254.5,113.0
204.0,254.5,114.0
203.5,264.0,106.0
204.0,264.0,105.5
204.0,263.5,106.0
204.0,264.0,106.5
204.0,265.0,104.5
204.0,264.5,105.0
204.0,265.0,106.5
203.5,266.0,104.0
204.0,266.0,104.5
204.0,266.0,106.5
203.5,267.0,104.0
204.0,267.0,104.5
203.5,267.0,106.0
204.0,267.0,106.5
204.0,267.5,105.0
204.0,267.5,106.0
203.5,286.0,85.0
204.0,286.0,84.5
204.0,285.5,85.0
204.0,285.5,86.0
203.5,286.0,86.0
204.0,286.0,86.5
204.0,287.0,84.5
204.0,286.5,86.0
204.0,287.0,85.5
203.5,288.0,84.0
204.0,288.0,84.5
204.0,288.0,85.5
203.5,289.0,84.0
204.0,288.5,85.0
203.5,290.0,83.0
203.5,290.0,84.0
203.5,291.0,83.0
204.5,252.0,114.0
204.5,253.0,113.0
205.0,253.0,113.5
205.0,252.5,114.0
205.0,252.5,115.0
204.5,253.0,115.0
205.0,253.0,115.5
205.0,254.0,112.5
205.0,253.5,113.0
205.0,253.5,115.0
205.0,254.0,114.5
205.0,254.5,113.0
205.0,254.5,114.0
205.0,264.0,105.5
205.0,263.5,106.0
205.0,263.5,107.0
204.5,264.0,107.0
205.0,264.0,107.5
205.0,265.0,104.5
205.0,264.5,105.0
204.5,265.0,107.0
205.0,265.0,107.5
205.0,266.0,104.5
204.5,266.0,107.0
205.0,266.0,107.5
205.0,266.5,105.0
204.5,267.0,105.0
205.0,267.0,105.5
205.0,266.5,107.0
205.0,267.0,106.5
205.0,267.5,106.0
204.5,285.0,86.0
205.0,285.0,85.5
205.0,284.5,86.0
205.0,284.5,87.0
204.5,285.0,87.0
205.0,285.0,87.5
205.0,286.0,84.5
205.0,285.5,85.0
205.0,285.5,87.0
205.0,286.0,86.5
205.0,286.5,85.0
204.5,287.0,85.0
205.0,286.5,86.0
204.5,288.0,85.0
206.0,253.0,113.5
206.0,252.5,114.0
206.0,252.5,115.0
206.0,253.0,115.5
205.5,254.0,113.0
206.0,254.0,113.5
205.5,254.0,115.0
206.0,254.0,115.5
206.0,255.0,113.5
205.5,255.0,114.0
206.0,255.0,114.5
206.0,254.5,115.0
206.0,255.5,114.0
206.0,264.0,105.5
206.0,263.5,106.0
206.0,263.5,107.0
206.0,263.5,108.0
205.5,264.0,108.0
206.0,264.0,108.5
205.5,265.0,105.0
206.0,265.0,105.5
205.5,265.0,108.0
206.0,265.0,108.5
205.5,266.0,105.0
206.0,266.0,105.5
206.0,265.5,108.0
206.0,266.0,107.5
205.5,267.0,106.0
206.0,266.5,106.0
206.0,266.5,107.0
205.5,274.0,113.0
206.0,274.0,112.5
206.0,273.5,113.0
206.0,274.0,113.5
206.0,274.5,113.0
205.5,284.0,87.0
206.0,284.0,86.5
206.0,283.5,87.0
206.0,284.0,87.5
205.5,285.0,86.0
206.0,285.0,86.5
206.0,285.0,87.5
205.5,286.0,85.0
205.5,286.0,86.0
206.0,285.5,87.0
206.5,253.0,114.0
207.0,253.0,114.5
207.0,252.5,115.0
207.0,253.0,115.5
207.0,254.0,113.5
207.0,253.5,114.0
207.0,253.5,116.0
206.5,254.0,116.0
207.0,254.0,116.5
207.0,255.0,113.5
206.5,255.0,115.0
206.5,255.0,116.0
207.0,255.0,116.5
207.0,255.5,114.0
207.0,255.5,115.0
207.0,255.5,116.0
206.5,264.0,106.0
207.0,264.0,106.5
207.0,263.5,107.0
207.0,263.5,108.0
207.0,263.5,109.0
206.5,264.0,109.0
207.0,264.0,109.5
206.5,265.0,106.0
207.0,265.0,106.5
206.5,265.0,109.0
207.0,265.0,109.5
206.5,266.0,106.0
207.0,266.0,106.5
206.5,266.0,108.0
207.0,266.0,108.5
207.0,265.5,109.0
207.0,266.5,107.0
206.5,267.0,108.0
207.0,267.0,107.5
207.0,267.0,108.5
207.0,267.5,108.0
206.5,272.0,113.0
207.0,272.0,112.5
207.0,271.5,113.0
207.0,272.0,113.5
206.5,273.0,113.0
207.0,273.0,112.5
207.0,273.0,113.5
206.5,274.0,113.0
207.0,273.5,113.0
206.5,283.0,88.0
207.0,283.0,87.5
207.0,282.5,88.0
207.0,283.0,88.5
206.5,284.0,87.0
207.0,283.5,88.0
206.5,285.0,87.0
207.5,250.0,151.0
208.0,250.0,150.5
208.0,249.5,151.0
208.0,250.0,151.5
207.5,251.0,151.0
208.0,251.0,150.5
208.0,251.0,151.5
208.0,251.5,151.0
207.5,253.0,115.0
208.0,252.5,116.0
208.0,253.0,115.5
207.5,253.0,116.0
208.0,253.0,116.5
207.5,254.0,114.0
208.0,254.0,114.5
208.0,253.5,115.0
208.0,254.0,116.5
207.5,255.0,114.0
208.0,255.0,114.5
208.0,255.0,116.5
208.0,255.5,115.0
208.0,255.5,116.0
207.5,263.0,108.0
208.0,263.0,107.5
208.0,262.5,108.0
208.0,262.5,109.0
207.5,263.0,109.0
208.0,262.5,110.0
207.5,263.0,110.0
208.0,263.0,110.5
208.0,264.0,106.5
208.0,263.5,107.0
207.5,264.0,110.0
208.0,264.0,110.5
208.0,265.0,106.5
207.5,265.0,110.0
208.0,265.0,110.5
208.0,266.0,106.5
207.5,266.0,109.0
208.0,266.0,109.5
208.0,265.5,110.0
207.5,267.0,107.0
208.0,267.0,106.5
208.0,266.5,109.0
208.0,267.0,108.5
208.0,267.5,107.0
208.0,267.5,108.0
207.5,269.0,105.0
208.0,269.0,104.5
208.0,268.5,105.0
208.0,269.0,105.5
207.5,270.0,104.0
208.0,270.0,103.5
208.0,269.5,104.0
207.5,270.0,105.0
208.0,270.0,105.5
207.5,271.0,103.0
208.0,271.0,102.5
208.0,270.5,103.0
207.5,271.0,104.0
208.0,271.0,104.5
208.0,270.5,105.0
207.5,271.0,113.0
208.0,271.0,112.5
208.0,270.5,113.0
208.0,271.0,113.5
207.5,272.0,102.0
208.0,272.0,101.5
208.0,271.5,102.0
207.5,272.0,103.0
208.0,272.0,103.5
208.0,271.5,104.0
208.0,272.0,112.5
208.0,272.0,113.5
207.5,273.0,101.0
208.0,273.0,100.5
208.0,272.5,101.0
207.5,273.0,102.0
208.0,273.0,102.5
208.0,272.5,103.0
208.0,272.5,113.0
207.5,273.0,113.0
207.5,274.0,100.0
208.0,274.0,99.5
208.0,273.5,100.0
207.5,274.0,101.0
208.0,274.0,101.5
208.0,273.5,102.0
207.5,275.0,99.0
208.0,275.0,98.5
208.0,274.5,99.0
207.5,275.0,100.0
208.0,275.0,100.5
208.0,274.5,101.0
207.5,276.0,98.0
208.0,276.0,97.5
208.0,275.5,98.0
208.0,275.5,99.0
208.0,276.0,98.5
208.0,275.5,100.0
208.0,276.5,98.0
207.5,279.0,92.0
208.0,279.0,91.5
208.0,278.5,92.0
208.0,278.5,93.0
207.5,279.0,93.0
208.0,279.0,93.5
207.5,280.0,90.0
208.0,280.0,89.5
208.0,279.5,90.0
208.0,279.5,91.0
207.5,280.0,91.0
207.5,280.0,92.0
208.0,280.0,92.5
208.0,279.5,93.0
207.5,281.0,89.0
208.0,281.0,88.5
208.0,280.5,89.0
207.5,281.0,90.0
207.5,281.0,91.0
208.0,281.0,91.5
208.0,280.5,92.0
207.5,282.0,89.0
208.0,282.0,88.5
208.0,282.0,89.5
208.0,281.5,90.0
208.0,281.5,91.0
207.5,283.0,88.0
208.0,282.5,89.0
208.5,217.0,124.0
209.0,217.0,123.5
209.0,216.5,124.0
209.0,217.0,124.5
209.0,217.5,124.0
208.5,222.0,117.0
209.0,222.0,116.5
209.0,221.5,117.0
209.0,222.0,117.5
209.0,222.5,117.0
209.0,223.0,117.5
208.5,223.0,118.0
209.0,222.5,118.0
209.0,223.0,118.5
209.0,223.5,118.0
208.5,249.0,151.0
209.0,249.0,150.5
209.0,248.5,151.0
209.0,249.0,151.5
209.0,250.0,150.5
209.0,250.0,151.5
209.0,251.0,150.5
209.0,251.0,151.5
209.0,251.5,151.0
209.0,253.0,115.5
209.0,252.5,116.0
209.0,253.0,116.5
209.0,254.0,114.5
209.0,253.5,115.0
209.0,254.0,116.5
209.0,254.5,115.0
208.5,255.0,115.0
209.0,255.0,115.5
209.0,255.0,116.5
209.0,255.5,116.0
208.5,262.0,111.0
209.0,262.0,110.5
209.0,261.5,111.0
209.0,261.5,112.0
208.5,262.0,112.0
209.0,262.0,112.5
209.0,263.0,107.5
209.0,262.5,108.0
209.0,262.5,109.0
209.0,262.5,110.0
208.5,263.0,111.0
209.0,263.0,111.5
209.0,262.5,112.0
209.0,264.0,106.5
209.0,263.5,107.0
208.5,264.0,111.0
209.0,264.0,111.5
209.0,265.0,106.5
209.0,264.5,111.0
209.0,265.0,110.5
209.0,266.0,106.5
209.0,265.5,110.0
209.0,266.0,109.5
208.5,267.0,106.0
209.0,267.0,105.5
209.0,266.5,106.0
208.5,267.0,109.0
209.0,267.0,109.5
208.5,268.0,105.0
209.0,268.0,104.5
209.0,267.5,105.0
208.5,268.0,106.0
208.5,268.0,107.0
208.5,268.0,108.0
209.0,268.0,108.5
209.0,267.5,109.0
208.5,269.0,104.0
209.0,269.0,103.5
209.0,268.5,104.0
208.5,269.0,106.0
209.0,269.0,106.5
209.0,268.5,107.0
209.0,268.5,108.0
208.5,269.0,113.0
209.0,269.0,112.5
209.0,268.5,113.0
209.0,269.0,113.5
209.0,270.0,103.5
209.0,269.5,106.0
209.0,270.0,105.5
208.5,270.0,113.0
209.0,270.0,112.5
209.0,270.0,113.5
209.0,271.0,102.5
209.0,270.5,103.0
209.0,270.5,105.0
209.0,271.0,104.5
208.5,271.0,113.0
209.0,270.5,113.0
209.0,272.0,101.5
209.0,271.5,102.0
208.5,272.0,104.0
209.0,272.0,104.5
208.5,272.0,113.0
209.0,273.0,100.5
209.0,272.5,101.0
208.5,273.0,103.0
209.0,273.0,103.5
209.0,272.5,104.0
208.5,274.0,99.0
209.0,274.0,98.5
209.0,273.5,99.0
209.0,273.5,100.0
208.5,274.0,102.0
209.0,274.0,102.5
209.0,273.5,103.0
208.5,275.0,98.0
209.0,275.0,97.5
209.0,274.5,98.0
208.5,275.0,101.0
209.0,275.0,101.5
209.0,274.5,102.0
208.5,276.0,96.0
209.0,276.0,95.5
209.0,275.5,96.0
209.0,275.5,97.0
208.5,276.0,97.0
208.5,276.0,99.0
209.0,276.0,99.5
209.0,275.5,100.0
209.0,275.5,101.0
208.5,277.0,94.0
209.0,277.0,93.5
209.0,276.5,94.0
209.0,276.5,95.0
208.5,277.0,95.0
208.5,277.0,96.0
208.5,277.0,97.0
208.5,277.0,98.0
209.0,277.0,98.5
209.0,276.5,99.0
208.5,278.0,93.0
209.0,278.0,92.5
209.0,277.5,93.0
208.5,278.0,94.0
208.5,278.0,95.0
208.5,278.0,96.0
208.5,278.0,97.0
209.0,278.0,97.5
209.0,277.5,98.0
209.0,279.0,91.5
209.0,278.5,92.0
208.5,279.0,94.0
209.0,279.0,94.5
209.0,278.5,95.0
209.0,278.5,96.0
209.0,278.5,97.0
209.0,280.0,89.5
209.0,279.5,90.0
209.0,279.5,91.0
208.5,280.0,93.0
209.0,280.0,93.5
209.0,279.5,94.0
209.0,281.0,88.5
209.0,280.5,89.0
208.5,281.0,92.0
209.0,281.0,92.5
209.0,280.5,93.0
208.5,282.0,88.0
209.0,282.0,87.5
209.0,281.5,88.0
208.5,282.0,90.0
209.0,282.0,90.5
209.0,281.5,91.0
209.0,281.5,92.0
209.0,282.5,88.0
209.0,282.5,89.0
209.0,282.5,90.0
209.5,217.0,124.0
210.0,218.0,123.5
209.5,218.0,124.0
210.0,217.5,124.0
210.0,218.0,124.5
209.5,219.0,124.0
210.0,219.0,123.5
210.0,219.0,124.5
210.0,219.5,124.0
210.0,222.0,116.5
210.0,221.5,117.0
210.0,222.0,117.5
210.0,222.5,117.0
210.0,223.0,117.5
210.0,222.5,118.0
210.0,223.0,118.5
210.0,223.5,118.0
210.0,223.5,119.0
209.5,224.0,119.0
210.0,224.0,118.5
210.0,224.0,119.5
210.0,224.5,119.0
209.5,232.0,149.0
210.0,232.0,148.5
210.0,231.5,149.0
210.0,232.0,149.5
210.0,232.5,149.0
209.5,248.0,150.0
210.0,248.0,149.5
210.0,247.5,150.0
210.0,247.5,151.0
209.5,248.0,151.0
210.0,248.0,151.5
210.0,248.5,150.0
210.0,249.0,150.5
210.0,249.0,151.5
210.0,250.0,150.5
210.0,250.0,151.5
210.0,250.5,151.0
209.5,251.0,151.0
210.0,253.0,115.5
210.0,252.5,116.0
210.0,252.5,117.0
209.5,253.0,117.0
210.0,253.0,117.5
209.5,254.0,115.0
210.0,254.0,115.5
209.5,254.0,117.0
210.0,254.0,117.5
210.0,255.0,115.5
209.5,255.0,117.0
210.0,255.0,117.5
210.0,255.5,116.0
210.0,255.5,117.0
209.5,261.0,112.0
210.0,261.0,111.5
210.0,260.5,112.0
210.0,260.5,113.0
209.5,261.0,113.0
210.0,261.0,113.5
209.5,262.0,110.0
210.0,262.0,109.5
210.0,261.5,110.0
210.0,261.5,111.0
209.5,262.0,113.0
210.0,262.0,113.5
209.5,263.0,108.0
210.0,263.0,108.5
210.0,262.5,109.0
209.5,263.0,112.0
210.0,263.0,112.5
210.0,262.5,113.0
209.5,264.0,107.0
210.0,264.0,107.5
210.0,263.5,108.0
210.0,263.5,112.0
210.0,264.0,111.5
210.0,265.0,106.5
210.0,264.5,107.0
209.5,265.0,111.0
210.0,265.0,111.5
210.0,266.0,106.5
209.5,266.0,110.0
210.0,266.0,110.5
210.0,265.5,111.0
210.0,267.0,105.5
210.0,266.5,106.0
210.0,266.5,110.0
210.0,267.0,109.5
209.5,267.0,113.0
210.0,267.0,112.5
210.0,266.5,113.0
210.0,267.0,113.5
210.0,268.0,104.5
210.0,267.5,105.0
209.5,268.0,108.0
210.0,267.5,108.0
210.0,268.0,107.5
210.0,267.5,109.0
209.5,268.0,113.0
210.0,268.0,112.5
210.0,268.0,113.5
210.0,269.0,103.5
210.0,268.5,104.0
210.0,268.5,107.0
210.0,269.0,106.5
210.0,269.0,112.5
210.0,269.0,113.5
210.0,270.0,103.5
210.0,269.5,106.0
210.0,270.0,105.5
210.0,269.5,113.0
209.5,270.0,113.0
210.0,271.0,102.5
210.0,270.5,103.0
210.0,270.5,105.0
210.0,271.0,104.5
209.5,272.0,102.0
210.0,272.0,102.5
210.0,272.0,104.5
210.0,273.0,100.5
210.0,272.5,101.0
210.0,272.5,102.0
210.0,272.5,104.0
210.0,273.0,103.5
209.5,274.0,99.0
210.0,274.0,99.5
210.0,273.5,100.0
210.0,273.5,103.0
210.0,274.0,102.5
209.5,275.0,98.0
210.0,275.0,98.5
210.0,274.5,99.0
209.5,275.0,102.0
210.0,275.0,102.5
210.0,276.0,95.5
210.0,275.5,96.0
210.0,275.5,97.0
210.0,275.5,98.0
210.0,275.5,100.0
210.0,276.0,99.5
210.0,275.5,101.0
210.0,275.5,102.0
209.5,277.0,94.0
210.0,277.0,94.5
210.0,276.5,95.0
210.0,276.5,99.0
210.0,277.0,98.5
209.5,278.0,93.0
210.0,278.0,93.5
210.0,277.5,94.0
210.0,277.5,98.0
210.0,278.0,97.5
210.0,279.0,91.5
210.0,278.5,92.0
210.0,278.5,93.0
210.0,278.5,95.0
210.0,279.0,94.5
210.0,278.5,96.0
210.0,278.5,97.0
209.5,280.0,90.0
210.0,280.0,90.5
210.0,279.5,91.0
210.0,279.5,94.0
210.0,280.0,93.5
209.5,281.0,89.0
209.5,281.0,90.0
210.0,280.5,91.0
209.5,281.0,91.0
210.0,281.0,91.5
210.0,280.5,93.0
210.0,281.0,92.5
209.5,282.0,88.0
209.5,282.0,89.0
209.5,282.0,90.0
210.0,281.5,92.0
210.5,218.0,124.0
211.0,219.0,123.5
211.0,218.5,124.0
211.0,219.0,124.5
211.0,219.5,124.0
210.5,222.0,117.0
210.5,223.0,118.0
211.0,224.0,118.5
211.0,223.5,119.0
211.0,224.0,119.5
210.5,225.0,119.0
211.0,225.0,118.5
211.0,225.0,119.5
211.0,225.5,119.0
211.0,232.0,148.5
211.0,231.5,149.0
211.0,232.0,149.5
211.0,232.5,149.0
210.5,246.0,167.0
211.0,246.0,166.5
211.0,245.5,167.0
211.0,246.0,167.5
210.5,247.0,150.0
211.0,247.0,149.5
211.0,246.5,150.0
211.0,247.0,150.5
210.5,247.0,167.0
211.0,247.0,166.5
211.0,247.0,167.5
211.0,248.0,149.5
211.0,247.5,151.0
211.0,248.0,151.5
211.0,247.5,167.0
211.0,248.5,150.0
211.0,249.0,150.5
211.0,249.0,151.5
211.0,249.5,151.0
210.5,250.0,151.0
211.0,253.0,115.5
211.0,252.5,116.0
211.0,252.5,117.0
211.0,253.0,117.5
211.0,254.0,115.5
211.0,254.0,117.5
211.0,255.0,115.5
211.0,255.0,117.5
211.0,255.5,116.0
210.5,256.0,117.0
211.0,256.0,116.5
211.0,256.0,117.5
211.0,256.5,117.0
210.5,260.0,113.0
211.0,260.0,112.5
211.0,259.5,113.0
211.0,260.0,113.5
210.5,261.0,111.0
211.0,261.0,110.5
211.0,260.5,111.0
211.0,260.5,112.0
211.0,260.5,114.0
210.5,261.0,114.0
211.0,261.0,114.5
211.0,262.0,109.5
211.0,261.5,110.0
210.5,262.0,114.0
211.0,262.0,114.5
211.0,263.0,108.5
211.0,262.5,109.0
210.5,263.0,113.0
210.5,263.0,114.0
211.0,263.0,114.5
211.0,264.0,107.5
211.0,263.5,108.0
210.5,264.0,112.0
210.5,264.0,113.0
210.5,264.0,114.0
211.0,264.0,114.5
211.0,265.0,106.5
211.0,264.5,107.0
210.5,265.0,112.0
210.5,265.0,113.0
210.5,265.0,114.0
211.0,265.0,114.5
211.0,266.0,106.5
211.0,265.5,111.0
211.0,266.0,110.5
210.5,266.0,112.0
211.0,266.0,111.5
210.5,266.0,113.0
210.5,266.0,114.0
211.0,266.0,114.5
210.5,267.0,106.0
211.0,267.0,106.5
210.5,267.0,109.0
211.0,266.5,109.0
211.0,267.0,108.5
211.0,266.5,110.0
211.0,266.5,112.0
211.0,267.0,112.5
211.0,266.5,114.0
211.0,267.0,113.5
210.5,268.0,105.0
211.0,268.0,105.5
211.0,267.5,106.0
211.0,267.5,108.0
211.0,268.0,107.5
211.0,267.5,113.0
210.5,268.0,113.0
210.5,269.0,104.0
211.0,269.0,104.5
211.0,268.5,105.0
211.0,268.5,107.0
211.0,269.0,106.5
210.5,269.0,113.0
211.0,270.0,103.5
211.0,269.5,104.0
211.0,269.5,106.0
211.0,270.0,105.5
211.0,271.0,102.5
211.0,270.5,103.0
211.0,270.5,105.0
211.0,271.0,104.5
211.0,272.0,102.5
210.5,272.0,104.0
211.0,271.5,104.0
211.0,272.0,103.5
210.5,273.0,101.0
211.0,273.0,101.5
211.0,272.5,102.0
211.0,273.0,103.5
210.5,274.0,100.0
211.0,274.0,100.5
211.0,273.5,101.0
211.0,274.0,101.5
210.5,274.0,102.0
211.0,273.5,102.0
211.0,273.5,103.0
210.5,275.0,99.0
210.5,275.0,100.0
211.0,274.5,101.0
210.5,275.0,101.0
210.5,275.0,102.0
210.5,276.0,96.0
210.5,276.0,97.0
210.5,276.0,98.0
210.5,276.0,99.0
210.5,277.0,95.0
211.0,277.0,95.5
211.0,276.5,96.0
211.0,276.5,97.0
211.0,277.0,97.5
210.5,277.0,98.0
210.5,278.0,94.0
210.5,278.0,95.0
211.0,277.5,96.0
210.5,278.0,96.0
210.5,278.0,97.0
211.0,277.5,97.0
210.5,279.0,92.0
210.5,279.0,93.0
210.5,279.0,94.0
210.5,280.0,91.0
210.5,280.0,92.0
210.5,280.0,93.0
210.5,281.0,92.0
211.5,219.0,124.0
212.0,220.0,123.5
211.5,220.0,124.0
212.0,219.5,124.0
212.0,220.0,124.5
211.5,221.0,124.0
212.0,221.0,123.5
212.0,221.0,124.5
212.0,221.5,124.0
211.5,224.0,119.0
211.5,225.0,119.0
212.0,225.5,120.0
211.5,226.0,120.0
212.0,226.0,119.5
212.0,226.0,120.5
211.5,227.0,120.0
212.0,227.0,119.5
212.0,227.0,120.5
212.0,227.5,120.0
212.0,228.0,120.5
211.5,228.0,121.0
212.0,227.5,121.0
212.0,228.0,121.5
212.0,228.5,121.0
211.5,232.0,149.0
212.0,233.0,148.5
211.5,233.0,149.0
212.0,232.5,149.0
212.0,233.0,149.5
212.0,233.5,149.0
211.5,245.0,165.0
212.0,245.0,164.5
212.0,244.5,165.0
212.0,245.0,165.5
212.0,245.5,165.0
212.0,246.0,165.5
211.5,246.0,166.0
212.0,245.5,166.0
212.0,246.0,166.5
211.5,246.0,167.0
212.0,247.0,149.5
212.0,246.5,150.0
212.0,246.5,151.0
211.5,247.0,151.0
212.0,247.0,151.5
212.0,246.5,166.0
211.5,247.0,167.0
212.0,248.0,149.5
212.0,248.0,151.5
212.0,248.5,150.0
211.5,249.0,151.0
212.0,248.5,151.0
211.5,253.0,116.0
212.0,253.0,116.5
212.0,252.5,117.0
212.0,253.0,117.5
212.0,254.0,115.5
212.0,253.5,116.0
212.0,253.5,118.0
211.5,254.0,118.0
212.0,254.0,118.5
212.0,255.0,115.5
211.5,255.0,118.0
212.0,255.0,118.5
211.5,256.0,116.0
212.0,256.0,115.5
211.5,256.0,118.0
212.0,256.0,118.5
212.0,256.5,116.0
212.0,256.5,117.0
212.0,256.5,118.0
211.5,259.0,114.0
212.0,259.0,113.5
212.0,258.5,114.0
212.0,259.0,114.5
211.5,260.0,112.0
212.0,260.0,111.5
212.0,259.5,112.0
212.0,259.5,113.0
211.5,260.0,114.0
212.0,259.5,115.0
211.5,260.0,115.0
212.0,260.0,115.5
212.0,261.0,110.5
212.0,260.5,111.0
212.0,260.5,115.0
212.0,261.0,114.5
212.0,262.0,109.5
212.0,261.5,110.0
212.0,262.0,114.5
211.5,263.0,109.0
212.0,263.0,109.5
212.0,263.0,114.5
211.5,264.0,108.0
212.0,264.0,108.5
212.0,263.5,109.0
212.0,264.0,114.5
