152.0,241.5,89.0
152.0,242.0,90.5
152.0,242.5,89.0
151.5,243.0,89.0
152.0,243.0,89.5
152.0,243.0,90.5
152.0,243.5,90.0
151.5,255.0,102.0
152.0,255.0,101.5
152.0,254.5,102.0
152.0,255.0,102.5
151.5,256.0,101.0
152.0,256.0,101.5
152.0,255.5,103.0
151.5,256.0,103.0
152.0,256.0,103.5
151.5,257.0,101.0
151.5,256.5,101.5
152.0,257.0,101.5
151.5,257.0,102.0
151.5,257.0,103.0
152.0,256.5,104.0
152.0,257.0,104.5
152.0,257.5,102.0
152.0,257.5,103.0
152.0,258.0,103.5
152.0,258.0,104.5
152.0,258.5,104.0
152.0,280.0,74.5
152.0,279.5,75.0
152.0,280.0,75.5
152.0,281.0,73.5
152.0,280.5,74.0
152.0,281.0,75.5
152.0,282.0,73.5
152.0,282.0,75.5
152.0,283.0,73.5
152.0,282.5,75.0
152.0,283.0,74.5
151.5,284.0,73.0
151.5,284.0,74.0
152.0,284.0,73.5
152.0,284.0,74.5
151.5,285.0,73.0
152.0,284.5,74.0
152.5,235.0,88.0
153.0,236.0,87.5
153.0,235.5,88.0
153.0,235.5,89.0
153.0,236.0,89.5
153.0,236.5,88.0
152.5,237.0,89.0
153.0,237.0,88.5
153.0,237.0,89.5
153.0,237.5,89.0
153.0,241.0,89.5
153.0,240.5,90.0
153.0,241.0,90.5
152.5,242.0,89.0
153.0,242.0,89.5
153.0,241.5,91.0
152.5,242.0,91.0
153.0,242.0,91.5
153.0,243.0,89.5
152.5,243.0,91.0
153.0,243.0,91.5
153.0,243.5,90.0
153.0,243.5,91.0
153.0,255.0,101.5
153.0,254.5,102.0
153.0,255.0,102.5
153.0,256.0,101.5
153.0,255.5,103.0
153.0,256.0,103.5
153.0,257.0,101.5
152.5,257.0,104.0
153.0,257.0,103.5
153.0,257.5,102.0
153.0,257.5,103.0
152.5,258.0,104.0
153.0,280.0,74.5
153.0,279.5,75.0
153.0,279.5,76.0
152.5,280.0,76.0
153.0,280.0,76.5
152.5,281.0,74.0
153.0,281.0,74.5
153.0,280.5,76.0
153.0,281.0,75.5
153.0,282.0,73.5
153.0,281.5,74.0
153.0,282.0,75.5
153.0,282.5,74.0
152.5,283.0,74.0
153.0,282.5,75.0
152.5,284.0,74.0
153.5,236.0,88.0
154.0,236.0,88.5
154.0,235.5,89.0
154.0,236.0,89.5
154.0,237.0,88.5
154.0,237.0,89.5
153.5,238.0,89.0
154.0,238.0,88.5
154.0,238.0,89.5
154.0,238.5,89.0
154.0,241.0,89.5
154.0,240.5,90.0
154.0,241.0,90.5
154.0,242.0,89.5
154.0,241.5,91.0
154.0,242.0,91.5
154.0,243.0,89.5
154.0,243.0,91.5
154.0,243.5,90.0
154.0,243.5,91.0
154.0,255.0,101.5
154.0,254.5,102.0
154.0,255.0,102.5
154.0,256.0,101.5
154.0,255.5,103.0
154.0,256.0,103.5
154.0,257.0,101.5
154.0,257.0,103.5
154.0,257.5,102.0
154.0,257.5,103.0
153.5,278.0,76.0
154.0,278.0,75.5
154.0,277.5,76.0
154.0,278.0,76.5
153.5,279.0,76.0
154.0,279.0,75.5
154.0,279.0,76.5
154.0,280.0,74.5
154.0,279.5,75.0
154.0,280.0,76.5
154.0,281.0,74.5
154.0,280.5,76.0
154.0,281.0,75.5
153.5,282.0,74.0
154.0,281.5,75.0
153.5,282.0,75.0
154.5,236.0,89.0
155.0,237.0,88.5
155.0,236.5,89.0
155.0,237.0,89.5
155.0,238.0,88.5
155.0,238.0,89.5
155.0,238.5,89.0
154.5,241.0,90.0
154.5,242.0,90.0
155.0,241.5,91.0
155.0,242.0,90.5
155.0,242.0,91.5
154.5,243.0,90.0
155.0,243.0,90.5
155.0,243.0,91.5
155.0,244.0,90.5
154.5,244.0,91.0
155.0,244.0,91.5
155.0,244.5,91.0
155.0,255.0,101.5
155.0,254.5,102.0
155.0,255.0,102.5
155.0,256.0,101.5
154.5,256.0,103.0
155.0,256.0,102.5
155.0,257.0,101.5
154.5,257.0,103.0
155.0,257.0,102.5
154.5,258.0,102.0
155.0,258.0,101.5
155.0,258.0,102.5
155.0,258.5,102.0
154.5,275.0,69.0
155.0,275.0,68.5
155.0,274.5,69.0
155.0,275.0,69.5
155.0,275.5,69.0
154.5,277.0,77.0
155.0,277.0,76.5
155.0,276.5,77.0
155.0,277.0,77.5
155.0,278.0,75.5
155.0,277.5,76.0
155.0,277.5,77.0
155.0,278.0,76.5
155.0,279.0,75.5
155.0,279.0,76.5
154.5,280.0,75.0
155.0,280.0,75.5
155.0,280.0,76.5
154.5,281.0,75.0
155.0,280.5,76.0
155.5,237.0,89.0
155.5,238.0,89.0
155.5,238.0,90.0
156.0,237.5,90.0
156.0,238.0,89.5
156.0,238.0,90.5
156.0,239.0,89.5
155.5,239.0,90.0
156.0,239.0,90.5
156.0,239.5,90.0
156.0,242.0,90.5
156.0,241.5,91.0
156.0,242.0,91.5
156.0,243.0,90.5
156.0,242.5,92.0
155.5,243.0,92.0
156.0,243.0,92.5
156.0,244.0,90.5
156.0,243.5,92.0
156.0,244.0,91.5
156.0,244.5,91.0
156.0,255.0,101.5
156.0,254.5,102.0
156.0,255.0,102.5
155.5,256.0,101.0
156.0,256.0,100.5
156.0,255.5,101.0
156.0,256.0,102.5
155.5,257.0,101.0
156.0,257.0,100.5
156.0,257.0,102.5
156.0,257.5,101.0
156.0,258.0,101.5
156.0,258.0,102.5
156.0,258.5,102.0
155.5,275.0,69.0
156.0,274.5,70.0
156.0,275.0,69.5
155.5,275.0,70.0
156.0,275.0,70.5
156.0,275.5,70.0
156.0,277.0,76.5
156.0,276.5,77.0
156.0,277.0,77.5
156.0,278.0,75.5
156.0,277.5,76.0
155.5,277.5,76.5
155.5,278.0,77.0
156.0,278.0,77.5
156.0,279.0,75.5
156.0,278.5,77.0
156.0,279.0,76.5
156.0,280.0,75.5
156.0,280.0,76.5
156.0,280.5,76.0
157.0,238.0,89.5
157.0,237.5,90.0
157.0,238.0,90.5
157.0,239.0,89.5
157.0,239.0,90.5
157.0,239.5,90.0
156.5,241.0,91.0
157.0,241.0,90.5
157.0,240.5,91.0
157.0,241.0,91.5
157.0,242.0,90.5
157.0,241.5,92.0
156.5,242.0,92.0
157.0,242.0,92.5
157.0,243.0,90.5
157.0,243.0,92.5
157.0,244.0,90.5
156.5,244.0,92.0
157.0,244.0,92.5
157.0,244.5,91.0
157.0,244.5,92.0
157.0,255.0,101.5
157.0,254.5,102.0
157.0,255.0,102.5
157.0,256.0,100.5
157.0,255.5,101.0
157.0,256.0,102.5
157.0,257.0,100.5
157.0,257.0,102.5
157.0,257.5,101.0
157.0,258.0,101.5
157.0,258.0,102.5
157.0,258.5,102.0
157.0,275.0,69.5
157.0,274.5,70.0
157.0,274.5,71.0
156.5,275.0,71.0
157.0,275.0,71.5
157.0,275.5,70.0
157.0,275.5,71.0
156.5,276.0,77.0
157.0,276.0,76.5
157.0,275.5,77.0
157.0,275.5,78.0
156.5,276.0,78.0
157.0,276.0,78.5
157.0,277.0,76.5
156.5,277.0,78.0
157.0,277.0,78.5
157.0,278.0,75.5
157.0,277.5,76.0
156.5,278.0,78.0
157.0,278.0,78.5
157.0,279.0,75.5
156.5,279.0,77.0
157.0,279.0,77.5
157.0,278.5,78.0
157.0,279.5,76.0
156.5,280.0,76.0
157.0,279.5,77.0
158.0,238.0,89.5
158.0,237.5,90.0
158.0,238.0,90.5
158.0,239.0,89.5
158.0,239.0,90.5
158.0,239.5,90.0
158.0,241.0,90.5
158.0,240.5,91.0
158.0,241.0,91.5
158.0,242.0,90.5
158.0,241.5,92.0
158.0,242.0,92.5
158.0,243.0,90.5
158.0,243.0,92.5
158.0,244.0,90.5
158.0,244.0,92.5
158.0,244.5,91.0
158.0,244.5,92.0
157.5,255.0,101.0
158.0,255.0,100.5
158.0,254.5,101.0
158.0,254.5,102.0
158.0,255.0,102.5
158.0,256.0,100.5
158.0,256.0,102.5
158.0,257.0,100.5
158.0,257.0,102.5
158.0,257.5,101.0
158.0,258.0,101.5
158.0,258.0,102.5
158.0,258.5,102.0
157.5,274.0,71.0
158.0,274.0,70.5
158.0,273.5,71.0
158.0,274.0,71.5
158.0,275.0,69.5
158.0,274.5,70.0
158.0,275.0,71.5
158.0,275.5,70.0
158.0,275.5,71.0
158.0,276.0,76.5
158.0,275.5,77.0
158.0,275.5,78.0
158.0,276.0,78.5
157.5,277.0,76.0
158.0,277.0,75.5
158.0,276.5,76.0
158.0,277.0,78.5
158.0,278.0,75.5
158.0,278.0,78.5
158.0,278.5,76.0
157.5,279.0,76.0
157.5,279.0,77.0
158.0,278.5,77.0
158.0,278.5,78.0
158.5,238.0,90.0
158.5,239.0,90.0
158.5,239.0,91.0
159.0,238.5,91.0
159.0,239.0,90.5
159.0,239.0,91.5
159.0,240.0,90.5
158.5,240.0,91.0
159.0,240.0,91.5
159.0,241.0,90.5
159.0,240.5,92.0
158.5,241.0,92.0
159.0,241.0,92.5
159.0,241.5,91.0
158.5,242.0,91.0
159.0,242.0,91.5
159.0,241.5,93.0
158.5,242.0,93.0
159.0,242.0,93.5
158.5,243.0,91.0
159.0,243.0,91.5
158.5,243.0,93.0
159.0,243.0,93.5
158.5,244.0,91.0
159.0,244.0,91.5
159.0,243.5,93.0
159.0,244.0,92.5
159.0,244.5,92.0
159.0,255.0,100.5
159.0,254.5,101.0
159.0,254.5,102.0
159.0,255.0,102.5
159.0,256.0,100.5
159.0,256.0,102.5
159.0,257.0,100.5
159.0,257.0,102.5
159.0,257.5,101.0
158.5,258.0,102.0
159.0,257.5,102.0
158.5,262.0,100.0
159.0,262.0,99.5
159.0,261.5,100.0
159.0,262.0,100.5
158.5,263.0,100.0
159.0,263.0,99.5
159.0,263.0,100.5
159.0,263.5,100.0
159.0,274.0,70.5
159.0,273.5,71.0
159.0,274.0,71.5
158.5,275.0,70.0
159.0,275.0,70.5
159.0,275.0,71.5
158.5,275.0,78.0
159.0,275.0,77.5
159.0,274.5,78.0
159.0,275.0,78.5
159.0,275.5,71.0
159.0,276.0,76.5
159.0,275.5,77.0
159.0,276.0,78.5
158.5,277.0,76.0
159.0,277.0,76.5
159.0,277.0,78.5
158.5,278.0,76.0
159.0,278.0,76.5
159.0,278.0,78.5
159.0,278.5,77.0
159.0,278.5,78.0
159.5,231.0,126.0
160.0,231.0,125.5
160.0,230.5,126.0
160.0,231.0,126.5
159.5,232.0,126.0
160.0,232.0,125.5
160.0,232.0,126.5
160.0,232.5,126.0
160.0,233.0,126.5
159.5,233.0,127.0
160.0,232.5,127.0
160.0,233.0,127.5
160.0,233.5,127.0
159.5,239.0,91.0
160.0,240.0,90.5
160.0,239.5,91.0
160.0,239.5,92.0
159.5,240.0,92.0
160.0,240.0,92.5
160.0,241.0,90.5
160.0,241.0,92.5
160.0,241.5,91.0
160.0,242.0,91.5
160.0,241.5,93.0
160.0,242.0,93.5
160.0,243.0,91.5
160.0,243.0,93.5
160.0,244.0,91.5
159.5,244.0,93.0
160.0,244.0,93.5
160.0,244.5,92.0
160.0,244.5,93.0
160.0,255.0,100.5
160.0,254.5,101.0
160.0,254.5,102.0
160.0,255.0,102.5
160.0,256.0,100.5
160.0,256.0,102.5
160.0,257.0,100.5
160.0,257.0,102.5
159.5,258.0,101.0
160.0,258.0,100.5
160.0,258.0,101.5
160.0,257.5,102.0
159.5,259.0,101.0
160.0,259.0,100.5
160.0,259.0,101.5
159.5,260.0,101.0
160.0,260.0,100.5
160.0,260.0,101.5
159.5,261.0,100.0
160.0,261.0,99.5
160.0,260.5,100.0
159.5,261.0,101.0
160.0,261.0,101.5
160.0,262.0,99.5
159.5,262.0,101.0
160.0,262.0,101.5
160.0,263.0,99.5
160.0,262.5,101.0
160.0,263.0,100.5
160.0,263.5,100.0
160.0,274.0,70.5
160.0,273.5,71.0
160.0,273.5,72.0
159.5,274.0,72.0
160.0,274.0,72.5
160.0,275.0,70.5
160.0,274.5,72.0
160.0,275.0,71.5
160.0,275.0,77.5
160.0,274.5,78.0
160.0,274.5,79.0
159.5,275.0,79.0
160.0,275.0,79.5
160.0,275.5,71.0
160.0,276.0,76.5
160.0,275.5,77.0
159.5,276.0,79.0
160.0,276.0,79.5
160.0,277.0,76.5
160.0,276.5,79.0
160.0,277.0,78.5
159.5,278.0,68.0
160.0,278.0,67.5
160.0,277.5,68.0
160.0,278.0,68.5
160.0,277.5,77.0
159.5,278.0,77.0
159.5,278.0,78.0
160.0,277.5,78.0
159.5,279.0,66.0
160.0,279.0,65.5
160.0,278.5,66.0
160.0,278.5,67.0
159.5,279.0,67.0
160.0,278.5,68.0
160.0,279.0,67.5
159.5,280.0,66.0
160.0,280.0,65.5
160.0,280.0,66.5
160.0,279.5,67.0
160.0,280.5,66.0
159.5,282.0,63.0
160.0,282.0,62.5
160.0,281.5,63.0
160.0,282.0,63.5
159.5,283.0,62.0
160.0,283.0,61.5
160.0,282.5,62.0
160.0,282.5,63.0
160.0,283.0,62.5
160.0,283.5,62.0
161.0,231.0,125.5
161.0,230.5,126.0
161.0,231.0,126.5
161.0,232.0,125.5
161.0,232.0,126.5
161.0,232.5,126.0
161.0,233.0,126.5
161.0,232.5,127.0
161.0,233.0,127.5
160.5,234.0,127.0
161.0,234.0,126.5
161.0,234.0,127.5
161.0,234.5,127.0
160.5,240.0,91.0
160.5,240.0,92.0
160.5,241.0,91.0
161.0,241.0,91.5
161.0,240.5,92.0
161.0,240.5,93.0
160.5,241.0,93.0
161.0,241.0,93.5
161.0,242.0,91.5
161.0,242.0,93.5
161.0,243.0,91.5
161.0,242.5,94.0
160.5,243.0,94.0
161.0,243.0,94.5
161.0,244.0,91.5
160.5,244.0,94.0
161.0,244.0,94.5
161.0,244.5,92.0
160.5,245.0,93.0
161.0,245.0,92.5
161.0,245.0,93.5
161.0,244.5,94.0
161.0,245.5,93.0
161.0,255.0,100.5
161.0,254.5,101.0
161.0,254.5,102.0
161.0,255.0,102.5
161.0,256.0,100.5
161.0,256.0,102.5
161.0,257.0,100.5
161.0,257.0,102.5
161.0,258.0,100.5
161.0,257.5,102.0
161.0,258.0,101.5
161.0,259.0,100.5
161.0,259.0,101.5
160.5,260.0,100.0
161.0,260.0,99.5
161.0,259.5,100.0
161.0,260.0,101.5
161.0,261.0,99.5
161.0,261.0,101.5
161.0,262.0,99.5
161.0,262.0,101.5
161.0,263.0,99.5
161.0,262.5,101.0
161.0,263.0,100.5
161.0,263.5,100.0
160.5,273.0,72.0
161.0,273.0,71.5
161.0,272.5,72.0
161.0,273.0,72.5
161.0,274.0,70.5
161.0,273.5,71.0
161.0,274.0,72.5
161.0,275.0,70.5
160.5,275.0,72.0
161.0,275.0,72.5
161.0,275.0,77.5
161.0,274.5,78.0
161.0,274.5,79.0
161.0,275.0,79.5
160.5,276.0,70.0
161.0,276.0,69.5
161.0,275.5,70.0
161.0,275.5,71.0
161.0,276.0,70.5
161.0,275.5,72.0
161.0,276.0,76.5
161.0,275.5,77.0
161.0,276.0,79.5
160.5,277.0,69.0
161.0,277.0,68.5
161.0,276.5,69.0
161.0,276.5,70.0
161.0,277.0,69.5
161.0,276.5,77.0
160.5,277.0,77.0
161.0,277.0,77.5
161.0,276.5,79.0
161.0,277.0,78.5
160.5,278.0,68.0
161.0,277.5,69.0
161.0,277.5,78.0
161.0,279.0,65.5
161.0,278.5,66.0
161.0,278.5,67.0
161.0,279.0,67.5
160.5,280.0,65.0
161.0,280.0,64.5
161.0,279.5,65.0
161.0,279.5,67.0
161.0,280.0,66.5
160.5,281.0,64.0
161.0,281.0,63.5
161.0,280.5,64.0
160.5,281.0,65.0
161.0,280.5,66.0
161.0,281.0,65.5
160.5,282.0,63.0
161.0,281.5,64.0
161.0,281.5,65.0
160.5,283.0,62.0
162.0,231.0,125.5
162.0,230.5,126.0
162.0,230.5,127.0
161.5,231.0,127.0
162.0,231.0,127.5
162.0,232.0,125.5
161.5,232.0,127.0
162.0,232.0,127.5
161.5,233.0,126.0
162.0,233.0,125.5
162.0,233.0,127.5
162.0,233.5,126.0
162.0,233.5,127.0
161.5,234.0,127.0
162.0,241.0,91.5
162.0,240.5,92.0
162.0,240.5,93.0
162.0,241.0,93.5
162.0,242.0,91.5
162.0,241.5,94.0
161.5,242.0,94.0
162.0,242.0,94.5
162.0,243.0,91.5
162.0,243.0,94.5
162.0,244.0,91.5
162.0,244.0,94.5
162.0,244.5,92.0
162.0,245.0,92.5
161.5,245.0,94.0
162.0,245.0,94.5
162.0,245.5,93.0
162.0,245.5,94.0
162.0,255.0,100.5
162.0,254.5,101.0
162.0,254.5,102.0
162.0,255.0,102.5
162.0,256.0,100.5
162.0,256.0,102.5
162.0,257.0,100.5
162.0,257.0,102.5
162.0,258.0,100.5
162.0,257.5,102.0
162.0,258.0,101.5
162.0,259.0,100.5
162.0,259.0,101.5
162.0,260.0,99.5
162.0,259.5,100.0
162.0,260.0,101.5
162.0,261.0,99.5
162.0,261.0,101.5
162.0,262.0,99.5
162.0,262.0,101.5
162.0,262.5,100.0
161.5,263.0,100.0
162.0,262.5,101.0
161.5,272.0,73.0
162.0,272.0,72.5
162.0,271.5,73.0
162.0,272.0,73.5
162.0,273.0,71.5
162.0,272.5,72.0
161.5,273.0,73.0
162.0,273.0,73.5
161.5,274.0,71.0
162.0,274.0,71.5
161.5,274.0,73.0
162.0,274.0,73.5
161.5,274.0,79.0
162.0,274.0,78.5
162.0,273.5,79.0
162.0,274.0,79.5
162.0,275.0,70.5
162.0,274.5,71.0
162.0,274.5,73.0
162.0,275.0,72.5
162.0,275.0,77.5
162.0,274.5,78.0
162.0,274.5,80.0
161.5,275.0,80.0
162.0,275.0,80.5
162.0,276.0,69.5
162.0,275.5,70.0
161.5,275.5,70.5
161.5,276.0,71.0
162.0,276.0,71.5
162.0,275.5,72.0
161.5,276.0,77.0
162.0,276.0,77.5
162.0,275.5,80.0
162.0,276.0,79.5
161.5,277.0,69.0
162.0,276.5,70.0
162.0,276.5,71.0
162.0,277.0,77.5
161.5,277.0,79.0
162.0,277.0,79.5
162.0,277.5,78.0
162.0,277.5,79.0
161.5,279.0,66.0
161.5,279.0,67.0
161.5,280.0,65.0
161.5,280.0,66.0
161.5,281.0,64.0
161.5,281.0,65.0
163.0,231.0,125.5
163.0,230.5,126.0
162.5,231.0,127.0
163.0,231.0,126.5
163.0,232.0,125.5
163.0,231.5,127.0
163.0,232.0,127.5
163.0,233.0,125.5
163.0,233.0,127.5
163.0,233.5,126.0
163.0,233.5,127.0
162.5,241.0,92.0
163.0,241.0,92.5
163.0,240.5,93.0
163.0,241.0,93.5
162.5,242.0,92.0
163.0,242.0,92.5
163.0,241.5,94.0
163.0,242.0,94.5
162.5,243.0,92.0
163.0,243.0,92.5
163.0,243.0,94.5
162.5,244.0,92.0
163.0,244.0,92.5
163.0,243.5,95.0
162.5,244.0,95.0
163.0,244.0,95.5
163.0,245.0,92.5
162.5,245.0,95.0
163.0,245.0,95.5
163.0,245.5,93.0
163.0,245.5,94.0
163.0,245.5,95.0
163.0,255.0,100.5
163.0,254.5,101.0
163.0,254.5,102.0
163.0,255.0,102.5
163.0,256.0,100.5
163.0,256.0,102.5
163.0,257.0,100.5
163.0,257.0,102.5
163.0,258.0,100.5
163.0,257.5,102.0
163.0,258.0,101.5
162.5,259.0,100.0
163.0,259.0,99.5
163.0,258.5,100.0
163.0,259.0,101.5
163.0,260.0,99.5
163.0,260.0,101.5
163.0,261.0,99.5
163.0,261.0,101.5
163.0,261.5,100.0
162.5,262.0,100.0
162.5,262.0,101.0
163.0,261.5,101.0
163.0,272.0,72.5
163.0,271.5,73.0
163.0,271.5,74.0
162.5,272.0,74.0
163.0,271.5,75.0
162.5,272.0,75.0
163.0,272.0,75.5
162.5,273.0,72.0
163.0,273.0,72.5
162.5,273.0,74.0
163.0,273.0,74.5
163.0,272.5,75.0
162.5,274.0,72.0
163.0,274.0,72.5
162.5,274.0,74.0
163.0,274.0,74.5
163.0,274.0,78.5
