190.0,270.0,109.5
190.0,269.5,110.0
190.0,270.0,110.5
189.5,271.0,109.0
190.0,271.0,108.5
190.0,270.5,109.0
190.0,270.5,110.0
190.0,271.0,109.5
190.0,271.5,109.0
190.0,276.0,99.5
190.0,275.5,100.0
190.0,275.5,101.0
189.5,276.0,101.0
190.0,276.0,101.5
190.0,277.0,98.5
190.0,276.5,99.0
190.0,276.5,102.0
189.5,277.0,102.0
190.0,277.0,102.5
190.0,277.5,99.0
189.5,278.0,99.0
190.0,278.0,99.5
189.5,278.0,102.0
190.0,278.0,102.5
190.0,278.5,100.0
190.0,278.5,101.0
190.0,278.5,102.0
191.0,251.0,154.5
191.0,250.5,155.0
190.5,251.0,156.0
191.0,251.0,155.5
190.5,252.0,154.0
191.0,252.0,153.5
191.0,251.5,154.0
191.0,252.0,155.5
191.0,252.5,154.0
191.0,252.5,155.0
190.5,254.0,152.0
191.0,254.0,151.5
191.0,253.5,152.0
191.0,254.0,152.5
191.0,254.5,152.0
190.5,267.0,104.0
191.0,267.0,104.5
191.0,266.5,105.0
191.0,266.5,106.0
190.5,267.0,106.0
191.0,267.0,106.5
190.5,268.0,104.0
191.0,268.0,104.5
190.5,268.0,106.0
191.0,268.0,106.5
191.0,268.5,105.0
190.5,269.0,106.0
191.0,269.0,105.5
191.0,269.0,106.5
191.0,269.5,106.0
190.5,270.0,110.0
190.5,271.0,109.0
190.5,271.0,110.0
191.0,270.5,110.0
191.0,271.0,109.5
191.0,271.0,110.5
191.0,271.5,110.0
190.5,276.0,100.0
191.0,276.0,100.5
191.0,275.5,101.0
191.0,275.5,102.0
190.5,276.0,102.0
191.0,276.0,102.5
190.5,277.0,99.0
191.0,277.0,99.5
191.0,276.5,100.0
191.0,276.5,103.0
190.5,277.0,103.0
191.0,277.0,103.5
190.5,278.0,100.0
191.0,277.5,100.0
191.0,278.0,100.5
190.5,278.0,103.0
191.0,278.0,103.5
191.0,278.5,101.0
191.0,278.5,102.0
190.5,279.0,103.0
191.0,279.0,102.5
191.0,279.0,103.5
191.0,279.5,103.0
192.0,251.0,154.5
192.0,250.5,155.0
192.0,251.0,155.5
192.0,252.0,153.5
192.0,251.5,154.0
192.0,252.0,155.5
191.5,253.0,152.0
192.0,253.0,151.5
192.0,252.5,152.0
192.0,252.5,153.0
191.5,253.0,153.0
191.5,253.0,154.0
192.0,253.0,154.5
192.0,252.5,155.0
192.0,254.0,151.5
191.5,254.0,153.0
192.0,254.0,153.5
192.0,253.5,154.0
192.0,254.5,152.0
192.0,254.5,153.0
191.5,267.0,105.0
192.0,267.0,105.5
192.0,266.5,106.0
192.0,266.5,107.0
191.5,267.0,107.0
192.0,267.0,107.5
191.5,268.0,105.0
192.0,268.0,105.5
191.5,268.0,107.0
192.0,268.0,107.5
192.0,269.0,105.5
191.5,269.0,107.0
192.0,269.0,107.5
192.0,269.5,106.0
192.0,269.5,107.0
192.0,271.0,109.5
192.0,270.5,110.0
192.0,270.5,111.0
191.5,271.0,111.0
192.0,271.0,111.5
192.0,271.5,110.0
192.0,271.5,111.0
191.5,276.0,101.0
191.5,276.0,102.0
192.0,275.5,103.0
192.0,276.0,102.5
191.5,276.0,103.0
192.0,276.0,103.5
191.5,277.0,100.0
192.0,277.0,100.5
192.0,276.5,101.0
192.0,276.5,102.0
192.0,276.5,104.0
191.5,277.0,104.0
192.0,277.0,104.5
191.5,278.0,101.0
192.0,277.5,101.0
192.0,278.0,101.5
191.5,278.0,104.0
192.0,278.0,104.5
192.0,278.5,102.0
192.0,279.0,102.5
192.0,278.5,104.0
192.0,279.0,103.5
192.0,279.5,103.0
192.5,251.0,155.0
193.0,252.0,153.5
193.0,251.5,154.0
193.0,251.5,155.0
193.0,252.0,155.5
192.5,253.0,152.0
193.0,253.0,152.5
193.0,252.5,153.0
193.0,252.5,155.0
193.0,253.0,154.5
193.0,254.0,151.5
193.0,253.5,152.0
193.0,253.5,154.0
193.0,254.0,153.5
193.0,254.5,152.0
193.0,254.5,153.0
192.5,267.0,106.0
192.5,267.0,107.0
193.0,268.0,105.5
193.0,267.5,106.0
193.0,267.5,107.0
193.0,267.5,108.0
192.5,268.0,108.0
193.0,268.0,108.5
193.0,268.5,106.0
192.5,269.0,106.0
193.0,269.0,106.5
192.5,269.0,108.0
193.0,269.0,108.5
193.0,270.0,106.5
192.5,270.0,107.0
193.0,270.0,107.5
193.0,269.5,108.0
193.0,270.0,108.5
192.5,270.0,109.0
193.0,269.5,109.0
193.0,270.0,109.5
192.5,270.0,111.0
193.0,270.0,110.5
193.0,269.5,111.0
193.0,269.5,112.0
192.5,270.0,112.0
193.0,270.0,112.5
193.0,270.5,107.0
193.0,270.5,109.0
192.5,271.0,110.0
193.0,271.0,110.5
193.0,270.5,112.0
193.0,271.0,111.5
193.0,271.5,111.0
192.5,276.0,103.0
193.0,275.5,104.0
193.0,276.0,103.5
192.5,276.0,104.0
193.0,275.5,105.0
192.5,276.0,105.0
193.0,276.0,105.5
192.5,277.0,101.0
193.0,277.0,101.5
193.0,276.5,102.0
193.0,276.5,103.0
192.5,277.0,105.0
193.0,277.0,105.5
193.0,278.0,101.5
193.0,277.5,105.0
193.0,278.0,104.5
193.0,278.5,102.0
193.0,279.0,102.5
193.0,278.5,104.0
193.0,279.0,103.5
193.0,279.5,103.0
193.5,252.0,154.0
193.5,252.0,155.0
194.0,253.0,152.5
194.0,252.5,153.0
194.0,252.5,154.0
194.0,253.0,154.5
194.0,254.0,151.5
194.0,253.5,152.0
193.5,254.0,154.0
194.0,254.0,154.5
194.0,254.5,152.0
193.5,255.0,153.0
194.0,255.0,152.5
194.0,255.0,153.5
194.0,254.5,154.0
194.0,255.5,153.0
193.5,268.0,106.0
194.0,268.0,106.5
194.0,267.5,107.0
194.0,267.5,108.0
194.0,267.5,109.0
193.5,268.0,109.0
194.0,268.0,109.5
194.0,269.0,106.5
193.5,269.0,109.0
194.0,268.5,110.0
193.5,269.0,110.0
194.0,269.0,110.5
194.0,270.0,106.5
193.5,270.0,108.0
193.5,270.0,110.0
194.0,269.5,111.0
194.0,269.5,112.0
194.0,270.0,112.5
194.0,270.5,107.0
194.0,270.5,108.0
194.0,270.5,109.0
194.0,270.5,110.0
194.0,271.0,110.5
193.5,271.0,112.0
194.0,271.0,112.5
194.0,271.5,111.0
194.0,271.5,112.0
194.0,276.0,103.5
194.0,275.5,104.0
194.0,275.5,105.0
194.0,275.5,106.0
193.5,276.0,106.0
194.0,276.0,106.5
193.5,277.0,102.0
194.0,277.0,102.5
194.0,276.5,103.0
193.5,277.0,106.0
194.0,277.0,106.5
193.5,278.0,102.0
194.0,278.0,102.5
193.5,278.0,105.0
194.0,278.0,105.5
194.0,277.5,106.0
193.5,279.0,103.0
194.0,278.5,103.0
194.0,278.5,104.0
194.0,278.5,105.0
193.5,290.0,96.0
194.0,290.0,95.5
194.0,289.5,96.0
194.0,289.5,97.0
193.5,290.0,97.0
194.0,290.0,97.5
193.5,291.0,96.0
194.0,291.0,95.5
194.0,291.0,96.5
194.0,290.5,97.0
194.0,291.5,96.0
195.0,253.0,152.5
195.0,252.5,153.0
195.0,252.5,154.0
195.0,253.0,154.5
195.0,254.0,151.5
195.0,253.5,152.0
195.0,254.0,154.5
194.5,255.0,152.0
195.0,255.0,151.5
195.0,254.5,154.0
195.0,255.0,153.5
195.0,255.5,152.0
195.0,255.5,153.0
194.5,268.0,107.0
195.0,268.0,107.5
195.0,267.5,108.0
195.0,267.5,109.0
195.0,267.5,110.0
194.5,268.0,110.0
195.0,268.0,110.5
194.5,269.0,107.0
195.0,269.0,107.5
195.0,268.5,111.0
194.5,269.0,111.0
195.0,268.5,112.0
194.5,269.0,112.0
195.0,269.0,112.5
194.5,270.0,107.0
195.0,270.0,107.5
195.0,270.0,112.5
195.0,270.5,108.0
195.0,270.5,109.0
194.5,271.0,110.0
195.0,271.0,109.5
195.0,271.0,112.5
195.0,271.5,110.0
195.0,271.5,111.0
195.0,271.5,112.0
194.5,276.0,104.0
195.0,276.0,104.5
195.0,275.5,105.0
195.0,275.5,106.0
195.0,276.0,106.5
194.5,277.0,103.0
195.0,277.0,103.5
195.0,276.5,104.0
195.0,277.0,106.5
194.5,278.0,103.0
195.0,278.0,103.5
194.5,278.0,106.0
195.0,278.0,106.5
195.0,278.5,104.0
195.0,278.5,105.0
195.0,278.5,106.0
194.5,289.0,97.0
195.0,289.0,96.5
195.0,288.5,97.0
195.0,289.0,97.5
195.0,290.0,95.5
195.0,289.5,96.0
195.0,290.0,97.5
195.0,290.5,96.0
194.5,291.0,96.0
194.5,291.0,97.0
195.0,291.0,96.5
195.0,291.0,97.5
195.0,291.5,97.0
196.0,253.0,152.5
196.0,252.5,153.0
196.0,252.5,154.0
196.0,253.0,154.5
195.5,254.0,152.0
196.0,254.0,152.5
196.0,254.0,154.5
195.5,255.0,152.0
196.0,255.0,152.5
195.5,255.0,154.0
196.0,255.0,154.5
196.0,255.5,153.0
196.0,255.5,154.0
195.5,268.0,108.0
196.0,268.0,108.5
196.0,267.5,109.0
196.0,267.5,110.0
196.0,267.5,111.0
195.5,268.0,111.0
196.0,268.0,111.5
195.5,269.0,108.0
196.0,269.0,108.5
196.0,268.5,112.0
196.0,269.0,112.5
196.0,270.0,107.5
196.0,269.5,108.0
196.0,269.5,113.0
195.5,270.0,113.0
196.0,270.0,113.5
196.0,270.5,108.0
196.0,270.5,109.0
196.0,271.0,109.5
196.0,270.5,113.0
196.0,271.0,112.5
196.0,271.5,110.0
196.0,271.5,111.0
196.0,271.5,112.0
195.5,276.0,105.0
196.0,276.0,105.5
196.0,275.5,106.0
196.0,275.5,107.0
195.5,276.0,107.0
196.0,276.0,107.5
195.5,277.0,104.0
196.0,277.0,104.5
196.0,276.5,105.0
195.5,277.0,107.0
196.0,277.0,107.5
195.5,278.0,104.0
196.0,278.0,104.5
195.5,278.0,107.0
196.0,278.0,107.5
196.0,278.5,105.0
196.0,278.5,106.0
196.0,278.5,107.0
195.5,288.0,98.0
196.0,288.0,97.5
196.0,287.5,98.0
196.0,288.0,98.5
196.0,289.0,96.5
196.0,288.5,97.0
195.5,289.0,98.0
196.0,289.0,98.5
195.5,290.0,96.0
196.0,290.0,96.5
196.0,289.5,98.0
196.0,290.0,97.5
195.5,291.0,97.0
196.0,290.5,97.0
197.0,253.0,152.5
197.0,252.5,153.0
197.0,252.5,154.0
197.0,253.0,154.5
197.0,254.0,152.5
197.0,254.0,154.5
197.0,255.0,152.5
197.0,255.0,154.5
197.0,255.5,153.0
197.0,255.5,154.0
196.5,268.0,109.0
196.5,268.0,110.0
197.0,268.0,110.5
197.0,267.5,111.0
197.0,267.5,112.0
196.5,268.0,112.0
197.0,268.0,112.5
197.0,269.0,108.5
197.0,268.5,109.0
197.0,268.5,110.0
197.0,268.5,113.0
196.5,269.0,113.0
197.0,269.0,113.5
196.5,270.0,108.0
197.0,270.0,108.5
197.0,270.0,113.5
197.0,270.5,109.0
197.0,271.0,109.5
197.0,270.5,113.0
197.0,271.0,112.5
197.0,271.5,110.0
197.0,271.5,111.0
197.0,271.5,112.0
197.0,276.0,105.5
197.0,275.5,106.0
197.0,275.5,107.0
197.0,275.5,108.0
196.5,276.0,108.0
197.0,276.0,108.5
196.5,277.0,105.0
197.0,277.0,105.5
196.5,277.0,108.0
197.0,277.0,108.5
196.5,278.0,105.0
197.0,278.0,105.5
197.0,277.5,108.0
197.0,278.0,107.5
197.0,278.5,106.0
197.0,278.5,107.0
196.5,286.0,99.0
197.0,286.0,98.5
197.0,285.5,99.0
197.0,286.0,99.5
196.5,287.0,99.0
197.0,287.0,98.5
197.0,286.5,100.0
196.5,287.0,100.0
197.0,287.0,100.5
197.0,288.0,97.5
197.0,287.5,98.0
196.5,288.0,99.0
197.0,288.0,99.5
197.0,287.5,100.0
196.5,289.0,97.0
197.0,289.0,97.5
197.0,288.5,99.0
197.0,289.0,98.5
196.5,290.0,97.0
197.0,289.5,98.0
198.0,253.0,152.5
198.0,252.5,153.0
198.0,252.5,154.0
198.0,253.0,154.5
198.0,254.0,152.5
198.0,254.0,154.5
198.0,255.0,152.5
198.0,255.0,154.5
198.0,255.5,153.0
198.0,255.5,154.0
197.5,268.0,111.0
198.0,268.0,111.5
198.0,267.5,112.0
198.0,268.0,112.5
197.5,269.0,109.0
198.0,269.0,109.5
198.0,268.5,110.0
198.0,268.5,111.0
198.0,268.5,113.0
198.0,269.0,113.5
197.5,270.0,109.0
198.0,270.0,109.5
198.0,270.0,113.5
198.0,271.0,109.5
197.5,271.0,113.0
198.0,271.0,113.5
198.0,271.5,110.0
198.0,271.5,111.0
198.0,271.5,112.0
198.0,271.5,113.0
197.5,275.0,108.0
198.0,275.0,107.5
198.0,274.5,108.0
198.0,274.5,109.0
197.5,275.0,109.0
198.0,275.0,109.5
197.5,276.0,106.0
198.0,276.0,106.5
198.0,275.5,107.0
197.5,276.0,109.0
198.0,276.0,109.5
198.0,277.0,105.5
198.0,276.5,106.0
197.5,277.0,109.0
198.0,277.0,109.5
198.0,278.0,105.5
197.5,278.0,108.0
198.0,278.0,108.5
198.0,277.5,109.0
198.0,278.5,106.0
198.0,278.5,107.0
198.0,278.5,108.0
198.0,286.0,98.5
198.0,285.5,99.0
198.0,285.5,100.0
197.5,286.0,100.0
198.0,286.0,100.5
197.5,287.0,98.0
198.0,287.0,97.5
198.0,286.5,98.0
198.0,287.0,100.5
197.5,288.0,98.0
198.0,287.5,98.0
198.0,288.0,98.5
197.5,288.0,100.0
198.0,288.0,100.5
197.5,289.0,98.0
198.0,288.5,99.0
198.0,288.5,100.0
198.5,253.0,153.0
198.5,253.0,154.0
199.0,254.0,152.5
199.0,253.5,153.0
199.0,253.5,154.0
199.0,254.0,154.5
199.0,255.0,152.5
199.0,255.0,154.5
199.0,255.5,153.0
198.5,256.0,154.0
199.0,256.0,153.5
199.0,256.0,154.5
199.0,256.5,154.0
199.0,268.0,111.5
199.0,267.5,112.0
199.0,268.0,112.5
198.5,269.0,110.0
199.0,269.0,110.5
199.0,268.5,111.0
199.0,268.5,113.0
199.0,269.0,113.5
198.5,270.0,110.0
199.0,270.0,110.5
199.0,270.0,113.5
198.5,271.0,110.0
199.0,271.0,110.5
199.0,271.0,113.5
199.0,271.5,111.0
198.5,272.0,112.0
199.0,272.0,111.5
199.0,272.0,112.5
199.0,271.5,113.0
199.0,272.5,112.0
199.0,275.0,107.5
199.0,274.5,108.0
199.0,274.5,109.0
199.0,275.0,109.5
199.0,276.0,106.5
199.0,275.5,107.0
199.0,275.5,110.0
198.5,276.0,110.0
199.0,276.0,110.5
198.5,277.0,106.0
199.0,277.0,106.5
198.5,277.0,110.0
199.0,277.0,110.5
198.5,278.0,106.0
199.0,277.5,107.0
198.5,278.0,107.0
199.0,278.0,107.5
199.0,277.5,109.0
199.0,278.0,108.5
199.0,277.5,110.0
199.0,278.5,108.0
198.5,284.0,101.0
199.0,284.0,100.5
199.0,283.5,101.0
199.0,284.0,101.5
198.5,285.0,100.0
199.0,285.0,99.5
199.0,284.5,100.0
198.5,285.0,101.0
199.0,285.0,101.5
199.0,286.0,98.5
199.0,285.5,99.0
198.5,286.0,101.0
199.0,286.0,101.5
198.5,287.0,98.0
199.0,287.0,98.5
199.0,286.5,101.0
199.0,287.0,100.5
199.0,288.0,98.5
199.0,288.0,100.5
198.5,289.0,99.0
199.0,289.0,98.5
199.0,289.0,99.5
199.0,288.5,100.0
199.0,289.5,99.0
200.0,254.0,152.5
200.0,253.5,153.0
200.0,253.5,154.0
200.0,254.0,154.5
200.0,255.0,152.5
200.0,255.0,154.5
199.5,256.0,152.0
200.0,256.0,151.5
200.0,255.5,152.0
199.5,256.0,153.0
200.0,255.5,155.0
199.5,256.0,155.0
200.0,256.0,155.5
200.0,256.5,152.0
200.0,256.5,153.0
200.0,256.5,154.0
200.0,256.5,155.0
199.5,268.0,112.0
199.5,269.0,111.0
200.0,269.0,111.5
200.0,268.5,112.0
200.0,268.5,113.0
200.0,268.5,114.0
199.5,269.0,114.0
200.0,269.0,114.5
200.0,270.0,110.5
200.0,269.5,111.0
199.5,270.0,114.0
200.0,270.0,114.5
200.0,271.0,110.5
200.0,270.5,114.0
200.0,271.0,113.5
200.0,271.5,111.0
200.0,272.0,111.5
199.5,272.0,113.0
200.0,272.0,113.5
200.0,272.5,112.0
200.0,272.5,113.0
200.0,275.0,107.5
200.0,274.5,108.0
200.0,274.5,109.0
200.0,274.5,110.0
199.5,275.0,110.0
200.0,275.0,110.5
199.5,276.0,107.0
200.0,276.0,107.5
200.0,275.5,111.0
199.5,276.0,111.0
200.0,276.0,111.5
199.5,277.0,107.0
200.0,277.0,107.5
200.0,276.5,111.0
200.0,277.0,110.5
199.5,278.0,108.0
200.0,277.5,108.0
200.0,277.5,109.0
200.0,277.5,110.0
199.5,283.0,102.0
200.0,283.0,101.5
200.0,282.5,102.0
200.0,283.0,102.5
200.0,284.0,100.5
200.0,283.5,101.0
199.5,284.0,102.0
200.0,284.0,102.5
200.0,285.0,99.5
200.0,284.5,100.0
199.5,285.0,102.0
200.0,285.0,102.5
199.5,286.0,99.0
200.0,286.0,99.5
200.0,285.5,102.0
200.0,286.0,101.5
199.5,287.0,99.0
200.0,286.5,100.0
199.5,287.0,100.0
200.0,286.5,101.0
199.5,288.0,99.0
199.5,288.0,100.0
199.5,289.0,99.0
201.0,254.0,152.5
201.0,253.5,153.0
201.0,253.5,154.0
201.0,254.0,154.5
201.0,255.0,152.5
201.0,255.0,154.5
201.0,256.0,151.5
201.0,255.5,152.0
201.0,255.5,155.0
201.0,256.0,155.5
201.0,256.5,152.0
201.0,256.5,153.0
200.5,257.0,154.0
201.0,257.0,153.5
201.0,257.0,154.5
201.0,256.5,155.0
201.0,257.5,154.0
201.0,269.0,111.5
201.0,268.5,112.0
201.0,268.5,113.0
201.0,268.5,114.0
201.0,269.0,114.5
200.5,270.0,111.0
201.0,270.0,111.5
201.0,270.0,114.5
200.5,271.0,111.0
201.0,271.0,111.5
200.5,271.0,114.0
201.0,271.0,114.5
201.0,272.0,111.5
201.0,271.5,114.0
201.0,272.0,113.5
201.0,272.5,112.0
201.0,272.5,113.0
200.5,274.0,109.0
201.0,274.0,108.5
201.0,273.5,109.0
201.0,274.0,109.5
200.5,275.0,108.0
201.0,275.0,108.5
201.0,274.5,110.0
201.0,274.5,111.0
200.5,275.0,111.0
201.0,275.0,111.5
201.0,276.0,107.5
201.0,275.5,108.0
201.0,276.0,111.5
201.0,276.5,108.0
200.5,277.0,108.0
201.0,277.0,108.5
200.5,277.0,111.0
201.0,277.0,111.5
201.0,277.5,109.0
201.0,277.5,110.0
201.0,277.5,111.0
200.5,281.0,104.0
201.0,281.0,103.5
201.0,280.5,104.0
201.0,280.5,105.0
200.5,281.0,105.0
201.0,280.5,106.0
200.5,281.0,106.0
201.0,280.5,107.0
200.5,281.0,107.0
201.0,281.0,107.5
200.5,282.0,103.0
201.0,282.0,102.5
201.0,281.5,103.0
200.5,282.0,104.0
200.5,282.0,105.0
200.5,282.0,106.0
201.0,282.0,106.5
201.0,281.5,107.0
201.0,283.0,101.5
201.0,282.5,102.0
200.5,283.0,103.0
200.5,283.0,104.0
200.5,283.0,105.0
201.0,283.0,105.5
201.0,282.5,106.0
201.0,284.0,100.5
201.0,283.5,101.0
200.5,284.0,103.0
200.5,284.0,104.0
201.0,284.0,104.5
201.0,283.5,105.0
200.5,285.0,100.0
201.0,285.0,100.5
200.5,285.0,103.0
201.0,285.0,103.5
201.0,284.5,104.0
200.5,286.0,100.0
201.0,286.0,100.5
200.5,286.0,102.0
201.0,286.0,102.5
201.0,285.5,103.0
201.0,286.5,101.0
201.0,286.5,102.0
202.0,254.0,152.5
202.0,253.5,153.0
202.0,253.5,154.0
202.0,254.0,154.5
202.0,255.0,152.5
202.0,255.0,154.5
201.5,256.0,152.0
202.0,256.0,152.5
202.0,255.5,155.0
202.0,256.0,155.5
202.0,256.5,153.0
202.0,257.0,153.5
201.5,257.0,155.0
202.0,257.0,155.5
202.0,257.5,154.0
202.0,257.5,155.0
201.5,269.0,112.0
202.0,269.0,112.5
202.0,268.5,113.0
202.0,268.5,114.0
202.0,269.0,114.5
202.0,270.0,111.5
202.0,269.5,112.0
202.0,269.5,115.0
201.5,270.0,115.0
202.0,270.0,115.5
202.0,271.0,111.5
201.5,271.0,115.0
202.0,271.0,115.5
202.0,271.5,112.0
201.5,272.0,112.0
202.0,272.0,112.5
201.5,272.0,114.0
202.0,272.0,114.5
202.0,271.5,115.0
202.0,272.5,113.0
202.0,272.5,114.0
201.5,274.0,109.0
202.0,273.5,110.0
202.0,274.0,109.5
201.5,274.0,110.0
202.0,273.5,111.0
201.5,274.0,111.0
202.0,274.0,111.5
202.0,275.0,108.5
202.0,274.5,109.0
202.0,275.0,111.5
201.5,276.0,108.0
202.0,275.5,109.0
201.5,276.0,109.0
202.0,276.0,109.5
202.0,275.5,112.0
201.5,276.0,112.0
202.0,276.0,112.5
201.5,277.0,109.0
202.0,277.0,109.5
201.5,277.0,111.0
202.0,276.5,111.0
202.0,277.0,110.5
202.0,276.5,112.0
202.0,277.5,110.0
201.5,280.0,105.0
202.0,280.0,104.5
202.0,279.5,105.0
202.0,279.5,106.0
201.5,280.0,106.0
202.0,279.5,107.0
201.5,280.0,107.0
202.0,279.5,108.0
201.5,280.0,108.0
202.0,280.0,108.5
201.5,281.0,103.0
202.0,281.0,102.5
202.0,280.5,103.0
202.0,280.5,104.0
201.5,281.0,108.0
202.0,281.0,108.5
201.5,282.0,102.0
202.0,282.0,101.5
202.0,281.5,102.0
202.0,281.5,107.0
202.0,282.0,106.5
202.0,281.5,108.0
202.0,283.0,101.5
201.5,283.0,106.0
202.0,283.0,106.5
201.5,284.0,101.0
202.0,284.0,101.5
202.0,283.5,105.0
202.0,284.0,104.5
202.0,283.5,106.0
202.0,285.0,100.5
202.0,284.5,101.0
202.0,284.5,104.0
202.0,285.0,103.5
201.5,286.0,100.0
202.0,286.0,99.5
202.0,285.5,100.0
201.5,286.0,103.0
202.0,286.0,103.5
202.0,286.5,100.0
202.0,286.5,101.0
202.0,286.5,102.0
202.0,286.5,103.0
201.5,289.0,98.0
202.0,289.0,97.5
202.0,288.5,98.0
202.0,288.5,99.0
201.5,289.0,99.0
202.0,289.0,99.5
201.5,290.0,98.0
202.0,290.0,97.5
202.0,290.0,98.5
202.0,289.5,99.0
202.0,290.5,98.0
202.5,254.0,153.0
203.0,254.0,153.5
203.0,253.5,154.0
203.0,254.0,154.5
203.0,255.0,152.5
203.0,254.5,153.0
203.0,255.0,154.5
203.0,256.0,152.5
203.0,255.5,155.0
203.0,256.0,155.5
203.0,256.5,153.0
203.0,257.0,153.5
202.5,257.0,155.0
203.0,256.5,155.0
203.0,257.0,154.5
203.0,257.5,154.0
203.0,269.0,112.5
203.0,268.5,113.0
203.0,268.5,114.0
203.0,269.0,114.5
202.5,270.0,112.0
203.0,270.0,112.5
203.0,269.5,115.0
203.0,270.0,115.5
202.5,271.0,112.0
203.0,271.0,112.5
203.0,271.0,115.5
203.0,272.0,112.5
202.5,272.0,115.0
203.0,272.0,115.5
203.0,272.5,113.0
203.0,272.5,114.0
203.0,272.5,115.0
203.0,274.0,109.5
203.0,273.5,110.0
203.0,273.5,111.0
203.0,274.0,111.5
202.5,275.0,109.0
203.0,275.0,109.5
203.0,274.5,112.0
202.5,275.0,112.0
203.0,275.0,112.5
203.0,276.0,109.5
203.0,275.5,113.0
202.5,276.0,113.0
203.0,276.0,113.5
203.0,277.0,109.5
202.5,277.0,111.0
203.0,277.0,111.5
203.0,276.5,112.0
203.0,276.5,113.0
202.5,278.0,110.0
203.0,278.0,109.5
203.0,278.0,110.5
203.0,277.5,111.0
202.5,279.0,107.0
203.0,279.0,106.5
203.0,278.5,107.0
203.0,279.0,107.5
202.5,279.0,109.0
203.0,279.0,108.5
203.0,278.5,109.0
203.0,278.5,110.0
203.0,279.0,109.5
203.0,280.0,104.5
203.0,279.5,105.0
203.0,279.5,106.0
203.0,279.5,108.0
202.5,280.0,109.0
