173.0,237.5,160.0
173.0,238.0,160.5
173.0,237.5,177.0
173.0,239.0,159.5
173.0,239.0,160.5
173.0,239.5,160.0
174.0,236.0,176.5
174.0,235.5,177.0
174.0,236.0,177.5
174.0,237.0,176.5
174.0,237.0,177.5
174.0,238.0,159.5
174.0,237.5,160.0
174.0,238.0,160.5
174.0,237.5,177.0
174.0,239.0,159.5
174.0,239.0,160.5
173.5,240.0,160.0
174.0,240.0,159.5
174.0,240.0,160.5
174.0,240.5,160.0
174.5,236.0,177.0
175.0,237.0,176.5
175.0,236.5,177.0
175.0,237.0,177.5
174.5,238.0,160.0
174.5,238.0,177.0
175.0,238.0,176.5
175.0,238.0,177.5
175.0,239.0,159.5
175.0,238.5,160.0
175.0,239.0,160.5
175.0,238.5,177.0
175.0,240.0,159.5
175.0,240.0,160.5
174.5,241.0,160.0
175.0,241.0,159.5
175.0,241.0,160.5
175.0,241.5,160.0
175.5,234.0,158.0
176.0,234.0,157.5
176.0,233.5,158.0
176.0,234.0,158.5
176.0,234.5,158.0
176.0,237.0,176.5
176.0,236.5,177.0
176.0,237.0,177.5
175.5,238.0,176.0
176.0,238.0,175.5
176.0,237.5,176.0
176.0,238.0,177.5
176.0,239.0,159.5
176.0,238.5,160.0
176.0,239.0,160.5
176.0,238.5,176.0
175.5,239.0,177.0
176.0,239.0,176.5
176.0,239.0,177.5
176.0,240.0,159.5
176.0,240.0,160.5
176.0,239.5,177.0
176.0,241.0,159.5
176.0,241.0,160.5
176.0,241.5,160.0
176.5,234.0,158.0
177.0,233.5,159.0
177.0,234.0,158.5
176.5,234.0,159.0
177.0,234.0,159.5
177.0,235.0,157.5
176.5,235.0,158.0
177.0,234.5,158.0
176.5,235.0,159.0
177.0,235.0,159.5
177.0,235.5,158.0
176.5,236.0,159.0
177.0,236.0,158.5
177.0,236.0,159.5
177.0,236.5,159.0
177.0,237.0,176.5
177.0,236.5,177.0
177.0,237.0,177.5
177.0,238.0,175.5
177.0,237.5,176.0
177.0,238.0,177.5
177.0,239.0,159.5
177.0,238.5,160.0
177.0,239.0,160.5
176.5,239.0,176.0
177.0,239.0,175.5
177.0,239.0,177.5
177.0,240.0,159.5
177.0,240.0,160.5
177.0,239.5,176.0
177.0,239.5,177.0
177.0,241.0,159.5
177.0,241.0,160.5
176.5,242.0,160.0
177.0,242.0,159.5
177.0,242.0,160.5
177.0,242.5,160.0
178.0,234.0,158.5
178.0,233.5,159.0
178.0,234.0,159.5
177.5,235.0,158.0
178.0,235.0,158.5
178.0,235.0,159.5
178.0,236.0,158.5
178.0,236.0,159.5
177.5,237.0,159.0
178.0,237.0,158.5
178.0,237.0,159.5
178.0,237.0,176.5
178.0,236.5,177.0
178.0,237.0,177.5
178.0,237.5,159.0
177.5,238.0,176.0
178.0,238.0,176.5
178.0,238.0,177.5
178.0,239.0,159.5
178.0,238.5,160.0
178.0,239.0,160.5
178.0,239.0,175.5
178.0,238.5,176.0
178.0,239.0,177.5
178.0,240.0,159.5
178.0,239.5,161.0
177.5,240.0,161.0
178.0,240.0,161.5
178.0,239.5,176.0
177.5,240.0,177.0
178.0,240.0,176.5
178.0,240.0,177.5
178.0,241.0,159.5
177.5,241.0,161.0
178.0,241.0,161.5
178.0,240.5,177.0
178.0,242.0,159.5
178.0,241.5,161.0
178.0,242.0,160.5
178.0,242.5,160.0
178.5,215.0,127.0
179.0,215.0,126.5
179.0,214.5,127.0
179.0,215.0,127.5
178.5,216.0,127.0
179.0,216.0,126.5
179.0,216.0,127.5
179.0,216.5,127.0
178.5,233.0,177.0
179.0,233.0,176.5
179.0,232.5,177.0
179.0,233.0,177.5
178.5,234.0,159.0
178.5,234.0,177.0
179.0,234.0,176.5
179.0,234.0,177.5
178.5,235.0,159.0
178.5,235.0,177.0
179.0,235.0,176.5
179.0,235.0,177.5
179.0,236.0,158.5
179.0,235.5,159.0
179.0,236.0,159.5
178.5,236.0,177.0
179.0,236.0,176.5
179.0,236.0,177.5
179.0,237.0,158.5
179.0,236.5,160.0
178.5,237.0,160.0
179.0,237.0,160.5
179.0,237.0,176.5
179.0,237.0,177.5
178.5,238.0,159.0
179.0,238.0,158.5
178.5,238.0,160.0
179.0,238.0,160.5
179.0,238.0,176.5
179.0,238.0,177.5
178.5,239.0,159.0
179.0,239.0,158.5
179.0,239.0,160.5
179.0,239.0,175.5
179.0,238.5,176.0
179.0,239.0,177.5
179.0,239.5,159.0
179.0,240.0,159.5
179.0,239.5,161.0
179.0,240.0,161.5
178.5,240.0,176.0
179.0,240.0,175.5
179.0,240.0,177.5
179.0,241.0,159.5
179.0,241.0,161.5
179.0,240.5,176.0
179.0,240.5,177.0
179.0,242.0,159.5
178.5,242.0,161.0
179.0,242.0,161.5
178.5,243.0,160.0
179.0,243.0,159.5
179.0,243.0,160.5
179.0,242.5,161.0
179.0,243.5,160.0
179.5,215.0,127.0
180.0,216.0,126.5
180.0,215.5,127.0
180.0,216.0,127.5
179.5,217.0,127.0
180.0,217.0,126.5
180.0,217.0,127.5
180.0,217.5,127.0
180.0,218.0,127.5
179.5,218.0,128.0
180.0,217.5,128.0
180.0,218.0,128.5
180.0,218.5,128.0
179.5,233.0,177.0
180.0,234.0,176.5
180.0,233.5,177.0
180.0,234.0,177.5
180.0,235.0,176.5
180.0,235.0,177.5
179.5,236.0,159.0
180.0,236.0,176.5
180.0,236.0,177.5
180.0,237.0,158.5
180.0,236.5,159.0
180.0,236.5,160.0
180.0,237.0,160.5
180.0,237.0,176.5
180.0,237.0,177.5
180.0,238.0,158.5
180.0,238.0,160.5
180.0,238.0,176.5
180.0,238.0,177.5
180.0,239.0,158.5
180.0,239.0,160.5
180.0,239.0,175.5
180.0,238.5,176.0
180.0,239.0,177.5
179.5,240.0,159.0
180.0,240.0,158.5
180.0,239.5,161.0
180.0,240.0,161.5
180.0,240.0,175.5
180.0,240.0,177.5
179.5,241.0,159.0
180.0,241.0,158.5
180.0,241.0,161.5
179.5,241.0,176.0
180.0,241.0,175.5
179.5,241.0,177.0
180.0,241.0,177.5
180.0,241.5,159.0
180.0,242.0,159.5
180.0,242.0,161.5
180.0,241.5,176.0
180.0,241.5,177.0
180.0,243.0,159.5
179.5,243.0,161.0
180.0,243.0,161.5
180.0,243.5,160.0
180.0,243.5,161.0
179.5,292.0,102.0
180.0,292.0,101.5
180.0,291.5,102.0
180.0,292.0,102.5
179.5,293.0,102.0
180.0,293.0,101.5
180.0,293.0,102.5
179.5,294.0,102.0
180.0,294.0,101.5
180.0,294.0,102.5
180.0,294.5,102.0
180.5,216.0,127.0
180.5,217.0,127.0
180.5,218.0,128.0
181.0,219.0,127.5
180.5,219.0,128.0
181.0,218.5,128.0
181.0,219.0,128.5
180.5,220.0,128.0
181.0,220.0,127.5
181.0,220.0,128.5
180.5,221.0,128.0
181.0,221.0,127.5
181.0,221.0,128.5
181.0,221.5,128.0
180.5,234.0,177.0
181.0,235.0,176.5
181.0,234.5,177.0
181.0,235.0,177.5
180.5,236.0,176.0
181.0,236.0,175.5
181.0,235.5,176.0
181.0,236.0,177.5
180.5,237.0,159.0
180.5,237.0,160.0
180.5,237.0,176.0
181.0,237.0,175.5
181.0,237.0,177.5
180.5,238.0,159.0
181.0,238.0,159.5
181.0,237.5,160.0
181.0,238.0,160.5
180.5,238.0,176.0
181.0,238.0,175.5
181.0,238.0,177.5
181.0,239.0,158.5
181.0,238.5,159.0
181.0,239.0,160.5
181.0,239.0,175.5
181.0,239.0,177.5
181.0,240.0,158.5
181.0,239.5,161.0
181.0,240.0,161.5
181.0,240.0,175.5
181.0,240.0,177.5
181.0,241.0,158.5
181.0,241.0,161.5
181.0,241.0,175.5
181.0,241.0,177.5
181.0,241.5,159.0
181.0,242.0,159.5
181.0,242.0,161.5
181.0,241.5,176.0
181.0,241.5,177.0
181.0,243.0,159.5
181.0,243.0,161.5
181.0,243.5,160.0
181.0,243.5,161.0
181.0,292.0,101.5
181.0,291.5,102.0
181.0,291.5,103.0
180.5,292.0,103.0
181.0,291.5,104.0
180.5,292.0,104.0
181.0,292.0,104.5
181.0,293.0,101.5
180.5,293.0,103.0
181.0,293.0,103.5
181.0,292.5,104.0
181.0,293.5,102.0
180.5,294.0,102.0
181.0,293.5,103.0
181.5,219.0,128.0
182.0,220.0,127.5
182.0,219.5,128.0
182.0,220.0,128.5
182.0,221.0,127.5
182.0,221.0,128.5
181.5,222.0,128.0
182.0,222.0,127.5
182.0,222.0,128.5
182.0,222.5,128.0
182.0,223.0,128.5
181.5,223.0,129.0
182.0,222.5,129.0
182.0,223.0,129.5
182.0,223.5,129.0
181.5,235.0,177.0
182.0,236.0,175.5
182.0,235.5,176.0
182.0,235.5,177.0
182.0,236.0,177.5
182.0,237.0,175.5
182.0,237.0,177.5
181.5,238.0,160.0
182.0,238.0,175.5
182.0,238.0,177.5
181.5,239.0,159.0
181.5,239.0,160.0
182.0,239.0,175.5
182.0,239.0,177.5
181.5,240.0,159.0
182.0,240.0,159.5
182.0,239.5,160.0
182.0,239.5,161.0
182.0,240.0,161.5
182.0,240.0,175.5
182.0,240.0,177.5
181.5,241.0,159.0
182.0,241.0,159.5
182.0,241.0,161.5
182.0,241.0,175.5
182.0,241.0,177.5
182.0,242.0,159.5
182.0,242.0,161.5
182.0,241.5,176.0
182.0,241.5,177.0
182.0,243.0,159.5
182.0,243.0,161.5
181.5,244.0,160.0
182.0,244.0,159.5
182.0,244.0,160.5
182.0,243.5,161.0
182.0,244.5,160.0
181.5,291.0,104.0
182.0,291.0,103.5
182.0,290.5,104.0
182.0,291.0,104.5
181.5,292.0,102.0
182.0,292.0,102.5
182.0,291.5,103.0
182.0,292.0,104.5
181.5,293.0,102.0
182.0,293.0,102.5
181.5,293.0,104.0
182.0,293.0,104.5
182.0,293.5,103.0
182.0,293.5,104.0
182.5,220.0,128.0
182.5,221.0,128.0
183.0,222.0,127.5
183.0,221.5,128.0
183.0,221.5,129.0
182.5,222.0,129.0
183.0,222.0,129.5
183.0,222.5,128.0
182.5,222.5,128.5
183.0,223.0,128.5
183.0,223.0,129.5
182.5,224.0,129.0
183.0,224.0,128.5
183.0,224.0,129.5
183.0,224.5,129.0
182.5,236.0,176.0
182.5,236.0,177.0
183.0,237.0,175.5
183.0,236.5,176.0
183.0,237.0,176.5
182.5,237.0,177.0
182.5,238.0,132.0
183.0,238.0,131.5
183.0,237.5,132.0
183.0,238.0,132.5
183.0,238.0,175.5
183.0,237.5,177.0
183.0,238.0,177.5
183.0,238.5,132.0
183.0,239.0,175.5
183.0,239.0,177.5
182.5,240.0,160.0
182.5,240.0,161.0
183.0,240.0,175.5
183.0,240.0,177.5
183.0,241.0,159.5
183.0,240.5,160.0
183.0,240.5,161.0
183.0,241.0,161.5
183.0,241.0,175.5
183.0,241.0,177.5
183.0,242.0,159.5
183.0,242.0,161.5
182.5,242.0,176.0
183.0,242.0,175.5
182.5,242.0,177.0
183.0,242.0,177.5
183.0,243.0,159.5
183.0,243.0,161.5
183.0,242.5,176.0
183.0,242.5,177.0
183.0,244.0,159.5
182.5,244.0,161.0
183.0,244.0,161.5
183.0,244.5,160.0
183.0,244.5,161.0
183.0,291.0,103.5
183.0,290.5,104.0
183.0,290.5,105.0
182.5,291.0,105.0
183.0,291.0,105.5
182.5,292.0,103.0
183.0,292.0,103.5
182.5,292.0,105.0
183.0,292.0,105.5
182.5,293.0,103.0
183.0,293.0,103.5
183.0,292.5,105.0
183.0,293.0,104.5
183.0,293.5,104.0
183.5,222.0,128.0
183.5,222.0,129.0
184.0,222.5,129.0
184.0,223.0,128.5
184.0,223.0,129.5
184.0,224.0,128.5
184.0,224.0,129.5
183.5,225.0,129.0
184.0,225.0,128.5
184.0,225.0,129.5
184.0,225.5,129.0
184.0,226.0,129.5
183.5,226.0,130.0
184.0,225.5,130.0
184.0,226.0,130.5
184.0,226.5,130.0
183.5,237.0,176.0
184.0,238.0,131.5
184.0,237.5,132.0
184.0,237.5,133.0
183.5,238.0,133.0
184.0,238.0,133.5
183.5,238.0,176.0
183.5,238.0,177.0
184.0,238.5,132.0
183.5,239.0,133.0
184.0,239.0,132.5
184.0,239.0,133.5
184.0,239.0,175.5
184.0,238.5,176.0
184.0,239.0,176.5
183.5,239.0,177.0
184.0,239.5,133.0
184.0,240.0,175.5
184.0,239.5,177.0
184.0,240.0,177.5
183.5,241.0,160.0
183.5,241.0,161.0
184.0,241.0,175.5
184.0,241.0,177.5
184.0,242.0,159.5
184.0,241.5,160.0
184.0,241.5,161.0
184.0,242.0,161.5
184.0,242.0,175.5
184.0,242.0,177.5
184.0,243.0,159.5
184.0,243.0,161.5
183.5,243.0,176.0
184.0,243.0,175.5
183.5,243.0,177.0
184.0,243.0,177.5
184.0,244.0,159.5
184.0,244.0,161.5
184.0,243.5,176.0
183.5,244.0,177.0
184.0,244.0,176.5
184.0,244.0,177.5
183.5,245.0,160.0
184.0,245.0,159.5
183.5,245.0,161.0
184.0,245.0,161.5
184.0,244.5,177.0
184.0,245.5,160.0
184.0,245.5,161.0
183.5,261.0,164.0
184.0,261.0,163.5
184.0,260.5,164.0
184.0,261.0,164.5
183.5,262.0,164.0
184.0,262.0,163.5
184.0,262.0,164.5
183.5,263.0,164.0
184.0,263.0,163.5
184.0,263.0,164.5
183.5,264.0,164.0
184.0,264.0,163.5
184.0,264.0,164.5
184.0,264.5,164.0
183.5,291.0,104.0
184.0,291.0,104.5
184.0,290.5,105.0
184.0,290.5,106.0
183.5,291.0,106.0
184.0,291.0,106.5
183.5,292.0,104.0
184.0,292.0,104.5
184.0,291.5,106.0
184.0,292.0,105.5
183.5,293.0,104.0
184.0,292.5,105.0
185.0,223.0,128.5
185.0,222.5,129.0
185.0,223.0,129.5
185.0,224.0,128.5
185.0,224.0,129.5
185.0,225.0,128.5
185.0,225.0,129.5
184.5,226.0,129.0
185.0,226.0,128.5
184.5,225.5,129.5
185.0,225.5,130.0
185.0,226.0,130.5
185.0,226.5,129.0
184.5,227.0,130.0
185.0,227.0,129.5
185.0,227.0,130.5
184.5,228.0,130.0
185.0,228.0,129.5
185.0,228.0,130.5
185.0,228.5,130.0
184.5,238.0,132.0
184.5,238.0,133.0
185.0,238.5,133.0
185.0,239.0,132.5
185.0,239.0,133.5
184.5,239.0,176.0
184.5,240.0,133.0
185.0,240.0,132.5
185.0,240.0,133.5
185.0,240.0,175.5
185.0,239.5,176.0
184.5,240.0,177.0
185.0,240.0,176.5
185.0,240.5,133.0
185.0,241.0,175.5
185.0,240.5,177.0
185.0,241.0,177.5
184.5,242.0,121.0
185.0,242.0,120.5
185.0,241.5,121.0
185.0,242.0,121.5
185.0,242.0,159.5
185.0,241.5,160.0
184.5,242.0,161.0
185.0,242.0,160.5
185.0,242.0,175.5
185.0,242.0,177.5
185.0,242.5,121.0
185.0,243.0,159.5
185.0,242.5,161.0
185.0,243.0,161.5
185.0,243.0,175.5
185.0,243.0,177.5
185.0,244.0,159.5
185.0,244.0,161.5
184.5,244.0,176.0
185.0,244.0,175.5
185.0,244.0,177.5
185.0,245.0,159.5
185.0,245.0,161.5
184.5,245.0,176.0
185.0,245.0,175.5
184.5,245.0,177.0
185.0,245.0,177.5
185.0,245.5,160.0
184.5,246.0,161.0
185.0,246.0,160.5
185.0,246.0,161.5
185.0,245.5,176.0
185.0,245.5,177.0
185.0,246.5,161.0
184.5,253.0,187.0
185.0,253.0,186.5
185.0,252.5,187.0
185.0,253.0,187.5
185.0,253.5,187.0
185.0,261.0,163.5
185.0,260.5,164.0
185.0,261.0,164.5
185.0,262.0,163.5
185.0,262.0,164.5
185.0,263.0,163.5
185.0,263.0,164.5
185.0,263.5,164.0
184.5,264.0,164.0
184.5,290.0,106.0
185.0,290.0,105.5
185.0,289.5,106.0
185.0,290.0,106.5
185.0,291.0,104.5
185.0,290.5,105.0
185.0,291.0,106.5
185.0,291.5,105.0
184.5,292.0,105.0
185.0,291.5,106.0
185.5,223.0,129.0
186.0,224.0,128.5
186.0,223.5,129.0
186.0,224.0,129.5
186.0,225.0,128.5
186.0,225.0,129.5
186.0,226.0,128.5
185.5,226.0,130.0
186.0,226.0,129.5
185.5,227.0,129.0
186.0,227.0,128.5
186.0,226.5,130.0
186.0,227.0,130.5
186.0,227.5,129.0
186.0,228.0,129.5
186.0,228.0,130.5
185.5,229.0,130.0
186.0,229.0,129.5
186.0,229.0,130.5
186.0,229.5,130.0
186.0,230.0,130.5
185.5,230.0,131.0
186.0,229.5,131.0
186.0,230.0,131.5
185.5,231.0,131.0
186.0,231.0,130.5
186.0,231.0,131.5
186.0,231.5,131.0
186.0,239.0,132.5
186.0,238.5,133.0
186.0,239.0,133.5
186.0,240.0,132.5
186.0,240.0,133.5
185.5,240.0,176.0
185.5,241.0,133.0
186.0,241.0,132.5
186.0,241.0,133.5
185.5,241.0,176.0
185.5,241.0,177.0
185.5,242.0,121.0
186.0,241.5,133.0
185.5,242.0,160.0
186.0,242.0,175.5
186.0,241.5,176.0
186.0,241.5,177.0
186.0,242.0,177.5
186.0,243.0,120.5
185.5,243.0,121.0
186.0,242.5,121.0
186.0,242.5,122.0
185.5,243.0,122.0
186.0,242.5,123.0
185.5,243.0,123.0
186.0,243.0,123.5
185.5,243.0,160.0
186.0,242.5,161.0
186.0,243.0,160.5
186.0,243.0,161.5
186.0,243.0,175.5
186.0,243.0,177.5
186.0,243.5,121.0
186.0,243.5,122.0
186.0,243.5,123.0
186.0,244.0,159.5
186.0,243.5,160.0
186.0,244.0,161.5
186.0,244.0,175.5
186.0,244.0,177.5
186.0,245.0,159.5
186.0,244.5,162.0
185.5,245.0,162.0
186.0,245.0,162.5
186.0,245.0,175.5
186.0,245.0,177.5
185.5,246.0,160.0
186.0,246.0,159.5
185.5,246.0,162.0
186.0,246.0,162.5
185.5,246.0,176.0
186.0,246.0,175.5
185.5,246.0,177.0
186.0,246.0,177.5
186.0,246.5,160.0
185.5,247.0,161.0
186.0,247.0,160.5
185.5,247.0,162.0
186.0,247.0,162.5
186.0,246.5,176.0
186.0,246.5,177.0
185.5,248.0,161.0
186.0,248.0,160.5
186.0,248.0,161.5
186.0,247.5,162.0
186.0,248.5,161.0
185.5,253.0,186.0
186.0,253.0,185.5
186.0,252.5,186.0
186.0,253.0,186.5
185.5,253.0,187.0
186.0,253.5,186.0
186.0,261.0,163.5
186.0,260.5,164.0
186.0,261.0,164.5
186.0,262.0,163.5
186.0,262.0,164.5
186.0,262.5,164.0
185.5,263.0,164.0
185.5,290.0,106.0
186.0,289.5,107.0
186.0,290.0,106.5
185.5,290.0,107.0
186.0,289.5,108.0
185.5,290.0,108.0
186.0,290.0,108.5
185.5,291.0,105.0
186.0,291.0,105.5
186.0,290.5,106.0
185.5,290.5,106.5
185.5,291.0,107.0
186.0,291.0,107.5
186.0,290.5,108.0
186.0,292.0,105.5
185.5,292.0,106.0
186.0,292.0,106.5
186.0,291.5,107.0
186.0,292.5,106.0
186.5,224.0,129.0
186.5,225.0,129.0
186.5,226.0,129.0
186.5,227.0,129.0
187.0,226.5,130.0
187.0,227.0,129.5
187.0,227.0,130.5
187.0,228.0,129.5
187.0,228.0,130.5
187.0,229.0,129.5
187.0,229.0,130.5
186.5,230.0,130.0
187.0,230.0,129.5
186.5,229.5,130.5
187.0,229.5,131.0
187.0,230.0,131.5
187.0,230.5,130.0
187.0,231.0,130.5
187.0,231.0,131.5
186.5,232.0,131.0
187.0,232.0,130.5
187.0,232.0,131.5
187.0,232.5,131.0
186.5,239.0,133.0
187.0,240.0,132.5
187.0,239.5,133.0
187.0,240.0,133.5
187.0,241.0,132.5
187.0,241.0,133.5
186.5,242.0,133.0
187.0,242.0,132.5
187.0,242.0,133.5
186.5,242.0,176.0
186.5,242.0,177.0
186.5,243.0,121.0
186.5,243.0,122.0
187.0,243.0,122.5
187.0,242.5,123.0
187.0,243.0,123.5
187.0,242.5,133.0
186.5,243.0,161.0
187.0,243.0,175.5
187.0,242.5,176.0
187.0,243.0,176.5
186.5,243.0,177.0
187.0,243.5,123.0
186.5,244.0,160.0
186.5,244.0,161.0
187.0,244.0,175.5
187.0,243.5,177.0
187.0,244.0,177.5
187.0,245.0,159.5
187.0,244.5,160.0
187.0,244.5,161.0
186.5,245.0,162.0
187.0,245.0,161.5
187.0,245.0,175.5
187.0,245.0,177.5
187.0,246.0,159.5
187.0,245.5,162.0
187.0,246.0,162.5
187.0,246.0,175.5
187.0,246.0,177.5
187.0,246.5,160.0
187.0,247.0,160.5
187.0,247.0,162.5
186.5,247.0,176.0
187.0,247.0,175.5
186.5,247.0,177.0
187.0,247.0,177.5
187.0,248.0,160.5
186.5,248.0,162.0
187.0,248.0,162.5
187.0,247.5,176.0
187.0,247.5,177.0
186.5,249.0,161.0
187.0,249.0,160.5
186.5,249.0,162.0
187.0,249.0,162.5
187.0,249.5,161.0
187.0,249.5,162.0
186.5,252.0,185.0
187.0,252.0,184.5
187.0,251.5,185.0
187.0,252.0,185.5
187.0,252.5,185.0
186.5,253.0,186.0
186.5,260.0,164.0
187.0,260.0,163.5
187.0,259.5,164.0
187.0,260.0,164.5
187.0,261.0,163.5
187.0,261.0,164.5
187.0,262.0,163.5
187.0,262.0,164.5
187.0,262.5,164.0
186.5,289.0,108.0
187.0,289.0,107.5
187.0,288.5,108.0
187.0,288.5,109.0
186.5,289.0,109.0
187.0,289.0,109.5
186.5,290.0,107.0
187.0,290.0,107.5
187.0,289.5,109.0
187.0,290.0,108.5
186.5,291.0,106.0
187.0,291.0,106.5
187.0,290.5,107.0
186.5,291.0,108.0
187.0,291.0,108.5
186.5,292.0,106.0
186.5,291.5,106.5
187.0,292.0,106.5
186.5,292.0,107.0
187.0,292.0,107.5
187.0,291.5,108.0
187.0,292.5,107.0
187.5,227.0,130.0
187.5,228.0,130.0
187.5,229.0,130.0
188.0,230.0,129.5
188.0,229.5,130.0
187.5,230.0,131.0
188.0,230.0,130.5
187.5,231.0,130.0
188.0,231.0,129.5
188.0,230.5,131.0
188.0,231.0,131.5
188.0,231.5,130.0
188.0,232.0,130.5
188.0,232.0,131.5
187.5,233.0,131.0
188.0,233.0,130.5
188.0,233.0,131.5
188.0,233.5,131.0
188.0,240.0,132.5
188.0,239.5,133.0
188.0,240.0,133.5
188.0,241.0,132.5
188.0,241.0,133.5
188.0,242.0,132.5
188.0,242.0,133.5
187.5,243.0,123.0
188.0,242.5,124.0
188.0,243.0,123.5
187.5,243.0,124.0
188.0,243.0,124.5
187.5,243.0,133.0
188.0,243.0,132.5
188.0,243.0,133.5
187.5,243.0,176.0
188.0,244.0,123.5
187.5,244.0,124.0
188.0,244.0,124.5
188.0,243.5,133.0
188.0,244.0,175.5
188.0,243.5,176.0
188.0,243.5,177.0
188.0,244.0,177.5
188.0,244.5,124.0
187.5,245.0,160.0
187.5,245.0,161.0
188.0,245.0,175.5
188.0,245.0,177.5
188.0,246.0,159.5
188.0,245.5,160.0
188.0,245.5,161.0
188.0,245.5,162.0
188.0,246.0,162.5
188.0,246.0,175.5
188.0,246.0,177.5
188.0,246.5,160.0
188.0,247.0,160.5
188.0,247.0,162.5
187.5,247.0,175.0
188.0,247.0,174.5
188.0,246.5,175.0
188.0,247.0,177.5
188.0,248.0,160.5
188.0,248.0,162.5
188.0,247.5,175.0
187.5,248.0,176.0
188.0,248.0,175.5
187.5,248.0,177.0
188.0,248.0,177.5
188.0,249.0,160.5
188.0,249.0,162.5
188.0,248.5,176.0
188.0,248.5,177.0
188.0,249.5,161.0
188.0,249.5,162.0
187.5,252.0,184.0
188.0,252.0,183.5
188.0,251.5,184.0
188.0,251.5,185.0
188.0,252.0,185.5
188.0,252.5,184.0
188.0,252.5,185.0
187.5,259.0,164.0
188.0,259.0,163.5
188.0,258.5,164.0
188.0,259.0,164.5
188.0,260.0,163.5
188.0,260.0,164.5
188.0,261.0,163.5
188.0,261.0,164.5
188.0,262.0,163.5
188.0,262.0,164.5
188.0,262.5,164.0
187.5,275.0,122.0
188.0,275.0,121.5
188.0,274.5,122.0
188.0,275.0,122.5
188.0,275.5,122.0
187.5,288.0,109.0
188.0,288.0,108.5
188.0,287.5,109.0
188.0,287.5,110.0
187.5,288.0,110.0
188.0,288.0,110.5
187.5,289.0,108.0
188.0,289.0,108.5
187.5,289.0,110.0
188.0,289.0,110.5
188.0,290.0,107.5
188.0,289.5,108.0
187.5,290.0,109.0
188.0,290.0,109.5
188.0,289.5,110.0
187.5,291.0,107.0
188.0,291.0,107.5
188.0,290.5,109.0
188.0,291.0,108.5
187.5,292.0,107.0
188.0,291.5,108.0
188.5,230.0,130.0
188.5,231.0,130.0
189.0,230.5,131.0
189.0,231.0,130.5
189.0,231.0,131.5
189.0,232.0,130.5
189.0,232.0,131.5
189.0,233.0,130.5
189.0,233.0,131.5
188.5,234.0,131.0
189.0,234.0,130.5
189.0,233.5,132.0
188.5,234.0,132.0
189.0,234.0,132.5
189.0,234.5,131.0
188.5,235.0,132.0
189.0,235.0,131.5
189.0,235.0,132.5
189.0,235.5,132.0
189.0,240.0,132.5
189.0,239.5,133.0
189.0,240.0,133.5
189.0,241.0,132.5
189.0,241.0,133.5
189.0,242.0,132.5
189.0,241.5,134.0
188.5,242.0,134.0
189.0,242.0,134.5
188.5,243.0,124.0
189.0,243.0,132.5
189.0,242.5,134.0
189.0,243.0,133.5
189.0,244.0,123.5
189.0,243.5,124.0
189.0,243.5,125.0
188.5,244.0,125.0
189.0,244.0,125.5
189.0,243.5,133.0
188.5,244.0,176.0
188.5,244.0,177.0
189.0,244.5,124.0
189.0,244.5,125.0
189.0,245.0,175.5
189.0,244.5,176.0
